#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=[Easy food.]
67-1	9025-9027	He	_	
67-2	9028-9031	had	_	
67-3	9032-9038	bought	_	
67-4	9039-9049	palm-trees	_	
67-5	9050-9052	at	_	
67-6	9053-9055	an	_	
67-7	9056-9063	average	_	
67-8	9065-9070	price	_	
67-9	9071-9073	of	_	
67-10	9074-9078	five	_	
67-11	9079-9084	reals	_	
67-12	9085-9091	apiece	_	
67-13	9092-9093	(	_	
67-14	9093-9097	they	_	
67-15	9098-9105	usually	_	
67-16	9106-9110	cost	_	
67-17	9111-9115	more	_	
67-18	9115-9116	,	_	
67-19	9117-9123	though	_	
67-20	9124-9128	they	_	
67-21	9129-9132	can	_	
67-22	9134-9136	be	_	
67-23	9137-9146	sometimes	_	
67-24	9147-9156	purchased	_	
67-25	9157-9160	for	_	
67-26	9161-9164	two	_	
67-27	9165-9170	reals	_	
67-28	9170-9171	)	_	
67-29	9171-9172	.	_	

#Text=Thirty-five palms will furnish\r
#Text=daily at least thirty-six quarts of tuba (sugar-containing sap), from\r
#Text=which, after fermentation and distillation, six quarts of brandy of\r
#Text=the prescribed strength can be manufactured.
68-1	9173-9184	Thirty-five	_	
68-2	9185-9190	palms	_	
68-3	9191-9195	will	_	
68-4	9196-9203	furnish	_	
68-5	9205-9210	daily	_	
68-6	9211-9213	at	_	
68-7	9214-9219	least	_	
68-8	9220-9230	thirty-six	_	
68-9	9231-9237	quarts	_	
68-10	9238-9240	of	_	
68-11	9241-9245	tuba	_	
68-12	9246-9247	(	_	
68-13	9247-9263	sugar-containing	_	
68-14	9264-9267	sap	_	
68-15	9267-9268	)	_	
68-16	9268-9269	,	_	
68-17	9270-9274	from	_	
68-18	9276-9281	which	_	
68-19	9281-9282	,	_	
68-20	9283-9288	after	_	
68-21	9289-9301	fermentation	_	
68-22	9302-9305	and	_	
68-23	9306-9318	distillation	_	
68-24	9318-9319	,	_	
68-25	9320-9323	six	_	
68-26	9324-9330	quarts	_	
68-27	9331-9333	of	_	
68-28	9334-9340	brandy	_	
68-29	9341-9343	of	_	
68-30	9345-9348	the	_	
68-31	9349-9359	prescribed	_	
68-32	9360-9368	strength	_	
68-33	9369-9372	can	_	
68-34	9373-9375	be	_	
68-35	9376-9388	manufactured	_	
68-36	9388-9389	.	_	

#Text=One man is sufficient to\r
#Text=attend to them, and receives for his trouble half the proceeds.
69-1	9390-9393	One	_	
69-2	9394-9397	man	_	
69-3	9398-9400	is	_	
69-4	9401-9411	sufficient	_	
69-5	9412-9414	to	_	
69-6	9416-9422	attend	_	
69-7	9423-9425	to	_	
69-8	9426-9430	them	_	
69-9	9430-9431	,	_	
69-10	9432-9435	and	_	
69-11	9436-9444	receives	_	
69-12	9445-9448	for	_	
69-13	9449-9452	his	_	
69-14	9453-9460	trouble	_	
69-15	9461-9465	half	_	
69-16	9466-9469	the	_	
69-17	9470-9478	proceeds	_	
69-18	9478-9479	.	_	

#Text=The\r
#Text=administration pays six cuartos for a quart of brandy.
70-1	9480-9483	The	_	
70-2	9485-9499	administration	_	
70-3	9500-9504	pays	_	
70-4	9505-9508	six	_	
70-5	9509-9516	cuartos	_	
70-6	9517-9520	for	_	
70-7	9521-9522	a	_	
70-8	9523-9528	quart	_	
70-9	9529-9531	of	_	
70-10	9532-9538	brandy	_	
70-11	9538-9539	.	_	

#Text=My friend the\r
#Text=contractor was in annual receipt, therefore, from every thirty-five\r
#Text=of his trees, of 360 × 1/2 × 5 cuartos = $40.50.
71-1	9540-9542	My	_	
71-2	9543-9549	friend	_	
71-3	9550-9553	the	_	
71-4	9555-9565	contractor	_	
71-5	9566-9569	was	_	
71-6	9570-9572	in	_	
71-7	9573-9579	annual	_	
71-8	9580-9587	receipt	_	
71-9	9587-9588	,	_	
71-10	9589-9598	therefore	_	
71-11	9598-9599	,	_	
71-12	9600-9604	from	_	
71-13	9605-9610	every	_	
71-14	9611-9622	thirty-five	_	
71-15	9624-9626	of	_	
71-16	9627-9630	his	_	
71-17	9631-9636	trees	_	
71-18	9636-9637	,	_	
71-19	9638-9640	of	_	
71-20	9641-9644	360	_	
71-21	9645-9646	×	_	
71-22	9647-9648	1	_	
71-23	9648-9649	/	_	
71-24	9649-9650	2	_	
71-25	9651-9652	×	_	
71-26	9653-9654	5	_	
71-27	9655-9662	cuartos	_	
71-28	9663-9664	=	_	
71-29	9665-9671	$40.50	_	
71-30	9671-9672	.	_	

#Text=As the thirty-five\r
#Text=trees only cost him $21.875, his invested capital brought him in\r
#Text=about 200 per cent.
72-1	9673-9675	As	_	
72-2	9676-9679	the	_	
72-3	9680-9691	thirty-five	_	
72-4	9693-9698	trees	_	
72-5	9699-9703	only	_	
72-6	9704-9708	cost	_	
72-7	9709-9712	him	_	
72-8	9713-9720	$21.875	_	
72-9	9720-9721	,	_	
72-10	9722-9725	his	_	
72-11	9726-9734	invested	_	
72-12	9735-9742	capital	_	
72-13	9743-9750	brought	_	
72-14	9751-9754	him	_	
72-15	9755-9757	in	_	
72-16	9759-9764	about	_	
72-17	9765-9768	200	_	
72-18	9769-9772	per	_	
72-19	9773-9777	cent	_	
72-20	9777-9778	.	_	

#Text=[Wine and liquor monopoly a failure.]
73-1	9782-9783	[	_	
73-2	9783-9787	Wine	FOOD\_LU	
73-3	9788-9791	and	_	
73-4	9792-9798	liquor	FOOD\_LU	
73-5	9799-9807	monopoly	_	
73-6	9808-9809	a	_	
73-7	9810-9817	failure	_	
73-8	9817-9818	.	_	
73-9	9818-9819	]	_	

#Text=The proceeds of this monopoly\r
#Text=(wines and liquors) were rated at $1,622,810 in the colonial budget for\r
#Text=1861; but its collection was so difficult, and so disproportionately\r
#Text=expensive, that it nearly swallowed up the whole profit.
74-1	9821-9824	The	_	
74-2	9825-9833	proceeds	_	
74-3	9834-9836	of	_	
74-4	9837-9841	this	_	
74-5	9842-9850	monopoly	_	
74-6	9852-9853	(	_	
74-7	9853-9858	wines	FOOD\_LU	
74-8	9859-9862	and	_	
74-9	9863-9870	liquors	FOOD\_LU	
74-10	9870-9871	)	_	
74-11	9872-9876	were	_	
74-12	9877-9882	rated	_	
74-13	9883-9885	at	_	
74-14	9886-9896	$1,622,810	_	
74-15	9897-9899	in	_	
74-16	9900-9903	the	_	
74-17	9904-9912	colonial	_	
74-18	9913-9919	budget	_	
74-19	9920-9923	for	_	
74-20	9925-9929	1861	_	
74-21	9929-9930	;	_	
74-22	9931-9934	but	_	
74-23	9935-9938	its	_	
74-24	9939-9949	collection	_	
74-25	9950-9953	was	_	
74-26	9954-9956	so	_	
74-27	9957-9966	difficult	_	
74-28	9966-9967	,	_	
74-29	9968-9971	and	_	
74-30	9972-9974	so	_	
74-31	9975-9993	disproportionately	_	
74-32	9995-10004	expensive	_	
74-33	10004-10005	,	_	
74-34	10006-10010	that	_	
74-35	10011-10013	it	_	
74-36	10014-10020	nearly	_	
74-37	10021-10030	swallowed	_	
74-38	10031-10033	up	_	
74-39	10034-10037	the	_	
74-40	10038-10043	whole	_	
74-41	10044-10050	profit	_	
74-42	10050-10051	.	_	

#Text=It caused\r
#Text=espionage, robberies of all sorts, embezzlement, and bribery on a\r
#Text=large scale.
75-1	10052-10054	It	_	
75-2	10055-10061	caused	_	
75-3	10063-10072	espionage	_	
75-4	10072-10073	,	_	
75-5	10074-10083	robberies	_	
75-6	10084-10086	of	_	
75-7	10087-10090	all	_	
75-8	10091-10096	sorts	_	
75-9	10096-10097	,	_	
75-10	10098-10110	embezzlement	_	
75-11	10110-10111	,	_	
75-12	10112-10115	and	_	
75-13	10116-10123	bribery	_	
75-14	10124-10126	on	_	
75-15	10127-10128	a	_	
75-16	10130-10135	large	_	
75-17	10136-10141	scale	_	
75-18	10141-10142	.	_	

#Text=The retail of the brandy by officials, who are paid by a\r
#Text=percentage on the consumption, did a good deal to injure the popular\r
#Text=respect for the government.
76-1	10143-10146	The	_	
76-2	10147-10153	retail	_	
76-3	10154-10156	of	_	
76-4	10157-10160	the	_	
76-5	10161-10167	brandy	FOOD\_LU	
76-6	10168-10170	by	_	
76-7	10171-10180	officials	_	
76-8	10180-10181	,	_	
76-9	10182-10185	who	_	
76-10	10186-10189	are	_	
76-11	10190-10194	paid	_	
76-12	10195-10197	by	_	
76-13	10198-10199	a	_	
76-14	10201-10211	percentage	_	
76-15	10212-10214	on	_	
76-16	10215-10218	the	_	
76-17	10219-10230	consumption	_	
76-18	10230-10231	,	_	
76-19	10232-10235	did	_	
76-20	10236-10237	a	_	
76-21	10238-10242	good	_	
76-22	10243-10247	deal	_	
76-23	10248-10250	to	_	
76-24	10251-10257	injure	_	
76-25	10258-10261	the	_	
76-26	10262-10269	popular	_	
76-27	10271-10278	respect	_	
76-28	10279-10282	for	_	
76-29	10283-10286	the	_	
76-30	10287-10297	government	_	
76-31	10297-10298	.	_	

#Text=Moreover, the imposition of this improper\r
#Text=tax on the most important industry of the country not only crippled\r
#Text=the free trade in palms, but also the manufacture of raw sugar;\r
#Text=for the government, to favor their own monopoly, had forbidden the\r
#Text=sugar manufacturers to make rum from their molasses, which became\r
#Text=in consequence so valueless that in Manila they gave it to their\r
#Text=horses.
77-1	10299-10307	Moreover	_	
77-2	10307-10308	,	_	
77-3	10309-10312	the	_	
77-4	10313-10323	imposition	_	
77-5	10324-10326	of	_	
77-6	10327-10331	this	_	
77-7	10332-10340	improper	_	
77-8	10342-10345	tax	_	
77-9	10346-10348	on	_	
77-10	10349-10352	the	_	
77-11	10353-10357	most	_	
77-12	10358-10367	important	_	
77-13	10368-10376	industry	_	
77-14	10377-10379	of	_	
77-15	10380-10383	the	_	
77-16	10384-10391	country	_	
77-17	10392-10395	not	_	
77-18	10396-10400	only	_	
77-19	10401-10409	crippled	_	
77-20	10411-10414	the	_	
77-21	10415-10419	free	_	
77-22	10420-10425	trade	_	
77-23	10426-10428	in	_	
77-24	10429-10434	palms	_	
77-25	10434-10435	,	_	
77-26	10436-10439	but	_	
77-27	10440-10444	also	_	
77-28	10445-10448	the	_	
77-29	10449-10460	manufacture	_	
77-30	10461-10463	of	_	
77-31	10464-10467	raw	DESCR\_Neutral[21]|FOOD\_Descriptor[22]	
77-32	10468-10473	sugar	FOOD\_LU	
77-33	10473-10474	;	_	
77-34	10476-10479	for	_	
77-35	10480-10483	the	_	
77-36	10484-10494	government	_	
77-37	10494-10495	,	_	
77-38	10496-10498	to	_	
77-39	10499-10504	favor	_	
77-40	10505-10510	their	_	
77-41	10511-10514	own	_	
77-42	10515-10523	monopoly	_	
77-43	10523-10524	,	_	
77-44	10525-10528	had	_	
77-45	10529-10538	forbidden	_	
77-46	10539-10542	the	_	
77-47	10544-10549	sugar	FOOD\_LU	
77-48	10550-10563	manufacturers	_	
77-49	10564-10566	to	_	
77-50	10567-10571	make	_	
77-51	10572-10575	rum	FOOD\_LU[23]|INGR\_Food\_Product[24]	
77-52	10576-10580	from	_	
77-53	10581-10586	their	_	
77-54	10587-10595	molasses	FOOD\_LU[25]|INGR\_Material\_LU[26]	
77-55	10595-10596	,	_	
77-56	10597-10602	which	_	
77-57	10603-10609	became	_	
77-58	10611-10613	in	_	
77-59	10614-10625	consequence	_	
77-60	10626-10628	so	_	
77-61	10629-10638	valueless	_	
77-62	10639-10643	that	_	
77-63	10644-10646	in	_	
77-64	10647-10653	Manila	_	
77-65	10654-10658	they	_	
77-66	10659-10663	gave	_	
77-67	10664-10666	it	_	
77-68	10667-10669	to	_	
77-69	10670-10675	their	_	
77-70	10677-10683	horses	_	
77-71	10683-10684	.	_	

#Text=The complaints of the manufacturers at last stirred up the\r
#Text=administration to allow the manufacture of rum; but the palm-brandy\r
#Text=monopoly remained intact.
78-1	10685-10688	The	_	
78-2	10689-10699	complaints	_	
78-3	10700-10702	of	_	
78-4	10703-10706	the	_	
78-5	10707-10720	manufacturers	_	
78-6	10721-10723	at	_	
78-7	10724-10728	last	_	
78-8	10729-10736	stirred	_	
78-9	10737-10739	up	_	
78-10	10740-10743	the	_	
78-11	10745-10759	administration	_	
78-12	10760-10762	to	_	
78-13	10763-10768	allow	_	
78-14	10769-10772	the	_	
78-15	10773-10784	manufacture	_	
78-16	10785-10787	of	_	
78-17	10788-10791	rum	FOOD\_LU	
78-18	10791-10792	;	_	
78-19	10793-10796	but	_	
78-20	10797-10800	the	_	
78-21	10801-10812	palm-brandy	FOOD\_LU	
78-22	10814-10822	monopoly	_	
78-23	10823-10831	remained	_	
78-24	10832-10838	intact	_	
78-25	10838-10839	.	_	

#Text=The Filipinos now drank nothing but rum,\r
#Text=so that at last, in self-defence, the government entirely abandoned\r
#Text=the monopoly (January, 1864).
79-1	10840-10843	The	INGESTION\_Ingestor[27]	
79-2	10844-10853	Filipinos	INGESTION\_Ingestor[27]	
79-3	10854-10857	now	_	
79-4	10858-10863	drank	INGESTION\_LU	
79-5	10864-10871	nothing	_	
79-6	10872-10875	but	_	
79-7	10876-10879	rum	FOOD\_LU[28]|INGESTION\_Food\_Ingestible[29]	
79-8	10879-10880	,	_	
79-9	10882-10884	so	_	
79-10	10885-10889	that	_	
79-11	10890-10892	at	_	
79-12	10893-10897	last	_	
79-13	10897-10898	,	_	
79-14	10899-10901	in	_	
79-15	10902-10914	self-defence	_	
79-16	10914-10915	,	_	
79-17	10916-10919	the	_	
79-18	10920-10930	government	_	
79-19	10931-10939	entirely	_	
79-20	10940-10949	abandoned	_	
79-21	10951-10954	the	_	
79-22	10955-10963	monopoly	_	
79-23	10964-10965	(	_	
79-24	10965-10972	January	_	
79-25	10972-10973	,	_	
79-26	10974-10978	1864	_	
79-27	10978-10979	)	_	
79-28	10979-10980	.	_	

#Text=Since that, the rum manufacturers pay\r
#Text=taxes according to the amount of their sale, but not upon the amount\r
#Text=of their raw produce.
80-1	10981-10986	Since	_	
80-2	10987-10991	that	_	
80-3	10991-10992	,	_	
80-4	10993-10996	the	_	
80-5	10997-11000	rum	FOOD\_LU	
80-6	11001-11014	manufacturers	_	
80-7	11015-11018	pay	_	
80-8	11020-11025	taxes	_	
80-9	11026-11035	according	_	
80-10	11036-11038	to	_	
80-11	11039-11042	the	_	
80-12	11043-11049	amount	_	
80-13	11050-11052	of	_	
80-14	11053-11058	their	_	
80-15	11059-11063	sale	_	
80-16	11063-11064	,	_	
80-17	11065-11068	but	_	
80-18	11069-11072	not	_	
80-19	11073-11077	upon	_	
80-20	11078-11081	the	_	
80-21	11082-11088	amount	_	
80-22	11090-11092	of	_	
80-23	11093-11098	their	_	
80-24	11099-11102	raw	_	
80-25	11103-11110	produce	_	
80-26	11110-11111	.	_	

#Text=In order to cover the deficit occasioned by\r
#Text=the abandonment of the brandy monopoly, the government has made a\r
#Text=small increase in the poll-tax.
81-1	11112-11114	In	_	
81-2	11115-11120	order	_	
81-3	11121-11123	to	_	
81-4	11124-11129	cover	_	
81-5	11130-11133	the	_	
81-6	11134-11141	deficit	_	
81-7	11142-11152	occasioned	_	
81-8	11153-11155	by	_	
81-9	11157-11160	the	_	
81-10	11161-11172	abandonment	_	
81-11	11173-11175	of	_	
81-12	11176-11179	the	_	
81-13	11180-11186	brandy	FOOD\_LU	
81-14	11187-11195	monopoly	_	
81-15	11195-11196	,	_	
81-16	11197-11200	the	_	
81-17	11201-11211	government	_	
81-18	11212-11215	has	_	
81-19	11216-11220	made	_	
81-20	11221-11222	a	_	
81-21	11224-11229	small	_	
81-22	11230-11238	increase	_	
81-23	11239-11241	in	_	
81-24	11242-11245	the	_	
81-25	11246-11254	poll-tax	_	
81-26	11254-11255	.	_	

#Text=The practice of drinking brandy has\r
#Text=naturally much increased; it is, however, a very old habit. [67] With\r
#Text=this exception, the measure has had the most favorable consequences.
82-1	11256-11259	The	_	
82-2	11260-11268	practice	_	
82-3	11269-11271	of	_	
82-4	11272-11280	drinking	INGESTION\_LU	
82-5	11281-11287	brandy	FOOD\_LU[30]|INGESTION\_Food\_Ingestible[31]	
82-6	11288-11291	has	_	
82-7	11293-11302	naturally	_	
82-8	11303-11307	much	_	
82-9	11308-11317	increased	_	
82-10	11317-11318	;	_	
82-11	11319-11321	it	_	
82-12	11322-11324	is	_	
82-13	11324-11325	,	_	
82-14	11326-11333	however	_	
82-15	11333-11334	,	_	
82-16	11335-11336	a	_	
82-17	11337-11341	very	_	
82-18	11342-11345	old	_	
82-19	11346-11351	habit	_	
82-20	11351-11352	.	_	
82-21	11353-11354	[	_	
82-22	11354-11356	67	_	
82-23	11356-11357	]	_	
82-24	11358-11362	With	_	
82-25	11364-11368	this	_	
82-26	11369-11378	exception	_	
82-27	11378-11379	,	_	
82-28	11380-11383	the	_	
82-29	11384-11391	measure	_	
82-30	11392-11395	has	_	
82-31	11396-11399	had	_	
82-32	11400-11403	the	_	
82-33	11404-11408	most	_	
82-34	11409-11418	favorable	_	
82-35	11419-11431	consequences	_	
82-36	11431-11432	.	_	

#Text=[Cacao] The cacao-tree comes from Central America.
83-1	11438-11439	[	_	
83-2	11439-11444	Cacao	FOOD\_LU	
83-3	11444-11445	]	_	
83-4	11446-11449	The	_	
83-5	11450-11460	cacao-tree	_	
83-6	11461-11466	comes	_	
83-7	11467-11471	from	_	
83-8	11472-11479	Central	_	
83-9	11480-11487	America	_	
83-10	11487-11488	.	_	

#Text=It flourishes\r
#Text=there between the 23rd parallel north and the 20th south latitude;\r
#Text=but it is only at its best in the hottest and dampest climates.
84-1	11489-11491	It	_	
84-2	11492-11502	flourishes	_	
84-3	11504-11509	there	_	
84-4	11510-11517	between	_	
84-5	11518-11521	the	_	
84-6	11522-11526	23rd	_	
84-7	11527-11535	parallel	_	
84-8	11536-11541	north	_	
84-9	11542-11545	and	_	
84-10	11546-11549	the	_	
84-11	11550-11554	20th	_	
84-12	11555-11560	south	_	
84-13	11561-11569	latitude	_	
84-14	11569-11570	;	_	
84-15	11572-11575	but	_	
84-16	11576-11578	it	_	
84-17	11579-11581	is	_	
84-18	11582-11586	only	_	
84-19	11587-11589	at	_	
84-20	11590-11593	its	_	
84-21	11594-11598	best	_	
84-22	11599-11601	in	_	
84-23	11602-11605	the	_	
84-24	11606-11613	hottest	_	
84-25	11614-11617	and	_	
84-26	11618-11625	dampest	_	
84-27	11626-11634	climates	_	
84-28	11634-11635	.	_	

#Text=In\r
#Text=temperate climates, where the thermometer marks less than 23° C.,\r
#Text=it produces no fruit.
85-1	11636-11638	In	_	
85-2	11640-11649	temperate	_	
85-3	11650-11658	climates	_	
85-4	11658-11659	,	_	
85-5	11660-11665	where	_	
85-6	11666-11669	the	_	
85-7	11670-11681	thermometer	_	
85-8	11682-11687	marks	_	
85-9	11688-11692	less	_	
85-10	11693-11697	than	_	
85-11	11698-11700	23	_	
85-12	11700-11701	°	_	
85-13	11702-11703	C	_	
85-14	11703-11704	.	_	
85-15	11704-11705	,	_	
85-16	11707-11709	it	_	
85-17	11710-11718	produces	_	
85-18	11719-11721	no	_	
85-19	11722-11727	fruit	FOOD\_LU	
85-20	11727-11728	.	_	

#Text=[High quality.]
86-1	11732-11733	[	_	
86-2	11733-11737	High	_	
86-3	11738-11745	quality	_	
86-4	11745-11746	.	_	
86-5	11746-11747	]	_	

#Text=It was first imported into the Philippines from\r
#Text=Acapulco; either, according to Camarines, by a pilot called Pedro\r
#Text=Brabo de Lagunas, in 1670; or, according to Samar, by some Jesuits,\r
#Text=during Salcedo's government, between 1663 and 1668.
87-1	11748-11750	It	_	
87-2	11751-11754	was	_	
87-3	11755-11760	first	_	
87-4	11761-11769	imported	_	
87-5	11770-11774	into	_	
87-6	11775-11778	the	_	
87-7	11779-11790	Philippines	_	
87-8	11791-11795	from	_	
87-9	11797-11805	Acapulco	_	
87-10	11805-11806	;	_	
87-11	11807-11813	either	_	
87-12	11813-11814	,	_	
87-13	11815-11824	according	_	
87-14	11825-11827	to	_	
87-15	11828-11837	Camarines	_	
87-16	11837-11838	,	_	
87-17	11839-11841	by	_	
87-18	11842-11843	a	_	
87-19	11844-11849	pilot	_	
87-20	11850-11856	called	_	
87-21	11857-11862	Pedro	_	
87-22	11864-11869	Brabo	_	
87-23	11870-11872	de	_	
87-24	11873-11880	Lagunas	_	
87-25	11880-11881	,	_	
87-26	11882-11884	in	_	
87-27	11885-11889	1670	_	
87-28	11889-11890	;	_	
87-29	11891-11893	or	_	
87-30	11893-11894	,	_	
87-31	11895-11904	according	_	
87-32	11905-11907	to	_	
87-33	11908-11913	Samar	_	
87-34	11913-11914	,	_	
87-35	11915-11917	by	_	
87-36	11918-11922	some	_	
87-37	11923-11930	Jesuits	_	
87-38	11930-11931	,	_	
87-39	11933-11939	during	_	
87-40	11940-11949	Salcedo's	_	
87-41	11950-11960	government	_	
87-42	11960-11961	,	_	
87-43	11962-11969	between	_	
87-44	11970-11974	1663	_	
87-45	11975-11978	and	_	
87-46	11979-11983	1668	_	
87-47	11983-11984	.	_	

#Text=Since then\r
#Text=it has spread over the greater part of the Island; and, although\r
#Text=it is not cultivated with any excessive care, its fruit is of\r
#Text=excellent quality.
88-1	11985-11990	Since	_	
88-2	11991-11995	then	_	
88-3	11997-11999	it	_	
88-4	12000-12003	has	_	
88-5	12004-12010	spread	_	
88-6	12011-12015	over	_	
88-7	12016-12019	the	_	
88-8	12020-12027	greater	_	
88-9	12028-12032	part	_	
88-10	12033-12035	of	_	
88-11	12036-12039	the	_	
88-12	12040-12046	Island	_	
88-13	12046-12047	;	_	
88-14	12048-12051	and	_	
88-15	12051-12052	,	_	
88-16	12053-12061	although	_	
88-17	12063-12065	it	_	
88-18	12066-12068	is	_	
88-19	12069-12072	not	_	
88-20	12073-12083	cultivated	_	
88-21	12084-12088	with	_	
88-22	12089-12092	any	_	
88-23	12093-12102	excessive	_	
88-24	12103-12107	care	_	
88-25	12107-12108	,	_	
88-26	12109-12112	its	_	
88-27	12113-12118	fruit	FOOD\_LU	
88-28	12119-12121	is	_	
88-29	12122-12124	of	_	
88-30	12126-12135	excellent	_	
88-31	12136-12143	quality	_	
88-32	12143-12144	.	_	

#Text=The cacao of Albay, if its cheapness be taken into\r
#Text=consideration, may be considered at least equal to that of Caracas,\r
#Text=which is so highly-prized in Europe, and which, on account of its\r
#Text=high price, generally is largely mixed with inferior kinds. [74]\r
#Text=The bushes are usually found in small gardens, close to the houses;\r
#Text=but so great is the native laziness that frequently the berries are\r
#Text=allowed to decay, although the local cacao sells for a higher price\r
#Text=than the imported.
89-1	12145-12148	The	_	
89-2	12149-12154	cacao	FOOD\_LU	
89-3	12155-12157	of	_	
89-4	12158-12163	Albay	_	
89-5	12163-12164	,	_	
89-6	12165-12167	if	_	
89-7	12168-12171	its	_	
89-8	12172-12181	cheapness	_	
89-9	12182-12184	be	_	
89-10	12185-12190	taken	_	
89-11	12191-12195	into	_	
89-12	12197-12210	consideration	_	
89-13	12210-12211	,	_	
89-14	12212-12215	may	_	
89-15	12216-12218	be	_	
89-16	12219-12229	considered	_	
89-17	12230-12232	at	_	
89-18	12233-12238	least	_	
89-19	12239-12244	equal	_	
89-20	12245-12247	to	_	
89-21	12248-12252	that	_	
89-22	12253-12255	of	_	
89-23	12256-12263	Caracas	_	
89-24	12263-12264	,	_	
89-25	12266-12271	which	_	
89-26	12272-12274	is	_	
89-27	12275-12277	so	_	
89-28	12278-12291	highly-prized	_	
89-29	12292-12294	in	_	
89-30	12295-12301	Europe	_	
89-31	12301-12302	,	_	
89-32	12303-12306	and	_	
89-33	12307-12312	which	_	
89-34	12312-12313	,	_	
89-35	12314-12316	on	_	
89-36	12317-12324	account	_	
89-37	12325-12327	of	_	
89-38	12328-12331	its	_	
89-39	12333-12337	high	_	
89-40	12338-12343	price	_	
89-41	12343-12344	,	_	
89-42	12345-12354	generally	_	
89-43	12355-12357	is	_	
89-44	12358-12365	largely	_	
89-45	12366-12371	mixed	_	
89-46	12372-12376	with	_	
89-47	12377-12385	inferior	_	
89-48	12386-12391	kinds	_	
89-49	12391-12392	.	_	
89-50	12393-12394	[	_	
89-51	12394-12396	74	_	
89-52	12396-12397	]	_	
89-53	12399-12402	The	_	
89-54	12403-12409	bushes	_	
89-55	12410-12413	are	_	
89-56	12414-12421	usually	_	
89-57	12422-12427	found	_	
89-58	12428-12430	in	_	
89-59	12431-12436	small	_	
89-60	12437-12444	gardens	_	
89-61	12444-12445	,	_	
89-62	12446-12451	close	_	
89-63	12452-12454	to	_	
89-64	12455-12458	the	_	
89-65	12459-12465	houses	_	
89-66	12465-12466	;	_	
89-67	12468-12471	but	_	
89-68	12472-12474	so	_	
89-69	12475-12480	great	_	
89-70	12481-12483	is	_	
89-71	12484-12487	the	_	
89-72	12488-12494	native	_	
89-73	12495-12503	laziness	_	
89-74	12504-12508	that	_	
89-75	12509-12519	frequently	_	
89-76	12520-12523	the	_	
89-77	12524-12531	berries	FOOD\_LU	
89-78	12532-12535	are	_	
89-79	12537-12544	allowed	_	
89-80	12545-12547	to	_	
89-81	12548-12553	decay	_	
89-82	12553-12554	,	_	
89-83	12555-12563	although	_	
89-84	12564-12567	the	_	
89-85	12568-12573	local	_	
89-86	12574-12579	cacao	FOOD\_LU	
89-87	12580-12585	sells	_	
89-88	12586-12589	for	_	
89-89	12590-12591	a	_	
89-90	12592-12598	higher	_	
89-91	12599-12604	price	_	
89-92	12606-12610	than	_	
89-93	12611-12614	the	_	
89-94	12615-12623	imported	_	
89-95	12623-12624	.	_	

#Text=At Cebu and Negros a little more attention is paid\r
#Text=to its cultivation; [Scanty production.] but it does not suffice to\r
#Text=supply the wants of the colony, which imports the deficiency from\r
#Text=Ternate and Mindanao.
90-1	12625-12627	At	_	
90-2	12628-12632	Cebu	_	
90-3	12633-12636	and	_	
90-4	12637-12643	Negros	_	
90-5	12644-12645	a	_	
90-6	12646-12652	little	_	
90-7	12653-12657	more	_	
90-8	12658-12667	attention	_	
90-9	12668-12670	is	_	
90-10	12671-12675	paid	_	
90-11	12677-12679	to	_	
90-12	12680-12683	its	_	
90-13	12684-12695	cultivation	_	
90-14	12695-12696	;	_	
90-15	12697-12698	[	_	
90-16	12698-12704	Scanty	_	
90-17	12705-12715	production	_	
90-18	12715-12716	.	_	
90-19	12716-12717	]	_	
90-20	12718-12721	but	_	
90-21	12722-12724	it	_	
90-22	12725-12729	does	_	
90-23	12730-12733	not	_	
90-24	12734-12741	suffice	_	
90-25	12742-12744	to	_	
90-26	12746-12752	supply	_	
90-27	12753-12756	the	_	
90-28	12757-12762	wants	_	
90-29	12763-12765	of	_	
90-30	12766-12769	the	_	
90-31	12770-12776	colony	_	
90-32	12776-12777	,	_	
90-33	12778-12783	which	_	
90-34	12784-12791	imports	_	
90-35	12792-12795	the	_	
90-36	12796-12806	deficiency	_	
90-37	12807-12811	from	_	
90-38	12813-12820	Ternate	_	
90-39	12821-12824	and	_	
90-40	12825-12833	Mindanao	_	
90-41	12833-12834	.	_	

#Text=The best cacao of the Philippines is produced in\r
#Text=the small Island of Maripipi, which lies to the north-west of Leyte;\r
#Text=and it is difficult to obtain, the entire crop generally being long\r
#Text=bespoke.
91-1	12835-12838	The	_	
91-2	12839-12843	best	DESCR\_Positive[32]|FOOD\_Descriptor[33]	
91-3	12844-12849	cacao	FOOD\_LU	
91-4	12850-12852	of	_	
91-5	12853-12856	the	_	
91-6	12857-12868	Philippines	_	
91-7	12869-12871	is	_	
91-8	12872-12880	produced	_	
91-9	12881-12883	in	_	
91-10	12885-12888	the	_	
91-11	12889-12894	small	_	
91-12	12895-12901	Island	_	
91-13	12902-12904	of	_	
91-14	12905-12913	Maripipi	_	
91-15	12913-12914	,	_	
91-16	12915-12920	which	_	
91-17	12921-12925	lies	_	
91-18	12926-12928	to	_	
91-19	12929-12932	the	_	
91-20	12933-12943	north-west	_	
91-21	12944-12946	of	_	
91-22	12947-12952	Leyte	_	
91-23	12952-12953	;	_	
