token	FOOD	PR	CURE	DESCR
what	O	O	O	O
she	O	O	O	O
might	O	O	O	O
,	O	O	O	O
or	O	O	O	O
might	O	O	O	O
not	O	O	O	O
,	O	O	O	O
find	O	O	O	O
in	O	O	O	O
the	O	O	O	O
way	O	O	O	O
of	O	O	O	O
remedies	O	O	O	O
when	O	O	O	O
she	O	O	O	O
arrived	O	O	O	O
at	O	O	O	O
her	O	O	O	O
destination	O	O	O	O
,	O	O	O	O
my	O	O	O	O
friend	O	O	O	O
took	O	O	O	O
with	O	O	O	O
her	O	O	O	O
some	O	O	O	O
strong	O	O	O	O
barley	B-FOOD_LU|B-FOOD_LU	O	O	O
water	I-FOOD_LU|B-FOOD_LU	O	O	O
,	O	O	O	O
bananas	B-FOOD_LU	O	O	O
,	O	O	O	O
and	O	O	O	O
an	O	O	O	O
enema	O	O	O	O
syringe	O	O	O	O
.	O	O	O	O
She	O	O	O	O
found	O	O	O	O
the	O	O	O	O
girl	O	O	O	O
lying	O	O	O	O
across	O	O	O	O
the	O	O	O	O
bed	O	O	O	O
screaming	O	O	O	O
,	O	O	O	O
obviously	O	O	O	O
in	O	O	O	O
agony	O	O	O	O
.	O	O	O	O
First	O	O	O	O
of	O	O	O	O
all	O	O	O	O
my	O	O	O	O
friend	O	O	O	O
administered	O	O	O	O
a	O	O	O	O
warm	O	O	O	O
water	O	O	O	O
enema	O	O	O	O
.	O	O	O	O
A	O	O	O	O
pint	O	O	O	O
of	O	O	O	O
plain	O	O	O	O
warm	O	O	O	O
water	O	O	O	O
was	O	O	O	O
injected	O	O	O	O
first	O	O	O	O
,	O	O	O	O
and	O	O	O	O
after	O	O	O	O
this	O	O	O	O
had	O	O	O	O
come	O	O	O	O
away	O	O	O	O
as	O	O	O	O
much	O	O	O	O
warm	O	O	O	O
water	O	O	O	O
as	O	O	O	O
could	O	O	O	O
be	O	O	O	O
got	O	O	O	O
in	O	O	O	O
was	O	O	O	O
injected	O	O	O	O
and	O	O	O	O
then	O	O	O	O
allowed	O	O	O	O
to	O	O	O	O
come	O	O	O	O
away	O	O	O	O
.	O	O	O	O
The	O	O	O	O
object	O	O	O	O
of	O	O	O	O
this	O	O	O	O
was	O	O	O	O
to	O	O	O	O
thoroughly	O	O	O	O
wash	O	O	O	O
out	O	O	O	O
the	O	O	O	O
bowels	O	O	O	O
.	O	O	O	O
Then	O	O	O	O
the	O	O	O	O
barley	O	O	O	O
water	O	O	O	O
was	O	O	O	O
warmed	O	O	O	O
,	O	O	O	O
the	O	O	O	O
bananas	B-FOOD_LU	O	O	O
mashed	O	O	O	O
,	O	O	O	O
beaten	O	O	O	O
to	O	O	O	O
cream	O	O	O	O
,	O	O	O	O
and	O	O	O	O
mixed	O	O	O	O
in	O	O	O	O
with	O	O	O	O
the	O	O	O	O
barley	O	O	O	O
water	O	O	O	O
.	O	O	O	O
A	O	O	O	O
soothing	O	O	O	O
nutrient	O	O	O	O
lotion	O	O	O	O
was	O	O	O	O
thus	O	O	O	O
prepared	O	O	O	O
,	O	O	O	O
and	O	O	O	O
as	O	O	O	O
much	O	O	O	O
as	O	O	O	O
the	O	O	O	O
patient	O	O	O	O
could	O	O	O	O
bear	O	O	O	O
comfortably	O	O	O	O
was	O	O	O	O
injected	O	O	O	O
in	O	O	O	O
the	O	O	O	O
bowel	O	O	O	O
and	O	O	O	O
retained	O	O	O	O
as	O	O	O	O
long	O	O	O	O
as	O	O	O	O
possible	O	O	O	O
.	O	O	O	O
The	O	O	O	O
effect	O	O	O	O
was	O	O	O	O
magical	O	O	O	O
.	O	O	O	O
The	O	O	O	O
pain	O	O	O	O
subsided	O	O	O	O
,	O	O	O	O
and	O	O	O	O
the	O	O	O	O
patient	O	O	O	O
ultimately	O	O	O	O
recovered	O	O	O	O
.	O	O	O	O
In	O	O	O	O
the	O	O	O	O
absence	O	O	O	O
of	O	O	O	O
_	O	O	O	O
perfectly	B-FOOD_Descriptor	O	O	B-DESCR_Positive
_	O	O	O	O
ripe	I-FOOD_Descriptor	O	O	I-DESCR_Positive
bananas	B-FOOD_LU	O	O	O
,	O	O	O	O
baked	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
bananas	B-FOOD_LU	O	O	O
may	O	O	O	O
be	O	O	O	O
used	O	O	O	O
.	O	O	O	O
But	O	O	O	O
,	O	O	O	O
although	O	O	O	O
better	O	O	O	O
than	O	O	O	O
no	O	O	O	O
fruit	O	O	O	O
at	O	O	O	O
all	O	O	O	O
,	O	O	O	O
cooked	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
fruit	B-FOOD_LU	O	O	O
is	O	O	O	O
never	O	O	O	O
so	O	O	O	O
valuable	O	O	O	O
as	O	O	O	O
the	O	O	O	O
fresh	B-FOOD_Descriptor	O	O	B-DESCR_Positive
fruit	B-FOOD_LU	O	O	O
,	O	O	O	O
if	O	O	O	O
only	O	O	O	O
the	O	O	O	O
latter	O	O	O	O
be	O	O	O	O
perfectly	B-FOOD_Descriptor	O	O	B-DESCR_Positive
ripe	I-FOOD_Descriptor	O	O	I-DESCR_Positive
.	O	O	O	O
Bananas	O	O	O	O
should	O	O	O	O
be	O	O	O	O
baked	O	O	O	O
in	O	O	O	O
their	O	O	O	O
skins	O	O	O	O
,	O	O	O	O
and	O	O	O	O
the	O	O	O	O
stringy	O	O	O	O
pieces	O	O	O	O
carefully	O	O	O	O
removed	O	O	O	O
before	O	O	O	O
eating	O	O	O	O
.	O	O	O	O
From	O	O	O	O
twenty	O	O	O	O
minutes	O	O	O	O
to	O	O	O	O
half	O	O	O	O
an	O	O	O	O
hour's	O	O	O	O
slow	O	O	O	O
cooking	O	O	O	O
is	O	O	O	O
required	O	O	O	O
.	O	O	O	O
Bananas	B-FOOD_LU	O	O	O
are	O	O	O	O
excellent	B-FOOD_Descriptor	O	O	B-DESCR_Positive
food	B-FOOD_LU	O	O	O
for	O	O	O	O
anæmic	O	O	O	O
persons	O	O	O	O
on	O	O	O	O
account	O	O	O	O
of	O	O	O	O
the	O	O	O	O
iron	O	O	O	O
they	O	O	O	O
contain	O	O	O	O
.	O	O	O	O
A	O	O	O	O
very	O	O	O	O
palatable	O	O	O	O
way	O	O	O	O
of	O	O	O	O
taking	O	O	O	O
them	O	O	O	O
is	O	O	O	O
with	O	O	O	O
fresh	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
orange	B-FOOD_LU|B-FOOD_LU	O	O	O
juice	I-FOOD_LU|B-FOOD_LU	O	O	O
.	O	O	O	O
A	O	O	O	O
comparatively	O	O	O	O
old-fashioned	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
remedy	O	O	B-CURE_LU	O
,	O	O	O	O
for	O	O	O	O
sprained	O	O	B-CURE_Affliction	O
or	O	O	I-CURE_Affliction	O
bruised	O	O	I-CURE_Affliction	O
places	O	O	I-CURE_Affliction	O
that	O	O	I-CURE_Affliction	O
show	O	O	I-CURE_Affliction	O
a	O	O	I-CURE_Affliction	O
tendency	O	O	I-CURE_Affliction	O
to	O	O	I-CURE_Affliction	O
become	O	O	I-CURE_Affliction	O
inflamed	O	O	I-CURE_Affliction	O
is	O	O	O	O
to	O	O	O	O
apply	O	O	O	O
a	O	O	O	O
plaster	B-FOOD_LU|B-FOOD_LU	O	B-CURE_Food_Treatment	O
of	O	O	O	O
banana	I-FOOD_LU|B-FOOD_LU	O	I-CURE_Food_Treatment	O
skin	I-FOOD_LU|B-FOOD_LU	O	I-CURE_Food_Treatment	O
.	O	O	O	O
