token	FOOD	DESCR	PR	ING	CURE	INGR
but	O	O	O	O	O	O
is	O	O	O	O	O	O
now	O	O	O	O	O	O
seldom	O	O	O	O	O	O
used	O	O	O	O	O	O
except	O	O	O	O	O	O
in	O	O	O	O	O	O
beers	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
.	O	O	O	O	O	O
All	O	O	O	O	O	O
these	O	O	O	O	O	O
preservatives	O	O	B-PR\_LU	O	O	O
are	O	O	O	O	O	O
objectionable	O	O	O	O	O	O
in	O	O	O	O	O	O
milk	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
,	O	O	O	O	O	O
although	O	O	O	O	O	O
their	O	O	O	O	O	O
injurious	O	O	O	O	O	O
action	O	O	O	O	O	O
may	O	O	O	O	O	O
be	O	O	O	O	O	O
difficult	O	O	O	O	O	O
to	O	O	O	O	O	O
prove	O	O	O	O	O	O
.	O	O	O	O	O	O
5	O	O	O	O	O	O
.	O	O	O	O	O	O
=	O	O	O	O	O	O
Coating	O	O	B-PR\_LU	O	O	O
with	O	O	B-PR\_Medium	O	O	O
fat	O	O	I-PR\_Medium	O	O	O
or	O	O	I-PR\_Medium	O	O	O
gelatine	B-FOOD\_LU	O	I-PR\_Medium	O	O	O
=	O	O	O	O	O	O
has	O	O	O	O	O	O
only	O	O	O	O	O	O
succeeded	O	O	O	O	O	O
in	O	O	O	O	O	O
conjunction	O	O	O	O	O	O
with	O	O	O	O	O	O
the	O	O	O	O	O	O
exclusion	O	O	O	O	O	O
of	O	O	O	O	O	O
air	O	O	O	O	O	O
.	O	O	O	O	O	O
This	O	O	O	O	O	O
process	O	O	O	O	O	O
is	O	O	O	O	O	O
especially	O	O	O	O	O	O
applicable	O	O	O	O	O	O
to	O	O	O	O	O	O
fishes	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
,	O	O	O	O	O	O
as	O	O	O	O	O	O
tinned	O	O	B-PR\_LU	O	O	O
sardines	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
.	O	O	O	O	O	O
In	O	O	O	O	O	O
a	O	O	O	O	O	O
modified	O	O	O	O	O	O
form	O	O	O	O	O	O
,	O	O	O	O	O	O
it	O	O	O	O	O	O
is	O	O	O	O	O	O
useful	O	O	O	O	O	O
in	O	O	O	O	O	O
coating	O	O	B-PR\_LU	O	O	O
potted	B-FOOD\_Descriptor	B-DESCR\_Neutral	B-PR\_LU	O	O	O
meats	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
,	O	O	O	O	O	O
etc	O	O	O	O	O	O
.	O	O	O	O	O	O
6	O	O	O	O	O	O
.	O	O	O	O	O	O
=	O	O	O	O	O	O
Heating	O	O	B-PR\_LU	O	O	O
and	O	O	O	O	O	O
Air-tight	O	O	B-PR\_Medium	O	O	O
Cases	O	O	I-PR\_Medium	O	O	O
.	O	O	O	O	O	O
=	O	O	O	O	O	O
—	O	O	O	O	O	O
Tinned	B-FOOD\_Descriptor	B-DESCR\_Neutral	B-PR\_LU	O	O	O
meats	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
prepared	O	O	O	O	O	O
according	O	O	O	O	O	O
to	O	O	O	O	O	O
this	O	O	O	O	O	O
method	O	O	O	O	O	O
are	O	O	O	O	O	O
imported	O	O	O	O	O	O
in	O	O	O	O	O	O
large	O	O	O	O	O	O
quantities	O	O	O	O	O	O
.	O	O	O	O	O	O
In	O	O	O	O	O	O
the	O	O	O	O	O	O
process	O	O	O	O	O	O
of	O	O	O	O	O	O
preparation	O	O	O	O	O	O
,	O	O	O	O	O	O
the	O	O	O	O	O	O
cases	O	O	O	O	O	O
are	O	O	O	O	O	O
packed	O	O	O	O	O	O
with	O	O	O	O	O	O
meat	B-FOOD\_LU	O	O	O	O	O
and	O	O	O	O	O	O
filled	O	O	O	O	O	O
up	O	O	O	O	O	O
with	O	O	O	O	O	O
gravy	B-FOOD\_LU	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
then	O	O	O	O	O	O
closed	O	O	O	O	O	O
with	O	O	O	O	O	O
a	O	O	O	O	O	O
cover	O	O	O	O	O	O
which	O	O	O	O	O	O
is	O	O	O	O	O	O
hermetically	O	O	O	O	O	O
sealed	O	O	O	O	O	O
,	O	O	O	O	O	O
except	O	O	O	O	O	O
at	O	O	O	O	O	O
one	O	O	O	O	O	O
point	O	O	O	O	O	O
.	O	O	O	O	O	O
The	O	O	O	O	O	O
case	O	O	O	O	O	O
is	O	O	O	O	O	O
then	O	O	O	O	O	O
heated	O	O	O	O	O	O
to	O	O	O	O	O	O
250	O	O	O	O	O	O
°	O	O	O	O	O	O
Fahr	O	O	O	O	O	O
.	O	O	O	O	O	O
,	O	O	O	O	O	O
in	O	O	O	O	O	O
order	O	O	O	O	O	O
to	O	O	O	O	O	O
drive	O	O	O	O	O	O
out	O	O	O	O	O	O
all	O	O	O	O	O	O
air	O	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
destroy	O	O	O	O	O	O
any	O	O	O	O	O	O
putrefactive	O	O	O	O	O	O
germs	O	O	O	O	O	O
present	O	O	O	O	O	O
.	O	O	O	O	O	O
The	O	O	O	O	O	O
open	O	O	O	O	O	O
point	O	O	O	O	O	O
is	O	O	O	O	O	O
sealed	O	O	O	O	O	O
while	O	O	O	O	O	O
the	O	O	O	O	O	O
gravy	B-FOOD\_LU	O	O	O	O	O
is	O	O	O	O	O	O
still	O	O	O	O	O	O
boiling	O	O	O	O	O	O
,	O	O	O	O	O	O
thus	O	O	O	O	O	O
making	O	O	O	O	O	O
the	O	O	O	O	O	O
case	O	O	O	O	O	O
completely	O	O	O	O	O	O
air-tight	O	O	O	O	O	O
.	O	O	O	O	O	O
Albumin	O	O	O	O	O	O
is	O	O	O	O	O	O
coagulated	O	O	O	O	O	O
at	O	O	O	O	O	O
about	O	O	O	O	O	O
170	O	O	O	O	O	O
°	O	O	O	O	O	O
Fahr	O	O	O	O	O	O
.	O	O	O	O	O	O
;	O	O	O	O	O	O
the	O	O	O	O	O	O
higher	O	O	O	O	O	O
temperature	O	O	O	O	O	O
,	O	O	O	O	O	O
which	O	O	O	O	O	O
it	O	O	O	O	O	O
is	O	O	O	O	O	O
found	O	O	O	O	O	O
necessary	O	O	O	O	O	O
to	O	O	O	O	O	O
employ	O	O	O	O	O	O
,	O	O	O	O	O	O
overcooks	O	O	O	O	O	O
the	O	O	O	O	O	O
meat	B-FOOD\_LU	O	O	O	O	O
and	O	O	O	O	O	O
renders	O	O	O	O	O	O
it	O	O	O	O	O	O
less	O	O	O	O	O	O
digestible	O	O	O	O	O	O
(	O	O	O	O	O	O
see	O	O	O	O	O	O
also	O	O	O	O	O	O
p	O	O	O	O	O	O
.	O	O	O	O	O	O
40	O	O	O	O	O	O
)	O	O	O	O	O	O
.	O	O	O	O	O	O
