token	FOOD	DESCR	PR	ING	CURE	INGR
apple	B-FOOD\_LU|B-FOOD\_LU	O	O	O	B-CURE\_Food\_Treatment	B-INGR\_Food\_Product|B-INGR\_Material\_LU
tea	I-FOOD\_LU|B-FOOD\_LU	O	O	O	I-CURE\_Food\_Treatment	I-INGR\_Food\_Product
is	O	O	O	O	O	O
an	O	O	O	O	O	O
excellent	O	O	O	O	O	O
drink	O	O	O	O	O	O
for	O	O	O	O	B-CURE\_Affliction	O
fever	O	O	O	O	I-CURE\_Affliction	O
patients	O	O	O	O	B-CURE\_LU|B-CURE\_Patient	O
.	O	O	O	O	O	O
Apples	B-FOOD\_LU	O	O	O	O	O
possess	O	O	O	O	O	O
tonic	O	O	O	O	O	O
properties	O	O	O	O	O	O
and	O	O	O	O	O	O
provoke	O	O	O	O	O	O
appetite	O	O	O	O	O	O
for	O	O	O	O	O	O
food	O	O	O	O	O	O
.	O	O	O	O	O	O
Hence	O	O	O	O	O	O
the	O	O	O	O	O	O
old-fashioned	O	O	O	O	O	O
custom	O	O	O	O	O	O
of	O	O	O	O	O	O
eating	O	O	O	B-INGESTION\_LU	O	O
an	O	O	O	O	O	O
apple	B-FOOD\_LU	O	O	B-INGESTION\_Food\_Ingestible	O	O
before	O	O	O	O	O	O
dinner	O	O	O	O	O	O
.	O	O	O	O	O	O
_	O	O	O	O	O	O
Apple	B-FOOD\_LU|B-FOOD\_LU	O	O	O	O	B-INGR\_Food\_Product|B-INGR\_Material\_LU
Tea	I-FOOD\_LU|B-FOOD\_LU	O	O	O	O	I-INGR\_Food\_Product
.	O	O	O	O	O	O
_	O	O	O	O	O	O
The	O	O	O	O	O	O
following	O	O	O	O	O	O
are	O	O	O	O	O	O
two	O	O	O	O	O	O
good	O	O	O	O	O	O
recipes	O	O	O	O	O	O
for	O	O	O	O	O	O
apple	B-FOOD\_LU|B-FOOD\_LU	O	O	O	O	B-INGR\_Food\_Product|B-INGR\_Material\_LU
tea	I-FOOD\_LU|B-FOOD\_LU	O	O	O	O	I-INGR\_Food\_Product
:	O	O	O	O	O	O
-	O	O	O	O	O	O
-	O	O	O	O	O	O
(	O	O	O	O	O	O
1	O	O	O	O	O	O
)	O	O	O	O	O	O
Take	O	O	O	O	O	O
2	B-FOOD\_Count	O	O	O	O	O
sound	B-FOOD\_Descriptor	B-DESCR\_Positive	O	O	O	O
apples	B-FOOD\_LU	O	O	O	O	O
,	O	O	O	O	O	O
wash	O	O	O	O	O	O
,	O	O	O	O	O	O
but	O	O	O	O	O	O
do	O	O	O	O	O	O
not	O	O	O	O	O	O
peel	O	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
cut	O	O	O	O	O	O
into	O	O	O	O	O	O
thin	O	O	O	O	O	O
slices	O	O	O	O	O	O
.	O	O	O	O	O	O
Add	O	O	O	O	O	O
some	O	O	O	O	O	O
strips	O	O	O	O	O	O
of	O	O	O	O	O	O
lemon	B-FOOD\_LU|B-FOOD\_LU	O	O	O	O	O
rind	I-FOOD\_LU	O	O	O	O	O
.	O	O	O	O	O	O
Pour	O	O	O	O	O	O
on	O	O	O	O	O	O
1	B-FOOD\_Count	O	O	O	O	O
pint	B-FOOD\_Unit	O	O	O	O	O
of	O	O	O	O	O	O
boiling	B-FOOD\_LU|B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
water	I-FOOD\_LU|B-FOOD\_LU	O	O	O	O	O
(	O	O	O	O	O	O
distilled	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
)	O	O	O	O	O	O
.	O	O	O	O	O	O
Strain	O	O	O	O	O	O
when	O	O	O	O	O	O
cold	O	O	O	O	O	O
.	O	O	O	O	O	O
(	O	O	O	O	O	O
2	O	O	O	O	O	O
)	O	O	O	O	O	O
Bake	O	O	O	O	O	O
2	B-FOOD\_Count	O	O	O	O	O
apples	B-FOOD\_LU	O	O	O	O	O
.	O	O	O	O	O	O
Pour	O	O	O	O	O	O
over	O	O	O	O	O	O
them	O	O	O	O	O	O
1	B-FOOD\_Count	O	O	O	O	O
pint	B-FOOD\_Unit	O	O	O	O	O
boiling	B-FOOD\_LU|B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
water	I-FOOD\_LU|B-FOOD\_LU	O	O	O	O	O
.	O	O	O	O	O	O
Strain	O	O	O	O	O	O
when	O	O	O	O	O	O
cold	O	O	O	O	O	O
.	O	O	O	O	O	O
_	O	O	O	O	O	O
Asparagus	B-FOOD\_LU	O	O	O	O	O
.	O	O	O	O	O	O
_	O	O	O	O	O	O
Asparagus	B-FOOD\_LU	O	O	O	B-CURE\_Food\_Treatment	O
is	O	O	O	O	O	O
said	O	O	O	O	O	O
to	O	O	O	O	O	O
strengthen	O	O	O	O	O	O
and	O	O	O	O	O	O
develop	O	O	O	O	O	O
the	O	O	O	O	O	O
artistic	O	O	O	O	O	O
faculties	O	O	O	O	O	O
.	O	O	O	O	O	O
It	O	O	O	O	O	O
also	O	O	O	O	O	O
calms	O	O	O	O	B-CURE\_LU	O
palpitation	O	O	O	O	B-CURE\_Affliction	O
of	O	O	O	O	I-CURE\_Affliction	O
the	O	O	O	O	I-CURE\_Affliction	O
heart	O	O	O	O	I-CURE\_Affliction	O
.	O	O	O	O	O	O
It	O	O	O	O	O	O
is	O	O	O	O	O	O
very	O	O	O	O	O	O
helpful	O	O	O	O	B-CURE\_LU	O
to	O	O	O	O	O	O
rheumatic	O	O	O	O	B-CURE\_Affliction	O
patients	O	O	O	O	B-CURE\_Patient	O
on	O	O	O	O	O	O
account	O	O	O	O	O	O
of	O	O	O	O	O	O
its	O	O	O	O	O	O
salts	O	O	O	O	O	O
of	O	O	O	O	O	O
potash	O	O	O	O	O	O
.	O	O	O	O	O	O
It	O	O	O	O	O	O
should	O	O	O	O	O	O
be	O	O	O	O	O	O
steamed	O	O	O	O	O	O
,	O	O	O	O	O	O
not	O	O	O	O	O	O
boiled	O	O	O	O	O	O
,	O	O	O	O	O	O
otherwise	O	O	O	O	O	O
part	O	O	O	O	O	O
of	O	O	O	O	O	O
the	O	O	O	O	O	O
valuable	O	O	O	O	O	O
salts	O	O	O	O	O	O
are	O	O	O	O	O	O
lost	O	O	O	O	O	O
.	O	O	O	O	O	O
_	O	O	O	O	O	O
Banana	B-FOOD\_LU	O	O	O	O	O
.	O	O	O	O	O	O
_	O	O	O	O	O	O
The	O	O	O	O	O	O
banana	B-FOOD\_LU	O	O	O	B-CURE\_Food\_Treatment	O
is	O	O	O	O	O	O
invaluable	O	O	O	O	B-CURE\_LU	O
in	O	O	O	O	B-CURE\_Affliction	O
inflammation	O	O	O	O	I-CURE\_Affliction	O
of	O	O	O	O	I-CURE\_Affliction	O
all	O	O	O	O	I-CURE\_Affliction	O
kinds	O	O	O	O	I-CURE\_Affliction	O
.	O	O	O	O	O	O
For	O	O	O	O	O	O
this	O	O	O	O	O	O
reason	O	O	O	O	O	O
it	O	O	O	O	O	O
is	O	O	O	O	O	O
very	O	O	O	O	O	O
useful	O	O	O	O	B-CURE\_LU	O
in	O	O	O	O	B-CURE\_Affliction	O
cases	O	O	O	O	I-CURE\_Affliction	O
of	O	O	O	O	I-CURE\_Affliction	O
typhoid	O	O	O	O	I-CURE\_Affliction	O
fever	O	O	O	O	I-CURE\_Affliction	O
,	O	O	O	O	O	O
gastritis	O	O	O	O	B-CURE\_Affliction	O
,	O	O	O	O	O	O
peritonitis	O	O	O	O	B-CURE\_Affliction	O
,	O	O	O	O	O	O
etc	O	O	O	O	O	O
.	O	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
may	O	O	O	O	O	O
constitute	O	O	O	O	O	O
the	O	O	O	O	O	O
only	O	O	O	O	O	O
food	B-FOOD\_LU	O	O	O	O	O
allowed	O	O	O	O	O	O
for	O	O	O	O	O	O
a	O	O	O	O	O	O
time	O	O	O	O	O	O
.	O	O	O	O	O	O
Not	O	O	O	O	O	O
only	O	O	O	O	O	O
does	O	O	O	O	O	O
it	O	O	O	O	O	O
actually	O	O	O	O	O	O
subdue	O	O	O	O	B-CURE\_LU	O
the	O	O	O	O	B-CURE\_Affliction	O
inflammation	O	O	O	O	I-CURE\_Affliction	O
of	O	O	O	O	I-CURE\_Affliction	O
the	O	O	O	O	I-CURE\_Affliction	O
intestines	O	O	O	O	I-CURE\_Affliction	O
,	O	O	O	O	O	O
but	O	O	O	O	O	O
,	O	O	O	O	O	O
in	O	O	O	O	O	O
the	O	O	O	O	O	O
opinion	O	O	O	O	O	O
of	O	O	O	O	O	O
at	O	O	O	O	O	O
least	O	O	O	O	O	O
one	O	O	O	O	O	O
authority	O	O	O	O	O	O
,	O	O	O	O	O	O
as	O	O	O	O	O	O
it	O	O	O	O	O	O
consists	O	O	O	O	O	O
of	O	O	O	O	O	O
95	O	O	O	O	O	O
per	O	O	O	O	O	O
cent	O	O	O	O	O	O
.	O	O	O	O	O	O
nutriment	O	O	O	O	O	O
,	O	O	O	O	O	O
it	O	O	O	O	O	O
does	O	O	O	O	O	O
not	O	O	O	O	O	O
possess	O	O	O	O	O	O
sufficient	O	O	O	O	O	O
waste	O	O	O	O	O	O
matter	O	O	O	O	O	O
to	O	O	O	O	O	O
irritate	O	O	O	O	O	O
the	O	O	O	O	O	O
inflamed	O	O	O	O	O	O
spots	O	O	O	O	O	O
.	O	O	O	O	O	O
But	O	O	O	O	O	O
great	O	O	O	O	O	O
care	O	O	O	O	O	O
should	O	O	O	O	O	O
be	O	O	O	O	O	O
taken	O	O	O	O	O	O
in	O	O	O	O	O	O
its	O	O	O	O	O	O
administration	O	O	O	O	O	O
.	O	O	O	O	O	O
The	O	O	O	O	O	O
banana	B-FOOD\_LU	O	O	O	O	O
should	O	O	O	O	O	O
be	O	O	O	O	O	O
_	O	O	O	O	O	O
thoroughly	O	O	O	O	O	O
sound	B-FOOD\_Descriptor	B-DESCR\_Positive	O	O	O	O
and	O	O	O	O	O	O
ripe	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
_	O	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
all	B-FOOD\_Constituent\_Part	O	O	O	O	O
the	I-FOOD\_Constituent\_Part	O	O	O	O	O
stringy	I-FOOD\_Constituent\_Part	O	O	O	O	O
portion	I-FOOD\_Constituent\_Part	O	O	O	O	O
carefully	O	O	O	O	O	O
removed	O	O	O	O	O	O
.	O	O	O	O	O	O
It	O	O	O	O	O	O
should	O	O	O	O	O	O
then	O	O	O	O	O	O
be	O	O	O	O	O	O
mashed	O	O	O	O	O	O
and	O	O	O	O	O	O
beaten	O	O	O	O	O	O
to	O	O	O	O	O	O
a	O	O	O	O	O	O
cream	B-FOOD\_LU	O	O	O	O	O
.	O	O	O	O	O	O
In	O	O	O	O	O	O
severe	O	O	O	O	O	O
cases	O	O	O	O	O	O
I	O	O	O	O	O	O
think	O	O	O	O	O	O
it	O	O	O	O	O	O
is	O	O	O	O	O	O
better	O	O	O	O	O	O
to	O	O	O	O	O	O
give	O	O	O	O	O	O
this	O	O	O	O	O	O
neat	O	O	O	O	O	O
,	O	O	O	O	O	O
but	O	O	O	O	O	O
if	O	O	O	O	O	O
not	O	O	O	O	O	O
liked	O	O	O	O	O	O
by	O	O	O	O	O	O
the	O	O	O	O	O	O
patient	O	O	O	O	O	O
a	O	O	O	O	O	O
little	O	O	O	O	O	O
lemon	B-FOOD\_LU	O	O	O	O	O
juice	I-FOOD\_LU	O	O	O	O	O
,	O	O	O	O	O	O
well	O	O	O	O	O	O
mixed	O	O	O	O	O	O
in	O	O	O	O	O	O
,	O	O	O	O	O	O
may	O	O	O	O	O	O
render	O	O	O	O	O	O
it	O	O	O	O	O	O
more	O	O	O	O	O	O
acceptable	O	O	O	O	O	O
.	O	O	O	O	O	O
It	O	O	O	O	O	O
may	O	O	O	O	O	O
also	O	O	O	O	O	O
be	O	O	O	O	O	O
taken	O	O	O	O	O	O
with	O	O	O	O	O	O
fresh	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
cream	B-FOOD\_LU	O	O	O	O	O
.	O	O	O	O	O	O
A	O	O	O	O	O	O
friend	O	O	O	O	O	O
who	O	O	O	O	O	O
has	O	O	O	O	O	O
had	O	O	O	O	O	O
a	O	O	O	O	O	O
very	O	O	O	O	O	O
wide	O	O	O	O	O	O
experience	O	O	O	O	O	O
in	O	O	O	O	O	O
illness	O	O	O	O	O	O
told	O	O	O	O	O	O
me	O	O	O	O	O	O
that	O	O	O	O	O	O
she	O	O	O	O	O	O
was	O	O	O	O	O	O
once	O	O	O	O	O	O
hurriedly	O	O	O	O	O	O
sent	O	O	O	O	O	O
for	O	O	O	O	O	O
at	O	O	O	O	O	O
night	O	O	O	O	O	O
to	O	O	O	O	O	O
a	O	O	O	O	O	O
girl	O	O	O	O	O	O
suffering	O	O	O	O	O	O
from	O	O	O	O	O	O
peritonitis	O	O	O	O	O	O
.	O	O	O	O	O	O
Not	O	O	O	O	O	O
knowing	O	O	O	O	O	O
what	O	O	O	O	O	O
she	O	O	O	O	O	O
might	O	O	O	O	O	O
,	O	O	O	O	O	O
or	O	O	O	O	O	O
might	O	O	O	O	O	O
not	O	O	O	O	O	O
,	O	O	O	O	O	O
find	O	O	O	O	O	O
in	O	O	O	O	O	O
the	O	O	O	O	O	O
way	O	O	O	O	O	O
of	O	O	O	O	O	O
remedies	O	O	O	O	O	O
when	O	O	O	O	O	O
she	O	O	O	O	O	O
arrived	O	O	O	O	O	O
at	O	O	O	O	O	O
her	O	O	O	O	O	O
destination	O	O	O	O	O	O
,	O	O	O	O	O	O
my	O	O	O	O	O	O
friend	O	O	O	O	O	O
took	O	O	O	O	O	O
with	O	O	O	O	O	O
her	O	O	O	O	O	O
some	O	O	O	O	O	O
strong	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
barley	B-FOOD\_LU|B-FOOD\_LU	O	O	O	O	B-INGR\_Food\_Product|B-INGR\_Material\_LU
water	I-FOOD\_LU|B-FOOD\_LU	O	O	O	O	I-INGR\_Food\_Product
,	O	O	O	O	O	O
bananas	B-FOOD\_LU	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
an	O	O	O	O	O	O
enema	O	O	O	O	O	O
syringe	O	O	O	O	O	O
.	O	O	O	O	O	O
She	O	O	O	O	O	O
found	O	O	O	O	O	O
the	O	O	O	O	O	O
girl	O	O	O	O	O	O
lying	O	O	O	O	O	O
across	O	O	O	O	O	O
the	O	O	O	O	O	O
bed	O	O	O	O	O	O
screaming	O	O	O	O	O	O
,	O	O	O	O	O	O
obviously	O	O	O	O	O	O
in	O	O	O	O	O	O
agony	O	O	O	O	O	O
.	O	O	O	O	O	O
First	O	O	O	O	O	O
of	O	O	O	O	O	O
all	O	O	O	O	O	O
my	O	O	O	O	O	O
friend	O	O	O	O	O	O
administered	O	O	O	O	O	O
a	O	O	O	O	O	O
warm	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
water	B-FOOD\_LU	O	O	O	O	O
enema	O	O	O	O	O	O
.	O	O	O	O	O	O
A	O	O	O	O	O	O
pint	B-FOOD\_Unit	O	O	O	O	O
of	O	O	O	O	O	O
plain	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
warm	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
water	B-FOOD\_LU	O	O	O	O	O
was	O	O	O	O	O	O
injected	O	O	O	O	O	O
first	O	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
after	O	O	O	O	O	O
this	O	O	O	O	O	O
had	O	O	O	O	O	O
come	O	O	O	O	O	O
away	O	O	O	O	O	O
as	O	O	O	O	O	O
much	O	O	O	O	O	O
warm	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
water	B-FOOD\_LU	O	O	O	O	O
as	O	O	O	O	O	O
could	O	O	O	O	O	O
be	O	O	O	O	O	O
got	O	O	O	O	O	O
in	O	O	O	O	O	O
was	O	O	O	O	O	O
injected	O	O	O	O	O	O
and	O	O	O	O	O	O
then	O	O	O	O	O	O
allowed	O	O	O	O	O	O
to	O	O	O	O	O	O
come	O	O	O	O	O	O
away	O	O	O	O	O	O
.	O	O	O	O	O	O
The	O	O	O	O	O	O
object	O	O	O	O	O	O
of	O	O	O	O	O	O
this	O	O	O	O	O	O
was	O	O	O	O	O	O
to	O	O	O	O	O	O
thoroughly	O	O	O	O	O	O
wash	O	O	O	O	O	O
out	O	O	O	O	O	O
the	O	O	O	O	O	O
bowels	O	O	O	O	O	O
.	O	O	O	O	O	O
Then	O	O	O	O	O	O
the	O	O	O	O	O	O
barley	B-FOOD\_LU|B-FOOD\_LU	O	O	O	O	B-INGR\_Food\_Product|B-INGR\_Material\_LU
water	I-FOOD\_LU|B-FOOD\_LU	O	O	O	O	I-INGR\_Food\_Product
was	O	O	O	O	O	O
warmed	O	O	O	O	O	O
,	O	O	O	O	O	O
the	O	O	O	O	O	O
bananas	B-FOOD\_LU	O	O	O	O	O
mashed	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
,	O	O	O	O	O	O
beaten	O	O	O	O	O	O
to	O	O	O	O	O	O
cream	B-FOOD\_LU	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
mixed	O	O	O	O	O	O
in	O	O	O	O	O	O
with	O	O	O	O	O	O
the	O	O	O	O	O	O
barley	B-FOOD\_LU|B-FOOD\_LU	O	O	O	O	B-INGR\_Food\_Product|B-INGR\_Material\_LU
water	I-FOOD\_LU|B-FOOD\_LU	O	O	O	O	I-INGR\_Food\_Product
.	O	O	O	O	O	O
A	O	O	O	O	O	O
soothing	O	O	O	O	O	O
nutrient	O	O	O	O	O	O
lotion	O	O	O	O	O	O
was	O	O	O	O	O	O
thus	O	O	O	O	O	O
prepared	O	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
as	O	O	O	O	O	O
much	O	O	O	O	O	O
as	O	O	O	O	O	O
the	O	O	O	O	O	O
patient	O	O	O	O	O	O
could	O	O	O	O	O	O
bear	O	O	O	O	O	O
comfortably	O	O	O	O	O	O
was	O	O	O	O	O	O
injected	O	O	O	O	O	O
in	O	O	O	O	O	O
the	O	O	O	O	O	O
bowel	O	O	O	O	O	O
and	O	O	O	O	O	O
retained	O	O	O	O	O	O
as	O	O	O	O	O	O
long	O	O	O	O	O	O
as	O	O	O	O	O	O
possible	O	O	O	O	O	O
.	O	O	O	O	O	O
The	O	O	O	O	O	O
effect	O	O	O	O	O	O
was	O	O	O	O	O	O
magical	O	O	O	O	O	O
.	O	O	O	O	O	O
The	O	O	O	O	B-CURE\_Affliction	O
pain	O	O	O	O	I-CURE\_Affliction	O
subsided	O	O	O	O	B-CURE\_LU	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
the	O	O	O	O	B-CURE\_Patient	O
patient	O	O	O	O	I-CURE\_Patient	O
ultimately	O	O	O	O	O	O
recovered	O	O	O	O	B-CURE\_LU	O
.	O	O	O	O	O	O
In	O	O	O	O	O	O
the	O	O	O	O	O	O
absence	O	O	O	O	O	O
of	O	O	O	O	O	O
_	O	O	O	O	O	O
perfectly	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
_	I-FOOD\_Descriptor	I-DESCR\_Neutral	O	O	O	O
ripe	I-FOOD\_Descriptor	I-DESCR\_Neutral	O	O	O	O
bananas	B-FOOD\_LU	O	O	O	O	O
,	O	O	O	O	O	O
baked	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	B-CURE\_Food\_Treatment	O
bananas	B-FOOD\_LU	O	O	O	I-CURE\_Food\_Treatment	O
may	O	O	O	O	O	O
be	O	O	O	O	O	O
used	O	O	O	O	B-CURE\_LU	O
.	O	O	O	O	O	O
But	O	O	O	O	O	O
,	O	O	O	O	O	O
although	O	O	O	O	O	O
better	O	O	O	O	O	O
than	O	O	O	O	O	O
no	O	O	O	O	O	O
fruit	B-FOOD\_LU	O	O	O	O	O
at	O	O	O	O	O	O
all	O	O	O	O	O	O
,	O	O	O	O	O	O
cooked	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
fruit	B-FOOD\_LU	O	O	O	O	O
is	O	O	O	O	O	O
never	O	O	O	O	O	O
so	O	O	O	O	O	O
valuable	O	O	O	O	O	O
as	O	O	O	O	O	O
the	O	O	O	O	O	O
fresh	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
fruit	B-FOOD\_LU	O	O	O	O	O
,	O	O	O	O	O	O
if	O	O	O	O	O	O
only	O	O	O	O	O	O
the	O	O	O	O	O	O
latter	O	O	O	O	O	O
be	O	O	O	O	O	O
perfectly	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
ripe	I-FOOD\_Descriptor	I-DESCR\_Neutral	O	O	O	O
.	O	O	O	O	O	O
Bananas	B-FOOD\_LU	O	O	B-INGESTION\_Food\_Ingestible	O	O
should	O	O	O	O	O	O
be	O	O	O	O	O	O
baked	O	O	O	O	O	O
in	B-FOOD\_Constituent\_Part	O	O	O	O	O
their	I-FOOD\_Constituent\_Part	O	O	O	O	O
skins	I-FOOD\_Constituent\_Part	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
the	B-FOOD\_Constituent\_Part	O	O	O	O	O
stringy	I-FOOD\_Constituent\_Part	O	O	O	O	O
pieces	I-FOOD\_Constituent\_Part	O	O	O	O	O
carefully	O	O	O	O	O	O
removed	O	O	O	O	O	O
before	O	O	O	O	O	O
eating	O	O	O	B-INGESTION\_LU	O	O
.	O	O	O	O	O	O
From	O	O	O	O	O	O
twenty	O	O	O	O	O	O
minutes	O	O	O	O	O	O
to	O	O	O	O	O	O
half	O	O	O	O	O	O
an	O	O	O	O	O	O
hour's	O	O	O	O	O	O
slow	O	O	O	O	O	O
cooking	O	O	O	O	O	O
is	O	O	O	O	O	O
required	O	O	O	O	O	O
.	O	O	O	O	O	O
Bananas	B-FOOD\_LU	O	O	O	B-CURE\_Food\_Treatment	O
are	O	O	O	O	O	O
excellent	B-FOOD\_Descriptor	B-DESCR\_Positive	O	O	O	O
food	B-FOOD\_LU	O	O	O	O	O
for	O	O	O	O	O	O
anæmic	O	O	O	O	B-CURE\_LU|B-CURE\_Affliction	O
persons	O	O	O	O	I-CURE\_LU|B-CURE\_Patient	O
on	O	O	O	O	O	O
account	O	O	O	O	O	O
of	O	O	O	O	O	O
the	O	O	O	O	O	O
iron	O	O	O	O	O	O
they	O	O	O	O	O	O
contain	O	O	O	O	O	O
.	O	O	O	O	O	O
A	O	O	O	O	O	O
very	O	O	O	O	O	O
palatable	O	O	O	O	O	O
way	O	O	O	O	O	O
of	O	O	O	O	O	O
taking	O	O	O	O	O	O
them	O	O	O	O	O	O
is	O	O	O	O	O	O
with	O	O	O	O	O	O
fresh	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
orange	B-FOOD\_LU|B-FOOD\_LU	O	O	O	O	B-INGR\_Food\_Product|B-INGR\_Material\_LU
juice	I-FOOD\_LU|B-FOOD\_LU	O	O	O	O	I-INGR\_Food\_Product
.	O	O	O	O	O	O
A	O	O	O	O	O	O
comparatively	O	O	O	O	O	O
old-fashioned	O	O	O	O	O	O
remedy	O	O	O	O	B-CURE\_LU	O
,	O	O	O	O	O	O
for	O	O	O	O	B-CURE\_Affliction	O
sprained	O	O	O	O	I-CURE\_Affliction	O
or	O	O	O	O	I-CURE\_Affliction	O
bruised	O	O	O	O	I-CURE\_Affliction	O
places	O	O	O	O	I-CURE\_Affliction	O
that	O	O	O	O	I-CURE\_Affliction	O
show	O	O	O	O	I-CURE\_Affliction	O
a	O	O	O	O	I-CURE\_Affliction	O
tendency	O	O	O	O	I-CURE\_Affliction	O
to	O	O	O	O	I-CURE\_Affliction	O
become	O	O	O	O	I-CURE\_Affliction	O
inflamed	O	O	O	O	I-CURE\_Affliction	O
is	O	O	O	O	O	O
to	O	O	O	O	O	O
apply	O	O	O	O	O	O
a	B-FOOD\_LU	O	O	O	O	O
plaster	I-FOOD\_LU	O	O	O	O	O
of	I-FOOD\_LU	O	O	O	O	O
banana	I-FOOD\_LU|B-FOOD\_LU	O	O	O	O	O
skin	I-FOOD\_LU|B-FOOD\_Constituent\_Part	O	O	O	O	O
.	O	O	O	O	O	O
