#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Every morning these mandereens are obliged to attend at court, and after his majesty has drest and breakfasted, which is generally on a dish of rice boiled in fair water, and his sauce is some shrimps dried and powdered, and some salt and cod-pepper mixt with those two ingredients, and that mixture makes a very pungent sauce, which they call prock, and is in great esteem and use among the Peguers.
13-16	3768-3772	from	_	
13-17	3773-3776	ten	_	
13-18	3777-3779	to	_	
13-19	3780-3785	eight	_	
13-20	3786-3793	fathoms	_	
13-21	3794-3798	sand	_	
13-22	3798-3799	,	_	
13-23	3800-3805	about	_	
13-24	3806-3809	two	_	
13-25	3810-3815	miles	_	
13-26	3817-3820	off	_	
13-27	3821-3824	the	_	
13-28	3825-3830	shore	_	
13-29	3830-3831	.	_	

#Text=The people come thronging on board in their canoaes, and bring hogs, fowl, cocks, fish, fresh, salted and  dried yams, the best I ever tasted, potatoes, parots and monkies, to barter for old hatchets, sword-blades, and thick  pieces of iron-hoops, to make defensive weapons against their common disturbers and implacable enemies the  Andemaners, and tobacco they are very greedy of, for a leaf of tobacco, if pretty large, they will give a cock, for  three foot of an iron hoop, a large hog, and for one foot in length, a pig.
14-1	3834-3837	The	_	
14-2	3838-3844	people	_	
14-3	3845-3849	come	_	
14-4	3850-3859	thronging	_	
14-5	3860-3862	on	_	
14-6	3863-3868	board	_	
14-7	3869-3871	in	_	
14-8	3872-3877	their	_	
14-9	3878-3885	canoaes	_	
14-10	3885-3886	,	_	
14-11	3887-3890	and	_	
14-12	3891-3896	bring	_	
14-13	3897-3901	hogs	_	
14-14	3901-3902	,	_	
14-15	3903-3907	fowl	_	
14-16	3907-3908	,	_	
14-17	3909-3914	cocks	_	
14-18	3914-3915	,	_	
14-19	3916-3920	fish	FOOD\_LU	
14-20	3920-3921	,	_	
14-21	3922-3927	fresh	DESCR\_Neutral[39]|FOOD\_Descriptor[40]	
14-22	3927-3928	,	_	
14-23	3929-3935	salted	FOOD\_Descriptor[41]|DESCR\_Neutral[42]	
14-24	3936-3939	and	_	
14-25	3941-3946	dried	FOOD\_Descriptor[43]|DESCR\_Neutral[44]	
14-26	3947-3951	yams	FOOD\_LU	
14-27	3951-3952	,	_	
14-28	3953-3956	the	_	
14-29	3957-3961	best	DESCR\_Positive[45]|FOOD\_Descriptor[46]	
14-30	3962-3963	I	_	
14-31	3964-3968	ever	_	
14-32	3969-3975	tasted	_	
14-33	3975-3976	,	_	
14-34	3977-3985	potatoes	FOOD\_LU	
14-35	3985-3986	,	_	
14-36	3987-3993	parots	_	
14-37	3994-3997	and	_	
14-38	3998-4005	monkies	_	
14-39	4005-4006	,	_	
14-40	4007-4009	to	_	
14-41	4010-4016	barter	_	
14-42	4017-4020	for	_	
14-43	4021-4024	old	_	
14-44	4025-4033	hatchets	_	
14-45	4033-4034	,	_	
14-46	4035-4047	sword-blades	_	
14-47	4047-4048	,	_	
14-48	4049-4052	and	_	
14-49	4053-4058	thick	_	
14-50	4060-4066	pieces	_	
14-51	4067-4069	of	_	
14-52	4070-4080	iron-hoops	_	
14-53	4080-4081	,	_	
14-54	4082-4084	to	_	
14-55	4085-4089	make	_	
14-56	4090-4099	defensive	_	
14-57	4100-4107	weapons	_	
14-58	4108-4115	against	_	
14-59	4116-4121	their	_	
14-60	4122-4128	common	_	
14-61	4129-4139	disturbers	_	
14-62	4140-4143	and	_	
14-63	4144-4154	implacable	_	
14-64	4155-4162	enemies	_	
14-65	4163-4166	the	_	
14-66	4168-4178	Andemaners	_	
14-67	4178-4179	,	_	
14-68	4180-4183	and	_	
14-69	4184-4191	tobacco	_	
14-70	4192-4196	they	_	
14-71	4197-4200	are	_	
14-72	4201-4205	very	_	
14-73	4206-4212	greedy	_	
14-74	4213-4215	of	_	
14-75	4215-4216	,	_	
14-76	4217-4220	for	_	
14-77	4221-4222	a	_	
14-78	4223-4227	leaf	_	
14-79	4228-4230	of	_	
14-80	4231-4238	tobacco	_	
14-81	4238-4239	,	_	
14-82	4240-4242	if	_	
14-83	4243-4249	pretty	_	
14-84	4250-4255	large	_	
14-85	4255-4256	,	_	
14-86	4257-4261	they	_	
14-87	4262-4266	will	_	
14-88	4267-4271	give	_	
14-89	4272-4273	a	_	
14-90	4274-4278	cock	_	
14-91	4278-4279	,	_	
14-92	4280-4283	for	_	
14-93	4285-4290	three	_	
14-94	4291-4295	foot	_	
14-95	4296-4298	of	_	
14-96	4299-4301	an	_	
14-97	4302-4306	iron	_	
14-98	4307-4311	hoop	_	
14-99	4311-4312	,	_	
14-100	4313-4314	a	_	
14-101	4315-4320	large	_	
14-102	4321-4324	hog	_	
14-103	4324-4325	,	_	
14-104	4326-4329	and	_	
14-105	4330-4333	for	_	
14-106	4334-4337	one	_	
14-107	4338-4342	foot	_	
14-108	4343-4345	in	_	
14-109	4346-4352	length	_	
14-110	4352-4353	,	_	
14-111	4354-4355	a	_	
14-112	4356-4359	pig	_	
14-113	4359-4360	.	_	

#Text=They all speak a little broken Portugueze, but what religious worship they use, I could not learn.
15-1	4361-4365	They	_	
15-2	4366-4369	all	_	
15-3	4370-4375	speak	_	
15-4	4376-4377	a	_	
15-5	4378-4384	little	_	
15-6	4385-4391	broken	_	
15-7	4392-4402	Portugueze	_	
15-8	4402-4403	,	_	
15-9	4404-4407	but	_	
15-10	4408-4412	what	_	
15-11	4413-4422	religious	_	
15-12	4423-4430	worship	_	
15-13	4431-4435	they	_	
15-14	4436-4439	use	_	
15-15	4439-4440	,	_	
15-16	4441-4442	I	_	
15-17	4443-4448	could	_	
15-18	4449-4452	not	_	
15-19	4453-4458	learn	_	
15-20	4458-4459	.	_	
