#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=_Poisonous Pickles._
#Text=
#Text=
#Text=Vegetable substances, preserved in the state called pickles, by means of
#Text=the antiseptic power of vinegar, whose sale frequently depends greatly
#Text=upon a fine lively green colour; and the consumption of which, by
#Text=sea-faring people in particular, is prodigious, are sometimes
#Text=intentionally coloured by means of copper.
19-46	2824-2828	mode	_	_	_	
19-47	2829-2831	of	_	_	_	
19-48	2832-2841	suffering	_	_	_	
19-49	2842-2845	its	_	_	_	
19-50	2846-2858	fermentation	PR\_LU	_	_	
19-51	2859-2861	to	_	_	_	
19-52	2862-2864	be	_	_	_	
19-53	2865-2877	accomplished	_	_	_	
19-54	2877-2878	.	_	_	_	

#Text=If the grapes be gathered unripe, the
#Text=wine abounds with acid; but if the fruit be gathered ripe, the wine will
#Text=be rich.
20-1	2879-2881	If	_	_	_	
20-2	2882-2885	the	_	_	_	
20-3	2886-2892	grapes	FOOD\_LU	_	_	
20-4	2893-2895	be	_	_	_	
20-5	2896-2904	gathered	_	_	_	
20-6	2905-2911	unripe	FOOD\_Descriptor	_	_	
20-7	2911-2912	,	_	_	_	
20-8	2913-2916	the	_	_	_	
20-9	2917-2921	wine	FOOD\_LU	_	_	
20-10	2922-2929	abounds	_	_	_	
20-11	2930-2934	with	_	_	_	
20-12	2935-2939	acid	_	_	_	
20-13	2939-2940	;	_	_	_	
20-14	2941-2944	but	_	_	_	
20-15	2945-2947	if	_	_	_	
20-16	2948-2951	the	_	_	_	
20-17	2952-2957	fruit	*[66]|FOOD\_LU[67]	_	_	
20-18	2958-2960	be	_	_	_	
20-19	2961-2969	gathered	_	_	_	
20-20	2970-2974	ripe	DESCR\_Neutral[68]|FOOD\_Descriptor[69]	_	_	
20-21	2974-2975	,	_	_	_	
20-22	2976-2979	the	_	_	_	
20-23	2980-2984	wine	FOOD\_LU	_	_	
20-24	2985-2989	will	_	_	_	
20-25	2990-2992	be	_	_	_	
20-26	2993-2997	rich	FOOD\_Descriptor[70]|DESCR\_Positive[71]	_	_	
20-27	2997-2998	.	_	_	_	

#Text=When the proportion of sugar in the grape is sufficient, and
#Text=the fermentation complete, the wine is perfect and generous.
21-1	2999-3003	When	_	_	_	
21-2	3004-3007	the	_	_	_	
21-3	3008-3018	proportion	_	_	_	
21-4	3019-3021	of	_	_	_	
21-5	3022-3027	sugar	FOOD\_LU	_	_	
21-6	3028-3030	in	_	_	_	
21-7	3031-3034	the	_	_	_	
21-8	3035-3040	grape	FOOD\_LU[72]|PR\_Food\_Patient[73]	_	_	
21-9	3041-3043	is	_	_	_	
21-10	3044-3054	sufficient	_	_	_	
21-11	3054-3055	,	_	_	_	
21-12	3056-3059	and	_	_	_	
21-13	3060-3063	the	_	_	_	
21-14	3064-3076	fermentation	PR\_LU	_	_	
21-15	3077-3085	complete	_	_	_	
21-16	3085-3086	,	_	_	_	
21-17	3087-3090	the	_	_	_	
21-18	3091-3095	wine	FOOD\_LU	_	_	
21-19	3096-3098	is	_	_	_	
21-20	3099-3106	perfect	FOOD\_Descriptor[74]|DESCR\_Positive[75]	_	_	
21-21	3107-3110	and	_	_	_	
21-22	3111-3119	generous	FOOD\_Descriptor[76]|DESCR\_Positive[77]	_	_	
21-23	3119-3120	.	_	_	_	

#Text=If the
#Text=quantity of sugar be too large, part of it remains undecomposed, as the
#Text=fermentation is languid, and the wine is sweet and luscious; if, on the
#Text=contrary, it contains, even when full ripe, only a small portion of
#Text=sugar, the wine is thin and weak; and if it be bottled before the
#Text=fermentation be completed, part of the sugar remains undecomposed, the
#Text=fermentation will go on slowly in the bottle, and, on drawing the cork,
#Text=the wine sparkles in the glass; as, for example, Champagne.
22-1	3121-3123	If	_	_	_	
22-2	3124-3127	the	_	_	_	
22-3	3128-3136	quantity	_	_	_	
22-4	3137-3139	of	_	_	_	
22-5	3140-3145	sugar	FOOD\_LU	_	_	
22-6	3146-3148	be	_	_	_	
22-7	3149-3152	too	FOOD\_Count[78]	_	_	
22-8	3153-3158	large	FOOD\_Count[78]	_	_	
22-9	3158-3159	,	_	_	_	
22-10	3160-3164	part	_	_	_	
22-11	3165-3167	of	_	_	_	
22-12	3168-3170	it	_	_	_	
22-13	3171-3178	remains	_	_	_	
22-14	3179-3191	undecomposed	_	_	_	
22-15	3191-3192	,	_	_	_	
22-16	3193-3195	as	_	_	_	
22-17	3196-3199	the	_	_	_	
22-18	3200-3212	fermentation	PR\_LU	_	_	
22-19	3213-3215	is	_	_	_	
22-20	3216-3223	languid	_	_	_	
22-21	3223-3224	,	_	_	_	
22-22	3225-3228	and	_	_	_	
22-23	3229-3232	the	_	_	_	
22-24	3233-3237	wine	FOOD\_LU[79]|PR\_Food\_Patient[80]	_	_	
22-25	3238-3240	is	_	_	_	
22-26	3241-3246	sweet	FOOD\_Descriptor[81]|DESCR\_Positive[82]	_	_	
22-27	3247-3250	and	_	_	_	
22-28	3251-3259	luscious	FOOD\_Descriptor[83]|DESCR\_Positive[84]	_	_	
22-29	3259-3260	;	_	_	_	
22-30	3261-3263	if	_	_	_	
22-31	3263-3264	,	_	_	_	
22-32	3265-3267	on	_	_	_	
22-33	3268-3271	the	_	_	_	
22-34	3272-3280	contrary	_	_	_	
22-35	3280-3281	,	_	_	_	
22-36	3282-3284	it	_	_	_	
22-37	3285-3293	contains	_	_	_	
22-38	3293-3294	,	_	_	_	
22-39	3295-3299	even	_	_	_	
22-40	3300-3304	when	_	_	_	
22-41	3305-3309	full	FOOD\_Descriptor[85]|DESCR\_Neutral[86]	_	_	
22-42	3310-3314	ripe	FOOD\_Descriptor[85]|DESCR\_Neutral[86]	_	_	
22-43	3314-3315	,	_	_	_	
22-44	3316-3320	only	_	_	_	
22-45	3321-3322	a	FOOD\_Count[87]	_	_	
22-46	3323-3328	small	FOOD\_Count[87]	_	_	
22-47	3329-3336	portion	FOOD\_Count[87]	_	_	
22-48	3337-3339	of	_	_	_	
22-49	3340-3345	sugar	FOOD\_LU	_	_	
22-50	3345-3346	,	_	_	_	
22-51	3347-3350	the	_	_	_	
22-52	3351-3355	wine	FOOD\_LU	_	_	
22-53	3356-3358	is	_	_	_	
22-54	3359-3363	thin	FOOD\_Descriptor[88]|DESCR\_Negative[89]	_	_	
22-55	3364-3367	and	_	_	_	
22-56	3368-3372	weak	FOOD\_Descriptor[90]|DESCR\_Negative[91]	_	_	
22-57	3372-3373	;	_	_	_	
22-58	3374-3377	and	_	_	_	
22-59	3378-3380	if	_	_	_	
22-60	3381-3383	it	_	_	_	
22-61	3384-3386	be	_	_	_	
22-62	3387-3394	bottled	_	_	_	
22-63	3395-3401	before	_	_	_	
22-64	3402-3405	the	_	_	_	
22-65	3406-3418	fermentation	PR\_LU	_	_	
22-66	3419-3421	be	_	_	_	
22-67	3422-3431	completed	_	_	_	
22-68	3431-3432	,	_	_	_	
22-69	3433-3437	part	_	_	_	
22-70	3438-3440	of	_	_	_	
22-71	3441-3444	the	_	_	_	
22-72	3445-3450	sugar	PR\_Medium[92]|FOOD\_LU[93]	_	_	
22-73	3451-3458	remains	_	_	_	
22-74	3459-3471	undecomposed	_	_	_	
22-75	3471-3472	,	_	_	_	
22-76	3473-3476	the	_	_	_	
22-77	3477-3489	fermentation	PR\_LU	_	_	
22-78	3490-3494	will	_	_	_	
22-79	3495-3497	go	_	_	_	
22-80	3498-3500	on	_	_	_	
22-81	3501-3507	slowly	_	_	_	
22-82	3508-3510	in	_	_	_	
22-83	3511-3514	the	_	_	_	
22-84	3515-3521	bottle	_	_	_	
22-85	3521-3522	,	_	_	_	
22-86	3523-3526	and	_	_	_	
22-87	3526-3527	,	_	_	_	
22-88	3528-3530	on	_	_	_	
22-89	3531-3538	drawing	_	_	_	
22-90	3539-3542	the	_	_	_	
22-91	3543-3547	cork	_	_	_	
22-92	3547-3548	,	_	_	_	
22-93	3549-3552	the	_	_	_	
22-94	3553-3557	wine	FOOD\_LU[94]|PR\_Food\_Patient[95]	_	_	
22-95	3558-3566	sparkles	_	_	_	
22-96	3567-3569	in	_	_	_	
22-97	3570-3573	the	_	_	_	
22-98	3574-3579	glass	_	_	_	
22-99	3579-3580	;	_	_	_	
22-100	3581-3583	as	_	_	_	
22-101	3583-3584	,	_	_	_	
22-102	3585-3588	for	_	_	_	
22-103	3589-3596	example	_	_	_	
22-104	3596-3597	,	_	_	_	
22-105	3598-3607	Champagne	_	_	_	
22-106	3607-3608	.	_	_	_	

#Text=Such wines
#Text=are not sufficiently mature.
23-1	3609-3613	Such	_	_	_	
23-2	3614-3619	wines	FOOD\_LU	_	_	
23-3	3620-3623	are	_	_	_	
23-4	3624-3627	not	FOOD\_Descriptor[96]|DESCR\_Negative[97]	_	_	
23-5	3628-3640	sufficiently	FOOD\_Descriptor[96]|DESCR\_Negative[97]	_	_	
23-6	3641-3647	mature	FOOD\_Descriptor[96]|DESCR\_Negative[97]	_	_	
23-7	3647-3648	.	_	_	_	

#Text=When the must is separated from the husk of
#Text=the red grape before it is fermented, the wine has little or no colour:
#Text=these are called _white_ wines.
24-1	3649-3653	When	_	_	_	
24-2	3654-3657	the	_	_	_	
24-3	3658-3662	must	_	_	_	
24-4	3663-3665	is	_	_	_	
24-5	3666-3675	separated	_	_	_	
24-6	3676-3680	from	_	_	_	
24-7	3681-3684	the	FOOD\_Constituent\_Part[98]	_	_	
24-8	3685-3689	husk	FOOD\_Constituent\_Part[98]	_	_	
24-9	3690-3692	of	_	_	_	
24-10	3693-3696	the	_	_	_	
24-11	3697-3700	red	PR\_Food\_Patient[99]|DESCR\_Neutral[100]|FOOD\_Descriptor[101]	_	_	
24-12	3701-3706	grape	PR\_Food\_Patient[99]|FOOD\_LU[102]	_	_	
24-13	3707-3713	before	_	_	_	
24-14	3714-3716	it	_	_	_	
24-15	3717-3719	is	_	_	_	
24-16	3720-3729	fermented	PR\_LU	_	_	
24-17	3729-3730	,	_	_	_	
24-18	3731-3734	the	_	_	_	
24-19	3735-3739	wine	FOOD\_LU	_	_	
24-20	3740-3743	has	_	_	_	
24-21	3744-3750	little	_	_	_	
24-22	3751-3753	or	_	_	_	
24-23	3754-3756	no	_	_	_	
24-24	3757-3763	colour	_	_	_	
24-25	3763-3764	:	_	_	_	
24-26	3765-3770	these	_	_	_	
24-27	3771-3774	are	_	_	_	
24-28	3775-3781	called	_	_	_	
24-29	3782-3783	_	_	_	_	
24-30	3783-3788	white	DESCR\_Neutral[103]|FOOD\_Descriptor[104]	_	_	
24-31	3788-3789	_	_	_	_	
24-32	3790-3795	wines	FOOD\_LU	_	_	
24-33	3795-3796	.	_	_	_	

#Text=If, on the contrary, the husks are
#Text=allowed to remain in the must while the fermentation is going on, the
#Text=alcohol dissolves the colouring matter of the husks, and the wine is
#Text=coloured: such are called _red_ wines.
25-1	3797-3799	If	_	_	_	
25-2	3799-3800	,	_	_	_	
25-3	3801-3803	on	_	_	_	
25-4	3804-3807	the	_	_	_	
25-5	3808-3816	contrary	_	_	_	
25-6	3816-3817	,	_	_	_	
25-7	3818-3821	the	FOOD\_Constituent\_Part[105]	_	_	
25-8	3822-3827	husks	FOOD\_Constituent\_Part[105]	_	_	
25-9	3828-3831	are	_	_	_	
25-10	3832-3839	allowed	_	_	_	
25-11	3840-3842	to	_	_	_	
25-12	3843-3849	remain	_	_	_	
25-13	3850-3852	in	_	_	_	
25-14	3853-3856	the	_	_	_	
25-15	3857-3861	must	_	_	_	
25-16	3862-3867	while	_	_	_	
25-17	3868-3871	the	_	_	_	
25-18	3872-3884	fermentation	PR\_LU	_	_	
25-19	3885-3887	is	_	_	_	
25-20	3888-3893	going	_	_	_	
25-21	3894-3896	on	_	_	_	
25-22	3896-3897	,	_	_	_	
25-23	3898-3901	the	_	_	_	
25-24	3902-3909	alcohol	_	_	_	
25-25	3910-3919	dissolves	_	_	_	
25-26	3920-3923	the	_	_	_	
25-27	3924-3933	colouring	_	_	_	
25-28	3934-3940	matter	_	_	_	
25-29	3941-3943	of	_	_	_	
25-30	3944-3947	the	FOOD\_Constituent\_Part[106]	_	_	
25-31	3948-3953	husks	FOOD\_Constituent\_Part[106]	_	_	
25-32	3953-3954	,	_	_	_	
25-33	3955-3958	and	_	_	_	
25-34	3959-3962	the	_	_	_	
25-35	3963-3967	wine	FOOD\_LU[107]|PR\_Food\_Patient[108]	_	_	
25-36	3968-3970	is	_	_	_	
25-37	3971-3979	coloured	FOOD\_Descriptor[109]|DESCR\_Neutral[110]	_	_	
25-38	3979-3980	:	_	_	_	
25-39	3981-3985	such	_	_	_	
25-40	3986-3989	are	_	_	_	
25-41	3990-3996	called	_	_	_	
25-42	3997-3998	_	_	_	_	
25-43	3998-4001	red	DESCR\_Neutral[111]|FOOD\_Descriptor[112]	_	_	
25-44	4001-4002	_	_	_	_	
25-45	4003-4008	wines	FOOD\_LU	_	_	
25-46	4008-4009	.	_	_	_	

#Text=Hence white wines are often
#Text=prepared from red grapes, the liquor being drawn off before it has
#Text=acquired the red colour; for the skin of the grape only gives the
#Text=colour.
26-1	4010-4015	Hence	_	_	_	
26-2	4016-4021	white	FOOD\_Descriptor[113]|DESCR\_Neutral[114]	_	_	
26-3	4022-4027	wines	FOOD\_LU	_	_	
26-4	4028-4031	are	_	_	_	
26-5	4032-4037	often	_	_	_	
26-6	4038-4046	prepared	_	_	_	
26-7	4047-4051	from	_	_	_	
26-8	4052-4055	red	FOOD\_Descriptor[115]|DESCR\_Neutral[116]	_	_	
26-9	4056-4062	grapes	FOOD\_LU	_	_	
26-10	4062-4063	,	_	_	_	
26-11	4064-4067	the	_	_	_	
26-12	4068-4074	liquor	FOOD\_LU	_	_	
26-13	4075-4080	being	_	_	_	
26-14	4081-4086	drawn	_	_	_	
26-15	4087-4090	off	_	_	_	
26-16	4091-4097	before	_	_	_	
26-17	4098-4100	it	_	_	_	
26-18	4101-4104	has	_	_	_	
26-19	4105-4113	acquired	_	_	_	
26-20	4114-4117	the	_	_	_	
26-21	4118-4121	red	_	_	_	
26-22	4122-4128	colour	_	_	_	
26-23	4128-4129	;	_	_	_	
26-24	4130-4133	for	_	_	_	
26-25	4134-4137	the	_	_	_	
26-26	4138-4142	skin	FOOD\_Constituent\_Part	_	_	
26-27	4143-4145	of	_	_	_	
26-28	4146-4149	the	_	_	_	
26-29	4150-4155	grape	FOOD\_LU	_	_	
26-30	4156-4160	only	_	_	_	
26-31	4161-4166	gives	_	_	_	
26-32	4167-4170	the	_	_	_	
26-33	4171-4177	colour	_	_	_	
26-34	4177-4178	.	_	_	_	

#Text=Besides in these principal circumstances, wines vary much in
#Text=flavour.
27-1	4179-4186	Besides	_	_	_	
27-2	4187-4189	in	_	_	_	
27-3	4190-4195	these	_	_	_	
27-4	4196-4205	principal	_	_	_	
27-5	4206-4219	circumstances	_	_	_	
27-6	4219-4220	,	_	_	_	
27-7	4221-4226	wines	FOOD\_LU	_	_	
27-8	4227-4231	vary	_	_	_	
27-9	4232-4236	much	_	_	_	
27-10	4237-4239	in	_	_	_	
27-11	4240-4247	flavour	_	_	_	
27-12	4247-4248	.	_	_	_	

#Text=All wines contain one common and identical principle, from which their
#Text=similar effects are produced; namely, _brandy_ or _alcohol_.
28-1	4250-4253	All	_	_	_	
28-2	4254-4259	wines	FOOD\_LU	_	_	
28-3	4260-4267	contain	_	_	_	
28-4	4268-4271	one	_	_	_	
28-5	4272-4278	common	_	_	_	
28-6	4279-4282	and	_	_	_	
28-7	4283-4292	identical	_	_	_	
28-8	4293-4302	principle	_	_	_	
28-9	4302-4303	,	_	_	_	
28-10	4304-4308	from	_	_	_	
28-11	4309-4314	which	_	_	_	
28-12	4315-4320	their	_	_	_	
28-13	4321-4328	similar	_	_	_	
28-14	4329-4336	effects	_	_	_	
28-15	4337-4340	are	_	_	_	
28-16	4341-4349	produced	_	_	_	
28-17	4349-4350	;	_	_	_	
28-18	4351-4357	namely	_	_	_	
28-19	4357-4358	,	_	_	_	
28-20	4359-4360	_	_	_	_	
28-21	4360-4366	brandy	_	_	_	
28-22	4366-4367	_	_	_	_	
28-23	4368-4370	or	_	_	_	
28-24	4371-4372	_	_	_	_	
28-25	4372-4379	alcohol	_	_	_	
28-26	4379-4380	_	_	_	_	
28-27	4380-4381	.	_	_	_	

#Text=It is
#Text=especially by the different proportions of brandy contained in wines,
#Text=that they differ most from one another.
29-1	4382-4384	It	_	_	_	
29-2	4385-4387	is	_	_	_	
29-3	4388-4398	especially	_	_	_	
29-4	4399-4401	by	_	_	_	
29-5	4402-4405	the	_	_	_	
29-6	4406-4415	different	_	_	_	
29-7	4416-4427	proportions	_	_	_	
29-8	4428-4430	of	_	_	_	
29-9	4431-4437	brandy	_	_	_	
29-10	4438-4447	contained	_	_	_	
29-11	4448-4450	in	_	_	_	
29-12	4451-4456	wines	FOOD\_LU	_	_	
29-13	4456-4457	,	_	_	_	
29-14	4458-4462	that	_	_	_	
29-15	4463-4467	they	_	_	_	
29-16	4468-4474	differ	_	_	_	
29-17	4475-4479	most	_	_	_	
29-18	4480-4484	from	_	_	_	
29-19	4485-4488	one	_	_	_	
29-20	4489-4496	another	_	_	_	
29-21	4496-4497	.	_	_	_	

#Text=When wine is distilled, the
#Text=alcohol readily separates.
30-1	4498-4502	When	_	_	_	
30-2	4503-4507	wine	FOOD\_LU[117]|COOKING\_CREATION\_Produced\_Food[118]	_	_	
30-3	4508-4510	is	_	_	_	
30-4	4511-4520	distilled	COOKING\_CREATION\_LU	_	_	
30-5	4520-4521	,	_	_	_	
30-6	4522-4525	the	_	_	_	
30-7	4526-4533	alcohol	_	_	_	
30-8	4534-4541	readily	_	_	_	
30-9	4542-4551	separates	_	_	_	
30-10	4551-4552	.	_	_	_	

#Text=The spirit thus obtained is well known under
#Text=the name of _brandy_.
31-1	4553-4556	The	_	_	_	
31-2	4557-4563	spirit	FOOD\_LU	_	_	
31-3	4564-4568	thus	_	_	_	
31-4	4569-4577	obtained	_	_	_	
31-5	4578-4580	is	_	_	_	
31-6	4581-4585	well	_	_	_	
31-7	4586-4591	known	_	_	_	
31-8	4592-4597	under	_	_	_	
31-9	4598-4601	the	_	_	_	
31-10	4602-4606	name	_	_	_	
31-11	4607-4609	of	_	_	_	
31-12	4610-4611	_	_	_	_	
31-13	4611-4617	brandy	_	_	_	
31-14	4617-4618	_	_	_	_	
31-15	4618-4619	.	_	_	_	

#Text=_Counterfeit Pepper._
#Text=
#Text=
#Text=Black pepper is the fruit of a shrubby creeping plant, which grows wild
#Text=in the East Indies, and is cultivated, with much advantage, for the sake
#Text=of its berries, in Java and Malabar.
32-1	4622-4623	_	_	_	_	
32-2	4623-4634	Counterfeit	FOOD\_LU[119]	_	_	
32-3	4635-4641	Pepper	FOOD\_LU[119]	_	_	
32-4	4641-4642	.	_	_	_	
32-5	4642-4643	_	_	_	_	
32-6	4646-4651	Black	FOOD\_Descriptor[120]|DESCR\_Neutral[121]	_	_	
32-7	4652-4658	pepper	FOOD\_LU	_	_	
32-8	4659-4661	is	_	_	_	
32-9	4662-4665	the	_	_	_	
32-10	4666-4671	fruit	FOOD\_LU	_	_	
32-11	4672-4674	of	_	_	_	
32-12	4675-4676	a	_	_	_	
32-13	4677-4684	shrubby	_	_	_	
32-14	4685-4693	creeping	_	_	_	
32-15	4694-4699	plant	_	_	_	
32-16	4699-4700	,	_	_	_	
32-17	4701-4706	which	_	_	_	
32-18	4707-4712	grows	_	_	_	
32-19	4713-4717	wild	_	_	_	
32-20	4718-4720	in	_	_	_	
32-21	4721-4724	the	_	_	_	
32-22	4725-4729	East	_	_	_	
32-23	4730-4736	Indies	_	_	_	
32-24	4736-4737	,	_	_	_	
32-25	4738-4741	and	_	_	_	
32-26	4742-4744	is	_	_	_	
32-27	4745-4755	cultivated	_	_	_	
32-28	4755-4756	,	_	_	_	
32-29	4757-4761	with	_	_	_	
32-30	4762-4766	much	_	_	_	
32-31	4767-4776	advantage	_	_	_	
32-32	4776-4777	,	_	_	_	
32-33	4778-4781	for	_	_	_	
32-34	4782-4785	the	_	_	_	
32-35	4786-4790	sake	_	_	_	
32-36	4791-4793	of	_	_	_	
32-37	4794-4797	its	_	_	_	
32-38	4798-4805	berries	FOOD\_LU	_	_	
32-39	4805-4806	,	_	_	_	
32-40	4807-4809	in	_	_	_	
32-41	4810-4814	Java	_	_	_	
32-42	4815-4818	and	_	_	_	
32-43	4819-4826	Malabar	_	_	_	
32-44	4826-4827	.	_	_	_	

#Text=The berries are gathered before
#Text=they are ripe, and are dried in the sun.
33-1	4828-4831	The	_	_	_	
33-2	4832-4839	berries	FOOD\_LU[122]|PR\_Food\_Patient[123]	_	_	
33-3	4840-4843	are	_	_	_	
33-4	4844-4852	gathered	_	_	_	
33-5	4853-4859	before	_	_	_	
33-6	4860-4864	they	_	_	_	
33-7	4865-4868	are	_	_	_	
33-8	4869-4873	ripe	DESCR\_Neutral[124]|FOOD\_Descriptor[125]	_	_	
33-9	4873-4874	,	_	_	_	
33-10	4875-4878	and	_	_	_	
33-11	4879-4882	are	_	_	_	
33-12	4883-4888	dried	PR\_LU	_	_	
33-13	4889-4891	in	_	_	_	
33-14	4892-4895	the	_	_	_	
33-15	4896-4899	sun	PR\_Medium	_	_	
33-16	4899-4900	.	_	_	_	

#Text=They become black and
#Text=corrugated on the surface.
34-1	4901-4905	They	_	_	_	
34-2	4906-4912	become	_	_	_	
34-3	4913-4918	black	DESCR\_Neutral[126]|FOOD\_Descriptor[127]	_	_	
34-4	4919-4922	and	_	_	_	
34-5	4923-4933	corrugated	_	_	_	
34-6	4934-4936	on	_	_	_	
34-7	4937-4940	the	_	_	_	
34-8	4941-4948	surface	_	_	_	
34-9	4948-4949	.	_	_	_	

#Text=This factitious pepper-corns have of late been detected mixed with
#Text=genuine pepper, is a fact sufficiently known.[104] Such an adulteration
#Text=may prove, in many instances of household economy, exceedingly vexatious
#Text=and prejudicial to those who ignorantly make use of the spurious
#Text=article.
35-1	4951-4955	This	_	_	_	
35-2	4956-4966	factitious	_	_	_	
35-3	4967-4979	pepper-corns	FOOD\_LU	_	_	
35-4	4980-4984	have	_	_	_	
35-5	4985-4987	of	_	_	_	
35-6	4988-4992	late	_	_	_	
35-7	4993-4997	been	_	_	_	
35-8	4998-5006	detected	_	_	_	
35-9	5007-5012	mixed	_	_	_	
35-10	5013-5017	with	_	_	_	
35-11	5018-5025	genuine	_	_	_	
35-12	5026-5032	pepper	FOOD\_LU	_	_	
35-13	5032-5033	,	_	_	_	
35-14	5034-5036	is	_	_	_	
35-15	5037-5038	a	_	_	_	
35-16	5039-5043	fact	_	_	_	
35-17	5044-5056	sufficiently	_	_	_	
35-18	5057-5062	known	_	_	_	
35-19	5062-5063	.	_	_	_	
35-20	5063-5064	[	_	_	_	
35-21	5064-5067	104	_	_	_	
35-22	5067-5068	]	_	_	_	
35-23	5069-5073	Such	_	_	_	
35-24	5074-5076	an	_	_	_	
35-25	5077-5089	adulteration	_	_	_	
35-26	5090-5093	may	_	_	_	
35-27	5094-5099	prove	_	_	_	
35-28	5099-5100	,	_	_	_	
35-29	5101-5103	in	_	_	_	
35-30	5104-5108	many	_	_	_	
35-31	5109-5118	instances	_	_	_	
35-32	5119-5121	of	_	_	_	
35-33	5122-5131	household	_	_	_	
35-34	5132-5139	economy	_	_	_	
35-35	5139-5140	,	_	_	_	
35-36	5141-5152	exceedingly	_	_	_	
35-37	5153-5162	vexatious	_	_	_	
35-38	5163-5166	and	_	_	_	
35-39	5167-5178	prejudicial	_	_	_	
35-40	5179-5181	to	_	_	_	
35-41	5182-5187	those	_	_	_	
35-42	5188-5191	who	_	_	_	
35-43	5192-5202	ignorantly	_	_	_	
35-44	5203-5207	make	_	_	_	
35-45	5208-5211	use	_	_	_	
35-46	5212-5214	of	_	_	_	
35-47	5215-5218	the	_	_	_	
35-48	5219-5227	spurious	_	_	_	
35-49	5228-5235	article	_	_	_	
35-50	5235-5236	.	_	_	_	

#Text=I have examined large packages of both black and white pepper,
#Text=by order of the Excise, and have found them to contain about 16 per
#Text=cent. of this artificial compound.
36-1	5237-5238	I	_	_	_	
36-2	5239-5243	have	_	_	_	
36-3	5244-5252	examined	_	_	_	
36-4	5253-5258	large	_	_	_	
36-5	5259-5267	packages	_	_	_	
36-6	5268-5270	of	_	_	_	
36-7	5271-5275	both	_	_	_	
36-8	5276-5281	black	DESCR\_Neutral[128]|FOOD\_Descriptor[129]	_	_	
36-9	5282-5285	and	_	_	_	
36-10	5286-5291	white	FOOD\_Descriptor[130]|DESCR\_Neutral[131]	_	_	
36-11	5292-5298	pepper	FOOD\_LU	_	_	
36-12	5298-5299	,	_	_	_	
36-13	5300-5302	by	_	_	_	
36-14	5303-5308	order	_	_	_	
36-15	5309-5311	of	_	_	_	
36-16	5312-5315	the	_	_	_	
36-17	5316-5322	Excise	_	_	_	
36-18	5322-5323	,	_	_	_	
36-19	5324-5327	and	_	_	_	
36-20	5328-5332	have	_	_	_	
36-21	5333-5338	found	_	_	_	
36-22	5339-5343	them	_	_	_	
36-23	5344-5346	to	_	_	_	
36-24	5347-5354	contain	_	_	_	
36-25	5355-5360	about	_	_	_	
36-26	5361-5363	16	_	_	_	
36-27	5364-5367	per	_	_	_	
36-28	5368-5372	cent	_	_	_	
36-29	5372-5373	.	_	_	_	
36-30	5374-5376	of	_	_	_	
36-31	5377-5381	this	_	_	_	
36-32	5382-5392	artificial	_	_	_	
36-33	5393-5401	compound	_	_	_	
36-34	5401-5402	.	_	_	_	

#Text=The spurious pepper is made up of
#Text=oil cakes (the residue of lintseed, from which the oil has been
#Text=pressed,) common clay, and a portion of Cayenne pepper, formed in a
#Text=mass, and granulated by being first pressed through a sieve, and then
#Text=rolled in a cask.
37-1	5403-5406	The	_	_	_	
37-2	5407-5415	spurious	FOOD\_Descriptor[132]|DESCR\_Negative[133]	_	_	
37-3	5416-5422	pepper	FOOD\_LU	_	_	
37-4	5423-5425	is	_	_	_	
37-5	5426-5430	made	_	_	_	
37-6	5431-5433	up	_	_	_	
37-7	5434-5436	of	_	_	_	
37-8	5437-5440	oil	INGR\_Food\_Product[134]|FOOD\_LU[135]|INGR\_Material\_LU[136]|FOOD\_LU[137]	_	_	
37-9	5441-5446	cakes	INGR\_Food\_Product[134]|FOOD\_LU[135]	_	_	
37-10	5447-5448	(	_	_	_	
37-11	5448-5451	the	_	_	_	
37-12	5452-5459	residue	_	_	_	
37-13	5460-5462	of	_	_	_	
37-14	5463-5471	lintseed	FOOD\_LU	_	_	
37-15	5471-5472	,	_	_	_	
37-16	5473-5477	from	_	_	_	
37-17	5478-5483	which	_	_	_	
37-18	5484-5487	the	_	_	_	
37-19	5488-5491	oil	FOOD\_LU	_	_	
37-20	5492-5495	has	_	_	_	
37-21	5496-5500	been	_	_	_	
37-22	5501-5508	pressed	_	_	_	
37-23	5508-5509	,	_	_	_	
37-24	5509-5510	)	_	_	_	
37-25	5511-5517	common	_	_	_	
37-26	5518-5522	clay	_	_	_	
37-27	5522-5523	,	_	_	_	
37-28	5524-5527	and	_	_	_	
37-29	5528-5529	a	_	_	_	
37-30	5530-5537	portion	_	_	_	
37-31	5538-5540	of	_	_	_	
37-32	5541-5548	Cayenne	FOOD\_Descriptor[138]|DESCR\_Neutral[139]	_	_	
37-33	5549-5555	pepper	FOOD\_LU	_	_	
37-34	5555-5556	,	_	_	_	
37-35	5557-5563	formed	_	_	_	
37-36	5564-5566	in	_	_	_	
37-37	5567-5568	a	_	_	_	
37-38	5569-5573	mass	_	_	_	
37-39	5573-5574	,	_	_	_	
37-40	5575-5578	and	_	_	_	
37-41	5579-5589	granulated	_	_	_	
37-42	5590-5592	by	_	_	_	
37-43	5593-5598	being	_	_	_	
37-44	5599-5604	first	_	_	_	
