#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The station was Chalk River, and the train had waited forty minutes.
96-10	14243-14247	main	_	
96-11	14248-14261	camping-place	_	
96-12	14261-14262	,	_	
96-13	14263-14268	piles	_	
96-14	14269-14271	of	_	
96-15	14272-14275	the	_	
96-16	14277-14288	light-brown	_	
96-17	14289-14293	root	_	
96-18	14294-14298	were	_	
96-19	14299-14304	often	_	
96-20	14305-14309	seen	_	
96-21	14309-14310	,	_	
96-22	14311-14321	resembling	_	
96-23	14322-14328	stacks	_	
96-24	14329-14331	of	_	
96-25	14332-14336	wood	_	
96-26	14336-14337	.	_	

#Text=The gathering\r
#Text=of these roots, I learned, was accomplished in one day.
97-1	14338-14341	The	_	
97-2	14342-14351	gathering	_	
97-3	14353-14355	of	_	
97-4	14356-14361	these	_	
97-5	14362-14367	roots	_	
97-6	14367-14368	,	_	
97-7	14369-14370	I	_	
97-8	14371-14378	learned	_	
97-9	14378-14379	,	_	
97-10	14380-14383	was	_	
97-11	14384-14396	accomplished	_	
97-12	14397-14399	in	_	
97-13	14400-14403	one	_	
97-14	14404-14407	day	_	
97-15	14407-14408	.	_	

#Text=Our men had helped\r
#Text=in the work and they also put up a couple of "bring" near our camp for our\r
#Text=own use.
98-1	14409-14412	Our	_	
98-2	14413-14416	men	_	
98-3	14417-14420	had	_	
98-4	14421-14427	helped	_	
98-5	14429-14431	in	_	
98-6	14432-14435	the	_	
98-7	14436-14440	work	_	
98-8	14441-14444	and	_	
98-9	14445-14449	they	_	
98-10	14450-14454	also	_	
98-11	14455-14458	put	_	
98-12	14459-14461	up	_	
98-13	14462-14463	a	_	
98-14	14464-14470	couple	_	
98-15	14471-14473	of	_	
98-16	14474-14475	"	_	
98-17	14475-14480	bring	_	
98-18	14480-14481	"	_	
98-19	14482-14486	near	_	
98-20	14487-14490	our	_	
98-21	14491-14495	camp	_	
98-22	14496-14499	for	_	
98-23	14500-14503	our	_	
98-24	14505-14508	own	_	
98-25	14509-14512	use	_	
98-26	14512-14513	.	_	

#Text=Early in the afternoon two rather solid structures, built like\r
#Text=bridges across the small river, were erected; on these the beating of the\r
#Text=tuba was to take place next morning.
99-1	14514-14519	Early	_	
99-2	14520-14522	in	_	
99-3	14523-14526	the	_	
99-4	14527-14536	afternoon	_	
99-5	14537-14540	two	_	
99-6	14541-14547	rather	_	
99-7	14548-14553	solid	_	
99-8	14554-14564	structures	_	
99-9	14564-14565	,	_	
99-10	14566-14571	built	_	
99-11	14572-14576	like	_	
99-12	14578-14585	bridges	_	
99-13	14586-14592	across	_	
99-14	14593-14596	the	_	
99-15	14597-14602	small	_	
99-16	14603-14608	river	_	
99-17	14608-14609	,	_	
99-18	14610-14614	were	_	
99-19	14615-14622	erected	_	
99-20	14622-14623	;	_	
99-21	14624-14626	on	_	
99-22	14627-14632	these	_	
99-23	14633-14636	the	_	
99-24	14637-14644	beating	_	
99-25	14645-14647	of	_	
99-26	14648-14651	the	_	
99-27	14653-14657	tuba	_	
99-28	14658-14661	was	_	
99-29	14662-14664	to	_	
99-30	14665-14669	take	_	
99-31	14670-14675	place	_	
99-32	14676-14680	next	_	
99-33	14681-14688	morning	_	
99-34	14688-14689	.	_	

#Text=In the middle, lengthwise, was placed\r
#Text=a long, narrow excavated log, longer than the bridge itself, for the use\r
#Text=of the beaters.
100-1	14690-14692	In	_	
100-2	14693-14696	the	_	
100-3	14697-14703	middle	_	
100-4	14703-14704	,	_	
100-5	14705-14715	lengthwise	_	
100-6	14715-14716	,	_	
100-7	14717-14720	was	_	
100-8	14721-14727	placed	_	
100-9	14729-14730	a	_	
100-10	14731-14735	long	_	
100-11	14735-14736	,	_	
100-12	14737-14743	narrow	_	
100-13	14744-14753	excavated	_	
100-14	14754-14757	log	_	
100-15	14757-14758	,	_	
100-16	14759-14765	longer	_	
100-17	14766-14770	than	_	
100-18	14771-14774	the	_	
100-19	14775-14781	bridge	_	
100-20	14782-14788	itself	_	
100-21	14788-14789	,	_	
100-22	14790-14793	for	_	
100-23	14794-14797	the	_	
100-24	14798-14801	use	_	
100-25	14803-14805	of	_	
100-26	14806-14809	the	_	
100-27	14810-14817	beaters	_	
100-28	14817-14818	.	_	

#Text=In the evening a large tree crashed to earth not far from my camp, and at\r
#Text=a later hour another, still nearer, thunderously broke with its fall the\r
#Text=silence of night.
101-1	14822-14824	In	_	
101-2	14825-14828	the	_	
101-3	14829-14836	evening	_	
101-4	14837-14838	a	_	
101-5	14839-14844	large	_	
101-6	14845-14849	tree	_	
101-7	14850-14857	crashed	_	
101-8	14858-14860	to	_	
101-9	14861-14866	earth	_	
101-10	14867-14870	not	_	
101-11	14871-14874	far	_	
101-12	14875-14879	from	_	
101-13	14880-14882	my	_	
101-14	14883-14887	camp	_	
101-15	14887-14888	,	_	
101-16	14889-14892	and	_	
101-17	14893-14895	at	_	
101-18	14897-14898	a	_	
101-19	14899-14904	later	_	
101-20	14905-14909	hour	_	
101-21	14910-14917	another	_	
101-22	14917-14918	,	_	
101-23	14919-14924	still	_	
101-24	14925-14931	nearer	_	
101-25	14931-14932	,	_	
101-26	14933-14945	thunderously	_	
101-27	14946-14951	broke	_	
101-28	14952-14956	with	_	
101-29	14957-14960	its	_	
101-30	14961-14965	fall	_	
101-31	14966-14969	the	_	
101-32	14971-14978	silence	_	
101-33	14979-14981	of	_	
101-34	14982-14987	night	_	
101-35	14987-14988	.	_	

#Text=At two o'clock in the morning the beating of tuba began,\r
#Text=to the accompaniment of shouts and outcries, and though the noise was\r
#Text=considerable and unusual I did not find it intolerable, but fell asleep\r
#Text=again.
102-1	14989-14991	At	_	
102-2	14992-14995	two	_	
102-3	14996-15003	o'clock	_	
102-4	15004-15006	in	_	
102-5	15007-15010	the	_	
102-6	15011-15018	morning	_	
102-7	15019-15022	the	_	
102-8	15023-15030	beating	_	
102-9	15031-15033	of	_	
102-10	15034-15038	tuba	_	
102-11	15039-15044	began	_	
102-12	15044-15045	,	_	
102-13	15047-15049	to	_	
102-14	15050-15053	the	_	
102-15	15054-15067	accompaniment	_	
102-16	15068-15070	of	_	
102-17	15071-15077	shouts	_	
102-18	15078-15081	and	_	
102-19	15082-15090	outcries	_	
102-20	15090-15091	,	_	
102-21	15092-15095	and	_	
102-22	15096-15102	though	_	
102-23	15103-15106	the	_	
102-24	15107-15112	noise	_	
102-25	15113-15116	was	_	
102-26	15118-15130	considerable	_	
102-27	15131-15134	and	_	
102-28	15135-15142	unusual	_	
102-29	15143-15144	I	_	
102-30	15145-15148	did	_	
102-31	15149-15152	not	_	
102-32	15153-15157	find	_	
102-33	15158-15160	it	_	
102-34	15161-15172	intolerable	_	
102-35	15172-15173	,	_	
102-36	15174-15177	but	_	
102-37	15178-15182	fell	_	
102-38	15183-15189	asleep	_	
102-39	15191-15196	again	_	
102-40	15196-15197	.	_	

#Text=I arose early, and after partaking of some excellent Dayak rice I\r
#Text=walked down to view the proceedings, and found the scene engrossing.
103-1	15198-15199	I	_	
103-2	15200-15205	arose	_	
103-3	15206-15211	early	_	
103-4	15211-15212	,	_	
103-5	15213-15216	and	_	
103-6	15217-15222	after	_	
103-7	15223-15232	partaking	_	
103-8	15233-15235	of	_	
103-9	15236-15240	some	_	
103-10	15241-15250	excellent	_	
103-11	15251-15256	Dayak	_	
103-12	15257-15261	rice	_	
103-13	15262-15263	I	_	
103-14	15265-15271	walked	_	
103-15	15272-15276	down	_	
103-16	15277-15279	to	_	
103-17	15280-15284	view	_	
103-18	15285-15288	the	_	
103-19	15289-15300	proceedings	_	
103-20	15300-15301	,	_	
103-21	15302-15305	and	_	
103-22	15306-15311	found	_	
103-23	15312-15315	the	_	
103-24	15316-15321	scene	_	
103-25	15322-15332	engrossing	_	
103-26	15332-15333	.	_	

#Text=Men\r
#Text=and women stood close together on each side of the long trough, crushing\r
#Text=the tuba with sticks in a similar manner to that adopted when pounding\r
#Text=rice.
104-1	15334-15337	Men	_	
104-2	15339-15342	and	_	
104-3	15343-15348	women	_	
104-4	15349-15354	stood	_	
104-5	15355-15360	close	_	
104-6	15361-15369	together	_	
104-7	15370-15372	on	_	
104-8	15373-15377	each	_	
104-9	15378-15382	side	_	
104-10	15383-15385	of	_	
104-11	15386-15389	the	_	
104-12	15390-15394	long	_	
104-13	15395-15401	trough	_	
104-14	15401-15402	,	_	
104-15	15403-15411	crushing	_	
104-16	15413-15416	the	_	
104-17	15417-15421	tuba	_	
104-18	15422-15426	with	_	
104-19	15427-15433	sticks	_	
104-20	15434-15436	in	_	
104-21	15437-15438	a	_	
104-22	15439-15446	similar	_	
104-23	15447-15453	manner	_	
104-24	15454-15456	to	_	
104-25	15457-15461	that	_	
104-26	15462-15469	adopted	_	
104-27	15470-15474	when	_	
104-28	15475-15483	pounding	_	
104-29	15485-15489	rice	_	
104-30	15489-15490	.	_	

#Text=The trough had at one end a small compartment, open like the rest,\r
#Text=but the sides had been smoothed with an axe and when beaten served the\r
#Text=purpose of a gong.
105-1	15491-15494	The	_	
105-2	15495-15501	trough	_	
105-3	15502-15505	had	_	
105-4	15506-15508	at	_	
105-5	15509-15512	one	_	
105-6	15513-15516	end	_	
105-7	15517-15518	a	_	
105-8	15519-15524	small	_	
105-9	15525-15536	compartment	_	
105-10	15536-15537	,	_	
105-11	15538-15542	open	_	
105-12	15543-15547	like	_	
105-13	15548-15551	the	_	
105-14	15552-15556	rest	_	
105-15	15556-15557	,	_	
105-16	15559-15562	but	_	
105-17	15563-15566	the	_	
105-18	15567-15572	sides	_	
105-19	15573-15576	had	_	
105-20	15577-15581	been	_	
105-21	15582-15590	smoothed	_	
105-22	15591-15595	with	_	
105-23	15596-15598	an	_	
105-24	15599-15602	axe	_	
105-25	15603-15606	and	_	
105-26	15607-15611	when	_	
105-27	15612-15618	beaten	_	
105-28	15619-15625	served	_	
105-29	15626-15629	the	_	
105-30	15631-15638	purpose	_	
105-31	15639-15641	of	_	
105-32	15642-15643	a	_	
105-33	15644-15648	gong	_	
105-34	15648-15649	.	_	

#Text=The bark was pounded into small pieces and then thrown\r
#Text=to one side upon large palm leaves which covered the bridge.
106-1	15650-15653	The	_	
106-2	15654-15658	bark	_	
106-3	15659-15662	was	_	
106-4	15663-15670	pounded	_	
106-5	15671-15675	into	_	
106-6	15676-15681	small	_	
106-7	15682-15688	pieces	_	
106-8	15689-15692	and	_	
106-9	15693-15697	then	_	
106-10	15698-15704	thrown	_	
106-11	15706-15708	to	_	
106-12	15709-15712	one	_	
106-13	15713-15717	side	_	
106-14	15718-15722	upon	_	
106-15	15723-15728	large	_	
106-16	15729-15733	palm	_	
106-17	15734-15740	leaves	_	
106-18	15741-15746	which	_	
106-19	15747-15754	covered	_	
106-20	15755-15758	the	_	
106-21	15759-15765	bridge	_	
106-22	15765-15766	.	_	

#Text=Boarding a prahu, I next visited Amban Klesau's bridge, a little lower\r
#Text=down, which was larger and more pretentious, with tall poles erected on\r
#Text=it, and from the top hung ornamental wood shavings.
107-1	15770-15778	Boarding	_	
107-2	15779-15780	a	_	
107-3	15781-15786	prahu	_	
107-4	15786-15787	,	_	
107-5	15788-15789	I	_	
107-6	15790-15794	next	_	
107-7	15795-15802	visited	_	
107-8	15803-15808	Amban	_	
107-9	15809-15817	Klesau's	_	
107-10	15818-15824	bridge	_	
107-11	15824-15825	,	_	
107-12	15826-15827	a	_	
107-13	15828-15834	little	_	
107-14	15835-15840	lower	_	
107-15	15842-15846	down	_	
107-16	15846-15847	,	_	
107-17	15848-15853	which	_	
107-18	15854-15857	was	_	
107-19	15858-15864	larger	_	
107-20	15865-15868	and	_	
107-21	15869-15873	more	_	
107-22	15874-15885	pretentious	_	
107-23	15885-15886	,	_	
107-24	15887-15891	with	_	
107-25	15892-15896	tall	_	
107-26	15897-15902	poles	_	
107-27	15903-15910	erected	_	
107-28	15911-15913	on	_	
107-29	15915-15917	it	_	
107-30	15917-15918	,	_	
107-31	15919-15922	and	_	
107-32	15923-15927	from	_	
107-33	15928-15931	the	_	
107-34	15932-15935	top	_	
107-35	15936-15940	hung	_	
107-36	15941-15951	ornamental	_	
107-37	15952-15956	wood	_	
107-38	15957-15965	shavings	_	
107-39	15965-15966	.	_	

#Text=The end of the trough\r
#Text=here had actually been carved into a semblance of the head of "an animal\r
#Text=which lives in the ground," probably representing a supernatural being\r
#Text=usually called nagah.
108-1	15967-15970	The	_	
108-2	15971-15974	end	_	
108-3	15975-15977	of	_	
108-4	15978-15981	the	_	
108-5	15982-15988	trough	_	
108-6	15990-15994	here	_	
108-7	15995-15998	had	_	
108-8	15999-16007	actually	_	
108-9	16008-16012	been	_	
108-10	16013-16019	carved	_	
108-11	16020-16024	into	_	
108-12	16025-16026	a	_	
108-13	16027-16036	semblance	_	
108-14	16037-16039	of	_	
108-15	16040-16043	the	_	
108-16	16044-16048	head	_	
108-17	16049-16051	of	_	
108-18	16052-16053	"	_	
108-19	16053-16055	an	_	
108-20	16056-16062	animal	_	
108-21	16064-16069	which	_	
108-22	16070-16075	lives	_	
108-23	16076-16078	in	_	
108-24	16079-16082	the	_	
108-25	16083-16089	ground	_	
108-26	16089-16090	,	_	
108-27	16090-16091	"	_	
108-28	16092-16100	probably	_	
108-29	16101-16113	representing	_	
108-30	16114-16115	a	_	
108-31	16116-16128	supernatural	_	
108-32	16129-16134	being	_	
108-33	16136-16143	usually	_	
108-34	16144-16150	called	_	
108-35	16151-16156	nagah	_	
108-36	16156-16157	.	_	

#Text=The owner himself was beating it with a stick on\r
#Text=both sides of the head, and this made more noise than the pounding of the\r
#Text=fifty men and women who stood working at the trough.
109-1	16158-16161	The	_	
109-2	16162-16167	owner	_	
109-3	16168-16175	himself	_	
109-4	16176-16179	was	_	
109-5	16180-16187	beating	_	
109-6	16188-16190	it	_	
109-7	16191-16195	with	_	
109-8	16196-16197	a	_	
109-9	16198-16203	stick	_	
109-10	16204-16206	on	_	
109-11	16208-16212	both	_	
109-12	16213-16218	sides	_	
109-13	16219-16221	of	_	
109-14	16222-16225	the	_	
109-15	16226-16230	head	_	
109-16	16230-16231	,	_	
109-17	16232-16235	and	_	
109-18	16236-16240	this	_	
109-19	16241-16245	made	_	
109-20	16246-16250	more	_	
109-21	16251-16256	noise	_	
109-22	16257-16261	than	_	
109-23	16262-16265	the	_	
109-24	16266-16274	pounding	_	
109-25	16275-16277	of	_	
109-26	16278-16281	the	_	
109-27	16283-16288	fifty	_	
109-28	16289-16292	men	_	
109-29	16293-16296	and	_	
109-30	16297-16302	women	_	
109-31	16303-16306	who	_	
109-32	16307-16312	stood	_	
109-33	16313-16320	working	_	
109-34	16321-16323	at	_	
109-35	16324-16327	the	_	
109-36	16328-16334	trough	_	
109-37	16334-16335	.	_	

#Text=At times they walked\r
#Text=in single file around it.
110-1	16336-16338	At	_	
110-2	16339-16344	times	_	
110-3	16345-16349	they	_	
110-4	16350-16356	walked	_	
110-5	16358-16360	in	_	
110-6	16361-16367	single	_	
110-7	16368-16372	file	_	
110-8	16373-16379	around	_	
110-9	16380-16382	it	_	
110-10	16382-16383	.	_	

#Text=The pounding was finished in the forenoon, and all went a little farther\r
#Text=down the river to take the fire omen at a place where the river widened\r
#Text=out into a pool.
111-1	16387-16390	The	_	
111-2	16391-16399	pounding	_	
111-3	16400-16403	was	_	
111-4	16404-16412	finished	_	
111-5	16413-16415	in	_	
111-6	16416-16419	the	_	
111-7	16420-16428	forenoon	_	
111-8	16428-16429	,	_	
111-9	16430-16433	and	_	
111-10	16434-16437	all	_	
111-11	16438-16442	went	_	
111-12	16443-16444	a	_	
111-13	16445-16451	little	_	
111-14	16452-16459	farther	_	
111-15	16461-16465	down	_	
111-16	16466-16469	the	_	
111-17	16470-16475	river	_	
111-18	16476-16478	to	_	
111-19	16479-16483	take	_	
111-20	16484-16487	the	_	
111-21	16488-16492	fire	_	
111-22	16493-16497	omen	_	
111-23	16498-16500	at	_	
111-24	16501-16502	a	_	
111-25	16503-16508	place	_	
111-26	16509-16514	where	_	
111-27	16515-16518	the	_	
111-28	16519-16524	river	_	
111-29	16525-16532	widened	_	
111-30	16534-16537	out	_	
111-31	16538-16542	into	_	
111-32	16543-16544	a	_	
111-33	16545-16549	pool	_	
111-34	16549-16550	.	_	

#Text=A man with many tail-feathers from the rhinoceros\r
#Text=hornbill (_buceros rhinoceros_) stuck into his rattan cap seated himself\r
#Text=on a crude platform which had been built on upright poles over the water.
112-1	16551-16552	A	_	
112-2	16553-16556	man	_	
112-3	16557-16561	with	_	
112-4	16562-16566	many	_	
112-5	16567-16580	tail-feathers	_	
112-6	16581-16585	from	_	
112-7	16586-16589	the	_	
112-8	16590-16600	rhinoceros	_	
112-9	16602-16610	hornbill	_	
112-10	16611-16612	(	_	
112-11	16612-16613	_	_	
112-12	16613-16620	buceros	_	
112-13	16621-16631	rhinoceros	_	
112-14	16631-16632	_	_	
112-15	16632-16633	)	_	
112-16	16634-16639	stuck	_	
112-17	16640-16644	into	_	
112-18	16645-16648	his	_	
112-19	16649-16655	rattan	_	
112-20	16656-16659	cap	_	
112-21	16660-16666	seated	_	
112-22	16667-16674	himself	_	
112-23	16676-16678	on	_	
112-24	16679-16680	a	_	
112-25	16681-16686	crude	_	
112-26	16687-16695	platform	_	
112-27	16696-16701	which	_	
112-28	16702-16705	had	_	
112-29	16706-16710	been	_	
112-30	16711-16716	built	_	
112-31	16717-16719	on	_	
112-32	16720-16727	upright	_	
112-33	16728-16733	poles	_	
112-34	16734-16738	over	_	
112-35	16739-16742	the	_	
112-36	16743-16748	water	_	
112-37	16748-16749	.	_	

#Text=Some long pieces of tuba-root were lying there, and he squatted on his\r
#Text=heels facing the principal men who were sitting on the bank south of him.
113-1	16751-16755	Some	_	
113-2	16756-16760	long	_	
113-3	16761-16767	pieces	_	
113-4	16768-16770	of	_	
113-5	16771-16780	tuba-root	_	
113-6	16781-16785	were	_	
113-7	16786-16791	lying	_	
113-8	16792-16797	there	_	
113-9	16797-16798	,	_	
113-10	16799-16802	and	_	
113-11	16803-16805	he	_	
113-12	16806-16814	squatted	_	
113-13	16815-16817	on	_	
113-14	16818-16821	his	_	
113-15	16823-16828	heels	_	
113-16	16829-16835	facing	_	
113-17	16836-16839	the	_	
113-18	16840-16849	principal	_	
113-19	16850-16853	men	_	
113-20	16854-16857	who	_	
113-21	16858-16862	were	_	
113-22	16863-16870	sitting	_	
113-23	16871-16873	on	_	
113-24	16874-16877	the	_	
113-25	16878-16882	bank	_	
113-26	16883-16888	south	_	
113-27	16889-16891	of	_	
113-28	16892-16895	him	_	
113-29	16895-16896	.	_	

#Text=The insignificant number of fish caught--nearly all of the same kind--was\r
#Text=surprising and disappointing.
114-1	16900-16903	The	_	
114-2	16904-16917	insignificant	_	
114-3	16918-16924	number	_	
114-4	16925-16927	of	_	
114-5	16928-16932	fish	_	
114-6	16933-16939	caught	_	
114-7	16939-16940	-	_	
114-8	16940-16941	-	_	
114-9	16941-16947	nearly	_	
114-10	16948-16951	all	_	
114-11	16952-16954	of	_	
114-12	16955-16958	the	_	
114-13	16959-16963	same	_	
114-14	16964-16968	kind	_	
114-15	16968-16969	-	_	
114-16	16969-16970	-	_	
114-17	16970-16973	was	_	
114-18	16975-16985	surprising	_	
114-19	16986-16989	and	_	
114-20	16990-17003	disappointing	_	
114-21	17003-17004	.	_	

#Text=Even small fish were eagerly sought.
115-1	17005-17009	Even	_	
115-2	17010-17015	small	_	
115-3	17016-17020	fish	_	
115-4	17021-17025	were	_	
115-5	17026-17033	eagerly	_	
115-6	17034-17040	sought	_	
115-7	17040-17041	.	_	

#Text=There\r
#Text=was little animation, especially at the beginning of the sport, and no\r
#Text=spears were used.
116-1	17042-17047	There	_	
116-2	17049-17052	was	_	
116-3	17053-17059	little	_	
116-4	17060-17069	animation	_	
116-5	17069-17070	,	_	
116-6	17071-17081	especially	_	
116-7	17082-17084	at	_	
116-8	17085-17088	the	_	
116-9	17089-17098	beginning	_	
116-10	17099-17101	of	_	
116-11	17102-17105	the	_	
116-12	17106-17111	sport	_	
116-13	17111-17112	,	_	
116-14	17113-17116	and	_	
116-15	17117-17119	no	_	
116-16	17121-17127	spears	_	
116-17	17128-17132	were	_	
116-18	17133-17137	used	_	
116-19	17137-17138	.	_	

#Text=Several tons of bark must have been utilized, at least\r
#Text=eight or ten times as much as at the Isau River, and I regretted that they\r
#Text=should have so little reward for their trouble.
117-1	17139-17146	Several	_	
117-2	17147-17151	tons	_	
117-3	17152-17154	of	_	
117-4	17155-17159	bark	_	
117-5	17160-17164	must	_	
117-6	17165-17169	have	_	
117-7	17170-17174	been	_	
117-8	17175-17183	utilized	_	
117-9	17183-17184	,	_	
117-10	17185-17187	at	_	
117-11	17188-17193	least	_	
117-12	17195-17200	eight	_	
117-13	17201-17203	or	_	
117-14	17204-17207	ten	_	
117-15	17208-17213	times	_	
117-16	17214-17216	as	_	
117-17	17217-17221	much	_	
117-18	17222-17224	as	_	
117-19	17225-17227	at	_	
117-20	17228-17231	the	_	
117-21	17232-17236	Isau	_	
117-22	17237-17242	River	_	
117-23	17242-17243	,	_	
117-24	17244-17247	and	_	
117-25	17248-17249	I	_	
117-26	17250-17259	regretted	_	
117-27	17260-17264	that	_	
117-28	17265-17269	they	_	
117-29	17271-17277	should	_	
117-30	17278-17282	have	_	
117-31	17283-17285	so	_	
117-32	17286-17292	little	_	
117-33	17293-17299	reward	_	
117-34	17300-17303	for	_	
117-35	17304-17309	their	_	
117-36	17310-17317	trouble	_	
117-37	17317-17318	.	_	

#Text=Five days were spent in\r
#Text=travel, two days in making "bring" and gathering tuba, and they had\r
#Text=pounded tuba for eight hours, since two o'clock in the morning.
118-1	17319-17323	Five	_	
118-2	17324-17328	days	_	
118-3	17329-17333	were	_	
118-4	17334-17339	spent	_	
118-5	17340-17342	in	_	
118-6	17344-17350	travel	_	
118-7	17350-17351	,	_	
118-8	17352-17355	two	_	
118-9	17356-17360	days	_	
118-10	17361-17363	in	_	
118-11	17364-17370	making	_	
118-12	17371-17372	"	_	
118-13	17372-17377	bring	_	
118-14	17377-17378	"	_	
118-15	17379-17382	and	_	
118-16	17383-17392	gathering	_	
118-17	17393-17397	tuba	_	
118-18	17397-17398	,	_	
118-19	17399-17402	and	_	
118-20	17403-17407	they	_	
118-21	17408-17411	had	_	
118-22	17413-17420	pounded	_	
118-23	17421-17425	tuba	_	
118-24	17426-17429	for	_	
118-25	17430-17435	eight	_	
118-26	17436-17441	hours	_	
118-27	17441-17442	,	_	
118-28	17443-17448	since	_	
118-29	17449-17452	two	_	
118-30	17453-17460	o'clock	_	
118-31	17461-17463	in	_	
118-32	17464-17467	the	_	
118-33	17468-17475	morning	_	
118-34	17475-17476	.	_	

#Text=After all\r
#Text=these exertions many prahus must have returned without fish.
119-1	17477-17482	After	_	
119-2	17483-17486	all	_	
119-3	17488-17493	these	_	
119-4	17494-17503	exertions	_	
119-5	17504-17508	many	_	
119-6	17509-17515	prahus	_	
119-7	17516-17520	must	_	
119-8	17521-17525	have	_	
119-9	17526-17534	returned	_	
119-10	17535-17542	without	_	
119-11	17543-17547	fish	_	
119-12	17547-17548	.	_	

#Text=Possibly the\r
#Text=fish had been practically exterminated by the tuba poisoning of former\r
#Text=years.
120-1	17549-17557	Possibly	_	
120-2	17558-17561	the	_	
120-3	17563-17567	fish	_	
120-4	17568-17571	had	_	
120-5	17572-17576	been	_	
120-6	17577-17588	practically	_	
120-7	17589-17601	exterminated	_	
120-8	17602-17604	by	_	
120-9	17605-17608	the	_	
120-10	17609-17613	tuba	_	
120-11	17614-17623	poisoning	_	
120-12	17624-17626	of	_	
120-13	17627-17633	former	_	
120-14	17635-17640	years	_	
120-15	17640-17641	.	_	

#Text=One man told me that many fish remain dead at the bottom, which\r
#Text=partly accounts for the scanty result.
121-1	17642-17645	One	_	
121-2	17646-17649	man	_	
121-3	17650-17654	told	_	
121-4	17655-17657	me	_	
121-5	17658-17662	that	_	
121-6	17663-17667	many	_	
121-7	17668-17672	fish	_	
121-8	17673-17679	remain	_	
121-9	17680-17684	dead	_	
121-10	17685-17687	at	_	
121-11	17688-17691	the	_	
121-12	17692-17698	bottom	_	
121-13	17698-17699	,	_	
121-14	17700-17705	which	_	
121-15	17707-17713	partly	_	
121-16	17714-17722	accounts	_	
121-17	17723-17726	for	_	
121-18	17727-17730	the	_	
121-19	17731-17737	scanty	_	
121-20	17738-17744	result	_	
121-21	17744-17745	.	_	

#Text=I was desirous of having Chonggat remain here for a week of collecting,\r
#Text=but no Kenyah was willing to stay with him, all being deterred through\r
#Text=fear of Punan head-hunters, who, on this river, not so long ago, had\r
#Text=killed some rubber-gatherers from Sarawak.
122-1	17749-17750	I	_	
122-2	17751-17754	was	_	
122-3	17755-17763	desirous	_	
122-4	17764-17766	of	_	
122-5	17767-17773	having	_	
122-6	17774-17782	Chonggat	_	
122-7	17783-17789	remain	_	
122-8	17790-17794	here	_	
122-9	17795-17798	for	_	
122-10	17799-17800	a	_	
122-11	17801-17805	week	_	
122-12	17806-17808	of	_	
122-13	17809-17819	collecting	_	
122-14	17819-17820	,	_	
122-15	17822-17825	but	_	
122-16	17826-17828	no	_	
122-17	17829-17835	Kenyah	_	
122-18	17836-17839	was	_	
122-19	17840-17847	willing	_	
122-20	17848-17850	to	_	
122-21	17851-17855	stay	_	
122-22	17856-17860	with	_	
122-23	17861-17864	him	_	
122-24	17864-17865	,	_	
122-25	17866-17869	all	_	
122-26	17870-17875	being	_	
122-27	17876-17884	deterred	_	
122-28	17885-17892	through	_	
122-29	17894-17898	fear	_	
122-30	17899-17901	of	_	
122-31	17902-17907	Punan	_	
122-32	17908-17920	head-hunters	_	
122-33	17920-17921	,	_	
122-34	17922-17925	who	_	
122-35	17925-17926	,	_	
122-36	17927-17929	on	_	
122-37	17930-17934	this	_	
122-38	17935-17940	river	_	
122-39	17940-17941	,	_	
122-40	17942-17945	not	_	
122-41	17946-17948	so	_	
122-42	17949-17953	long	_	
122-43	17954-17957	ago	_	
122-44	17957-17958	,	_	
122-45	17959-17962	had	_	
122-46	17964-17970	killed	_	
122-47	17971-17975	some	_	
122-48	17976-17992	rubber-gatherers	_	
122-49	17993-17997	from	_	
122-50	17998-18005	Sarawak	_	
122-51	18005-18006	.	_	

#Text=Besides, they also anticipated\r
#Text=revenge on the part of Kayans, eleven of whom had been killed by the\r
#Text=Kenyahs in Apo Kayan one and a half years previously.
123-1	18007-18014	Besides	_	
123-2	18014-18015	,	_	
123-3	18016-18020	they	_	
123-4	18021-18025	also	_	
123-5	18026-18037	anticipated	_	
123-6	18039-18046	revenge	_	
123-7	18047-18049	on	_	
123-8	18050-18053	the	_	
123-9	18054-18058	part	_	
123-10	18059-18061	of	_	
123-11	18062-18068	Kayans	_	
123-12	18068-18069	,	_	
123-13	18070-18076	eleven	_	
123-14	18077-18079	of	_	
123-15	18080-18084	whom	_	
123-16	18085-18088	had	_	
123-17	18089-18093	been	_	
123-18	18094-18100	killed	_	
123-19	18101-18103	by	_	
123-20	18104-18107	the	_	
123-21	18109-18116	Kenyahs	_	
123-22	18117-18119	in	_	
123-23	18120-18123	Apo	_	
123-24	18124-18129	Kayan	_	
123-25	18130-18133	one	_	
123-26	18134-18137	and	_	
123-27	18138-18139	a	_	
123-28	18140-18144	half	_	
123-29	18145-18150	years	_	
123-30	18151-18161	previously	_	
123-31	18161-18162	.	_	

#Text=According to their\r
#Text=own reports and that of the Chinese interpreter, the heads of six men and\r
#Text=five women had been taken after a successful attack on the two prahus in\r
#Text=which the Kayans (Oma-Lakan) travelled.
124-1	18163-18172	According	_	
124-2	18173-18175	to	_	
124-3	18176-18181	their	_	
124-4	18183-18186	own	_	
124-5	18187-18194	reports	_	
124-6	18195-18198	and	_	
124-7	18199-18203	that	_	
