#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text==Good Family Bread.=\r
#Text=\r
#Text=For five common-sized loaves, make a pint and a half of thin water\r
#Text=gruel.
166-11	18072-18073	,	_	
166-12	18074-18079	scald	_	
166-13	18080-18083	and	_	
166-14	18085-18089	skim	_	
166-15	18090-18093	the	_	
166-16	18094-18099	brine	_	
166-17	18099-18100	,	_	
166-18	18101-18104	add	_	
166-19	18105-18106	a	_	
166-20	18107-18113	little	_	
166-21	18114-18118	more	_	
166-22	18119-18127	molasses	_	
166-23	18127-18128	,	_	
166-24	18129-18133	salt	_	
166-25	18133-18134	,	_	
166-26	18135-18138	and	_	
166-27	18139-18148	saltpetre	_	
166-28	18148-18149	,	_	
166-29	18150-18153	and	_	
166-30	18155-18158	let	_	
166-31	18159-18161	it	_	
166-32	18162-18168	become	_	
166-33	18169-18173	cold	_	
166-34	18174-18180	before	_	
166-35	18181-18185	meat	_	
166-36	18186-18188	is	_	
166-37	18189-18192	put	_	
166-38	18193-18197	into	_	
166-39	18198-18200	it	_	
166-40	18200-18201	.	_	

#Text=A brine like this, only a little more rich with molasses, is very good\r
#Text=for salting tongues, and pieces that are to be smoked.
167-1	18205-18206	A	_	
167-2	18207-18212	brine	_	
167-3	18213-18217	like	_	
167-4	18218-18222	this	_	
167-5	18222-18223	,	_	
167-6	18224-18228	only	_	
167-7	18229-18230	a	_	
167-8	18231-18237	little	_	
167-9	18238-18242	more	_	
167-10	18243-18247	rich	_	
167-11	18248-18252	with	_	
167-12	18253-18261	molasses	_	
167-13	18261-18262	,	_	
167-14	18263-18265	is	_	
167-15	18266-18270	very	_	
167-16	18271-18275	good	_	
167-17	18277-18280	for	_	
167-18	18281-18288	salting	_	
167-19	18289-18296	tongues	_	
167-20	18296-18297	,	_	
167-21	18298-18301	and	_	
167-22	18302-18308	pieces	_	
167-23	18309-18313	that	_	
167-24	18314-18317	are	_	
167-25	18318-18320	to	_	
167-26	18321-18323	be	_	
167-27	18324-18330	smoked	_	
167-28	18330-18331	.	_	

#Text=But they should\r
#Text=lie in it four or five weeks.
168-1	18332-18335	But	_	
168-2	18336-18340	they	_	
168-3	18341-18347	should	_	
168-4	18349-18352	lie	_	
168-5	18353-18355	in	_	
168-6	18356-18358	it	_	
168-7	18359-18363	four	_	
168-8	18364-18366	or	_	
168-9	18367-18371	five	_	
168-10	18372-18377	weeks	_	
168-11	18377-18378	.	_	

#Text=Meat should never be salted for smoking,\r
#Text=later than February or the middle of March.
169-1	18379-18383	Meat	_	
169-2	18384-18390	should	_	
169-3	18391-18396	never	_	
169-4	18397-18399	be	_	
169-5	18400-18406	salted	_	
169-6	18407-18410	for	_	
169-7	18411-18418	smoking	_	
169-8	18418-18419	,	_	
169-9	18421-18426	later	_	
169-10	18427-18431	than	_	
169-11	18432-18440	February	_	
169-12	18441-18443	or	_	
169-13	18444-18447	the	_	
169-14	18448-18454	middle	_	
169-15	18455-18457	of	_	
169-16	18458-18463	March	_	
169-17	18463-18464	.	_	

#Text=In warm weather, it will not do to use the same brine more than once,\r
#Text=as the blood from the meat will become tainted.
170-1	18468-18470	In	_	
170-2	18471-18475	warm	_	
170-3	18476-18483	weather	_	
170-4	18483-18484	,	_	
170-5	18485-18487	it	_	
170-6	18488-18492	will	_	
170-7	18493-18496	not	_	
170-8	18497-18499	do	_	
170-9	18500-18502	to	_	
170-10	18503-18506	use	_	
170-11	18507-18510	the	_	
170-12	18511-18515	same	_	
170-13	18516-18521	brine	_	
170-14	18522-18526	more	_	
170-15	18527-18531	than	_	
170-16	18532-18536	once	_	
170-17	18536-18537	,	_	
170-18	18539-18541	as	_	
170-19	18542-18545	the	_	
170-20	18546-18551	blood	_	
170-21	18552-18556	from	_	
170-22	18557-18560	the	_	
170-23	18561-18565	meat	_	
170-24	18566-18570	will	_	
170-25	18571-18577	become	_	
170-26	18578-18585	tainted	_	
170-27	18585-18586	.	_	

#Text=Therefore a less\r
#Text=expensive mixture, that may be thrown away after being used once, is\r
#Text=better.
171-1	18587-18596	Therefore	_	
171-2	18597-18598	a	_	
171-3	18599-18603	less	_	
171-4	18605-18614	expensive	_	
171-5	18615-18622	mixture	_	
171-6	18622-18623	,	_	
171-7	18624-18628	that	_	
171-8	18629-18632	may	_	
171-9	18633-18635	be	_	
171-10	18636-18642	thrown	_	
171-11	18643-18647	away	_	
171-12	18648-18653	after	_	
171-13	18654-18659	being	_	
171-14	18660-18664	used	_	
171-15	18665-18669	once	_	
171-16	18669-18670	,	_	
171-17	18671-18673	is	_	
171-18	18675-18681	better	_	
171-19	18681-18682	.	_	

#Text=Two quarts of salt to four of water, is a good rule for brine\r
#Text=in hot weather.
172-1	18683-18686	Two	_	
172-2	18687-18693	quarts	_	
172-3	18694-18696	of	_	
172-4	18697-18701	salt	_	
172-5	18702-18704	to	_	
172-6	18705-18709	four	_	
172-7	18710-18712	of	_	
172-8	18713-18718	water	_	
172-9	18718-18719	,	_	
172-10	18720-18722	is	_	
172-11	18723-18724	a	_	
172-12	18725-18729	good	_	
172-13	18730-18734	rule	_	
172-14	18735-18738	for	_	
172-15	18739-18744	brine	_	
172-16	18746-18748	in	_	
172-17	18749-18752	hot	_	
172-18	18753-18760	weather	_	
172-19	18760-18761	.	_	

#Text=In the summer, the strong membrane that covers the rib bones, must be\r
#Text=cut open with a sharp knife before the meat is put into brine; for, as\r
#Text=the salt will not penetrate this membrane, the bones will else become\r
#Text=tainted, and the meat soon be spoiled.
173-1	18765-18767	In	_	
173-2	18768-18771	the	_	
173-3	18772-18778	summer	_	
173-4	18778-18779	,	_	
173-5	18780-18783	the	_	
173-6	18784-18790	strong	_	
173-7	18791-18799	membrane	_	
173-8	18800-18804	that	_	
173-9	18805-18811	covers	_	
173-10	18812-18815	the	_	
173-11	18816-18819	rib	_	
173-12	18820-18825	bones	_	
173-13	18825-18826	,	_	
173-14	18827-18831	must	_	
173-15	18832-18834	be	_	
173-16	18836-18839	cut	_	
173-17	18840-18844	open	_	
173-18	18845-18849	with	_	
173-19	18850-18851	a	_	
173-20	18852-18857	sharp	_	
173-21	18858-18863	knife	_	
173-22	18864-18870	before	_	
173-23	18871-18874	the	_	
173-24	18875-18879	meat	_	
173-25	18880-18882	is	_	
173-26	18883-18886	put	_	
173-27	18887-18891	into	_	
173-28	18892-18897	brine	_	
173-29	18897-18898	;	_	
173-30	18899-18902	for	_	
173-31	18902-18903	,	_	
173-32	18904-18906	as	_	
173-33	18908-18911	the	_	
173-34	18912-18916	salt	_	
173-35	18917-18921	will	_	
173-36	18922-18925	not	_	
173-37	18926-18935	penetrate	_	
173-38	18936-18940	this	_	
173-39	18941-18949	membrane	_	
173-40	18949-18950	,	_	
173-41	18951-18954	the	_	
173-42	18955-18960	bones	_	
173-43	18961-18965	will	_	
173-44	18966-18970	else	_	
173-45	18971-18977	become	_	
173-46	18979-18986	tainted	_	
173-47	18986-18987	,	_	
173-48	18988-18991	and	_	
173-49	18992-18995	the	_	
173-50	18996-19000	meat	_	
173-51	19001-19005	soon	_	
173-52	19006-19008	be	_	
173-53	19009-19016	spoiled	_	
173-54	19016-19017	.	_	

#Text=Meat, at this season, should be\r
#Text=cooked within three or four days after being put into brine.
174-1	19018-19022	Meat	_	
174-2	19022-19023	,	_	
174-3	19024-19026	at	_	
174-4	19027-19031	this	_	
174-5	19032-19038	season	_	
174-6	19038-19039	,	_	
174-7	19040-19046	should	_	
174-8	19047-19049	be	_	
174-9	19051-19057	cooked	_	
174-10	19058-19064	within	_	
174-11	19065-19070	three	_	
174-12	19071-19073	or	_	
174-13	19074-19078	four	_	
174-14	19079-19083	days	_	
174-15	19084-19089	after	_	
174-16	19090-19095	being	_	
174-17	19096-19099	put	_	
174-18	19100-19104	into	_	
174-19	19105-19110	brine	_	
174-20	19110-19111	.	_	

#Text==To Salt Pork.=\r
#Text=\r
#Text=Allow a bushel of salt for a barrel of pork, or a peck for fifty\r
#Text=weight.
175-1	19115-19116	=	_	
175-2	19116-19118	To	_	
175-3	19119-19123	Salt	_	
175-4	19124-19128	Pork	_	
175-5	19128-19129	.	_	
175-6	19129-19130	=	_	
175-7	19134-19139	Allow	_	
175-8	19140-19141	a	_	
175-9	19142-19148	bushel	_	
175-10	19149-19151	of	_	
175-11	19152-19156	salt	_	
175-12	19157-19160	for	_	
175-13	19161-19162	a	_	
175-14	19163-19169	barrel	_	
175-15	19170-19172	of	_	
175-16	19173-19177	pork	_	
175-17	19177-19178	,	_	
175-18	19179-19181	or	_	
175-19	19182-19183	a	_	
175-20	19184-19188	peck	_	
175-21	19189-19192	for	_	
175-22	19193-19198	fifty	_	
175-23	19200-19206	weight	_	
175-24	19206-19207	.	_	

#Text=The salt called _coarse-fine_, is commonly used by butchers;\r
#Text=but the best way in a private family, where no more than twenty-five or\r
#Text=fifty weight is put down for the year's use, is to use fine salt.
176-1	19208-19211	The	_	
176-2	19212-19216	salt	_	
176-3	19217-19223	called	_	
176-4	19224-19225	_	_	
176-5	19225-19236	coarse-fine	_	
176-6	19236-19237	_	_	
176-7	19237-19238	,	_	
176-8	19239-19241	is	_	
176-9	19242-19250	commonly	_	
176-10	19251-19255	used	_	
176-11	19256-19258	by	_	
176-12	19259-19267	butchers	_	
176-13	19267-19268	;	_	
176-14	19270-19273	but	_	
176-15	19274-19277	the	_	
176-16	19278-19282	best	_	
176-17	19283-19286	way	_	
176-18	19287-19289	in	_	
176-19	19290-19291	a	_	
176-20	19292-19299	private	_	
176-21	19300-19306	family	_	
176-22	19306-19307	,	_	
176-23	19308-19313	where	_	
176-24	19314-19316	no	_	
176-25	19317-19321	more	_	
176-26	19322-19326	than	_	
176-27	19327-19338	twenty-five	_	
176-28	19339-19341	or	_	
176-29	19343-19348	fifty	_	
176-30	19349-19355	weight	_	
176-31	19356-19358	is	_	
176-32	19359-19362	put	_	
176-33	19363-19367	down	_	
176-34	19368-19371	for	_	
176-35	19372-19375	the	_	
176-36	19376-19382	year's	_	
176-37	19383-19386	use	_	
176-38	19386-19387	,	_	
176-39	19388-19390	is	_	
176-40	19391-19393	to	_	
176-41	19394-19397	use	_	
176-42	19398-19402	fine	_	
176-43	19403-19407	salt	_	
176-44	19407-19408	.	_	

#Text=Put\r
#Text=water enough to cover it.
177-1	19409-19412	Put	_	
177-2	19414-19419	water	_	
177-3	19420-19426	enough	_	
177-4	19427-19429	to	_	
177-5	19430-19435	cover	_	
177-6	19436-19438	it	_	
177-7	19438-19439	.	_	

#Text=Examine it in a few days, and if the salt is\r
#Text=all dissolved, add more.
178-1	19440-19447	Examine	_	
178-2	19448-19450	it	_	
178-3	19451-19453	in	_	
178-4	19454-19455	a	_	
178-5	19456-19459	few	_	
178-6	19460-19464	days	_	
178-7	19464-19465	,	_	
178-8	19466-19469	and	_	
178-9	19470-19472	if	_	
178-10	19473-19476	the	_	
178-11	19477-19481	salt	_	
178-12	19482-19484	is	_	
178-13	19486-19489	all	_	
178-14	19490-19499	dissolved	_	
178-15	19499-19500	,	_	
178-16	19501-19504	add	_	
178-17	19505-19509	more	_	
178-18	19509-19510	.	_	

#Text=The only sure way of keeping pork sweet, is to\r
#Text=have the brine so strong that some of the salt remains undissolved.
179-1	19511-19514	The	_	
179-2	19515-19519	only	_	
179-3	19520-19524	sure	_	
179-4	19525-19528	way	_	
179-5	19529-19531	of	_	
179-6	19532-19539	keeping	_	
179-7	19540-19544	pork	_	
179-8	19545-19550	sweet	_	
179-9	19550-19551	,	_	
179-10	19552-19554	is	_	
179-11	19555-19557	to	_	
179-12	19559-19563	have	_	
179-13	19564-19567	the	_	
179-14	19568-19573	brine	_	
179-15	19574-19576	so	_	
179-16	19577-19583	strong	_	
179-17	19584-19588	that	_	
179-18	19589-19593	some	_	
179-19	19594-19596	of	_	
179-20	19597-19600	the	_	
179-21	19601-19605	salt	_	
179-22	19606-19613	remains	_	
179-23	19614-19625	undissolved	_	
179-24	19625-19626	.	_	

#Text=A\r
#Text=board, with a stone upon it, should always be kept on the top of pork,\r
#Text=as it will soon become rusty if the edges lie above the surface of the\r
#Text=brine.
180-1	19627-19628	A	_	
180-2	19630-19635	board	_	
180-3	19635-19636	,	_	
180-4	19637-19641	with	_	
180-5	19642-19643	a	_	
180-6	19644-19649	stone	_	
180-7	19650-19654	upon	_	
180-8	19655-19657	it	_	
180-9	19657-19658	,	_	
180-10	19659-19665	should	_	
180-11	19666-19672	always	_	
180-12	19673-19675	be	_	
180-13	19676-19680	kept	_	
180-14	19681-19683	on	_	
180-15	19684-19687	the	_	
180-16	19688-19691	top	_	
180-17	19692-19694	of	_	
180-18	19695-19699	pork	_	
180-19	19699-19700	,	_	
180-20	19702-19704	as	_	
180-21	19705-19707	it	_	
180-22	19708-19712	will	_	
180-23	19713-19717	soon	_	
180-24	19718-19724	become	_	
180-25	19725-19730	rusty	_	
180-26	19731-19733	if	_	
180-27	19734-19737	the	_	
180-28	19738-19743	edges	_	
180-29	19744-19747	lie	_	
180-30	19748-19753	above	_	
180-31	19754-19757	the	_	
180-32	19758-19765	surface	_	
180-33	19766-19768	of	_	
180-34	19769-19772	the	_	
180-35	19774-19779	brine	_	
180-36	19779-19780	.	_	

#Text=It is not fit for use, until it has been in brine six weeks.
181-1	19784-19786	It	_	
181-2	19787-19789	is	_	
181-3	19790-19793	not	_	
181-4	19794-19797	fit	_	
181-5	19798-19801	for	_	
181-6	19802-19805	use	_	
181-7	19805-19806	,	_	
181-8	19807-19812	until	_	
181-9	19813-19815	it	_	
181-10	19816-19819	has	_	
181-11	19820-19824	been	_	
181-12	19825-19827	in	_	
181-13	19828-19833	brine	_	
181-14	19834-19837	six	_	
181-15	19838-19843	weeks	_	
181-16	19843-19844	.	_	

#Text==Pickle for one Ham.=\r
#Text=\r
#Text=To a gallon of water, put a pint of salt, a pint of molasses, and an\r
#Text=ounce of saltpetre.
182-1	19848-19849	=	_	
182-2	19849-19855	Pickle	_	
182-3	19856-19859	for	_	
182-4	19860-19863	one	_	
182-5	19864-19867	Ham	_	
182-6	19867-19868	.	_	
182-7	19868-19869	=	_	
182-8	19873-19875	To	_	
182-9	19876-19877	a	_	
182-10	19878-19884	gallon	_	
182-11	19885-19887	of	_	
182-12	19888-19893	water	_	
182-13	19893-19894	,	_	
182-14	19895-19898	put	_	
182-15	19899-19900	a	_	
182-16	19901-19905	pint	_	
182-17	19906-19908	of	_	
182-18	19909-19913	salt	_	
182-19	19913-19914	,	_	
182-20	19915-19916	a	_	
182-21	19917-19921	pint	_	
182-22	19922-19924	of	_	
182-23	19925-19933	molasses	_	
182-24	19933-19934	,	_	
182-25	19935-19938	and	_	
182-26	19939-19941	an	_	
182-27	19943-19948	ounce	_	
182-28	19949-19951	of	_	
182-29	19952-19961	saltpetre	_	
182-30	19961-19962	.	_	

#Text=Turn the ham over in the brine often, and let it\r
#Text=lie in it six weeks; then let it be smoked nearly as long.
183-1	19963-19967	Turn	_	
183-2	19968-19971	the	_	
183-3	19972-19975	ham	_	
183-4	19976-19980	over	_	
183-5	19981-19983	in	_	
183-6	19984-19987	the	_	
183-7	19988-19993	brine	_	
183-8	19994-19999	often	_	
183-9	19999-20000	,	_	
183-10	20001-20004	and	_	
183-11	20005-20008	let	_	
183-12	20009-20011	it	_	
183-13	20013-20016	lie	_	
183-14	20017-20019	in	_	
183-15	20020-20022	it	_	
183-16	20023-20026	six	_	
183-17	20027-20032	weeks	_	
183-18	20032-20033	;	_	
183-19	20034-20038	then	_	
183-20	20039-20042	let	_	
183-21	20043-20045	it	_	
183-22	20046-20048	be	_	
183-23	20049-20055	smoked	_	
183-24	20056-20062	nearly	_	
183-25	20063-20065	as	_	
183-26	20066-20070	long	_	
183-27	20070-20071	.	_	

#Text==To Cure Hams.=\r
#Text=\r
#Text=[This receipt is furnished by a person whose hams are celebrated in the\r
#Text=eastern part of Massachusetts, for their superior quality.]
184-1	20075-20076	=	_	
184-2	20076-20078	To	_	
184-3	20079-20083	Cure	_	
184-4	20084-20088	Hams	_	
184-5	20088-20089	.	_	
184-6	20089-20090	=	_	
184-7	20094-20095	[	_	
184-8	20095-20099	This	_	
184-9	20100-20107	receipt	_	
184-10	20108-20110	is	_	
184-11	20111-20120	furnished	_	
184-12	20121-20123	by	_	
184-13	20124-20125	a	_	
184-14	20126-20132	person	_	
184-15	20133-20138	whose	_	
184-16	20139-20143	hams	_	
184-17	20144-20147	are	_	
184-18	20148-20158	celebrated	_	
184-19	20159-20161	in	_	
184-20	20162-20165	the	_	
184-21	20167-20174	eastern	_	
184-22	20175-20179	part	_	
184-23	20180-20182	of	_	
184-24	20183-20196	Massachusetts	_	
184-25	20196-20197	,	_	
184-26	20198-20201	for	_	
184-27	20202-20207	their	_	
184-28	20208-20216	superior	_	
184-29	20217-20224	quality	_	
184-30	20224-20225	.	_	
184-31	20225-20226	]	_	

#Text=For curing fifty weight, allow three quarts of coarse salt, half a\r
#Text=pound of saltpetre, and two quarts of good molasses.
185-1	20230-20233	For	_	
185-2	20234-20240	curing	_	
185-3	20241-20246	fifty	_	
185-4	20247-20253	weight	_	
185-5	20253-20254	,	_	
185-6	20255-20260	allow	_	
185-7	20261-20266	three	_	
185-8	20267-20273	quarts	_	
185-9	20274-20276	of	_	
185-10	20277-20283	coarse	_	
185-11	20284-20288	salt	_	
185-12	20288-20289	,	_	
185-13	20290-20294	half	_	
185-14	20295-20296	a	_	
185-15	20298-20303	pound	_	
185-16	20304-20306	of	_	
185-17	20307-20316	saltpetre	_	
185-18	20316-20317	,	_	
185-19	20318-20321	and	_	
185-20	20322-20325	two	_	
185-21	20326-20332	quarts	_	
185-22	20333-20335	of	_	
185-23	20336-20340	good	_	
185-24	20341-20349	molasses	_	
185-25	20349-20350	.	_	

#Text=Add soft water\r
#Text=enough just to cover the hams.
186-1	20351-20354	Add	_	
186-2	20355-20359	soft	_	
186-3	20360-20365	water	_	
186-4	20367-20373	enough	_	
186-5	20374-20378	just	_	
186-6	20379-20381	to	_	
186-7	20382-20387	cover	_	
186-8	20388-20391	the	_	
186-9	20392-20396	hams	_	
186-10	20396-20397	.	_	

#Text=Common sized hams should be kept in this\r
#Text=pickle five weeks; larger ones six.
187-1	20398-20404	Common	_	
187-2	20405-20410	sized	_	
187-3	20411-20415	hams	_	
187-4	20416-20422	should	_	
187-5	20423-20425	be	_	
187-6	20426-20430	kept	_	
187-7	20431-20433	in	_	
187-8	20434-20438	this	_	
187-9	20440-20446	pickle	_	
187-10	20447-20451	five	_	
187-11	20452-20457	weeks	_	
187-12	20457-20458	;	_	
187-13	20459-20465	larger	_	
187-14	20466-20470	ones	_	
187-15	20471-20474	six	_	
187-16	20474-20475	.	_	

#Text=They should all be taken out once a\r
#Text=week, and those which were on the top laid in first, and the lower ones\r
#Text=last.
188-1	20476-20480	They	_	
188-2	20481-20487	should	_	
188-3	20488-20491	all	_	
188-4	20492-20494	be	_	
188-5	20495-20500	taken	_	
188-6	20501-20504	out	_	
188-7	20505-20509	once	_	
188-8	20510-20511	a	_	
188-9	20513-20517	week	_	
188-10	20517-20518	,	_	
188-11	20519-20522	and	_	
188-12	20523-20528	those	_	
188-13	20529-20534	which	_	
188-14	20535-20539	were	_	
188-15	20540-20542	on	_	
188-16	20543-20546	the	_	
188-17	20547-20550	top	_	
188-18	20551-20555	laid	_	
188-19	20556-20558	in	_	
188-20	20559-20564	first	_	
188-21	20564-20565	,	_	
188-22	20566-20569	and	_	
188-23	20570-20573	the	_	
188-24	20574-20579	lower	_	
188-25	20580-20584	ones	_	
188-26	20586-20590	last	_	
188-27	20590-20591	.	_	

#Text=They should be smoked from two to three weeks with walnut wood\r
#Text=or with sawdust and corn-cobs, mixed.
189-1	20592-20596	They	_	
189-2	20597-20603	should	_	
189-3	20604-20606	be	_	
189-4	20607-20613	smoked	_	
189-5	20614-20618	from	_	
189-6	20619-20622	two	_	
189-7	20623-20625	to	_	
189-8	20626-20631	three	_	
189-9	20632-20637	weeks	_	
189-10	20638-20642	with	_	
189-11	20643-20649	walnut	_	
189-12	20650-20654	wood	_	
189-13	20656-20658	or	_	
189-14	20659-20663	with	_	
189-15	20664-20671	sawdust	_	
189-16	20672-20675	and	_	
189-17	20676-20685	corn-cobs	_	
189-18	20685-20686	,	_	
189-19	20687-20692	mixed	_	
189-20	20692-20693	.	_	

#Text=Meat smoked with cobs is very\r
#Text=delicate.
190-1	20694-20698	Meat	_	
190-2	20699-20705	smoked	_	
190-3	20706-20710	with	_	
190-4	20711-20715	cobs	_	
190-5	20716-20718	is	_	
190-6	20719-20723	very	_	
190-7	20725-20733	delicate	_	
190-8	20733-20734	.	_	

#Text=Pieces of beef for smoking, may be laid in this pickle, after the hams\r
#Text=are sent to the smoke house; but more salt should be added.
191-1	20738-20744	Pieces	_	
191-2	20745-20747	of	_	
191-3	20748-20752	beef	_	
191-4	20753-20756	for	_	
191-5	20757-20764	smoking	_	
191-6	20764-20765	,	_	
191-7	20766-20769	may	_	
191-8	20770-20772	be	_	
191-9	20773-20777	laid	_	
191-10	20778-20780	in	_	
191-11	20781-20785	this	_	
191-12	20786-20792	pickle	_	
191-13	20792-20793	,	_	
191-14	20794-20799	after	_	
191-15	20800-20803	the	_	
191-16	20804-20808	hams	_	
191-17	20810-20813	are	_	
191-18	20814-20818	sent	_	
191-19	20819-20821	to	_	
191-20	20822-20825	the	_	
191-21	20826-20831	smoke	_	
191-22	20832-20837	house	_	
191-23	20837-20838	;	_	
191-24	20839-20842	but	_	
191-25	20843-20847	more	_	
191-26	20848-20852	salt	_	
191-27	20853-20859	should	_	
191-28	20860-20862	be	_	
191-29	20863-20868	added	_	
191-30	20868-20869	.	_	

#Text==The Knickerbocker Pickle.=\r
#Text=\r
#Text=To three gallons of soft water, put four pounds and a half of salt,\r
#Text=coarse and fine, mixed; a pound and a half of brown sugar, an ounce and\r
#Text=a half of saltpetre, half an ounce of saleratus, and two quarts of good\r
#Text=molasses.
192-1	20873-20874	=	_	
192-2	20874-20877	The	_	
192-3	20878-20891	Knickerbocker	_	
192-4	20892-20898	Pickle	_	
192-5	20898-20899	.	_	
192-6	20899-20900	=	_	
192-7	20904-20906	To	_	
192-8	20907-20912	three	_	
192-9	20913-20920	gallons	_	
192-10	20921-20923	of	_	
192-11	20924-20928	soft	_	
192-12	20929-20934	water	_	
192-13	20934-20935	,	_	
192-14	20936-20939	put	_	
192-15	20940-20944	four	_	
192-16	20945-20951	pounds	_	
192-17	20952-20955	and	_	
192-18	20956-20957	a	_	
192-19	20958-20962	half	_	
192-20	20963-20965	of	_	
192-21	20966-20970	salt	_	
192-22	20970-20971	,	_	
192-23	20973-20979	coarse	_	
192-24	20980-20983	and	_	
192-25	20984-20988	fine	_	
192-26	20988-20989	,	_	
192-27	20990-20995	mixed	_	
192-28	20995-20996	;	_	
192-29	20997-20998	a	_	
192-30	20999-21004	pound	_	
192-31	21005-21008	and	_	
192-32	21009-21010	a	_	
192-33	21011-21015	half	_	
192-34	21016-21018	of	_	
192-35	21019-21024	brown	_	
192-36	21025-21030	sugar	_	
192-37	21030-21031	,	_	
192-38	21032-21034	an	_	
192-39	21035-21040	ounce	_	
192-40	21041-21044	and	_	
192-41	21046-21047	a	_	
192-42	21048-21052	half	_	
192-43	21053-21055	of	_	
192-44	21056-21065	saltpetre	_	
192-45	21065-21066	,	_	
192-46	21067-21071	half	_	
192-47	21072-21074	an	_	
192-48	21075-21080	ounce	_	
192-49	21081-21083	of	_	
192-50	21084-21093	saleratus	_	
192-51	21093-21094	,	_	
192-52	21095-21098	and	_	
192-53	21099-21102	two	_	
192-54	21103-21109	quarts	_	
192-55	21110-21112	of	_	
192-56	21113-21117	good	_	
192-57	21119-21127	molasses	_	
192-58	21127-21128	.	_	

#Text=Boil the mixture, skim it well, and when cold pour it over the hams or\r
#Text=beef.
193-1	21132-21136	Boil	_	
193-2	21137-21140	the	_	
193-3	21141-21148	mixture	_	
193-4	21148-21149	,	_	
193-5	21150-21154	skim	_	
193-6	21155-21157	it	_	
193-7	21158-21162	well	_	
193-8	21162-21163	,	_	
193-9	21164-21167	and	_	
193-10	21168-21172	when	_	
193-11	21173-21177	cold	_	
193-12	21178-21182	pour	_	
193-13	21183-21185	it	_	
193-14	21186-21190	over	_	
193-15	21191-21194	the	_	
193-16	21195-21199	hams	_	
193-17	21200-21202	or	_	
193-18	21204-21208	beef	_	
193-19	21208-21209	.	_	

#Text=Beef laid down in this pickle, does not become hard, and is very\r
#Text=fine, when boiled gently and long.
194-1	21210-21214	Beef	_	
194-2	21215-21219	laid	_	
194-3	21220-21224	down	_	
194-4	21225-21227	in	_	
194-5	21228-21232	this	_	
194-6	21233-21239	pickle	_	
194-7	21239-21240	,	_	
194-8	21241-21245	does	_	
194-9	21246-21249	not	_	
194-10	21250-21256	become	_	
194-11	21257-21261	hard	_	
194-12	21261-21262	,	_	
194-13	21263-21266	and	_	
194-14	21267-21269	is	_	
194-15	21270-21274	very	_	
194-16	21276-21280	fine	_	
194-17	21280-21281	,	_	
194-18	21282-21286	when	_	
194-19	21287-21293	boiled	_	
194-20	21294-21300	gently	_	
194-21	21301-21304	and	_	
194-22	21305-21309	long	_	
194-23	21309-21310	.	_	

#Text=Some persons consider this the best of all methods for curing beef and\r
#Text=hams.
195-1	21314-21318	Some	_	
195-2	21319-21326	persons	_	
195-3	21327-21335	consider	_	
195-4	21336-21340	this	_	
195-5	21341-21344	the	_	
195-6	21345-21349	best	_	
195-7	21350-21352	of	_	
195-8	21353-21356	all	_	
195-9	21357-21364	methods	_	
195-10	21365-21368	for	_	
195-11	21369-21375	curing	_	
195-12	21376-21380	beef	_	
195-13	21381-21384	and	_	
195-14	21386-21390	hams	_	
195-15	21390-21391	.	_	

#Text==How to keep Hams through the Summer.=\r
#Text=\r
#Text=When they are taken from the smoke house, do not suffer them to lie\r
#Text=a single hour where the flies can find them.
196-1	21395-21396	=	_	
196-2	21396-21399	How	_	
196-3	21400-21402	to	_	
196-4	21403-21407	keep	_	
196-5	21408-21412	Hams	_	
196-6	21413-21420	through	_	
196-7	21421-21424	the	_	
196-8	21425-21431	Summer	_	
196-9	21431-21432	.	_	
196-10	21432-21433	=	_	
196-11	21437-21441	When	_	
196-12	21442-21446	they	_	
196-13	21447-21450	are	_	
196-14	21451-21456	taken	_	
196-15	21457-21461	from	_	
196-16	21462-21465	the	_	
196-17	21466-21471	smoke	_	
196-18	21472-21477	house	_	
196-19	21477-21478	,	_	
196-20	21479-21481	do	_	
196-21	21482-21485	not	_	
196-22	21486-21492	suffer	_	
196-23	21493-21497	them	_	
196-24	21498-21500	to	_	
196-25	21501-21504	lie	_	
196-26	21506-21507	a	_	
196-27	21508-21514	single	_	
196-28	21515-21519	hour	_	
196-29	21520-21525	where	_	
196-30	21526-21529	the	_	
196-31	21530-21535	flies	_	
196-32	21536-21539	can	_	
196-33	21540-21544	find	_	
196-34	21545-21549	them	_	
196-35	21549-21550	.	_	

#Text=Sew them up in a coarse\r
#Text=cloth or stiff brown paper, and pack them in ashes.
197-1	21551-21554	Sew	_	
197-2	21555-21559	them	_	
197-3	21560-21562	up	_	
197-4	21563-21565	in	_	
197-5	21566-21567	a	_	
197-6	21568-21574	coarse	_	
197-7	21576-21581	cloth	_	
197-8	21582-21584	or	_	
197-9	21585-21590	stiff	_	
197-10	21591-21596	brown	_	
197-11	21597-21602	paper	_	
197-12	21602-21603	,	_	
197-13	21604-21607	and	_	
197-14	21608-21612	pack	_	
197-15	21613-21617	them	_	
197-16	21618-21620	in	_	
197-17	21621-21626	ashes	_	
197-18	21626-21627	.	_	

#Text=There is no method\r
#Text=so sure to preserve them from insects, and the effect of the ashes\r
#Text=is to improve the meat; but care should be taken that the hams are\r
#Text=so secured that the ashes will not touch them.
