#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=THE PRESERVATION OF FOOD.
32-20	3496-3500	milk	FOOD\_LU[99]|PR\_Food\_Patient[100]	
32-21	3501-3505	sold	_	
32-22	3506-3508	by	_	
32-23	3509-3512	him	_	
32-24	3512-3513	.	_	

#Text=The presence of borax or boric acid can be detected by evaporating
#Text= the milk to dryness, incinerating and then moistening the ash with a
#Text= drop of strong sulphuric acid.
33-1	3516-3519	The	_	
33-2	3520-3528	presence	_	
33-3	3529-3531	of	_	
33-4	3532-3537	borax	_	
33-5	3538-3540	or	_	
33-6	3541-3546	boric	_	
33-7	3547-3551	acid	_	
33-8	3552-3555	can	_	
33-9	3556-3558	be	_	
33-10	3559-3567	detected	_	
33-11	3568-3570	by	_	
33-12	3571-3582	evaporating	_	
33-13	3584-3587	the	_	
33-14	3588-3592	milk	FOOD\_LU	
33-15	3593-3595	to	_	
33-16	3596-3603	dryness	_	
33-17	3603-3604	,	_	
33-18	3605-3617	incinerating	_	
33-19	3618-3621	and	_	
33-20	3622-3626	then	_	
33-21	3627-3637	moistening	_	
33-22	3638-3641	the	_	
33-23	3642-3645	ash	_	
33-24	3646-3650	with	_	
33-25	3651-3652	a	_	
33-26	3654-3658	drop	_	
33-27	3659-3661	of	_	
33-28	3662-3668	strong	_	
33-29	3669-3678	sulphuric	_	
33-30	3679-3683	acid	_	
33-31	3683-3684	.	_	

#Text=If a little alcohol be now added, on
#Text= applying a light, a green flame indicates boric acid.
34-1	3685-3687	If	_	
34-2	3688-3689	a	_	
34-3	3690-3696	little	FOOD\_Count	
34-4	3697-3704	alcohol	FOOD\_LU	
34-5	3705-3707	be	_	
34-6	3708-3711	now	_	
34-7	3712-3717	added	_	
34-8	3717-3718	,	_	
34-9	3719-3721	on	_	
34-10	3723-3731	applying	_	
34-11	3732-3733	a	_	
34-12	3734-3739	light	_	
34-13	3739-3740	,	_	
34-14	3741-3742	a	_	
34-15	3743-3748	green	_	
34-16	3749-3754	flame	_	
34-17	3755-3764	indicates	_	
34-18	3765-3770	boric	_	
34-19	3771-3775	acid	_	
34-20	3775-3776	.	_	

#Text=Milk or cream
#Text= containing boric acid turns blue litmus paper red.
35-1	3777-3781	Milk	FOOD\_LU	
35-2	3782-3784	or	_	
35-3	3785-3790	cream	FOOD\_LU	
35-4	3792-3802	containing	_	
35-5	3803-3808	boric	_	
35-6	3809-3813	acid	_	
35-7	3814-3819	turns	_	
35-8	3820-3824	blue	_	
35-9	3825-3831	litmus	_	
35-10	3832-3837	paper	_	
35-11	3838-3841	red	_	
35-12	3841-3842	.	_	

#Text=_Formalin_ is also sometimes used as a preservative for milk in very
#Text=weak solution.
36-1	3844-3845	_	_	
36-2	3845-3853	Formalin	PR\_Medium	
36-3	3853-3854	_	_	
36-4	3855-3857	is	_	
36-5	3858-3862	also	_	
36-6	3863-3872	sometimes	_	
36-7	3873-3877	used	_	
36-8	3878-3880	as	_	
36-9	3881-3882	a	_	
36-10	3883-3895	preservative	PR\_LU	
36-11	3896-3899	for	_	
36-12	3900-3904	milk	FOOD\_LU[101]|PR\_Food\_Patient[102]	
36-13	3905-3907	in	_	
36-14	3908-3912	very	_	
36-15	3913-3917	weak	_	
36-16	3918-3926	solution	_	
36-17	3926-3927	.	_	

#Text=Its presence can be determined by diluting the milk with water in a
#Text= test-tube, and running strong sulphuric acid down the side of the
#Text= tube, taking care to prevent mixing.
37-1	3930-3933	Its	_	
37-2	3934-3942	presence	_	
37-3	3943-3946	can	_	
37-4	3947-3949	be	_	
37-5	3950-3960	determined	_	
37-6	3961-3963	by	_	
37-7	3964-3972	diluting	_	
37-8	3973-3976	the	_	
37-9	3977-3981	milk	FOOD\_LU	
37-10	3982-3986	with	_	
37-11	3987-3992	water	FOOD\_LU	
37-12	3993-3995	in	_	
37-13	3996-3997	a	_	
37-14	3999-4008	test-tube	_	
37-15	4008-4009	,	_	
37-16	4010-4013	and	_	
37-17	4014-4021	running	_	
37-18	4022-4028	strong	_	
37-19	4029-4038	sulphuric	_	
37-20	4039-4043	acid	_	
37-21	4044-4048	down	_	
37-22	4049-4052	the	_	
37-23	4053-4057	side	_	
37-24	4058-4060	of	_	
37-25	4061-4064	the	_	
37-26	4066-4070	tube	_	
37-27	4070-4071	,	_	
37-28	4072-4078	taking	_	
37-29	4079-4083	care	_	
37-30	4084-4086	to	_	
37-31	4087-4094	prevent	_	
37-32	4095-4101	mixing	_	
37-33	4101-4102	.	_	

#Text=At the junction of the acid and
#Text= diluted milk a violet ring is seen if formalin is present.
38-1	4103-4105	At	_	
38-2	4106-4109	the	_	
38-3	4110-4118	junction	_	
38-4	4119-4121	of	_	
38-5	4122-4125	the	_	
38-6	4126-4130	acid	_	
38-7	4131-4134	and	_	
38-8	4136-4143	diluted	FOOD\_Descriptor[103]|DESCR\_Neutral[104]	
38-9	4144-4148	milk	FOOD\_LU	
38-10	4149-4150	a	_	
38-11	4151-4157	violet	_	
38-12	4158-4162	ring	_	
38-13	4163-4165	is	_	
38-14	4166-4170	seen	_	
38-15	4171-4173	if	_	
38-16	4174-4182	formalin	_	
38-17	4183-4185	is	_	
38-18	4186-4193	present	_	
38-19	4193-4194	.	_	

#Text=_Salicylic acid_ was formerly used as a milk preservative, but is now
#Text=seldom used except in beers.
39-1	4196-4197	_	_	
39-2	4197-4206	Salicylic	PR\_Medium[105]	
39-3	4207-4211	acid	PR\_Medium[105]	
39-4	4211-4212	_	_	
39-5	4213-4216	was	_	
39-6	4217-4225	formerly	_	
39-7	4226-4230	used	_	
39-8	4231-4233	as	_	
39-9	4234-4235	a	_	
39-10	4236-4240	milk	FOOD\_LU[106]|PR\_Food\_Patient[107]	
39-11	4241-4253	preservative	PR\_LU	
39-12	4253-4254	,	_	
39-13	4255-4258	but	_	
39-14	4259-4261	is	_	
39-15	4262-4265	now	_	
39-16	4266-4272	seldom	_	
39-17	4273-4277	used	_	
39-18	4278-4284	except	_	
39-19	4285-4287	in	_	
39-20	4288-4293	beers	FOOD\_LU[108]|PR\_Food\_Patient[109]	
39-21	4293-4294	.	_	

#Text=All these preservatives are objectionable
#Text=in milk, although their injurious action may be difficult to prove.
#Text=
#Text=5.
40-1	4295-4298	All	_	
40-2	4299-4304	these	_	
40-3	4305-4318	preservatives	PR\_LU	
40-4	4319-4322	are	_	
40-5	4323-4336	objectionable	_	
40-6	4337-4339	in	_	
40-7	4340-4344	milk	PR\_Food\_Patient[110]|FOOD\_LU[111]	
40-8	4344-4345	,	_	
40-9	4346-4354	although	_	
40-10	4355-4360	their	_	
40-11	4361-4370	injurious	_	
40-12	4371-4377	action	_	
40-13	4378-4381	may	_	
40-14	4382-4384	be	_	
40-15	4385-4394	difficult	_	
40-16	4395-4397	to	_	
40-17	4398-4403	prove	_	
40-18	4403-4404	.	_	
40-19	4406-4407	5	_	
40-20	4407-4408	.	_	

#Text==Coating with fat or gelatine= has only succeeded in conjunction
#Text=with the exclusion of air.
41-1	4409-4410	=	_	
41-2	4410-4417	Coating	PR\_LU	
41-3	4418-4422	with	PR\_Medium[112]	
41-4	4423-4426	fat	PR\_Medium[112]	
41-5	4427-4429	or	PR\_Medium[112]	
41-6	4430-4438	gelatine	PR\_Medium[112]|FOOD\_LU[113]	
41-7	4438-4439	=	_	
41-8	4440-4443	has	_	
41-9	4444-4448	only	_	
41-10	4449-4458	succeeded	_	
41-11	4459-4461	in	_	
41-12	4462-4473	conjunction	_	
41-13	4474-4478	with	_	
41-14	4479-4482	the	_	
41-15	4483-4492	exclusion	_	
41-16	4493-4495	of	_	
41-17	4496-4499	air	_	
41-18	4499-4500	.	_	

#Text=This process is especially applicable to
#Text=fishes, as tinned sardines.
42-1	4501-4505	This	_	
42-2	4506-4513	process	_	
42-3	4514-4516	is	_	
42-4	4517-4527	especially	_	
42-5	4528-4538	applicable	_	
42-6	4539-4541	to	_	
42-7	4542-4548	fishes	FOOD\_LU[114]|PR\_Food\_Patient[115]	
42-8	4548-4549	,	_	
42-9	4550-4552	as	_	
42-10	4553-4559	tinned	PR\_LU	
42-11	4560-4568	sardines	FOOD\_LU[116]|PR\_Food\_Patient[117]	
42-12	4568-4569	.	_	

#Text=In a modified form, it is useful in coating
#Text=potted meats, etc.
#Text=
#Text=6.
43-1	4570-4572	In	_	
43-2	4573-4574	a	_	
43-3	4575-4583	modified	_	
43-4	4584-4588	form	_	
43-5	4588-4589	,	_	
43-6	4590-4592	it	_	
43-7	4593-4595	is	_	
43-8	4596-4602	useful	_	
43-9	4603-4605	in	_	
43-10	4606-4613	coating	PR\_LU	
43-11	4614-4620	potted	FOOD\_Descriptor[118]|DESCR\_Neutral[119]|PR\_LU[120]	
43-12	4621-4626	meats	FOOD\_LU[121]|PR\_Food\_Patient[122]	
43-13	4626-4627	,	_	
43-14	4628-4631	etc	_	
43-15	4631-4632	.	_	
43-16	4634-4635	6	_	
43-17	4635-4636	.	_	

#Text==Heating and Air-tight Cases.
44-1	4637-4638	=	_	
44-2	4638-4645	Heating	PR\_LU	
44-3	4646-4649	and	_	
44-4	4650-4659	Air-tight	PR\_Medium[123]	
44-5	4660-4665	Cases	PR\_Medium[123]	
44-6	4665-4666	.	_	

#Text==—Tinned meats prepared according
#Text=to this method are imported in large quantities.
45-1	4666-4667	=	_	
45-2	4667-4668	—	_	
45-3	4668-4674	Tinned	FOOD\_Descriptor[124]|DESCR\_Neutral[125]|PR\_LU[126]	
45-4	4675-4680	meats	FOOD\_LU[127]|PR\_Food\_Patient[128]	
45-5	4681-4689	prepared	_	
45-6	4690-4699	according	_	
45-7	4700-4702	to	_	
45-8	4703-4707	this	_	
45-9	4708-4714	method	_	
45-10	4715-4718	are	_	
45-11	4719-4727	imported	_	
45-12	4728-4730	in	_	
45-13	4731-4736	large	_	
45-14	4737-4747	quantities	_	
45-15	4747-4748	.	_	

#Text=In the process of
#Text=preparation, the cases are packed with meat and filled up with gravy,
#Text=and then closed with a cover which is hermetically sealed, except at
#Text=one point.
46-1	4749-4751	In	_	
46-2	4752-4755	the	_	
46-3	4756-4763	process	_	
46-4	4764-4766	of	_	
46-5	4767-4778	preparation	_	
46-6	4778-4779	,	_	
46-7	4780-4783	the	_	
46-8	4784-4789	cases	_	
46-9	4790-4793	are	_	
46-10	4794-4800	packed	_	
46-11	4801-4805	with	_	
46-12	4806-4810	meat	FOOD\_LU	
46-13	4811-4814	and	_	
46-14	4815-4821	filled	_	
46-15	4822-4824	up	_	
46-16	4825-4829	with	_	
46-17	4830-4835	gravy	FOOD\_LU	
46-18	4835-4836	,	_	
46-19	4837-4840	and	_	
46-20	4841-4845	then	_	
46-21	4846-4852	closed	_	
46-22	4853-4857	with	_	
46-23	4858-4859	a	_	
46-24	4860-4865	cover	_	
46-25	4866-4871	which	_	
46-26	4872-4874	is	_	
46-27	4875-4887	hermetically	_	
46-28	4888-4894	sealed	_	
46-29	4894-4895	,	_	
46-30	4896-4902	except	_	
46-31	4903-4905	at	_	
46-32	4906-4909	one	_	
46-33	4910-4915	point	_	
46-34	4915-4916	.	_	

#Text=The case is then heated to 250° Fahr., in order to drive
#Text=out all air, and destroy any putrefactive germs present.
47-1	4917-4920	The	_	
47-2	4921-4925	case	_	
47-3	4926-4928	is	_	
47-4	4929-4933	then	_	
47-5	4934-4940	heated	_	
47-6	4941-4943	to	_	
47-7	4944-4947	250	_	
47-8	4947-4948	°	_	
47-9	4949-4953	Fahr	_	
47-10	4953-4954	.	_	
47-11	4954-4955	,	_	
47-12	4956-4958	in	_	
47-13	4959-4964	order	_	
47-14	4965-4967	to	_	
47-15	4968-4973	drive	_	
47-16	4974-4977	out	_	
47-17	4978-4981	all	_	
47-18	4982-4985	air	_	
47-19	4985-4986	,	_	
47-20	4987-4990	and	_	
47-21	4991-4998	destroy	_	
47-22	4999-5002	any	_	
47-23	5003-5015	putrefactive	_	
47-24	5016-5021	germs	_	
47-25	5022-5029	present	_	
47-26	5029-5030	.	_	

#Text=The open
#Text=point is sealed while the gravy is still boiling, thus making the case
#Text=completely air-tight.
48-1	5031-5034	The	_	
48-2	5035-5039	open	_	
48-3	5040-5045	point	_	
48-4	5046-5048	is	_	
48-5	5049-5055	sealed	_	
48-6	5056-5061	while	_	
48-7	5062-5065	the	_	
48-8	5066-5071	gravy	FOOD\_LU	
48-9	5072-5074	is	_	
48-10	5075-5080	still	_	
48-11	5081-5088	boiling	_	
48-12	5088-5089	,	_	
48-13	5090-5094	thus	_	
48-14	5095-5101	making	_	
48-15	5102-5105	the	_	
48-16	5106-5110	case	_	
48-17	5111-5121	completely	_	
48-18	5122-5131	air-tight	_	
48-19	5131-5132	.	_	

#Text=Albumin is coagulated at about 170° Fahr.; the
#Text=higher temperature, which it is found necessary to employ, overcooks
#Text=the meat and renders it less digestible (see also p. 40).
49-1	5133-5140	Albumin	_	
49-2	5141-5143	is	_	
49-3	5144-5154	coagulated	_	
49-4	5155-5157	at	_	
49-5	5158-5163	about	_	
49-6	5164-5167	170	_	
49-7	5167-5168	°	_	
49-8	5169-5173	Fahr	_	
49-9	5173-5174	.	_	
49-10	5174-5175	;	_	
49-11	5176-5179	the	_	
49-12	5180-5186	higher	_	
49-13	5187-5198	temperature	_	
49-14	5198-5199	,	_	
49-15	5200-5205	which	_	
49-16	5206-5208	it	_	
49-17	5209-5211	is	_	
49-18	5212-5217	found	_	
49-19	5218-5227	necessary	_	
49-20	5228-5230	to	_	
49-21	5231-5237	employ	_	
49-22	5237-5238	,	_	
49-23	5239-5248	overcooks	COOKING\_CREATION\_LU	
49-24	5249-5252	the	_	
49-25	5253-5257	meat	FOOD\_LU[129]|COOKING\_CREATION\_Produced\_Food[130]	
49-26	5258-5261	and	_	
49-27	5262-5269	renders	_	
49-28	5270-5272	it	_	
49-29	5273-5277	less	_	
49-30	5278-5288	digestible	_	
49-31	5289-5290	(	_	
49-32	5290-5293	see	_	
49-33	5294-5298	also	_	
49-34	5299-5300	p	_	
49-35	5300-5301	.	_	
49-36	5302-5304	40	_	
49-37	5304-5305	)	_	
49-38	5305-5306	.	_	
