#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=FOOD FOR THE SICK.
1-1	0-4	FOOD	FOOD\_LU[1]|CURE\_Food\_Treatment[2]	
34-35	3915-3920	large	_	
34-36	3921-3922	a	_	
34-37	3923-3930	portion	_	
34-38	3931-3938	escapes	_	
34-39	3939-3949	absorption	_	
34-40	3949-3950	.	_	

#Text=Sugar is completely absorbed by the system, while starch holds second place.
35-1	3953-3958	Sugar	FOOD\_LU	
35-2	3959-3961	is	_	
35-3	3962-3972	completely	_	
35-4	3973-3981	absorbed	_	
35-5	3982-3984	by	_	
35-6	3985-3988	the	_	
35-7	3989-3995	system	_	
35-8	3995-3996	,	_	
35-9	3997-4002	while	_	
35-10	4003-4009	starch	FOOD\_LU	
35-11	4010-4015	holds	_	
35-12	4016-4022	second	_	
35-13	4023-4028	place	_	
35-14	4028-4029	.	_	

#Text=The proteid of meat and eggs is well absorbed, only three per cent being lost; in milk the loss is eight per cent.
36-1	4030-4033	The	_	
36-2	4034-4041	proteid	_	
36-3	4042-4044	of	_	
36-4	4045-4049	meat	FOOD\_LU	
36-5	4050-4053	and	_	
36-6	4054-4058	eggs	FOOD\_LU	
36-7	4059-4061	is	_	
36-8	4062-4066	well	_	
36-9	4067-4075	absorbed	_	
36-10	4075-4076	,	_	
36-11	4077-4081	only	_	
36-12	4082-4087	three	_	
36-13	4088-4091	per	_	
36-14	4092-4096	cent	_	
36-15	4097-4102	being	_	
36-16	4103-4107	lost	_	
36-17	4107-4108	;	_	
36-18	4109-4111	in	_	
36-19	4112-4116	milk	FOOD\_LU	
36-20	4117-4120	the	_	
36-21	4121-4125	loss	_	
36-22	4126-4128	is	_	
36-23	4129-4134	eight	_	
36-24	4135-4138	per	_	
36-25	4139-4143	cent	_	
36-26	4143-4144	.	_	

#Text=Fat, when taken in the form of butter, is almost completely absorbed, while in the absorption of fat in the form of milk, eggs, and cheese, there is a loss of six per cent; in the fat of meat, a loss of seventeen per cent.
37-1	4145-4148	Fat	_	
37-2	4148-4149	,	_	
37-3	4150-4154	when	_	
37-4	4155-4160	taken	_	
37-5	4161-4163	in	_	
37-6	4164-4167	the	_	
37-7	4168-4172	form	_	
37-8	4173-4175	of	_	
37-9	4176-4182	butter	FOOD\_LU	
37-10	4182-4183	,	_	
37-11	4184-4186	is	_	
37-12	4187-4193	almost	_	
37-13	4194-4204	completely	_	
37-14	4205-4213	absorbed	_	
37-15	4213-4214	,	_	
37-16	4215-4220	while	_	
37-17	4221-4223	in	_	
37-18	4224-4227	the	_	
37-19	4228-4238	absorption	_	
37-20	4239-4241	of	_	
37-21	4242-4245	fat	_	
37-22	4246-4248	in	_	
37-23	4249-4252	the	_	
37-24	4253-4257	form	_	
37-25	4258-4260	of	_	
37-26	4261-4265	milk	FOOD\_LU	
37-27	4265-4266	,	_	
37-28	4267-4271	eggs	FOOD\_LU	
37-29	4271-4272	,	_	
37-30	4273-4276	and	_	
37-31	4277-4283	cheese	FOOD\_LU	
37-32	4283-4284	,	_	
37-33	4285-4290	there	_	
37-34	4291-4293	is	_	
37-35	4294-4295	a	_	
37-36	4296-4300	loss	_	
37-37	4301-4303	of	_	
37-38	4304-4307	six	_	
37-39	4308-4311	per	_	
37-40	4312-4316	cent	_	
37-41	4316-4317	;	_	
37-42	4318-4320	in	_	
37-43	4321-4324	the	_	
37-44	4325-4328	fat	_	
37-45	4329-4331	of	_	
37-46	4332-4336	meat	FOOD\_LU	
37-47	4336-4337	,	_	
37-48	4338-4339	a	_	
37-49	4340-4344	loss	_	
37-50	4345-4347	of	_	
37-51	4348-4357	seventeen	_	
37-52	4358-4361	per	_	
37-53	4362-4366	cent	_	
37-54	4366-4367	.	_	

#Text=Bacon furnishes an exception to this rule, as it ranks next to the fat of butter and cream.
38-1	4368-4373	Bacon	FOOD\_LU	
38-2	4374-4383	furnishes	_	
38-3	4384-4386	an	_	
38-4	4387-4396	exception	_	
38-5	4397-4399	to	_	
38-6	4400-4404	this	_	
38-7	4405-4409	rule	_	
38-8	4409-4410	,	_	
38-9	4411-4413	as	_	
38-10	4414-4416	it	_	
38-11	4417-4422	ranks	_	
38-12	4423-4427	next	_	
38-13	4428-4430	to	_	
38-14	4431-4434	the	_	
38-15	4435-4438	fat	_	
38-16	4439-4441	of	_	
38-17	4442-4448	butter	FOOD\_LU	
38-18	4449-4452	and	_	
38-19	4453-4458	cream	FOOD\_LU	
38-20	4458-4459	.	_	

#Text=The nurse should be a student of the classification of foods, their fuel value and digestibility, thus being able to determine and regulate the needed rations for her patients.
39-1	4461-4464	The	_	
39-2	4465-4470	nurse	_	
39-3	4471-4477	should	_	
39-4	4478-4480	be	_	
39-5	4481-4482	a	_	
39-6	4483-4490	student	_	
39-7	4491-4493	of	_	
39-8	4494-4497	the	_	
39-9	4498-4512	classification	_	
39-10	4513-4515	of	_	
39-11	4516-4521	foods	FOOD\_LU[30]|INGESTION\_Food\_Ingestible[31]	
39-12	4521-4522	,	_	
39-13	4523-4528	their	_	
39-14	4529-4533	fuel	_	
39-15	4534-4539	value	_	
39-16	4540-4543	and	_	
39-17	4544-4557	digestibility	_	
39-18	4557-4558	,	_	
39-19	4559-4563	thus	_	
39-20	4564-4569	being	_	
39-21	4570-4574	able	_	
39-22	4575-4577	to	_	
39-23	4578-4587	determine	_	
39-24	4588-4591	and	_	
39-25	4592-4600	regulate	_	
39-26	4601-4604	the	_	
39-27	4605-4611	needed	_	
39-28	4612-4619	rations	_	
39-29	4620-4623	for	_	
39-30	4624-4627	her	_	
39-31	4628-4636	patients	_	
39-32	4636-4637	.	_	

#Text=In feeding the sick, strict economy should be considered only when necessary.
40-1	4639-4641	In	_	
40-2	4642-4649	feeding	INGESTION\_LU	
40-3	4650-4653	the	INGESTION\_Ingestor[32]	
40-4	4654-4658	sick	INGESTION\_Ingestor[32]	
40-5	4658-4659	,	_	
40-6	4660-4666	strict	_	
40-7	4667-4674	economy	_	
40-8	4675-4681	should	_	
40-9	4682-4684	be	_	
40-10	4685-4695	considered	_	
40-11	4696-4700	only	_	
40-12	4701-4705	when	_	
40-13	4706-4715	necessary	_	
40-14	4715-4716	.	_	

#Text=That which the patient really needs should be furnished always, if possible.
41-1	4717-4721	That	_	
41-2	4722-4727	which	_	
41-3	4728-4731	the	_	
41-4	4732-4739	patient	_	
41-5	4740-4746	really	_	
41-6	4747-4752	needs	_	
41-7	4753-4759	should	_	
41-8	4760-4762	be	_	
41-9	4763-4772	furnished	_	
41-10	4773-4779	always	_	
41-11	4779-4780	,	_	
41-12	4781-4783	if	_	
41-13	4784-4792	possible	_	
41-14	4792-4793	.	_	

#Text=Even in homes where the income is limited, there is a general self-denial for the one who is ill.
42-1	4794-4798	Even	_	
42-2	4799-4801	in	_	
42-3	4802-4807	homes	_	
42-4	4808-4813	where	_	
42-5	4814-4817	the	_	
42-6	4818-4824	income	_	
42-7	4825-4827	is	_	
42-8	4828-4835	limited	_	
42-9	4835-4836	,	_	
42-10	4837-4842	there	_	
42-11	4843-4845	is	_	
42-12	4846-4847	a	_	
42-13	4848-4855	general	_	
42-14	4856-4867	self-denial	_	
42-15	4868-4871	for	_	
42-16	4872-4875	the	_	
42-17	4876-4879	one	_	
42-18	4880-4883	who	_	
42-19	4884-4886	is	_	
42-20	4887-4890	ill	_	
42-21	4890-4891	.	_	

#Text=It is too-frequent error to over-indulge a patient, for it weakens rather than strengthens.
43-1	4892-4894	It	_	
43-2	4895-4897	is	_	
43-3	4898-4910	too-frequent	_	
43-4	4911-4916	error	_	
43-5	4917-4919	to	_	
43-6	4920-4932	over-indulge	_	
43-7	4933-4934	a	_	
43-8	4935-4942	patient	_	
43-9	4942-4943	,	_	
43-10	4944-4947	for	_	
43-11	4948-4950	it	_	
43-12	4951-4958	weakens	_	
43-13	4959-4965	rather	_	
43-14	4966-4970	than	_	
43-15	4971-4982	strengthens	_	
43-16	4982-4983	.	_	

#Text=From this fact, together with lack of knowledge and appliance, those who are treated and cared for in a fine hospital are very apt to recover more quickly than those treated and cared for at home.
44-1	4984-4988	From	_	
44-2	4989-4993	this	_	
44-3	4994-4998	fact	_	
44-4	4998-4999	,	_	
44-5	5000-5008	together	_	
44-6	5009-5013	with	_	
44-7	5014-5018	lack	_	
44-8	5019-5021	of	_	
44-9	5022-5031	knowledge	_	
44-10	5032-5035	and	_	
44-11	5036-5045	appliance	_	
44-12	5045-5046	,	_	
44-13	5047-5052	those	_	
44-14	5053-5056	who	_	
44-15	5057-5060	are	_	
44-16	5061-5068	treated	_	
44-17	5069-5072	and	_	
44-18	5073-5078	cared	_	
44-19	5079-5082	for	_	
44-20	5083-5085	in	_	
44-21	5086-5087	a	_	
44-22	5088-5092	fine	_	
44-23	5093-5101	hospital	_	
44-24	5102-5105	are	_	
44-25	5106-5110	very	_	
44-26	5111-5114	apt	_	
44-27	5115-5117	to	_	
44-28	5118-5125	recover	_	
44-29	5126-5130	more	_	
44-30	5131-5138	quickly	_	
44-31	5139-5143	than	_	
44-32	5144-5149	those	_	
44-33	5150-5157	treated	_	
44-34	5158-5161	and	_	
44-35	5162-5167	cared	_	
44-36	5168-5171	for	_	
44-37	5172-5174	at	_	
44-38	5175-5179	home	_	
44-39	5179-5180	.	_	

#Text=In hospitals, where large numbers are to be fed, many of whom are not able to contribute towards the support of the institution and still others who cannot pay their proportionate part, strict economy in food supplies becomes imperative.
45-1	5182-5184	In	_	
45-2	5185-5194	hospitals	_	
45-3	5194-5195	,	_	
45-4	5196-5201	where	_	
45-5	5202-5207	large	_	
45-6	5208-5215	numbers	_	
45-7	5216-5219	are	_	
45-8	5220-5222	to	_	
45-9	5223-5225	be	_	
45-10	5226-5229	fed	INGESTION\_LU	
45-11	5229-5230	,	_	
45-12	5231-5235	many	_	
45-13	5236-5238	of	_	
45-14	5239-5243	whom	_	
45-15	5244-5247	are	_	
45-16	5248-5251	not	_	
45-17	5252-5256	able	_	
45-18	5257-5259	to	_	
45-19	5260-5270	contribute	_	
45-20	5271-5278	towards	_	
45-21	5279-5282	the	_	
45-22	5283-5290	support	_	
45-23	5291-5293	of	_	
45-24	5294-5297	the	_	
45-25	5298-5309	institution	_	
45-26	5310-5313	and	_	
45-27	5314-5319	still	_	
45-28	5320-5326	others	_	
45-29	5327-5330	who	_	
45-30	5331-5337	cannot	_	
45-31	5338-5341	pay	_	
45-32	5342-5347	their	_	
45-33	5348-5361	proportionate	_	
45-34	5362-5366	part	_	
45-35	5366-5367	,	_	
45-36	5368-5374	strict	_	
45-37	5375-5382	economy	_	
45-38	5383-5385	in	_	
45-39	5386-5390	food	FOOD\_LU[33]|INGESTION\_Food\_Ingestible[34]	
45-40	5391-5399	supplies	_	
45-41	5400-5407	becomes	_	
45-42	5408-5418	imperative	_	
45-43	5418-5419	.	_	

#Text=Many cheap foods are equally nutritious to the more expensive ones, and if well cooked and served are gratifying to all the senses to which one wishes to appeal.
46-1	5420-5424	Many	_	
46-2	5425-5430	cheap	FOOD\_Descriptor[35]|DESCR\_Neutral[36]	
46-3	5431-5436	foods	FOOD\_LU	
46-4	5437-5440	are	_	
46-5	5441-5448	equally	FOOD\_Descriptor[37]|DESCR\_Positive[38]	
46-6	5449-5459	nutritious	FOOD\_Descriptor[37]|DESCR\_Positive[38]	
46-7	5460-5462	to	_	
46-8	5463-5466	the	_	
46-9	5467-5471	more	_	
46-10	5472-5481	expensive	DESCR\_Neutral[39]|FOOD\_Descriptor[40]	
46-11	5482-5486	ones	_	
46-12	5486-5487	,	_	
46-13	5488-5491	and	_	
46-14	5492-5494	if	_	
46-15	5495-5499	well	FOOD\_Descriptor[41]|DESCR\_Positive[42]	
46-16	5500-5506	cooked	FOOD\_Descriptor[41]|DESCR\_Positive[42]	
46-17	5507-5510	and	_	
46-18	5511-5517	served	_	
46-19	5518-5521	are	_	
46-20	5522-5532	gratifying	_	
46-21	5533-5535	to	_	
46-22	5536-5539	all	_	
46-23	5540-5543	the	_	
46-24	5544-5550	senses	_	
46-25	5551-5553	to	_	
46-26	5554-5559	which	_	
46-27	5560-5563	one	_	
46-28	5564-5570	wishes	_	
46-29	5571-5573	to	_	
46-30	5574-5580	appeal	_	
46-31	5580-5581	.	_	

#Text=In hospitals the dietaries are classified by the doctors, to assist the nurses in caring for their patients, as house, soft solid, soft diet, and liquid.  1.
47-1	5583-5585	In	_	
47-2	5586-5595	hospitals	_	
47-3	5596-5599	the	_	
47-4	5600-5609	dietaries	_	
47-5	5610-5613	are	_	
47-6	5614-5624	classified	_	
47-7	5625-5627	by	_	
47-8	5628-5631	the	_	
47-9	5632-5639	doctors	_	
47-10	5639-5640	,	_	
47-11	5641-5643	to	_	
47-12	5644-5650	assist	_	
47-13	5651-5654	the	_	
47-14	5655-5661	nurses	_	
47-15	5662-5664	in	_	
47-16	5665-5671	caring	_	
47-17	5672-5675	for	_	
47-18	5676-5681	their	_	
47-19	5682-5690	patients	_	
47-20	5690-5691	,	_	
47-21	5692-5694	as	_	
47-22	5695-5700	house	_	
47-23	5700-5701	,	_	
47-24	5702-5706	soft	_	
47-25	5707-5712	solid	_	
47-26	5712-5713	,	_	
47-27	5714-5718	soft	_	
47-28	5719-5723	diet	_	
47-29	5723-5724	,	_	
47-30	5725-5728	and	_	
47-31	5729-5735	liquid	_	
47-32	5735-5736	.	_	
47-33	5738-5739	1	_	
47-34	5739-5740	.	_	

#Text=House, including:--soups, meat, fish, eggs, cereals, vegetables, fruit, desserts, etc.  2.
48-1	5741-5746	House	_	
48-2	5746-5747	,	_	
48-3	5748-5757	including	_	
48-4	5757-5758	:	_	
48-5	5758-5759	-	_	
48-6	5759-5760	-	_	
48-7	5760-5765	soups	FOOD\_LU	
48-8	5765-5766	,	_	
48-9	5767-5771	meat	FOOD\_LU	
48-10	5771-5772	,	_	
48-11	5773-5777	fish	FOOD\_LU	
48-12	5777-5778	,	_	
48-13	5779-5783	eggs	FOOD\_LU	
48-14	5783-5784	,	_	
48-15	5785-5792	cereals	FOOD\_LU	
48-16	5792-5793	,	_	
48-17	5794-5804	vegetables	FOOD\_LU	
48-18	5804-5805	,	_	
48-19	5806-5811	fruit	FOOD\_LU	
48-20	5811-5812	,	_	
48-21	5813-5821	desserts	FOOD\_LU	
48-22	5821-5822	,	_	
48-23	5823-5826	etc	_	
48-24	5826-5827	.	_	
48-25	5829-5830	2	_	
48-26	5830-5831	.	_	

#Text=Soft solid, including:--creamed sweetbreads, eggs, creamed toast, asparagus, baked custards, etc  Milk, as soon as it comes from the animal, should be put in sterile vessels, cooled as quickly as possible, covered, and kept at a low temperature.
49-1	5832-5836	Soft	_	
49-2	5837-5842	solid	_	
49-3	5842-5843	,	_	
49-4	5844-5853	including	_	
49-5	5853-5854	:	_	
49-6	5854-5855	-	_	
49-7	5855-5856	-	_	
49-8	5856-5863	creamed	FOOD\_LU[43]	
49-9	5864-5875	sweetbreads	FOOD\_LU[43]	
49-10	5875-5876	,	_	
49-11	5877-5881	eggs	FOOD\_LU	
49-12	5881-5882	,	_	
49-13	5883-5890	creamed	FOOD\_LU[44]	
49-14	5891-5896	toast	FOOD\_LU[44]	
49-15	5896-5897	,	_	
49-16	5898-5907	asparagus	FOOD\_LU	
49-17	5907-5908	,	_	
49-18	5909-5914	baked	FOOD\_LU[45]	
49-19	5915-5923	custards	FOOD\_LU[45]	
49-20	5923-5924	,	_	
49-21	5925-5928	etc	_	
49-22	5930-5934	Milk	FOOD\_LU	
49-23	5934-5935	,	_	
49-24	5936-5938	as	_	
49-25	5939-5943	soon	_	
49-26	5944-5946	as	_	
49-27	5947-5949	it	_	
49-28	5950-5955	comes	_	
49-29	5956-5960	from	_	
49-30	5961-5964	the	_	
49-31	5965-5971	animal	_	
49-32	5971-5972	,	_	
49-33	5973-5979	should	_	
49-34	5980-5982	be	_	
49-35	5983-5986	put	_	
49-36	5987-5989	in	_	
49-37	5990-5997	sterile	_	
49-38	5998-6005	vessels	_	
49-39	6005-6006	,	_	
49-40	6007-6013	cooled	DESCR\_Neutral[46]|FOOD\_Descriptor[47]	
49-41	6014-6016	as	_	
49-42	6017-6024	quickly	_	
49-43	6025-6027	as	_	
49-44	6028-6036	possible	_	
49-45	6036-6037	,	_	
49-46	6038-6045	covered	_	
49-47	6045-6046	,	_	
49-48	6047-6050	and	_	
49-49	6051-6055	kept	_	
49-50	6056-6058	at	_	
49-51	6059-6060	a	_	
49-52	6061-6064	low	_	
49-53	6065-6076	temperature	_	
49-54	6076-6077	.	_	

#Text=In the hands of the consumer it always contains a large number of micro-organisms, the greater number of which tend to increase lactic fermentation, which causes souring.
50-1	6079-6081	In	_	
50-2	6082-6085	the	_	
50-3	6086-6091	hands	_	
50-4	6092-6094	of	_	
50-5	6095-6098	the	_	
50-6	6099-6107	consumer	_	
50-7	6108-6110	it	_	
50-8	6111-6117	always	_	
50-9	6118-6126	contains	_	
50-10	6127-6128	a	_	
50-11	6129-6134	large	_	
50-12	6135-6141	number	_	
50-13	6142-6144	of	_	
50-14	6145-6160	micro-organisms	_	
50-15	6160-6161	,	_	
50-16	6162-6165	the	_	
50-17	6166-6173	greater	_	
50-18	6174-6180	number	_	
50-19	6181-6183	of	_	
50-20	6184-6189	which	_	
50-21	6190-6194	tend	_	
50-22	6195-6197	to	_	
50-23	6198-6206	increase	_	
50-24	6207-6213	lactic	_	
50-25	6214-6226	fermentation	_	
50-26	6226-6227	,	_	
50-27	6228-6233	which	_	
50-28	6234-6240	causes	_	
50-29	6241-6248	souring	_	
50-30	6248-6249	.	_	

#Text=If milk is kept under favorable conditions and for not too long a time, these do not sufficiently multiply to cause anxiety.
51-1	6250-6252	If	_	
51-2	6253-6257	milk	FOOD\_LU	
51-3	6258-6260	is	_	
51-4	6261-6265	kept	_	
51-5	6266-6271	under	_	
51-6	6272-6281	favorable	_	
51-7	6282-6292	conditions	_	
51-8	6293-6296	and	_	
51-9	6297-6300	for	_	
51-10	6301-6304	not	_	
51-11	6305-6308	too	_	
51-12	6309-6313	long	_	
51-13	6314-6315	a	_	
51-14	6316-6320	time	_	
51-15	6320-6321	,	_	
51-16	6322-6327	these	_	
51-17	6328-6330	do	_	
51-18	6331-6334	not	_	
51-19	6335-6347	sufficiently	_	
51-20	6348-6356	multiply	_	
51-21	6357-6359	to	_	
51-22	6360-6365	cause	_	
51-23	6366-6373	anxiety	_	
51-24	6373-6374	.	_	

#Text=The pathogenic germs in milk are often causes of typhoid fever, diphtheria, scarlet fever, tuberculosis, and cholera.
52-1	6378-6381	The	_	
52-2	6382-6392	pathogenic	_	
52-3	6393-6398	germs	_	
52-4	6399-6401	in	_	
52-5	6402-6406	milk	FOOD\_LU	
52-6	6407-6410	are	_	
52-7	6411-6416	often	_	
52-8	6417-6423	causes	_	
52-9	6424-6426	of	_	
52-10	6427-6434	typhoid	_	
52-11	6435-6440	fever	_	
52-12	6440-6441	,	_	
52-13	6442-6452	diphtheria	_	
52-14	6452-6453	,	_	
52-15	6454-6461	scarlet	_	
52-16	6462-6467	fever	_	
52-17	6467-6468	,	_	
52-18	6469-6481	tuberculosis	_	
52-19	6481-6482	,	_	
52-20	6483-6486	and	_	
52-21	6487-6494	cholera	_	
52-22	6494-6495	.	_	

#Text=They are killed at 167&#176; F., a much lower temperature than the micro-organisms which produce souring, and they also occur in smaller numbers.
53-1	6496-6500	They	_	
53-2	6501-6504	are	_	
53-3	6505-6511	killed	_	
53-4	6512-6514	at	_	
53-5	6515-6519	167&	_	
53-6	6519-6523	#176	_	
53-7	6523-6524	;	_	
53-8	6525-6526	F	_	
53-9	6526-6527	.	_	
53-10	6527-6528	,	_	
53-11	6529-6530	a	_	
53-12	6531-6535	much	_	
53-13	6536-6541	lower	_	
53-14	6542-6553	temperature	_	
53-15	6554-6558	than	_	
53-16	6559-6562	the	_	
53-17	6563-6578	micro-organisms	_	
53-18	6579-6584	which	_	
53-19	6585-6592	produce	_	
53-20	6593-6600	souring	_	
53-21	6600-6601	,	_	
53-22	6602-6605	and	_	
53-23	6606-6610	they	_	
53-24	6611-6615	also	_	
53-25	6616-6621	occur	_	
53-26	6622-6624	in	_	
53-27	6625-6632	smaller	_	
53-28	6633-6640	numbers	_	
53-29	6640-6641	.	_	

#Text=When in doubt of the milk supply, it is always best to scald it.
54-1	6643-6647	When	_	
54-2	6648-6650	in	_	
54-3	6651-6656	doubt	_	
54-4	6657-6659	of	_	
54-5	6660-6663	the	_	
54-6	6664-6668	milk	FOOD\_LU	
54-7	6669-6675	supply	_	
54-8	6675-6676	,	_	
54-9	6677-6679	it	_	
54-10	6680-6682	is	_	
54-11	6683-6689	always	_	
54-12	6690-6694	best	_	
54-13	6695-6697	to	_	
54-14	6698-6703	scald	_	
54-15	6704-6706	it	_	
54-16	6706-6707	.	_	

#Text=If milk is allowed to stand for a few hours, the fat rises to the surface in the form of cream; this is due to its lower specific gravity.
55-1	6709-6711	If	_	
55-2	6712-6716	milk	FOOD\_LU	
55-3	6717-6719	is	_	
55-4	6720-6727	allowed	_	
55-5	6728-6730	to	_	
55-6	6731-6736	stand	_	
55-7	6737-6740	for	_	
55-8	6741-6742	a	_	
55-9	6743-6746	few	_	
55-10	6747-6752	hours	_	
55-11	6752-6753	,	_	
55-12	6754-6757	the	_	
55-13	6758-6761	fat	_	
55-14	6762-6767	rises	_	
55-15	6768-6770	to	_	
55-16	6771-6774	the	_	
55-17	6775-6782	surface	_	
55-18	6783-6785	in	_	
55-19	6786-6789	the	_	
55-20	6790-6794	form	_	
55-21	6795-6797	of	_	
55-22	6798-6803	cream	FOOD\_LU	
55-23	6803-6804	;	_	
55-24	6805-6809	this	_	
55-25	6810-6812	is	_	
55-26	6813-6816	due	_	
55-27	6817-6819	to	_	
55-28	6820-6823	its	_	
55-29	6824-6829	lower	_	
55-30	6830-6838	specific	_	
55-31	6839-6846	gravity	_	
55-32	6846-6847	.	_	

#Text=Such cream is called gravity cream.
56-1	6848-6852	Such	_	
56-2	6853-6858	cream	FOOD\_LU	
56-3	6859-6861	is	_	
56-4	6862-6868	called	_	
56-5	6869-6876	gravity	FOOD\_LU[48]	
56-6	6877-6882	cream	FOOD\_LU[48]	
56-7	6882-6883	.	_	

#Text=When a separator is used for removing cream, the cream thus obtained is called centrifugal cream.
57-1	6884-6888	When	_	
57-2	6889-6890	a	_	
57-3	6891-6900	separator	_	
57-4	6901-6903	is	_	
57-5	6904-6908	used	_	
57-6	6909-6912	for	_	
57-7	6913-6921	removing	_	
57-8	6922-6927	cream	FOOD\_LU	
57-9	6927-6928	,	_	
57-10	6929-6932	the	_	
57-11	6933-6938	cream	FOOD\_LU	
57-12	6939-6943	thus	_	
57-13	6944-6952	obtained	_	
57-14	6953-6955	is	_	
57-15	6956-6962	called	_	
57-16	6963-6974	centrifugal	FOOD\_LU[49]	
57-17	6975-6980	cream	FOOD\_LU[49]	
57-18	6980-6981	.	_	

#Text=It must not be inferred from this that cream contains nothing but fat, for it holds relatively as large a proportion of sugar and proteid as milk itself, the deficiency being in the proportion of water.
58-1	6982-6984	It	_	
58-2	6985-6989	must	_	
58-3	6990-6993	not	_	
58-4	6994-6996	be	_	
58-5	6997-7005	inferred	_	
58-6	7006-7010	from	_	
58-7	7011-7015	this	_	
58-8	7016-7020	that	_	
58-9	7021-7026	cream	FOOD\_LU	
58-10	7027-7035	contains	_	
58-11	7036-7043	nothing	_	
58-12	7044-7047	but	_	
58-13	7048-7051	fat	_	
58-14	7051-7052	,	_	
58-15	7053-7056	for	_	
58-16	7057-7059	it	_	
58-17	7060-7065	holds	_	
58-18	7066-7076	relatively	_	
58-19	7077-7079	as	_	
58-20	7080-7085	large	_	
58-21	7086-7087	a	_	
58-22	7088-7098	proportion	_	
58-23	7099-7101	of	_	
58-24	7102-7107	sugar	FOOD\_LU	
58-25	7108-7111	and	_	
58-26	7112-7119	proteid	_	
58-27	7120-7122	as	_	
58-28	7123-7127	milk	FOOD\_LU	
58-29	7128-7134	itself	_	
58-30	7134-7135	,	_	
58-31	7136-7139	the	_	
58-32	7140-7150	deficiency	_	
58-33	7151-7156	being	_	
58-34	7157-7159	in	_	
58-35	7160-7163	the	_	
58-36	7164-7174	proportion	_	
58-37	7175-7177	of	_	
58-38	7178-7183	water	FOOD\_LU	
58-39	7183-7184	.	_	

#Text=Cream is an expensive form of fat, and must be regarded as a luxury.
59-1	7185-7190	Cream	FOOD\_LU	
59-2	7191-7193	is	_	
59-3	7194-7196	an	_	
59-4	7197-7206	expensive	_	
59-5	7207-7211	form	_	
59-6	7212-7214	of	_	
59-7	7215-7218	fat	_	
59-8	7218-7219	,	_	
59-9	7220-7223	and	_	
59-10	7224-7228	must	_	
59-11	7229-7231	be	_	
59-12	7232-7240	regarded	_	
59-13	7241-7243	as	_	
59-14	7244-7245	a	_	
59-15	7246-7252	luxury	_	
59-16	7252-7253	.	_	

#Text=Lactose (sugar of milk) is equal in nutritive value to cane sugar.
60-1	7255-7262	Lactose	_	
60-2	7263-7264	(	_	
60-3	7264-7269	sugar	FOOD\_LU[50]|FOOD\_Constituent\_Part[51]	
60-4	7270-7272	of	_	
60-5	7273-7277	milk	FOOD\_LU	
60-6	7277-7278	)	_	
60-7	7279-7281	is	_	
60-8	7282-7287	equal	_	
60-9	7288-7290	in	_	
60-10	7291-7300	nutritive	_	
60-11	7301-7306	value	_	
60-12	7307-7309	to	_	
60-13	7310-7314	cane	FOOD\_LU[52]|FOOD\_LU[53]|FOOD\_Descriptor[54]|DESCR\_Neutral[55]	
60-14	7315-7320	sugar	FOOD\_LU[52]|FOOD\_LU[56]	
60-15	7320-7321	.	_	

#Text=It has some advantages over cane sugar, for under ordinary conditions it does not ferment, it is not so quickly absorbed, and it is a diuretic.
61-1	7322-7324	It	_	
61-2	7325-7328	has	_	
61-3	7329-7333	some	_	
61-4	7334-7344	advantages	_	
61-5	7345-7349	over	_	
61-6	7350-7354	cane	FOOD\_LU[57]|FOOD\_LU[58]|FOOD\_Descriptor[59]|DESCR\_Neutral[60]	
61-7	7355-7360	sugar	FOOD\_LU[57]|FOOD\_LU[61]	
61-8	7360-7361	,	_	
61-9	7362-7365	for	_	
61-10	7366-7371	under	_	
61-11	7372-7380	ordinary	_	
61-12	7381-7391	conditions	_	
61-13	7392-7394	it	_	
61-14	7395-7399	does	_	
61-15	7400-7403	not	_	
61-16	7404-7411	ferment	_	
61-17	7411-7412	,	_	
61-18	7413-7415	it	_	
61-19	7416-7418	is	_	
61-20	7419-7422	not	_	
61-21	7423-7425	so	_	
61-22	7426-7433	quickly	_	
61-23	7434-7442	absorbed	_	
61-24	7442-7443	,	_	
61-25	7444-7447	and	_	
61-26	7448-7450	it	_	
61-27	7451-7453	is	_	
61-28	7454-7455	a	_	
61-29	7456-7464	diuretic	_	
61-30	7464-7465	.	_	

#Text=Lactose is not so sweet to the taste as cane sugar, which renders it of value in the sick-room; it is, however, an expensive fuel food.
62-1	7466-7473	Lactose	_	
62-2	7474-7476	is	_	
62-3	7477-7480	not	_	
62-4	7481-7483	so	_	
62-5	7484-7489	sweet	_	
62-6	7490-7492	to	_	
62-7	7493-7496	the	_	
62-8	7497-7502	taste	_	
62-9	7503-7505	as	_	
62-10	7506-7510	cane	FOOD\_LU[62]|FOOD\_LU[63]|FOOD\_Descriptor[64]|DESCR\_Neutral[65]	
62-11	7511-7516	sugar	FOOD\_LU[62]|FOOD\_LU[66]	
62-12	7516-7517	,	_	
62-13	7518-7523	which	_	
62-14	7524-7531	renders	_	
62-15	7532-7534	it	_	
62-16	7535-7537	of	_	
62-17	7538-7543	value	_	
62-18	7544-7546	in	_	
62-19	7547-7550	the	_	
62-20	7551-7560	sick-room	_	
62-21	7560-7561	;	_	
62-22	7562-7564	it	_	
62-23	7565-7567	is	_	
