#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Sect.
109-24	18669-18670	,	_	
109-25	18671-18675	with	_	
109-26	18677-18686	advantage	_	
109-27	18687-18689	to	_	
109-28	18690-18693	her	_	
109-29	18694-18697	own	_	
109-30	18698-18704	health	_	
109-31	18704-18705	,	_	
109-32	18706-18709	can	_	
109-33	18710-18716	suckle	_	
109-34	18717-18720	her	_	
109-35	18721-18727	infant	_	
109-36	18728-18734	beyond	_	
109-37	18735-18741	twelve	_	
109-38	18742-18744	or	_	
109-39	18746-18754	eighteen	_	
109-40	18755-18761	months	_	
109-41	18761-18762	;	_	
109-42	18763-18766	and	_	
109-43	18767-18769	at	_	
109-44	18770-18777	various	_	
109-45	18778-18785	periods	_	
109-46	18786-18793	between	_	
109-47	18794-18797	the	_	
109-48	18798-18803	third	_	
109-49	18804-18807	and	_	
109-50	18808-18815	twelfth	_	
109-51	18817-18822	month	_	
109-52	18822-18823	,	_	
109-53	18824-18828	many	_	
109-54	18829-18834	women	_	
109-55	18835-18839	will	_	
109-56	18840-18842	be	_	
109-57	18843-18850	obliged	_	
109-58	18851-18860	partially	_	
109-59	18861-18863	or	_	
109-60	18864-18872	entirely	_	
109-61	18873-18875	to	_	
109-62	18876-18882	resign	_	
109-63	18883-18886	the	_	
109-64	18888-18894	office	_	
109-65	18894-18895	.	_	

#Text=[FN#4]\r
#Text=\r
#Text=\r
#Text=\r
#Text=[FN#4]  See "Weaning," p. 51.
110-1	18895-18896	[	_	
110-2	18896-18898	FN	_	
110-3	18898-18900	#4	_	
110-4	18900-18901	]	_	
110-5	18909-18910	[	_	
110-6	18910-18912	FN	_	
110-7	18912-18914	#4	_	
110-8	18914-18915	]	_	
110-9	18917-18920	See	_	
110-10	18921-18922	"	_	
110-11	18922-18929	Weaning	_	
110-12	18929-18930	,	_	
110-13	18930-18931	"	_	
110-14	18932-18933	p	_	
110-15	18933-18934	.	_	
110-16	18935-18937	51	_	
110-17	18937-18938	.	_	

#Text=The monthly periods generally reappear from the twelfth to the\r
#Text=fourteenth month from delivery; and when established, as the milk is\r
#Text=found invariably to diminish in quantity, and also to deteriorate in\r
#Text=quality, and the child is but imperfectly nourished, it is positively\r
#Text=necessary in such instances at once to wean it.
111-1	18946-18949	The	_	
111-2	18950-18957	monthly	_	
111-3	18958-18965	periods	_	
111-4	18966-18975	generally	_	
111-5	18976-18984	reappear	_	
111-6	18985-18989	from	_	
111-7	18990-18993	the	_	
111-8	18994-19001	twelfth	_	
111-9	19002-19004	to	_	
111-10	19005-19008	the	_	
111-11	19010-19020	fourteenth	_	
111-12	19021-19026	month	_	
111-13	19027-19031	from	_	
111-14	19032-19040	delivery	_	
111-15	19040-19041	;	_	
111-16	19042-19045	and	_	
111-17	19046-19050	when	_	
111-18	19051-19062	established	_	
111-19	19062-19063	,	_	
111-20	19064-19066	as	_	
111-21	19067-19070	the	_	
111-22	19071-19075	milk	FOOD\_LU	
111-23	19076-19078	is	_	
111-24	19080-19085	found	_	
111-25	19086-19096	invariably	_	
111-26	19097-19099	to	_	
111-27	19100-19108	diminish	_	
111-28	19109-19111	in	_	
111-29	19112-19120	quantity	_	
111-30	19120-19121	,	_	
111-31	19122-19125	and	_	
111-32	19126-19130	also	_	
111-33	19131-19133	to	_	
111-34	19134-19145	deteriorate	_	
111-35	19146-19148	in	_	
111-36	19150-19157	quality	_	
111-37	19157-19158	,	_	
111-38	19159-19162	and	_	
111-39	19163-19166	the	_	
111-40	19167-19172	child	_	
111-41	19173-19175	is	_	
111-42	19176-19179	but	_	
111-43	19180-19191	imperfectly	_	
111-44	19192-19201	nourished	_	
111-45	19201-19202	,	_	
111-46	19203-19205	it	_	
111-47	19206-19208	is	_	
111-48	19209-19219	positively	_	
111-49	19221-19230	necessary	_	
111-50	19231-19233	in	_	
111-51	19234-19238	such	_	
111-52	19239-19248	instances	_	
111-53	19249-19251	at	_	
111-54	19252-19256	once	_	
111-55	19257-19259	to	_	
111-56	19260-19264	wean	_	
111-57	19265-19267	it	_	
111-58	19267-19268	.	_	

#Text=THE KIND OF ARTIFICIAL FOOD BEFORE THE SIXTH MONTH.
112-1	19278-19281	THE	_	
112-2	19282-19286	KIND	_	
112-3	19287-19289	OF	_	
112-4	19290-19300	ARTIFICIAL	FOOD\_Descriptor[89]|DESCR\_Neutral[90]	
112-5	19301-19305	FOOD	FOOD\_LU	
112-6	19306-19312	BEFORE	_	
112-7	19313-19316	THE	_	
112-8	19317-19322	SIXTH	_	
112-9	19323-19328	MONTH	_	
112-10	19328-19329	.	_	

#Text=It should be as like the breast-milk as possible.
113-1	19337-19339	It	_	
113-2	19340-19346	should	_	
113-3	19347-19349	be	_	
113-4	19350-19352	as	_	
113-5	19353-19357	like	_	
113-6	19358-19361	the	_	
113-7	19362-19373	breast-milk	FOOD\_LU	
113-8	19374-19376	as	_	
113-9	19377-19385	possible	_	
113-10	19385-19386	.	_	

#Text=This is obtained by\r
#Text=a mixture of cow's milk, water, and sugar, in the following\r
#Text=proportions:--\r
#Text=\r
#Text=\r
#Text=Fresh cow's milk, two thirds;\r
#Text=Boiling water, or thin barley water, one third;\r
#Text=Loaf sugar, a sufficient quantity to sweeten.
114-1	19387-19391	This	_	
114-2	19392-19394	is	_	
114-3	19395-19403	obtained	_	
114-4	19404-19406	by	_	
114-5	19408-19409	a	_	
114-6	19410-19417	mixture	_	
114-7	19418-19420	of	_	
114-8	19421-19426	cow's	FOOD\_LU[91]	
114-9	19427-19431	milk	FOOD\_LU[91]|FOOD\_LU[92]	
114-10	19431-19432	,	_	
114-11	19433-19438	water	FOOD\_LU	
114-12	19438-19439	,	_	
114-13	19440-19443	and	_	
114-14	19444-19449	sugar	FOOD\_LU	
114-15	19449-19450	,	_	
114-16	19451-19453	in	_	
114-17	19454-19457	the	_	
114-18	19458-19467	following	_	
114-19	19469-19480	proportions	_	
114-20	19480-19481	:	_	
114-21	19481-19482	-	_	
114-22	19482-19483	-	_	
114-23	19489-19494	Fresh	FOOD\_Descriptor[93]|DESCR\_Positive[94]	
114-24	19495-19500	cow's	FOOD\_LU[95]	
114-25	19501-19505	milk	FOOD\_LU[95]	
114-26	19505-19506	,	_	
114-27	19507-19510	two	FOOD\_Count[96]	
114-28	19511-19517	thirds	FOOD\_Count[96]	
114-29	19517-19518	;	_	
114-30	19520-19527	Boiling	_	
114-31	19528-19533	water	FOOD\_LU	
114-32	19533-19534	,	_	
114-33	19535-19537	or	_	
114-34	19538-19542	thin	FOOD\_Descriptor[97]|DESCR\_Neutral[98]	
114-35	19543-19549	barley	FOOD\_LU[99]	
114-36	19550-19555	water	FOOD\_LU[99]	
114-37	19555-19556	,	_	
114-38	19557-19560	one	FOOD\_Count[100]	
114-39	19561-19566	third	FOOD\_Count[100]	
114-40	19566-19567	;	_	
114-41	19569-19573	Loaf	FOOD\_LU[101]	
114-42	19574-19579	sugar	FOOD\_LU[101]	
114-43	19579-19580	,	_	
114-44	19581-19582	a	_	
114-45	19583-19593	sufficient	_	
114-46	19594-19602	quantity	_	
114-47	19603-19605	to	_	
114-48	19606-19613	sweeten	_	
114-49	19613-19614	.	_	

#Text=This is the best diet that can be used for the first six months, after\r
#Text=which some farinaceous food may be combined.
115-1	19620-19624	This	_	
115-2	19625-19627	is	_	
115-3	19628-19631	the	FOOD\_Descriptor[102]|DESCR\_Positive[103]	
115-4	19632-19636	best	FOOD\_Descriptor[102]|DESCR\_Positive[103]	
115-5	19637-19641	diet	FOOD\_LU	
115-6	19642-19646	that	_	
115-7	19647-19650	can	_	
115-8	19651-19653	be	_	
115-9	19654-19658	used	_	
115-10	19659-19662	for	_	
115-11	19663-19666	the	_	
115-12	19667-19672	first	_	
115-13	19673-19676	six	_	
115-14	19677-19683	months	_	
115-15	19683-19684	,	_	
115-16	19685-19690	after	_	
115-17	19692-19697	which	_	
115-18	19698-19702	some	_	
115-19	19703-19714	farinaceous	_	
115-20	19715-19719	food	_	
115-21	19720-19723	may	_	
115-22	19724-19726	be	_	
115-23	19727-19735	combined	_	
115-24	19735-19736	.	_	

#Text=In early infancy, mothers are too much in the habit of giving thick\r
#Text=gruel, panada, biscuit-powder, and such matters, thinking that a diet\r
#Text=of a lighter kind will not nourish.
116-1	19740-19742	In	_	
116-2	19743-19748	early	_	
116-3	19749-19756	infancy	_	
116-4	19756-19757	,	_	
116-5	19758-19765	mothers	_	
116-6	19766-19769	are	_	
116-7	19770-19773	too	_	
116-8	19774-19778	much	_	
116-9	19779-19781	in	_	
116-10	19782-19785	the	_	
116-11	19786-19791	habit	_	
116-12	19792-19794	of	_	
116-13	19795-19801	giving	_	
116-14	19802-19807	thick	FOOD\_Descriptor[104]|DESCR\_Negative[105]	
116-15	19809-19814	gruel	FOOD\_LU	
116-16	19814-19815	,	_	
116-17	19816-19822	panada	FOOD\_LU	
116-18	19822-19823	,	_	
116-19	19824-19838	biscuit-powder	FOOD\_LU	
116-20	19838-19839	,	_	
116-21	19840-19843	and	_	
116-22	19844-19848	such	_	
116-23	19849-19856	matters	_	
116-24	19856-19857	,	_	
116-25	19858-19866	thinking	_	
116-26	19867-19871	that	_	
116-27	19872-19873	a	_	
116-28	19874-19878	diet	FOOD\_LU	
116-29	19880-19882	of	_	
116-30	19883-19884	a	_	
116-31	19885-19892	lighter	_	
116-32	19893-19897	kind	_	
116-33	19898-19902	will	_	
116-34	19903-19906	not	_	
116-35	19907-19914	nourish	_	
116-36	19914-19915	.	_	

#Text=This is a mistake; for these\r
#Text=preparations are much too solid; they overload the stomach, and cause\r
#Text=indigestion, flatulence, and griping.
117-1	19916-19920	This	_	
117-2	19921-19923	is	_	
117-3	19924-19925	a	_	
117-4	19926-19933	mistake	_	
117-5	19933-19934	;	_	
117-6	19935-19938	for	_	
117-7	19939-19944	these	_	
117-8	19946-19958	preparations	_	
117-9	19959-19962	are	_	
117-10	19963-19967	much	_	
117-11	19968-19971	too	_	
117-12	19972-19977	solid	_	
117-13	19977-19978	;	_	
117-14	19979-19983	they	_	
117-15	19984-19992	overload	_	
117-16	19993-19996	the	_	
117-17	19997-20004	stomach	_	
117-18	20004-20005	,	_	
117-19	20006-20009	and	_	
117-20	20010-20015	cause	_	
117-21	20017-20028	indigestion	_	
117-22	20028-20029	,	_	
117-23	20030-20040	flatulence	_	
117-24	20040-20041	,	_	
117-25	20042-20045	and	_	
117-26	20046-20053	griping	_	
117-27	20053-20054	.	_	

#Text=These create a necessity for\r
#Text=purgative medicines and carminatives, which again weaken digestion,\r
#Text=and, by unnatural irritation, perpetuate the evils which render them\r
#Text=necessary.
118-1	20055-20060	These	_	
118-2	20061-20067	create	_	
118-3	20068-20069	a	_	
118-4	20070-20079	necessity	_	
118-5	20080-20083	for	_	
118-6	20085-20094	purgative	_	
118-7	20095-20104	medicines	_	
118-8	20105-20108	and	_	
118-9	20109-20121	carminatives	_	
118-10	20121-20122	,	_	
118-11	20123-20128	which	_	
118-12	20129-20134	again	_	
118-13	20135-20141	weaken	_	
118-14	20142-20151	digestion	_	
118-15	20151-20152	,	_	
118-16	20154-20157	and	_	
118-17	20157-20158	,	_	
118-18	20159-20161	by	_	
118-19	20162-20171	unnatural	_	
118-20	20172-20182	irritation	_	
118-21	20182-20183	,	_	
118-22	20184-20194	perpetuate	_	
118-23	20195-20198	the	_	
118-24	20199-20204	evils	_	
118-25	20205-20210	which	_	
118-26	20211-20217	render	_	
118-27	20218-20222	them	_	
118-28	20224-20233	necessary	_	
118-29	20233-20234	.	_	

#Text=Thus many infants are kept in a continual round of\r
#Text=repletion, indigestion, and purging, with the administration of\r
#Text=cordials and narcotics, who, if their diet were in quantity and quality\r
#Text=suited to their digestive powers, would need no aid from physic or\r
#Text=physicians.
119-1	20235-20239	Thus	_	
119-2	20240-20244	many	_	
119-3	20245-20252	infants	_	
119-4	20253-20256	are	_	
119-5	20257-20261	kept	_	
119-6	20262-20264	in	_	
119-7	20265-20266	a	_	
119-8	20267-20276	continual	_	
119-9	20277-20282	round	_	
119-10	20283-20285	of	_	
119-11	20287-20296	repletion	_	
119-12	20296-20297	,	_	
119-13	20298-20309	indigestion	_	
119-14	20309-20310	,	_	
119-15	20311-20314	and	_	
119-16	20315-20322	purging	_	
119-17	20322-20323	,	_	
119-18	20324-20328	with	_	
119-19	20329-20332	the	_	
119-20	20333-20347	administration	_	
119-21	20348-20350	of	_	
119-22	20352-20360	cordials	_	
119-23	20361-20364	and	_	
119-24	20365-20374	narcotics	_	
119-25	20374-20375	,	_	
119-26	20376-20379	who	_	
119-27	20379-20380	,	_	
119-28	20381-20383	if	_	
119-29	20384-20389	their	_	
119-30	20390-20394	diet	FOOD\_LU	
119-31	20395-20399	were	_	
119-32	20400-20402	in	_	
119-33	20403-20411	quantity	_	
119-34	20412-20415	and	_	
119-35	20416-20423	quality	_	
119-36	20425-20431	suited	_	
119-37	20432-20434	to	_	
119-38	20435-20440	their	_	
119-39	20441-20450	digestive	_	
119-40	20451-20457	powers	_	
119-41	20457-20458	,	_	
119-42	20459-20464	would	_	
119-43	20465-20469	need	_	
119-44	20470-20472	no	_	
119-45	20473-20476	aid	_	
119-46	20477-20481	from	_	
119-47	20482-20488	physic	_	
119-48	20489-20491	or	_	
119-49	20493-20503	physicians	_	
119-50	20503-20504	.	_	

#Text=In preparing this diet, it is highly important to obtain pure milk,\r
#Text=not previously skimmed, or mixed with water; and in warm weather just\r
#Text=taken from the cow.
120-1	20508-20510	In	_	
120-2	20511-20520	preparing	_	
120-3	20521-20525	this	_	
120-4	20526-20530	diet	FOOD\_LU	
120-5	20530-20531	,	_	
120-6	20532-20534	it	_	
120-7	20535-20537	is	_	
120-8	20538-20544	highly	_	
120-9	20545-20554	important	_	
120-10	20555-20557	to	_	
120-11	20558-20564	obtain	_	
120-12	20565-20569	pure	FOOD\_Descriptor[106]|DESCR\_Positive[107]	
120-13	20570-20574	milk	FOOD\_LU	
120-14	20574-20575	,	_	
120-15	20577-20580	not	_	
120-16	20581-20591	previously	_	
120-17	20592-20599	skimmed	FOOD\_Descriptor[108]|DESCR\_Negative[109]	
120-18	20599-20600	,	_	
120-19	20601-20603	or	_	
120-20	20604-20609	mixed	_	
120-21	20610-20614	with	_	
120-22	20615-20620	water	FOOD\_LU	
120-23	20620-20621	;	_	
120-24	20622-20625	and	_	
120-25	20626-20628	in	_	
120-26	20629-20633	warm	_	
120-27	20634-20641	weather	_	
120-28	20642-20646	just	_	
120-29	20648-20653	taken	_	
120-30	20654-20658	from	_	
120-31	20659-20662	the	_	
120-32	20663-20666	cow	_	
120-33	20666-20667	.	_	

#Text=It should not be mixed with the water or sugar\r
#Text=until wanted, and not more made than will be taken by the child at the\r
#Text=time, for it must be prepared fresh at every meal.
121-1	20668-20670	It	_	
121-2	20671-20677	should	_	
121-3	20678-20681	not	_	
121-4	20682-20684	be	_	
121-5	20685-20690	mixed	_	
121-6	20691-20695	with	_	
121-7	20696-20699	the	_	
121-8	20700-20705	water	FOOD\_LU	
121-9	20706-20708	or	_	
121-10	20709-20714	sugar	FOOD\_LU	
121-11	20716-20721	until	_	
121-12	20722-20728	wanted	_	
121-13	20728-20729	,	_	
121-14	20730-20733	and	_	
121-15	20734-20737	not	_	
121-16	20738-20742	more	_	
121-17	20743-20747	made	_	
121-18	20748-20752	than	_	
121-19	20753-20757	will	_	
121-20	20758-20760	be	_	
121-21	20761-20766	taken	_	
121-22	20767-20769	by	_	
121-23	20770-20773	the	_	
121-24	20774-20779	child	_	
121-25	20780-20782	at	_	
121-26	20783-20786	the	_	
121-27	20788-20792	time	_	
121-28	20792-20793	,	_	
121-29	20794-20797	for	_	
121-30	20798-20800	it	_	
121-31	20801-20805	must	_	
121-32	20806-20808	be	_	
121-33	20809-20817	prepared	_	
121-34	20818-20823	fresh	FOOD\_Descriptor[110]|DESCR\_Positive[111]	
121-35	20824-20826	at	_	
121-36	20827-20832	every	_	
121-37	20833-20837	meal	FOOD\_LU	
121-38	20837-20838	.	_	

#Text=It is best not to\r
#Text=heat the milk over the fire, but let the water be in a boiling state\r
#Text=when mixed with it, and thus given to the infant tepid or lukewarm.
122-1	20839-20841	It	_	
122-2	20842-20844	is	_	
122-3	20845-20849	best	_	
122-4	20850-20853	not	_	
122-5	20854-20856	to	_	
122-6	20858-20862	heat	_	
122-7	20863-20866	the	_	
122-8	20867-20871	milk	FOOD\_LU	
122-9	20872-20876	over	_	
122-10	20877-20880	the	_	
122-11	20881-20885	fire	_	
122-12	20885-20886	,	_	
122-13	20887-20890	but	_	
122-14	20891-20894	let	_	
122-15	20895-20898	the	_	
122-16	20899-20904	water	FOOD\_LU	
122-17	20905-20907	be	_	
122-18	20908-20910	in	_	
122-19	20911-20912	a	_	
122-20	20913-20920	boiling	_	
122-21	20921-20926	state	_	
122-22	20928-20932	when	_	
122-23	20933-20938	mixed	_	
122-24	20939-20943	with	_	
122-25	20944-20946	it	_	
122-26	20946-20947	,	_	
122-27	20948-20951	and	_	
122-28	20952-20956	thus	_	
122-29	20957-20962	given	_	
122-30	20963-20965	to	_	
122-31	20966-20969	the	_	
122-32	20970-20976	infant	_	
122-33	20977-20982	tepid	_	
122-34	20983-20985	or	_	
122-35	20986-20994	lukewarm	_	
122-36	20994-20995	.	_	

#Text=As the infant advances in age, the proportion of milk may be gradually\r
#Text=increased; this is necessary after the second month, when three parts\r
#Text=of milk to one of water may be allowed.
123-1	20999-21001	As	_	
123-2	21002-21005	the	_	
123-3	21006-21012	infant	_	
123-4	21013-21021	advances	_	
123-5	21022-21024	in	_	
123-6	21025-21028	age	_	
123-7	21028-21029	,	_	
123-8	21030-21033	the	_	
123-9	21034-21044	proportion	_	
123-10	21045-21047	of	_	
123-11	21048-21052	milk	FOOD\_LU	
123-12	21053-21056	may	_	
123-13	21057-21059	be	_	
123-14	21060-21069	gradually	_	
123-15	21071-21080	increased	_	
123-16	21080-21081	;	_	
123-17	21082-21086	this	_	
123-18	21087-21089	is	_	
123-19	21090-21099	necessary	_	
123-20	21100-21105	after	_	
123-21	21106-21109	the	_	
123-22	21110-21116	second	_	
123-23	21117-21122	month	_	
123-24	21122-21123	,	_	
123-25	21124-21128	when	_	
123-26	21129-21134	three	FOOD\_Count[112]	
123-27	21135-21140	parts	FOOD\_Count[112]	
123-28	21142-21144	of	_	
123-29	21145-21149	milk	FOOD\_LU	
123-30	21150-21152	to	_	
123-31	21153-21156	one	FOOD\_Count	
123-32	21157-21159	of	_	
123-33	21160-21165	water	FOOD\_LU	
123-34	21166-21169	may	_	
123-35	21170-21172	be	_	
123-36	21173-21180	allowed	_	
123-37	21180-21181	.	_	

#Text=But there must be no change in\r
#Text=the kind of diet if the health of the child is good, and its appearance\r
#Text=perceptibly improving.
124-1	21182-21185	But	_	
124-2	21186-21191	there	_	
124-3	21192-21196	must	_	
124-4	21197-21199	be	_	
124-5	21200-21202	no	_	
124-6	21203-21209	change	_	
124-7	21210-21212	in	_	
124-8	21214-21217	the	_	
124-9	21218-21222	kind	_	
124-10	21223-21225	of	_	
124-11	21226-21230	diet	FOOD\_LU	
124-12	21231-21233	if	_	
124-13	21234-21237	the	_	
124-14	21238-21244	health	_	
124-15	21245-21247	of	_	
124-16	21248-21251	the	_	
124-17	21252-21257	child	_	
124-18	21258-21260	is	_	
124-19	21261-21265	good	_	
124-20	21265-21266	,	_	
124-21	21267-21270	and	_	
124-22	21271-21274	its	_	
124-23	21275-21285	appearance	_	
124-24	21287-21298	perceptibly	_	
124-25	21299-21308	improving	_	
124-26	21308-21309	.	_	

#Text=Nothing is more absurd than the notion, that in\r
#Text=early life children require a variety of food; only one kind of food is\r
#Text=prepared by nature, and it is impossible to transgress this law without\r
#Text=marked injury.
125-1	21310-21317	Nothing	_	
125-2	21318-21320	is	_	
125-3	21321-21325	more	_	
125-4	21326-21332	absurd	_	
125-5	21333-21337	than	_	
125-6	21338-21341	the	_	
125-7	21342-21348	notion	_	
125-8	21348-21349	,	_	
125-9	21350-21354	that	_	
125-10	21355-21357	in	_	
125-11	21359-21364	early	_	
125-12	21365-21369	life	_	
125-13	21370-21378	children	_	
125-14	21379-21386	require	_	
125-15	21387-21388	a	_	
125-16	21389-21396	variety	_	
125-17	21397-21399	of	_	
125-18	21400-21404	food	FOOD\_LU	
125-19	21404-21405	;	_	
125-20	21406-21410	only	_	
125-21	21411-21414	one	_	
125-22	21415-21419	kind	_	
125-23	21420-21422	of	_	
125-24	21423-21427	food	FOOD\_LU	
125-25	21428-21430	is	_	
125-26	21432-21440	prepared	_	
125-27	21441-21443	by	_	
125-28	21444-21450	nature	_	
125-29	21450-21451	,	_	
125-30	21452-21455	and	_	
125-31	21456-21458	it	_	
125-32	21459-21461	is	_	
125-33	21462-21472	impossible	_	
125-34	21473-21475	to	_	
125-35	21476-21486	transgress	_	
125-36	21487-21491	this	_	
125-37	21492-21495	law	_	
125-38	21496-21503	without	_	
125-39	21505-21511	marked	_	
125-40	21512-21518	injury	_	
125-41	21518-21519	.	_	

#Text=If cow's milk disagree with an infant--and this is sometimes\r
#Text=unfortunately the case, even from its birth ass's milk,--diluted with\r
#Text=one third its quantity of water, may be given as a substitute.
126-1	21523-21525	If	_	
126-2	21526-21531	cow's	FOOD\_LU[113]	
126-3	21532-21536	milk	FOOD\_LU[113]	
126-4	21537-21545	disagree	_	
126-5	21546-21550	with	_	
126-6	21551-21553	an	_	
126-7	21554-21560	infant	_	
126-8	21560-21561	-	_	
126-9	21561-21562	-	_	
126-10	21562-21565	and	_	
126-11	21566-21570	this	_	
126-12	21571-21573	is	_	
126-13	21574-21583	sometimes	_	
126-14	21585-21598	unfortunately	_	
126-15	21599-21602	the	_	
126-16	21603-21607	case	_	
126-17	21607-21608	,	_	
126-18	21609-21613	even	_	
126-19	21614-21618	from	_	
126-20	21619-21622	its	_	
126-21	21623-21628	birth	_	
126-22	21629-21634	ass's	FOOD\_LU[114]	
126-23	21635-21639	milk	FOOD\_LU[114]	
126-24	21639-21640	,	_	
126-25	21640-21641	-	_	
126-26	21641-21642	-	_	
126-27	21642-21649	diluted	_	
126-28	21650-21654	with	_	
126-29	21656-21659	one	FOOD\_Count[115]	
126-30	21660-21665	third	FOOD\_Count[115]	
126-31	21666-21669	its	_	
126-32	21670-21678	quantity	_	
126-33	21679-21681	of	_	
126-34	21682-21687	water	FOOD\_LU	
126-35	21687-21688	,	_	
126-36	21689-21692	may	_	
126-37	21693-21695	be	_	
126-38	21696-21701	given	_	
126-39	21702-21704	as	_	
126-40	21705-21706	a	_	
126-41	21707-21717	substitute	_	
126-42	21717-21718	.	_	

#Text=I am now\r
#Text=attending a lady in her fourth confinement, who is unable, from defect\r
#Text=in her nipples, to suckle her children.
127-1	21719-21720	I	_	
127-2	21721-21723	am	_	
127-3	21724-21727	now	_	
127-4	21729-21738	attending	_	
127-5	21739-21740	a	_	
127-6	21741-21745	lady	_	
127-7	21746-21748	in	_	
127-8	21749-21752	her	_	
127-9	21753-21759	fourth	_	
127-10	21760-21771	confinement	_	
127-11	21771-21772	,	_	
127-12	21773-21776	who	_	
127-13	21777-21779	is	_	
127-14	21780-21786	unable	_	
127-15	21786-21787	,	_	
127-16	21788-21792	from	_	
127-17	21793-21799	defect	_	
127-18	21801-21803	in	_	
127-19	21804-21807	her	_	
127-20	21808-21815	nipples	_	
127-21	21815-21816	,	_	
127-22	21817-21819	to	_	
127-23	21820-21826	suckle	_	
127-24	21827-21830	her	_	
127-25	21831-21839	children	_	
127-26	21839-21840	.	_	

#Text=The first child had a healthy\r
#Text=wet-nurse, and has grown a fine healthy lad.
128-1	21841-21844	The	_	
128-2	21845-21850	first	_	
128-3	21851-21856	child	_	
128-4	21857-21860	had	_	
128-5	21861-21862	a	_	
128-6	21863-21870	healthy	_	
128-7	21872-21881	wet-nurse	_	
128-8	21881-21882	,	_	
128-9	21883-21886	and	_	
128-10	21887-21890	has	_	
128-11	21891-21896	grown	_	
128-12	21897-21898	a	_	
128-13	21899-21903	fine	_	
128-14	21904-21911	healthy	_	
128-15	21912-21915	lad	_	
128-16	21915-21916	.	_	

#Text=The second, a girl, was\r
#Text=unfortunate in her nurse, she being of a strumous and unhealthy\r
#Text=constitution, although to a casual observer bearing the appearance of\r
#Text=health.
129-1	21917-21920	The	_	
129-2	21921-21927	second	_	
129-3	21927-21928	,	_	
129-4	21929-21930	a	_	
129-5	21931-21935	girl	_	
129-6	21935-21936	,	_	
129-7	21937-21940	was	_	
129-8	21942-21953	unfortunate	_	
129-9	21954-21956	in	_	
129-10	21957-21960	her	_	
129-11	21961-21966	nurse	_	
129-12	21966-21967	,	_	
129-13	21968-21971	she	_	
129-14	21972-21977	being	_	
129-15	21978-21980	of	_	
129-16	21981-21982	a	_	
129-17	21983-21991	strumous	_	
129-18	21992-21995	and	_	
129-19	21996-22005	unhealthy	_	
129-20	22007-22019	constitution	_	
129-21	22019-22020	,	_	
129-22	22021-22029	although	_	
129-23	22030-22032	to	_	
129-24	22033-22034	a	_	
129-25	22035-22041	casual	_	
129-26	22042-22050	observer	_	
129-27	22051-22058	bearing	_	
129-28	22059-22062	the	_	
129-29	22063-22073	appearance	_	
129-30	22074-22076	of	_	
129-31	22078-22084	health	_	
129-32	22084-22085	.	_	

#Text=The child lived only three months, and the nurse died of a\r
#Text=rapid consumption shortly after.
130-1	22086-22089	The	_	
130-2	22090-22095	child	_	
130-3	22096-22101	lived	_	
130-4	22102-22106	only	_	
130-5	22107-22112	three	_	
130-6	22113-22119	months	_	
130-7	22119-22120	,	_	
130-8	22121-22124	and	_	
130-9	22125-22128	the	_	
130-10	22129-22134	nurse	_	
130-11	22135-22139	died	_	
130-12	22140-22142	of	_	
130-13	22143-22144	a	_	
130-14	22146-22151	rapid	_	
130-15	22152-22163	consumption	_	
130-16	22164-22171	shortly	_	
130-17	22172-22177	after	_	
130-18	22177-22178	.	_	

#Text=This discouraged the mother from\r
#Text=adopting wet-nurse suckling for the third child (a great error); and an\r
#Text=artificial diet of cow's milk was resorted to.
131-1	22179-22183	This	_	
131-2	22184-22195	discouraged	_	
131-3	22196-22199	the	_	
131-4	22200-22206	mother	_	
131-5	22207-22211	from	_	
131-6	22213-22221	adopting	_	
131-7	22222-22231	wet-nurse	_	
131-8	22232-22240	suckling	_	
131-9	22241-22244	for	_	
131-10	22245-22248	the	_	
131-11	22249-22254	third	_	
131-12	22255-22260	child	_	
131-13	22261-22262	(	_	
131-14	22262-22263	a	_	
131-15	22264-22269	great	_	
131-16	22270-22275	error	_	
131-17	22275-22276	)	_	
131-18	22276-22277	;	_	
131-19	22278-22281	and	_	
131-20	22282-22284	an	_	
131-21	22286-22296	artificial	FOOD\_Descriptor[116]|DESCR\_Neutral[117]	
131-22	22297-22301	diet	FOOD\_LU	
131-23	22302-22304	of	_	
131-24	22305-22310	cow's	FOOD\_LU[118]	
131-25	22311-22315	milk	FOOD\_LU[118]	
131-26	22316-22319	was	_	
131-27	22320-22328	resorted	_	
131-28	22329-22331	to	_	
131-29	22331-22332	.	_	

#Text=The third day from\r
#Text=commencing this plan, flatulence, griping, purging, and vomiting came\r
#Text=on, one symptom quickly following the other; the child wasted, and on\r
#Text=the sixth day had several convulsive fits.
132-1	22333-22336	The	_	
132-2	22337-22342	third	_	
132-3	22343-22346	day	_	
132-4	22347-22351	from	_	
132-5	22353-22363	commencing	_	
132-6	22364-22368	this	_	
132-7	22369-22373	plan	_	
132-8	22373-22374	,	_	
132-9	22375-22385	flatulence	CURE\_Affliction	
132-10	22385-22386	,	_	
132-11	22387-22394	griping	CURE\_Affliction	
132-12	22394-22395	,	_	
132-13	22396-22403	purging	CURE\_Affliction	
132-14	22403-22404	,	_	
132-15	22405-22408	and	_	
132-16	22409-22417	vomiting	CURE\_Affliction	
