#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=EXCELLENT CLAM SOUP.
1-1	0-9	EXCELLENT	FOOD\_Descriptor[1]|DESCR\_Positive[2]	
68-15	6661-6667	broken	FOOD\_Descriptor[180]|DESCR\_Neutral[181]	
68-16	6668-6670	up	_	
68-17	6671-6674	and	_	
68-18	6675-6683	powdered	FOOD\_Descriptor[182]|DESCR\_Neutral[183]	
68-19	6683-6684	.	_	

#Text=Cover the\r
#Text=bottom of a large dish, or dishes, with a layer of the sugar.
69-1	6685-6690	Cover	_	
69-2	6691-6694	the	_	
69-3	6696-6702	bottom	_	
69-4	6703-6705	of	_	
69-5	6706-6707	a	_	
69-6	6708-6713	large	_	
69-7	6714-6718	dish	_	
69-8	6718-6719	,	_	
69-9	6720-6722	or	_	
69-10	6723-6729	dishes	_	
69-11	6729-6730	,	_	
69-12	6731-6735	with	_	
69-13	6736-6737	a	_	
69-14	6738-6743	layer	_	
69-15	6744-6746	of	_	
69-16	6747-6750	the	_	
69-17	6751-6756	sugar	FOOD\_LU[184]|PR\_Medium[185]	
69-18	6756-6757	.	_	

#Text=On this,\r
#Text=place a layer of pine-apple slices; then a layer of sugar; then one of\r
#Text=pine-apple; and so till the pine-apple slices are all covered; finishing\r
#Text=with a layer of sugar.
70-1	6758-6760	On	_	
70-2	6761-6765	this	_	
70-3	6765-6766	,	_	
70-4	6768-6773	place	_	
70-5	6774-6775	a	_	
70-6	6776-6781	layer	_	
70-7	6782-6784	of	_	
70-8	6785-6795	pine-apple	FOOD\_LU	
70-9	6796-6802	slices	FOOD\_Constituent\_Part	
70-10	6802-6803	;	_	
70-11	6804-6808	then	_	
70-12	6809-6810	a	_	
70-13	6811-6816	layer	_	
70-14	6817-6819	of	_	
70-15	6820-6825	sugar	FOOD\_LU[186]|PR\_Medium[187]	
70-16	6825-6826	;	_	
70-17	6827-6831	then	_	
70-18	6832-6835	one	_	
70-19	6836-6838	of	_	
70-20	6840-6850	pine-apple	FOOD\_LU	
70-21	6850-6851	;	_	
70-22	6852-6855	and	_	
70-23	6856-6858	so	_	
70-24	6859-6863	till	_	
70-25	6864-6867	the	_	
70-26	6868-6878	pine-apple	FOOD\_LU	
70-27	6879-6885	slices	FOOD\_Constituent\_Part	
70-28	6886-6889	are	_	
70-29	6890-6893	all	_	
70-30	6894-6901	covered	_	
70-31	6901-6902	;	_	
70-32	6903-6912	finishing	_	
70-33	6914-6918	with	_	
70-34	6919-6920	a	_	
70-35	6921-6926	layer	_	
70-36	6927-6929	of	_	
70-37	6930-6935	sugar	FOOD\_LU[188]|PR\_Medium[189]	
70-38	6935-6936	.	_	

#Text=Let them stand twenty-four hours.
71-1	6937-6940	Let	_	
71-2	6941-6945	them	_	
71-3	6946-6951	stand	_	
71-4	6952-6963	twenty-four	_	
71-5	6964-6969	hours	_	
71-6	6969-6970	.	_	

#Text=Then drain the\r
#Text=slices from the syrup, and lay them in wide jars.
72-1	6971-6975	Then	_	
72-2	6976-6981	drain	_	
72-3	6982-6985	the	_	
72-4	6987-6993	slices	FOOD\_Constituent\_Part[190]|PR\_Food\_Patient[191]	
72-5	6994-6998	from	_	
72-6	6999-7002	the	_	
72-7	7003-7008	syrup	FOOD\_LU[192]|PR\_Medium[193]	
72-8	7008-7009	,	_	
72-9	7010-7013	and	_	
72-10	7014-7017	lay	_	
72-11	7018-7022	them	_	
72-12	7023-7025	in	_	
72-13	7026-7030	wide	_	
72-14	7031-7035	jars	FOOD\_Unit	
72-15	7035-7036	.	_	

#Text=Put the syrup into a\r
#Text=clean preserving-kettle, and boil and skim it till the scum ceases to\r
#Text=rise.
73-1	7037-7040	Put	_	
73-2	7041-7044	the	_	
73-3	7045-7050	syrup	FOOD\_LU[194]|PR\_Medium[195]	
73-4	7051-7055	into	_	
73-5	7056-7057	a	_	
73-6	7059-7064	clean	FOOD\_Descriptor[196]|DESCR\_Neutral[197]	
73-7	7065-7082	preserving-kettle	FOOD\_Unit	
73-8	7082-7083	,	_	
73-9	7084-7087	and	_	
73-10	7088-7092	boil	_	
73-11	7093-7096	and	_	
73-12	7097-7101	skim	_	
73-13	7102-7104	it	_	
73-14	7105-7109	till	_	
73-15	7110-7113	the	_	
73-16	7114-7118	scum	_	
73-17	7119-7125	ceases	_	
73-18	7126-7128	to	_	
73-19	7130-7134	rise	_	
73-20	7134-7135	.	_	

#Text=Then pour it hot upon the pine-apple.
74-1	7136-7140	Then	_	
74-2	7141-7145	pour	_	
74-3	7146-7148	it	_	
74-4	7149-7152	hot	_	
74-5	7153-7157	upon	_	
74-6	7158-7161	the	_	
74-7	7162-7172	pine-apple	FOOD\_LU[198]|PR\_Food\_Patient[199]	
74-8	7172-7173	.	_	

#Text=While still warm, cover the\r
#Text=jars closely, and paste paper over them.
75-1	7174-7179	While	_	
75-2	7180-7185	still	_	
75-3	7186-7190	warm	_	
75-4	7190-7191	,	_	
75-5	7192-7197	cover	_	
75-6	7198-7201	the	_	
75-7	7203-7207	jars	FOOD\_Unit	
75-8	7208-7215	closely	_	
75-9	7215-7216	,	_	
75-10	7217-7220	and	_	
75-11	7221-7226	paste	_	
75-12	7227-7232	paper	_	
75-13	7233-7237	over	_	
75-14	7238-7242	them	_	
75-15	7242-7243	.	_	

#Text=They will be found very fine.
76-1	7244-7248	They	_	
76-2	7249-7253	will	_	
76-3	7254-7256	be	_	
76-4	7257-7262	found	_	
76-5	7263-7267	very	_	
76-6	7268-7272	fine	_	
76-7	7272-7273	.	_	

#Text=QUINCES may be preserved in a similar manner; first boiling them whole,\r
#Text=with the skin on; then peeling them, and extracting the cores; then\r
#Text=slicing the quinces into round, thin pieces, and letting them stand\r
#Text=twenty-four hours in layers of sugar.
77-1	7279-7286	QUINCES	FOOD\_LU[200]|PR\_Food\_Patient[201]	
77-2	7287-7290	may	_	
77-3	7291-7293	be	_	
77-4	7294-7303	preserved	PR\_LU	
77-5	7304-7306	in	_	
77-6	7307-7308	a	_	
77-7	7309-7316	similar	_	
77-8	7317-7323	manner	_	
77-9	7323-7324	;	_	
77-10	7325-7330	first	_	
77-11	7331-7338	boiling	_	
77-12	7339-7343	them	_	
77-13	7344-7349	whole	FOOD\_Descriptor[202]|DESCR\_Neutral[203]	
77-14	7349-7350	,	_	
77-15	7352-7356	with	_	
77-16	7357-7360	the	_	
77-17	7361-7365	skin	FOOD\_Constituent\_Part	
77-18	7366-7368	on	_	
77-19	7368-7369	;	_	
77-20	7370-7374	then	_	
77-21	7375-7382	peeling	_	
77-22	7383-7387	them	_	
77-23	7387-7388	,	_	
77-24	7389-7392	and	_	
77-25	7393-7403	extracting	_	
77-26	7404-7407	the	_	
77-27	7408-7413	cores	FOOD\_Constituent\_Part	
77-28	7413-7414	;	_	
77-29	7415-7419	then	_	
77-30	7421-7428	slicing	_	
77-31	7429-7432	the	_	
77-32	7433-7440	quinces	FOOD\_LU	
77-33	7441-7445	into	_	
77-34	7446-7451	round	FOOD\_Descriptor[204]|DESCR\_Neutral[205]	
77-35	7451-7452	,	_	
77-36	7453-7457	thin	_	
77-37	7458-7464	pieces	FOOD\_Constituent\_Part	
77-38	7464-7465	,	_	
77-39	7466-7469	and	_	
77-40	7470-7477	letting	_	
77-41	7478-7482	them	_	
77-42	7483-7488	stand	_	
77-43	7490-7501	twenty-four	_	
77-44	7502-7507	hours	_	
77-45	7508-7510	in	_	
77-46	7511-7517	layers	_	
77-47	7518-7520	of	_	
77-48	7521-7526	sugar	FOOD\_LU[206]|PR\_Medium[207]	
77-49	7526-7527	.	_	

#Text=Boil the syrup, and pour it over\r
#Text=the quinces, after they are in the jars.
78-1	7528-7532	Boil	_	
78-2	7533-7536	the	_	
78-3	7537-7542	syrup	FOOD\_LU[208]|PR\_Medium[209]	
78-4	7542-7543	,	_	
78-5	7544-7547	and	_	
78-6	7548-7552	pour	_	
78-7	7553-7555	it	_	
78-8	7556-7560	over	_	
78-9	7562-7565	the	_	
78-10	7566-7573	quinces	FOOD\_LU[210]|PR\_Food\_Patient[211]	
78-11	7573-7574	,	_	
78-12	7575-7580	after	_	
78-13	7581-7585	they	_	
78-14	7586-7589	are	_	
78-15	7590-7592	in	_	
78-16	7593-7596	the	_	
78-17	7597-7601	jars	FOOD\_Unit	
78-18	7601-7602	.	_	

#Text=Save the parings and cores, and also some of the water in which the\r
#Text=quinces were boiled.
79-1	7606-7610	Save	_	
79-2	7611-7614	the	_	
79-3	7615-7622	parings	FOOD\_Constituent\_Part	
79-4	7623-7626	and	_	
79-5	7627-7632	cores	FOOD\_Constituent\_Part	
79-6	7632-7633	,	_	
79-7	7634-7637	and	_	
79-8	7638-7642	also	_	
79-9	7643-7647	some	_	
79-10	7648-7650	of	_	
79-11	7651-7654	the	_	
79-12	7655-7660	water	FOOD\_LU	
79-13	7661-7663	in	_	
79-14	7664-7669	which	_	
79-15	7670-7673	the	_	
79-16	7675-7682	quinces	FOOD\_LU	
79-17	7683-7687	were	_	
79-18	7688-7694	boiled	_	
79-19	7694-7695	.	_	

#Text=Weigh the boiled cores and parings, and to each\r
#Text=pound allow a half-pint of the quince-water.
80-1	7696-7701	Weigh	_	
80-2	7702-7705	the	_	
80-3	7706-7712	boiled	_	
80-4	7713-7718	cores	FOOD\_Constituent\_Part	
80-5	7719-7722	and	_	
80-6	7723-7730	parings	FOOD\_Constituent\_Part	
80-7	7730-7731	,	_	
80-8	7732-7735	and	_	
80-9	7736-7738	to	_	
80-10	7739-7743	each	_	
80-11	7745-7750	pound	FOOD\_Unit	
80-12	7751-7756	allow	_	
80-13	7757-7758	a	_	
80-14	7759-7768	half-pint	FOOD\_Count	
80-15	7769-7771	of	_	
80-16	7772-7775	the	_	
80-17	7776-7788	quince-water	FOOD\_LU[212]	
80-18	7788-7789	.	FOOD\_LU[212]	

#Text=Set them over the fire, in\r
#Text=a clean kettle, and boil them, till dissolved as much as possible.
81-1	7790-7793	Set	_	
81-2	7794-7798	them	_	
81-3	7799-7803	over	_	
81-4	7804-7807	the	_	
81-5	7808-7812	fire	_	
81-6	7812-7813	,	_	
81-7	7814-7816	in	_	
81-8	7818-7819	a	_	
81-9	7820-7825	clean	_	
81-10	7826-7832	kettle	_	
81-11	7832-7833	,	_	
81-12	7834-7837	and	_	
81-13	7838-7842	boil	_	
81-14	7843-7847	them	_	
81-15	7847-7848	,	_	
81-16	7849-7853	till	_	
81-17	7854-7863	dissolved	_	
81-18	7864-7866	as	_	
81-19	7867-7871	much	_	
81-20	7872-7874	as	_	
81-21	7875-7883	possible	_	
81-22	7883-7884	.	_	

#Text=Then\r
#Text=strain them through a linen bag.
82-1	7885-7889	Then	_	
82-2	7891-7897	strain	_	
82-3	7898-7902	them	_	
82-4	7903-7910	through	_	
82-5	7911-7912	a	_	
82-6	7913-7918	linen	_	
82-7	7919-7922	bag	_	
82-8	7922-7923	.	_	

#Text=To each pint of juice allow a pound of\r
#Text=loaf-sugar, powdered.
83-1	7924-7926	To	_	
83-2	7927-7931	each	_	
83-3	7932-7936	pint	FOOD\_Unit	
83-4	7937-7939	of	_	
83-5	7940-7945	juice	FOOD\_LU	
83-6	7946-7951	allow	_	
83-7	7952-7953	a	FOOD\_Unit[213]	
83-8	7954-7959	pound	FOOD\_Unit[213]	
83-9	7960-7962	of	_	
83-10	7964-7974	loaf-sugar	FOOD\_LU	
83-11	7974-7975	,	_	
83-12	7976-7984	powdered	FOOD\_Descriptor[214]|DESCR\_Neutral[215]	
83-13	7984-7985	.	_	

#Text=Having washed the kettle, put in the sugar; pour\r
#Text=on it the quince-liquor; and boil it till it becomes a jelly.
84-1	7986-7992	Having	_	
84-2	7993-7999	washed	_	
84-3	8000-8003	the	_	
84-4	8004-8010	kettle	_	
84-5	8010-8011	,	_	
84-6	8012-8015	put	_	
84-7	8016-8018	in	_	
84-8	8019-8022	the	_	
84-9	8023-8028	sugar	FOOD\_LU	
84-10	8028-8029	;	_	
84-11	8030-8034	pour	_	
84-12	8036-8038	on	_	
84-13	8039-8041	it	_	
84-14	8042-8045	the	_	
84-15	8046-8059	quince-liquor	FOOD\_LU	
84-16	8059-8060	;	_	
84-17	8061-8064	and	_	
84-18	8065-8069	boil	_	
84-19	8070-8072	it	_	
84-20	8073-8077	till	_	
84-21	8078-8080	it	_	
84-22	8081-8088	becomes	_	
84-23	8089-8090	a	_	
84-24	8091-8096	jelly	FOOD\_LU	
84-25	8096-8097	.	_	

#Text=Try it, by\r
#Text=holding a spoonful in the open air, and, if all is right, it will\r
#Text=congeal very soon.
85-1	8098-8101	Try	_	
85-2	8102-8104	it	_	
85-3	8104-8105	,	_	
85-4	8106-8108	by	_	
85-5	8110-8117	holding	_	
85-6	8118-8119	a	_	
85-7	8120-8128	spoonful	FOOD\_Count	
85-8	8129-8131	in	_	
85-9	8132-8135	the	_	
85-10	8136-8140	open	_	
85-11	8141-8144	air	_	
85-12	8144-8145	,	_	
85-13	8146-8149	and	_	
85-14	8149-8150	,	_	
85-15	8151-8153	if	_	
85-16	8154-8157	all	_	
85-17	8158-8160	is	_	
85-18	8161-8166	right	_	
85-19	8166-8167	,	_	
85-20	8168-8170	it	_	
85-21	8171-8175	will	_	
85-22	8177-8184	congeal	_	
85-23	8185-8189	very	_	
85-24	8190-8194	soon	_	
85-25	8194-8195	.	_	

#Text=TO PRESERVE GREEN GAGES.
86-1	8203-8205	TO	_	
86-2	8206-8214	PRESERVE	PR\_LU	
86-3	8215-8220	GREEN	FOOD\_Descriptor[216]|DESCR\_Neutral[217]	
86-4	8221-8226	GAGES	FOOD\_LU	
86-5	8226-8227	.	_	

#Text=--Take gages that are perfectly ripe.
87-1	8227-8228	-	_	
87-2	8228-8229	-	_	
87-3	8229-8233	Take	_	
87-4	8234-8239	gages	FOOD\_LU[218]|PR\_Food\_Patient[219]	
87-5	8240-8244	that	_	
87-6	8245-8248	are	_	
87-7	8249-8258	perfectly	_	
87-8	8259-8263	ripe	FOOD\_Descriptor[220]|DESCR\_Positive[221]	
87-9	8263-8264	.	_	

#Text=Weigh\r
#Text=them; and to each pound of fruit allow a pound of the best\r
#Text=double-refined loaf-sugar, broken up.
88-1	8265-8270	Weigh	_	
88-2	8272-8276	them	_	
88-3	8276-8277	;	_	
88-4	8278-8281	and	_	
88-5	8282-8284	to	_	
88-6	8285-8289	each	_	
88-7	8290-8295	pound	FOOD\_Unit	
88-8	8296-8298	of	_	
88-9	8299-8304	fruit	FOOD\_LU	
88-10	8305-8310	allow	_	
88-11	8311-8312	a	*[222]	
88-12	8313-8318	pound	*[222]	
88-13	8319-8321	of	_	
88-14	8322-8325	the	FOOD\_Descriptor[223]|DESCR\_Positive[224]	
88-15	8326-8330	best	FOOD\_Descriptor[223]|DESCR\_Positive[224]	
88-16	8332-8346	double-refined	FOOD\_Descriptor[225]|DESCR\_Neutral[226]	
88-17	8347-8357	loaf-sugar	FOOD\_LU[227]|PR\_Medium[228]	
88-18	8357-8358	,	_	
88-19	8359-8365	broken	FOOD\_Descriptor[229]|DESCR\_Neutral[230]	
88-20	8366-8368	up	_	
88-21	8368-8369	.	_	

#Text=Put a layer of grape-leaves in the\r
#Text=bottom and round the sides of your preserving-kettle.
89-1	8370-8373	Put	_	
89-2	8374-8375	a	_	
89-3	8376-8381	layer	_	
89-4	8382-8384	of	_	
89-5	8385-8397	grape-leaves	FOOD\_LU[231]|PR\_Medium[232]	
89-6	8398-8400	in	_	
89-7	8401-8404	the	_	
89-8	8406-8412	bottom	_	
89-9	8413-8416	and	_	
89-10	8417-8422	round	_	
89-11	8423-8426	the	_	
89-12	8427-8432	sides	_	
89-13	8433-8435	of	_	
89-14	8436-8440	your	_	
89-15	8441-8458	preserving-kettle	FOOD\_Unit	
89-16	8458-8459	.	_	

#Text=Then put in the\r
#Text=gages, interspersing them thickly with vine-leaves, and covering them\r
#Text=with a thick layer.
90-1	8460-8464	Then	_	
90-2	8465-8468	put	_	
90-3	8469-8471	in	_	
90-4	8472-8475	the	_	
90-5	8477-8482	gages	FOOD\_LU[233]|PR\_Food\_Patient[234]	
90-6	8482-8483	,	_	
90-7	8484-8497	interspersing	_	
90-8	8498-8502	them	_	
90-9	8503-8510	thickly	_	
90-10	8511-8515	with	_	
90-11	8516-8527	vine-leaves	FOOD\_LU[235]|PR\_Medium[236]	
90-12	8527-8528	,	_	
90-13	8529-8532	and	_	
90-14	8533-8541	covering	_	
90-15	8542-8546	them	_	
90-16	8548-8552	with	_	
90-17	8553-8554	a	_	
90-18	8555-8560	thick	FOOD\_Descriptor[237]|DESCR\_Neutral[238]	
90-19	8561-8566	layer	_	
90-20	8566-8567	.	_	

#Text=Pour in just enough of water to keep them from\r
#Text=burning.
91-1	8568-8572	Pour	_	
91-2	8573-8575	in	_	
91-3	8576-8580	just	_	
91-4	8581-8587	enough	_	
91-5	8588-8590	of	_	
91-6	8591-8596	water	FOOD\_LU	
91-7	8597-8599	to	_	
91-8	8600-8604	keep	_	
91-9	8605-8609	them	_	
91-10	8610-8614	from	_	
91-11	8616-8623	burning	_	
91-12	8623-8624	.	_	

#Text=Set the kettle over the fire, cover it, and let it simmer\r
#Text=slowly till the gages are well greened.
92-1	8625-8628	Set	_	
92-2	8629-8632	the	_	
92-3	8633-8639	kettle	_	
92-4	8640-8644	over	_	
92-5	8645-8648	the	_	
92-6	8649-8653	fire	_	
92-7	8653-8654	,	_	
92-8	8655-8660	cover	_	
92-9	8661-8663	it	_	
92-10	8663-8664	,	_	
92-11	8665-8668	and	_	
92-12	8669-8672	let	_	
92-13	8673-8675	it	_	
92-14	8676-8682	simmer	_	
92-15	8684-8690	slowly	_	
92-16	8691-8695	till	_	
92-17	8696-8699	the	_	
92-18	8700-8705	gages	FOOD\_LU[239]|PR\_Food\_Patient[240]	
92-19	8706-8709	are	_	
92-20	8710-8714	well	_	
92-21	8715-8722	greened	_	
92-22	8722-8723	.	_	

#Text=Then take them out, and spread\r
#Text=them on a large dish to cool.
93-1	8724-8728	Then	_	
93-2	8729-8733	take	_	
93-3	8734-8738	them	_	
93-4	8739-8742	out	_	
93-5	8742-8743	,	_	
93-6	8744-8747	and	_	
93-7	8748-8754	spread	_	
93-8	8756-8760	them	_	
93-9	8761-8763	on	_	
93-10	8764-8765	a	_	
93-11	8766-8771	large	_	
93-12	8772-8776	dish	_	
93-13	8777-8779	to	_	
93-14	8780-8784	cool	_	
93-15	8784-8785	.	_	

#Text=Afterwards prick them in several places\r
#Text=with a needle.
94-1	8786-8796	Afterwards	_	
94-2	8797-8802	prick	_	
94-3	8803-8807	them	_	
94-4	8808-8810	in	_	
94-5	8811-8818	several	_	
94-6	8819-8825	places	_	
94-7	8827-8831	with	_	
94-8	8832-8833	a	_	
94-9	8834-8840	needle	_	
94-10	8840-8841	.	_	

#Text=Having washed the kettle clean, put the sugar into it\r
#Text=with a very little water,--about half a pint to each pound of sugar.
95-1	8842-8848	Having	_	
95-2	8849-8855	washed	_	
95-3	8856-8859	the	_	
95-4	8860-8866	kettle	_	
95-5	8867-8872	clean	_	
95-6	8872-8873	,	_	
95-7	8874-8877	put	_	
95-8	8878-8881	the	_	
95-9	8882-8887	sugar	FOOD\_LU[241]|PR\_Medium[242]	
95-10	8888-8892	into	_	
95-11	8893-8895	it	_	
95-12	8897-8901	with	_	
95-13	8902-8903	a	_	
95-14	8904-8908	very	_	
95-15	8909-8915	little	FOOD\_Count	
95-16	8916-8921	water	FOOD\_LU	
95-17	8921-8922	,	_	
95-18	8922-8923	-	_	
95-19	8923-8924	-	_	
95-20	8924-8929	about	_	
95-21	8930-8934	half	FOOD\_Count[243]	
95-22	8935-8936	a	FOOD\_Count[243]	
95-23	8937-8941	pint	FOOD\_Count[243]	
95-24	8942-8944	to	_	
95-25	8945-8949	each	_	
95-26	8950-8955	pound	FOOD\_Unit	
95-27	8956-8958	of	_	
95-28	8959-8964	sugar	FOOD\_LU	
95-29	8964-8965	.	_	

#Text=Set\r
#Text=it over the fire, and boil and skim it till no more scum rises.
96-1	8966-8969	Set	_	
96-2	8971-8973	it	_	
96-3	8974-8978	over	_	
96-4	8979-8982	the	_	
96-5	8983-8987	fire	_	
96-6	8987-8988	,	_	
96-7	8989-8992	and	_	
96-8	8993-8997	boil	_	
96-9	8998-9001	and	_	
96-10	9002-9006	skim	_	
96-11	9007-9009	it	_	
96-12	9010-9014	till	_	
96-13	9015-9017	no	_	
96-14	9018-9022	more	_	
96-15	9023-9027	scum	_	
96-16	9028-9033	rises	_	
96-17	9033-9034	.	_	

#Text=Then put\r
#Text=in the gages, and boil them half an hour.
97-1	9035-9039	Then	_	
97-2	9040-9043	put	_	
97-3	9045-9047	in	_	
97-4	9048-9051	the	_	
97-5	9052-9057	gages	FOOD\_LU[244]|PR\_Food\_Patient[245]	
97-6	9057-9058	,	_	
97-7	9059-9062	and	_	
97-8	9063-9067	boil	_	
97-9	9068-9072	them	_	
97-10	9073-9077	half	_	
97-11	9078-9080	an	_	
97-12	9081-9085	hour	_	
97-13	9085-9086	.	_	

#Text=When done, and cold, put them\r
#Text=into glass jars, and pour the syrup over them.
98-1	9087-9091	When	_	
98-2	9092-9096	done	_	
98-3	9096-9097	,	_	
98-4	9098-9101	and	_	
98-5	9102-9106	cold	_	
98-6	9106-9107	,	_	
98-7	9108-9111	put	_	
98-8	9112-9116	them	_	
98-9	9118-9122	into	_	
98-10	9123-9128	glass	FOOD\_Unit[246]	
98-11	9129-9133	jars	FOOD\_Unit[246]	
98-12	9133-9134	,	_	
98-13	9135-9138	and	_	
98-14	9139-9143	pour	_	
98-15	9144-9147	the	_	
98-16	9148-9153	syrup	FOOD\_LU[247]|PR\_Medium[248]	
98-17	9154-9158	over	_	
98-18	9159-9163	them	_	
98-19	9163-9164	.	_	

#Text=Paste paper closely down\r
#Text=over the lids of the jars.
99-1	9165-9170	Paste	_	
99-2	9171-9176	paper	_	
99-3	9177-9184	closely	_	
99-4	9185-9189	down	_	
99-5	9191-9195	over	_	
99-6	9196-9199	the	_	
99-7	9200-9204	lids	_	
99-8	9205-9207	of	_	
99-9	9208-9211	the	_	
99-10	9212-9216	jars	FOOD\_Unit	
99-11	9216-9217	.	_	

#Text=POTATOE ROLLS.
100-1	9227-9234	POTATOE	FOOD\_LU[249]	
100-2	9235-9240	ROLLS	FOOD\_LU[249]	
100-3	9240-9241	.	_	

#Text=--Take fine large potatoes.
101-1	9241-9242	-	_	
101-2	9242-9243	-	_	
101-3	9243-9247	Take	_	
101-4	9248-9252	fine	_	
101-5	9253-9258	large	FOOD\_Descriptor[250]|DESCR\_Positive[251]	
101-6	9259-9267	potatoes	FOOD\_LU	
101-7	9267-9268	.	_	

#Text=Boil, peel, and mash them.
102-1	9269-9273	Boil	_	
102-2	9273-9274	,	_	
102-3	9275-9279	peel	_	
102-4	9279-9280	,	_	
102-5	9281-9284	and	_	
102-6	9285-9289	mash	_	
102-7	9290-9294	them	_	
102-8	9294-9295	.	_	

#Text=Then rub the mashed potatoe through a sieve.
103-1	9297-9301	Then	_	
103-2	9302-9305	rub	_	
103-3	9306-9309	the	_	
103-4	9310-9316	mashed	FOOD\_Descriptor[252]|DESCR\_Neutral[253]	
103-5	9317-9324	potatoe	FOOD\_LU	
103-6	9325-9332	through	_	
103-7	9333-9334	a	_	
103-8	9335-9340	sieve	_	
103-9	9340-9341	.	_	

#Text=To each potatoe allow a\r
#Text=pint of sifted flour; a table-spoonful of strong fresh yeast; a jill of\r
#Text=milk-warm water; a salt-spoon of salt; the yolk of an egg; and a bit of\r
#Text=fresh butter about the size of a large hickory-nut.
104-1	9342-9344	To	_	
104-2	9345-9349	each	_	
104-3	9350-9357	potatoe	FOOD\_LU	
104-4	9358-9363	allow	_	
104-5	9364-9365	a	_	
104-6	9367-9371	pint	FOOD\_Unit	
104-7	9372-9374	of	_	
104-8	9375-9381	sifted	FOOD\_Descriptor[254]|DESCR\_Neutral[255]	
104-9	9382-9387	flour	FOOD\_LU	
104-10	9387-9388	;	_	
104-11	9389-9390	a	FOOD\_Unit[256]	
104-12	9391-9405	table-spoonful	FOOD\_Unit[256]	
104-13	9406-9408	of	_	
104-14	9409-9415	strong	_	
104-15	9416-9421	fresh	FOOD\_Descriptor[257]|DESCR\_Positive[258]	
104-16	9422-9427	yeast	FOOD\_LU	
104-17	9427-9428	;	_	
104-18	9429-9430	a	FOOD\_Count[259]	
104-19	9431-9435	jill	FOOD\_Count[259]	
104-20	9436-9438	of	_	
104-21	9440-9449	milk-warm	FOOD\_LU[260]	
104-22	9450-9455	water	FOOD\_LU[260]	
104-23	9455-9456	;	_	
104-24	9457-9458	a	_	
104-25	9459-9469	salt-spoon	FOOD\_LU	
104-26	9470-9472	of	_	
104-27	9473-9477	salt	FOOD\_LU	
104-28	9477-9478	;	_	
104-29	9479-9482	the	_	
104-30	9483-9487	yolk	FOOD\_Constituent\_Part	
104-31	9488-9490	of	_	
104-32	9491-9493	an	_	
104-33	9494-9497	egg	FOOD\_LU	
104-34	9497-9498	;	_	
104-35	9499-9502	and	_	
104-36	9503-9504	a	FOOD\_Count[261]	
104-37	9505-9508	bit	FOOD\_Count[261]	
104-38	9509-9511	of	FOOD\_Count[261]	
104-39	9513-9518	fresh	FOOD\_Descriptor[262]|DESCR\_Positive[263]	
104-40	9519-9525	butter	FOOD\_LU	
104-41	9526-9531	about	_	
104-42	9532-9535	the	_	
104-43	9536-9540	size	_	
104-44	9541-9543	of	_	
104-45	9544-9545	a	_	
104-46	9546-9551	large	FOOD\_Descriptor[264]|DESCR\_Positive[265]	
104-47	9552-9563	hickory-nut	FOOD\_LU	
104-48	9563-9564	.	_	

#Text=Mix together in a\r
#Text=large broad pan the flour, the mashed potatoe, and the salt.
105-1	9565-9568	Mix	_	
105-2	9569-9577	together	_	
105-3	9578-9580	in	_	
105-4	9581-9582	a	_	
105-5	9584-9589	large	_	
105-6	9590-9595	broad	_	
105-7	9596-9599	pan	_	
105-8	9600-9603	the	_	
105-9	9604-9609	flour	FOOD\_LU	
105-10	9609-9610	,	_	
105-11	9611-9614	the	_	
105-12	9615-9621	mashed	FOOD\_Descriptor[266]|DESCR\_Neutral[267]	
105-13	9622-9629	potatoe	FOOD\_LU	
105-14	9629-9630	,	_	
105-15	9631-9634	and	_	
105-16	9635-9638	the	_	
105-17	9639-9643	salt	FOOD\_LU	
105-18	9643-9644	.	_	

#Text=Make a hole\r
#Text=in the centre of the mixture, and pour into it the yeast mixed with the\r
#Text=warm water.
106-1	9645-9649	Make	_	
106-2	9650-9651	a	_	
106-3	9652-9656	hole	_	
106-4	9658-9660	in	_	
106-5	9661-9664	the	_	
106-6	9665-9671	centre	_	
106-7	9672-9674	of	_	
106-8	9675-9678	the	_	
106-9	9679-9686	mixture	_	
106-10	9686-9687	,	_	
106-11	9688-9691	and	_	
106-12	9692-9696	pour	_	
106-13	9697-9701	into	_	
106-14	9702-9704	it	_	
106-15	9705-9708	the	_	
106-16	9709-9714	yeast	_	
106-17	9715-9720	mixed	_	
106-18	9721-9725	with	_	
106-19	9726-9729	the	_	
106-20	9731-9735	warm	_	
106-21	9736-9741	water	_	
106-22	9741-9742	.	_	

#Text=Sprinkle a little flour over the top, and mix in a little\r
#Text=from round the sides of the hole.
107-1	9743-9751	Sprinkle	_	
107-2	9752-9753	a	_	
107-3	9754-9760	little	_	
107-4	9761-9766	flour	_	
107-5	9767-9771	over	_	
107-6	9772-9775	the	_	
107-7	9776-9779	top	_	
107-8	9779-9780	,	_	
107-9	9781-9784	and	_	
107-10	9785-9788	mix	_	
107-11	9789-9791	in	_	
107-12	9792-9793	a	_	
107-13	9794-9800	little	_	
107-14	9802-9806	from	_	
107-15	9807-9812	round	_	
107-16	9813-9816	the	_	
107-17	9817-9822	sides	_	
