token	FOOD	DESCR	COOKING_CREATION	CURE	INGESTION	INGR	PR
food	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
they	O	O	O	O	O	O	O
grind	O	O	B-COOKING_CREATION_LU	O	O	O	O
it	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
boil	O	O	B-COOKING_CREATION_LU	O	O	O	O
it	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
form	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
polenta	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
eaten	O	O	O	O	B-INGESTION_LU	O	O
either	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
fresh	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
or	O	O	O	O	O	O	O
sour	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
milk	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
still	O	O	O	O	O	O	O
more	O	O	O	O	O	O	O
frequently	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
sauce	B-FOOD_LU	O	O	O	O	O	O
made	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
dried	B-FOOD_Descriptor	B-DESCR_Neutral	B-COOKING_CREATION_Produced_Food	O	O	O	O
meat	B-FOOD_LU	O	I-COOKING_CREATION_Produced_Food	O	O	O	O
pounded	O	O	B-COOKING_CREATION_LU	O	O	O	O
in	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
mortar	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
boiled	O	O	B-COOKING_CREATION_LU	O	O	O	O
with	O	O	O	O	O	O	O
onions	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O
co	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
It	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
soon	O	O	O	O	O	O	O
enough	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
allow	O	O	O	O	O	O	O
children	O	O	O	O	B-INGESTION_Ingestor	O	O
animal	B-FOOD_Descriptor	O	O	O	O	B-INGR_Food_Product|B-INGR_Material_LU	O
food	B-FOOD_LU	O	O	O	O	I-INGR_Food_Product	O
when	O	O	O	O	O	O	O
they	O	O	O	O	O	O	O
have	O	O	O	O	O	O	O
got	O	O	O	O	O	O	O
teeth	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
eat	O	O	O	O	B-INGESTION_LU	O	O
it	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
It	O	O	O	O	O	O	O
would	O	O	O	O	O	O	O
also	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
improper	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
feed	O	O	O	O	B-INGESTION_LU	O	O
children	O	O	O	O	B-INGESTION_Ingestor	O	O
with	O	O	O	O	O	O	O
fat	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	B-INGESTION_Food_Ingestible	O	O
meat	B-FOOD_LU	O	O	O	I-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
strong	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	B-INGESTION_Food_Ingestible	O	O
broths	B-FOOD_LU	O	O	O	I-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
rich	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	B-INGESTION_Food_Ingestible	O	O
soups	B-FOOD_LU	O	O	O	I-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
like	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Some	O	O	O	O	O	O	O
parents	O	O	O	O	O	O	O
teach	O	O	O	O	O	O	O
their	O	O	O	O	O	O	O
children	O	O	O	O	B-INGESTION_Ingestor	O	O
to	O	O	O	O	O	O	O
guzzle	O	O	O	O	B-INGESTION_LU	O	O
ale	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
other	O	O	O	O	O	O	O
fermented	O	O	O	O	B-INGESTION_Food_Ingestible	O	B-PR_LU
liquors	B-FOOD_LU	O	O	O	I-INGESTION_Food_Ingestible	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
at	O	O	O	O	O	O	O
every	O	O	O	O	O	O	O
meal	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Milk	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
water	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
butter-milk	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
whey	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
are	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
most	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
proper	I-FOOD_Descriptor	I-DESCR_Neutral	O	O	O	O	O
for	O	O	O	O	O	O	O
children	O	O	O	O	B-INGESTION_Ingestor	O	O
to	O	O	O	O	O	O	O
drink	O	O	O	O	B-INGESTION_LU	O	O
.	O	O	O	O	O	O	O
