token	FOOD	DESCR	COOKING_CREATION	CURE	INGESTION	INGR	PR
a	O	O	O	O	O	O	O
process	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
best	O	O	O	O	O	O	O
applicable	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
fish	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
but	O	O	O	O	O	O	O
has	O	O	O	O	O	O	O
been	O	O	O	O	O	O	O
applied	O	O	O	O	O	O	O
also	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
beef	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
.	O	O	O	O	O	O	O
Dried	O	O	O	O	O	O	B-PR_LU
Hamburg	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	B-PR_Food_Patient
beef	B-FOOD_LU	O	O	O	O	O	I-PR_Food_Patient
is	O	O	O	O	O	O	O
used	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
making	O	O	O	O	O	O	O
sausages	B-FOOD_LU	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Pemmican	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
largely	O	O	O	O	O	O	O
used	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
Arctic	O	O	O	O	B-INGESTION_Ingestor	O	O
voyagers	O	O	O	O	I-INGESTION_Ingestor	O	O
,	O	O	O	O	O	O	O
consists	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
mixture	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
meat	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
and	O	O	O	O	O	O	O
fat	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
dried	O	O	O	O	O	O	B-PR_LU
and	O	O	O	O	O	O	O
powdered	O	O	B-COOKING_CREATION_LU	O	O	O	B-PR_LU
along	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
some	O	O	O	O	O	O	O
spices	B-FOOD_LU	O	O	O	O	O	O
;	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
generally	O	O	O	O	O	O	O
eaten	O	O	O	O	B-INGESTION_LU	O	O
with	O	O	O	O	O	O	O
some	O	O	O	O	O	O	O
kind	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
meal	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Salted	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	B-PR_LU
meats	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
have	O	O	O	O	O	O	O
lost	O	O	O	O	O	O	O
much	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
their	O	O	O	O	O	O	O
nutritive	O	O	O	O	O	O	O
material	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
form	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
albumin	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
salts	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
remaining	O	O	O	O	O	O	O
meat	B-FOOD_LU	O	O	O	O	O	O
is	O	O	O	O	O	O	O
harder	B-FOOD_Descriptor	B-DESCR_Negative	O	O	O	O	O
and	O	O	O	O	O	O	O
more	O	O	O	O	O	O	O
difficult	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
digestion	O	O	O	O	O	O	O
than	O	O	O	O	O	O	O
fresh	B-FOOD_Descriptor	B-DESCR_Positive	O	O	O	O	O
meat	B-FOOD_LU	O	O	O	O	O	O
.	O	O	O	O	O	O	O
At	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
least	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
should	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
made	O	O	O	O	O	O	O
obligatory	O	O	O	O	O	O	O
on	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
milk	B-FOOD_LU	O	O	O	O	O	O
retailer	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
declare	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
presence	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
preservatives	O	O	O	O	O	O	B-PR_LU
in	O	O	O	O	O	O	O
milk	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
sold	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
him	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Coating	O	O	O	O	O	O	B-PR_LU
with	O	O	O	O	O	O	O
fat	O	O	O	O	O	O	B-PR_Medium
or	O	O	O	O	O	O	O
gelatine	B-FOOD_LU	O	O	O	O	O	B-PR_Medium
has	O	O	O	O	O	O	O
only	O	O	O	O	O	O	O
succeeded	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
conjunction	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
exclusion	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
air	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
This	O	O	O	O	O	O	O
process	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
especially	O	O	O	O	O	O	O
applicable	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
fishes	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
tinned	O	O	O	O	O	O	B-PR_LU
sardines	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
.	O	O	O	O	O	O	O
In	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
modified	O	O	O	O	O	O	O
form	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
useful	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
coating	O	O	O	O	O	O	O
potted	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	B-PR_LU
meats	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
etc	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Poisonous	B-FOOD_Descriptor	B-DESCR_Negative	O	O	O	O	O
Pickles	B-FOOD_LU	O	O	O	O	O	B-PR_LU
.	O	O	O	O	O	O	O
Vegetable	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
substances	I-FOOD_LU	O	O	O	O	O	I-PR_Food_Patient
,	O	O	O	O	O	O	O
preserved	O	O	O	O	O	O	B-PR_LU
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
state	O	O	O	O	O	O	O
called	O	O	O	O	O	O	O
pickles	O	O	O	O	O	O	B-PR_LU
,	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
means	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
antiseptic	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
power	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
vinegar	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	B-PR_Medium
,	O	O	O	O	O	O	O
whose	O	O	O	O	O	O	O
sale	O	O	O	O	O	O	O
frequently	O	O	O	O	O	O	O
depends	O	O	O	O	O	O	O
greatly	O	O	O	O	O	O	O
upon	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
fine	O	O	O	O	O	O	O
lively	O	O	O	O	O	O	O
green	O	O	O	O	O	O	O
colour	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
consumption	O	O	O	O	B-INGESTION_LU	O	O
of	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
by	O	O	O	O	B-INGESTION_Ingestor	O	O
sea-faring	O	O	O	O	I-INGESTION_Ingestor	O	O
people	O	O	O	O	I-INGESTION_Ingestor	O	O
in	O	O	O	O	O	O	O
particular	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
prodigious	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
are	O	O	O	O	O	O	O
sometimes	O	O	O	O	O	O	O
intentionally	O	O	O	O	O	O	O
coloured	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
means	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
copper	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Gerkins	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
French	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
beans	I-FOOD_LU	O	O	O	O	O	I-PR_Food_Patient
,	O	O	O	O	O	O	O
samphires	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
the	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
green	I-FOOD_LU	O	O	O	O	O	I-PR_Food_Patient
pods	I-FOOD_LU	O	O	O	O	O	I-PR_Food_Patient
of	I-FOOD_LU	O	O	O	O	O	I-PR_Food_Patient
capsicum	I-FOOD_LU	O	O	O	O	O	I-PR_Food_Patient
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
many	O	O	O	O	O	O	O
other	O	O	O	O	O	O	O
pickled	O	O	O	O	O	O	B-PR_LU
vegetable	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
substances	I-FOOD_LU	O	O	O	O	O	I-PR_Food_Patient
,	O	O	O	O	O	O	O
oftener	O	O	O	O	O	O	O
than	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
perhaps	O	O	O	O	O	O	O
expected	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
are	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
impregnated	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
this	O	O	O	O	O	O	O
metal	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Percival	O	O	O	O	O	O	O
has	O	O	O	O	O	O	O
given	O	O	O	O	O	O	O
an	O	O	O	O	O	O	O
account	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
a	O	O	O	O	B-INGESTION_Ingestor	O	O
young	O	O	O	O	I-INGESTION_Ingestor	O	O
lady	O	O	O	O	I-INGESTION_Ingestor	O	O
who	O	O	O	O	O	O	O
amused	O	O	O	O	O	O	O
herself	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
while	O	O	O	O	O	O	O
her	O	O	O	O	O	O	O
hair	O	O	O	O	O	O	O
was	O	O	O	O	O	O	O
dressing	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
eating	O	O	O	O	B-INGESTION_LU	O	O
samphire	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
pickles	I-FOOD_LU	O	O	O	O	O	B-PR_LU
impregnated	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
copper	O	O	O	O	O	O	B-PR_Medium
.	O	O	O	O	O	O	O
To	O	O	O	O	O	O	O
Pickle	O	O	O	O	O	O	B-PR_LU
Gerkins	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
.	O	O	O	O	O	O	O
Boil	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
vinegar	B-FOOD_LU	O	O	O	O	O	B-PR_Medium
in	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
bell-metal	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
copper	O	O	O	O	O	O	O
pot	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O
pour	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
boiling	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
hot	I-FOOD_Descriptor	I-DESCR_Neutral	O	O	O	O	O
on	O	O	O	O	O	O	O
your	O	O	O	O	O	O	O
cucumbers	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
.	O	O	O	O	O	O	O
The	O	O	O	O	O	O	O
berries	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
are	O	O	O	O	O	O	O
gathered	O	O	O	O	O	O	O
before	O	O	O	O	O	O	O
they	O	O	O	O	O	O	O
are	O	O	O	O	O	O	O
ripe	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
are	O	O	O	O	O	O	O
dried	O	O	O	O	O	O	B-PR_LU
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
sun	O	O	O	O	O	O	B-PR_Medium
.	O	O	O	O	O	O	O
The	O	O	O	O	O	O	O
leaves	B-FOOD_Constituent_Part	O	O	O	O	O	B-PR_Food_Patient
and	O	O	O	O	O	O	O
blossoms	B-Food_Constituent_Part	O	O	O	O	O	B-PR_Food_Patient
are	O	O	O	O	O	O	O
dried	O	O	O	O	O	O	B-PR_LU
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
are	O	O	O	O	O	O	O
either	O	O	O	O	O	O	O
smoked	O	O	O	O	O	O	O
like	O	O	O	O	O	O	O
tobacco	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
formed	O	O	O	O	O	O	O
into	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
paste	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
various	O	O	O	O	O	O	O
substances	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
chewed	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Lay	O	O	O	O	O	O	O
on	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
middle	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
each	O	O	O	O	O	O	O
two	O	O	O	O	O	O	O
halves	O	O	O	O	O	O	O
(	O	O	O	O	O	O	O
laid	O	O	O	O	O	O	O
on	O	O	O	O	O	O	O
each	O	O	O	O	O	O	O
other	O	O	O	O	O	O	O
)	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
preserved	O	O	O	O	O	O	B-PR_LU
peaches	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
quinces	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
large	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
preserved	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	B-PR_LU
plums	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
.	O	O	O	O	O	O	O
THE	O	O	O	O	O	O	O
BEST	O	O	O	O	O	O	O
WAY	O	O	O	O	O	O	O
OF	O	O	O	O	O	O	O
PRESERVING	O	O	O	O	O	O	B-PR_LU
PINE-APPLES	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
.	O	O	O	O	O	O	O
There	O	O	O	O	O	O	O
are	O	O	O	O	O	O	O
several	O	O	O	O	O	O	O
kinds	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
preserved	O	O	O	O	O	O	B-PR_LU
meat	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
prepared	O	O	O	O	O	O	O
among	O	O	O	O	O	O	O
the	O	O	O	O	O	O	B-PR_Agent
orientals	O	O	O	O	O	O	I-PR_Agent
for	O	O	O	O	O	O	O
long	O	O	O	O	O	O	O
journies	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
They	O	O	O	O	O	O	O
obviate	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
inconveniency	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
salt	B-FOOD_LU	O	O	O	O	O	I-PR_Medium
provision	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
using	O	O	O	O	O	O	O
clarified	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	B-PR_Medium
butter	B-FOOD_LU	O	O	O	O	O	I-PR_Medium
.	O	O	O	O	O	O	O
Bread	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
is	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
proper	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
food	B-FOOD_LU	O	O	O	O	O	O
for	O	O	O	O	O	O	O
children	O	O	O	O	O	O	O
at	O	O	O	O	O	O	O
all	O	O	O	O	O	O	O
times	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
provided	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
plain	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
,	O	O	O	O	O	O	O
made	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
wholesome	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
grain	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
well	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
fermented	I-FOOD_Descriptor	I-DESCR_Neutral	O	O	O	O	B-PR_LU
;	O	O	O	O	O	O	O
but	O	O	O	O	O	O	O
when	O	O	O	O	O	O	O
enriched	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
fruits	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
sugars	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
such	O	O	O	O	O	O	O
things	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
becomes	O	O	O	O	O	O	O
very	B-FOOD_Descriptor	B-DESCR_Negative	O	O	O	O	O
unwholesome	I-FOOD_Descriptor	I-DESCR_Negative	O	O	O	O	O
.	O	O	O	O	O	O	O
