token	FOOD	DESCR	COOKING_CREATION	CURE	INGESTION	INGR	PR
off	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Like	O	O	O	O	O	O	O
most	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
grains	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
wheat	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
exception	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
new	B-FOOD_LU|B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
wheat	I-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
boiled	O	O	B-COOKING_CREATION_LU	O	O	O	O
whole	I-FOOD_Descriptor	I-DESCR_Neutral	O	O	O	O	O
,	O	O	O	O	O	O	O
should	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
put	O	O	O	O	O	O	O
into	O	O	O	O	O	O	O
boiling	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
water	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
and	O	O	O	O	O	O	O
allowed	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
cook	O	O	B-COOKING_CREATION_LU	O	O	O	O
continuously	O	O	O	O	O	O	O
but	O	O	O	O	O	O	O
slowly	O	O	O	O	O	O	O
until	O	O	O	O	O	O	O
done	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Heat	O	O	B-COOKING_CREATION_LU	O	O	O	O
a	B-FOOD_Unit	O	O	O	O	O	O
quart	I-FOOD_Unit	O	O	O	O	O	O
of	O	O	O	O	O	O	O
water	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
to	O	O	O	O	O	O	O
boiling	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
inner	O	O	O	O	O	O	O
dish	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
double	O	O	O	O	O	O	O
boiler	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
stir	O	O	O	O	O	O	O
into	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
one	B-FOOD_Count	O	O	O	O	O	O
cup	B-FOOD_Unit	O	O	O	O	O	O
or	O	O	O	O	O	O	O
one-half	B-FOOD_Count	O	O	O	O	O	O
pint	B-FOOD_Unit	O	O	O	O	O	O
of	O	O	O	O	O	O	O
pearl	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
wheat	I-FOOD_LU	O	I-COOKING_CREATION_Produced_Food	O	O	O	O
.	O	O	O	O	O	O	O
Let	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
boil	O	O	B-COOKING_CREATION_LU	O	O	O	O
rapidly	O	O	O	O	O	O	O
until	O	O	O	O	O	O	O
thickened	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
wheat	B-FOOD_LU	O	O	O	O	O	O
has	O	O	O	O	O	O	O
ceased	O	O	O	O	O	O	O
settling	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
then	O	O	O	O	O	O	O
place	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
outer	O	O	O	O	O	O	O
boiler	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
water	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
should	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
boiling	O	O	B-COOKING_CREATION_LU	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
cook	O	O	B-COOKING_CREATION_LU	O	O	O	O
continuously	O	O	O	O	O	O	O
from	O	O	O	O	O	O	O
three	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
four	O	O	O	O	O	O	O
hours	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
In	O	O	O	O	O	O	O
fact	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
anything	O	O	O	O	O	O	O
that	O	O	O	O	O	O	O
will	O	O	O	O	O	O	O
become	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
jelly	B-FOOD_LU	O	O	O	O	O	O
will	O	O	O	O	O	O	O
assist	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
making	O	O	O	O	O	O	O
stock	B-FOOD_LU	O	O	O	O	O	O
.	O	O	O	O	O	O	O
In	O	O	O	O	O	O	O
one	O	O	O	O	O	O	O
corner	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
on	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
ground	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
burns	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
fierce	O	O	O	O	O	O	O
fire	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
surrounded	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
innumerable	O	O	O	O	O	O	O
pots	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
pans	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
between	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
are	O	O	O	O	O	O	O
wooden	O	O	O	O	O	O	O
spits	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
beef	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
and	O	O	O	O	O	O	O
pork	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
,	O	O	O	O	O	O	O
simmering	O	O	B-COOKING_CREATION_LU	O	O	O	O
and	O	O	O	O	O	O	O
roasting	O	O	B-COOKING_CREATION_LU	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
most	O	O	O	O	O	O	O
enticing	O	O	O	O	O	O	O
manner	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
In	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
mountains	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
ravines	O	O	O	O	O	O	O
there	O	O	O	O	O	O	O
are	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
great	O	O	O	O	O	O	O
quantity	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
plantains	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
kind	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
banana	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
are	O	O	O	O	O	O	O
not	O	O	O	O	O	O	O
commonly	O	O	O	O	O	O	O
eaten	O	O	O	O	B-INGESTION_LU	O	O
,	O	O	O	O	O	O	O
however	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
without	O	O	O	O	O	O	O
being	O	O	O	O	O	O	O
roasted	O	O	B-COOKING_CREATION_LU	O	O	O	O
.	O	O	O	O	O	O	O
The	O	O	O	O	O	O	O
natives	O	O	O	O	O	O	O
scrape	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
mussel-shells	I-FOOD_LU|B-FOOD_Constituent_Part	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
then	O	O	O	O	O	O	O
split	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
fruit	B-FOOD_LU	O	O	O	O	O	O
up	O	O	O	O	O	O	O
long	O	O	O	O	O	O	O
ways	O	O	O	O	O	O	O
into	O	O	O	O	O	O	O
two	O	O	O	O	O	O	O
portions	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
they	O	O	O	O	O	O	O
roast	O	O	B-COOKING_CREATION_LU	O	O	O	O
between	O	O	O	O	O	O	O
two	O	O	O	O	O	O	O
heated	O	O	O	O	O	O	O
stones	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
In	O	O	O	O	O	O	O
using	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
food	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
they	O	O	O	O	O	O	O
grind	O	O	B-COOKING_CREATION_LU	O	O	O	O
it	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
boil	O	O	B-COOKING_CREATION_LU	O	O	O	O
it	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
form	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
polenta	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
eaten	O	O	O	O	B-INGESTION_LU	O	O
either	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
fresh	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
or	O	O	O	O	O	O	O
sour	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
milk	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
still	O	O	O	O	O	O	O
more	O	O	O	O	O	O	O
frequently	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
sauce	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	B-INGR_Food_Product	O
made	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
dried	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	B-INGR_Material_LU	O
meat	B-FOOD_LU	O	O	O	O	B-INGR_Material_LU	O
pounded	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
mortar	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
boiled	O	O	B-COOKING_CREATION_LU	O	O	O	O
with	O	O	O	O	O	O	O
onions	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O
co	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
