#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=CUCUMBER SOOP.
1-1	0-8	CUCUMBER	FOOD\_LU[1]|INGR\_Food\_Product[2]|FOOD\_LU[3]|INGR\_Material\_LU[4]	
11-71	2885-2891	butter	FOOD\_LU	
11-72	2892-2895	and	_	
11-73	2896-2897	a	_	
11-74	2899-2905	little	FOOD\_Count	
11-75	2906-2911	flour	FOOD\_LU	
11-76	2911-2912	.	_	

#Text=Garnish your dish with horse-radish and pickles, lay the\r
#Text=ragoo round your beef, and a little upon the top; so serve it up.\r
#Text=\r
#Text=\r
#Text=\r
#Text=12.
12-1	2913-2920	Garnish	_	
12-2	2921-2925	your	_	
12-3	2926-2930	dish	_	
12-4	2931-2935	with	_	
12-5	2936-2948	horse-radish	FOOD\_LU	
12-6	2949-2952	and	_	
12-7	2953-2960	pickles	FOOD\_LU	
12-8	2960-2961	,	_	
12-9	2962-2965	lay	_	
12-10	2966-2969	the	_	
12-11	2971-2976	ragoo	FOOD\_LU	
12-12	2977-2982	round	_	
12-13	2983-2987	your	_	
12-14	2988-2992	beef	FOOD\_LU	
12-15	2992-2993	,	_	
12-16	2994-2997	and	_	
12-17	2998-2999	a	_	
12-18	3000-3006	little	_	
12-19	3007-3011	upon	_	
12-20	3012-3015	the	_	
12-21	3016-3019	top	_	
12-22	3019-3020	;	_	
12-23	3021-3023	so	_	
12-24	3024-3029	serve	_	
12-25	3030-3032	it	_	
12-26	3033-3035	up	_	
12-27	3035-3036	.	_	
12-28	3044-3046	12	_	
12-29	3046-3047	.	_	

#Text=To stew a RUMP of BEEF.
13-1	3048-3050	To	_	
13-2	3051-3055	stew	COOKING\_CREATION\_LU	
13-3	3056-3057	a	_	
13-4	3058-3062	RUMP	FOOD\_Constituent\_Part	
13-5	3063-3065	of	_	
13-6	3066-3070	BEEF	FOOD\_LU	
13-7	3070-3071	.	_	

#Text=Take a fat rump of young beef and cut off the fag end, lard the low\r
#Text=part with fat bacon, and stuff the other part with shred parsley; put\r
#Text=it into your pan with two or three quarts of water, a quart of Claret,\r
#Text=two or three anchovies, an onion, two or three blades of mace, a little\r
#Text=whole pepper, and a bunch of sweet herbs; stew it over a slow fire five\r
#Text=or si\r
#Text= hours, turning it several times in the stewing, and keep it\r
#Text=close cover'd; when your beef is enough take from it the gravy, thicken\r
#Text=part of it with a lump of butter and flour, and put it upon the dish\r
#Text=with the beef.
14-1	3077-3081	Take	_	
14-2	3082-3083	a	_	
14-3	3084-3087	fat	FOOD\_Constituent\_Part[103]	
14-4	3088-3092	rump	FOOD\_Constituent\_Part[103]	
14-5	3093-3095	of	_	
14-6	3096-3101	young	COOKING\_CREATION\_Produced\_Food[104]|DESCR\_Neutral[105]|FOOD\_Descriptor[106]	
14-7	3102-3106	beef	COOKING\_CREATION\_Produced\_Food[104]|FOOD\_LU[107]	
14-8	3107-3110	and	_	
14-9	3111-3114	cut	_	
14-10	3115-3118	off	_	
14-11	3119-3122	the	_	
14-12	3123-3126	fag	_	
14-13	3127-3130	end	_	
14-14	3130-3131	,	_	
14-15	3132-3136	lard	COOKING\_CREATION\_LU	
14-16	3137-3140	the	_	
14-17	3141-3144	low	_	
14-18	3146-3150	part	_	
14-19	3151-3155	with	_	
14-20	3156-3159	fat	FOOD\_Descriptor[108]|DESCR\_Neutral[109]	
14-21	3160-3165	bacon	FOOD\_LU	
14-22	3165-3166	,	_	
14-23	3167-3170	and	_	
14-24	3171-3176	stuff	COOKING\_CREATION\_LU	
14-25	3177-3180	the	_	
14-26	3181-3186	other	_	
14-27	3187-3191	part	_	
14-28	3192-3196	with	_	
14-29	3197-3202	shred	FOOD\_Descriptor[110]|DESCR\_Neutral[111]	
14-30	3203-3210	parsley	FOOD\_LU	
14-31	3210-3211	;	_	
14-32	3212-3215	put	_	
14-33	3217-3219	it	_	
14-34	3220-3224	into	_	
14-35	3225-3229	your	_	
14-36	3230-3233	pan	_	
14-37	3234-3238	with	_	
14-38	3239-3242	two	FOOD\_Count	
14-39	3243-3245	or	_	
14-40	3246-3251	three	FOOD\_Count	
14-41	3252-3258	quarts	FOOD\_Unit	
14-42	3259-3261	of	_	
14-43	3262-3267	water	FOOD\_LU	
14-44	3267-3268	,	_	
14-45	3269-3270	a	_	
14-46	3271-3276	quart	FOOD\_Unit	
14-47	3277-3279	of	_	
14-48	3280-3286	Claret	FOOD\_LU	
14-49	3286-3287	,	_	
14-50	3289-3292	two	FOOD\_Count	
14-51	3293-3295	or	_	
14-52	3296-3301	three	FOOD\_Count	
14-53	3302-3311	anchovies	FOOD\_LU	
14-54	3311-3312	,	_	
14-55	3313-3315	an	_	
14-56	3316-3321	onion	FOOD\_LU	
14-57	3321-3322	,	_	
14-58	3323-3326	two	FOOD\_Count	
14-59	3327-3329	or	_	
14-60	3330-3335	three	FOOD\_Count	
14-61	3336-3342	blades	FOOD\_Unit	
14-62	3343-3345	of	_	
14-63	3346-3350	mace	FOOD\_LU	
14-64	3350-3351	,	_	
14-65	3352-3353	a	_	
14-66	3354-3360	little	FOOD\_Count	
14-67	3362-3367	whole	FOOD\_LU[112]	
14-68	3368-3374	pepper	FOOD\_LU[112]	
14-69	3374-3375	,	_	
14-70	3376-3379	and	_	
14-71	3380-3381	a	_	
14-72	3382-3387	bunch	FOOD\_Count	
14-73	3388-3390	of	_	
14-74	3391-3396	sweet	FOOD\_Descriptor[113]|DESCR\_Neutral[114]	
14-75	3397-3402	herbs	FOOD\_LU	
14-76	3402-3403	;	_	
14-77	3404-3408	stew	COOKING\_CREATION\_LU	
14-78	3409-3411	it	_	
14-79	3412-3416	over	_	
14-80	3417-3418	a	_	
14-81	3419-3423	slow	_	
14-82	3424-3428	fire	_	
14-83	3429-3433	five	_	
14-84	3435-3437	or	_	
14-85	3438-3440	si	_	
14-86	3443-3448	hours	_	
14-87	3448-3449	,	_	
14-88	3450-3457	turning	_	
14-89	3458-3460	it	_	
14-90	3461-3468	several	_	
14-91	3469-3474	times	_	
14-92	3475-3477	in	_	
14-93	3478-3481	the	_	
14-94	3482-3489	stewing	_	
14-95	3489-3490	,	_	
14-96	3491-3494	and	_	
14-97	3495-3499	keep	_	
14-98	3500-3502	it	_	
14-99	3504-3509	close	_	
14-100	3510-3517	cover'd	_	
14-101	3517-3518	;	_	
14-102	3519-3523	when	_	
14-103	3524-3528	your	_	
14-104	3529-3533	beef	FOOD\_LU	
14-105	3534-3536	is	_	
14-106	3537-3543	enough	_	
14-107	3544-3548	take	_	
14-108	3549-3553	from	_	
14-109	3554-3556	it	_	
14-110	3557-3560	the	_	
14-111	3561-3566	gravy	FOOD\_LU	
14-112	3566-3567	,	_	
14-113	3568-3575	thicken	_	
14-114	3577-3581	part	_	
14-115	3582-3584	of	_	
14-116	3585-3587	it	_	
14-117	3588-3592	with	_	
14-118	3593-3594	a	FOOD\_Unit[115]	
14-119	3595-3599	lump	FOOD\_Unit[115]	
14-120	3600-3602	of	_	
14-121	3603-3609	butter	FOOD\_LU	
14-122	3610-3613	and	_	
14-123	3614-3619	flour	FOOD\_LU	
14-124	3619-3620	,	_	
14-125	3621-3624	and	_	
14-126	3625-3628	put	_	
14-127	3629-3631	it	_	
14-128	3632-3636	upon	_	
14-129	3637-3640	the	_	
14-130	3641-3645	dish	_	
14-131	3647-3651	with	_	
14-132	3652-3655	the	_	
14-133	3656-3660	beef	FOOD\_LU	
14-134	3660-3661	.	_	

#Text=Garnish the dish with horse-radish and red-beet root.
15-1	3662-3669	Garnish	_	
15-2	3670-3673	the	_	
15-3	3674-3678	dish	_	
15-4	3679-3683	with	_	
15-5	3684-3696	horse-radish	FOOD\_LU	
15-6	3697-3700	and	_	
15-7	3701-3709	red-beet	FOOD\_LU[116]	
15-8	3710-3714	root	FOOD\_LU[116]	
15-9	3714-3715	.	_	

#Text=There must be no salt upon the beef, only salt the gravy to your taste.
16-1	3717-3722	There	_	
16-2	3723-3727	must	_	
16-3	3728-3730	be	_	
16-4	3731-3733	no	_	
16-5	3734-3738	salt	FOOD\_LU	
16-6	3739-3743	upon	_	
16-7	3744-3747	the	_	
16-8	3748-3752	beef	FOOD\_LU	
16-9	3752-3753	,	_	
16-10	3754-3758	only	_	
16-11	3759-3763	salt	COOKING\_CREATION\_LU	
16-12	3764-3767	the	_	
16-13	3768-3773	gravy	FOOD\_LU[117]|COOKING\_CREATION\_Produced\_Food[118]	
16-14	3774-3776	to	_	
16-15	3777-3781	your	_	
16-16	3782-3787	taste	_	
16-17	3787-3788	.	_	

#Text=You may stew part of a brisket, or an o\r
#Text= cheek the same way.
17-1	3792-3795	You	_	
17-2	3796-3799	may	_	
17-3	3800-3804	stew	COOKING\_CREATION\_LU	
17-4	3805-3809	part	FOOD\_LU[119]	
17-5	3810-3812	of	FOOD\_LU[119]	
17-6	3813-3814	a	FOOD\_LU[119]	
17-7	3815-3822	brisket	FOOD\_LU[119]	
17-8	3822-3823	,	_	
17-9	3824-3826	or	_	
17-10	3827-3829	an	_	
17-11	3830-3831	o	_	
17-12	3834-3839	cheek	FOOD\_LU	
17-13	3840-3843	the	_	
17-14	3844-3848	same	_	
17-15	3849-3852	way	_	
17-16	3852-3853	.	_	

#Text=To fry BEEF-STEAKS.
18-1	3859-3861	To	_	
18-2	3862-3865	fry	COOKING\_CREATION\_LU	
18-3	3866-3877	BEEF-STEAKS	FOOD\_LU[120]|COOKING\_CREATION\_Produced\_Food[121]	
18-4	3877-3878	.	_	

#Text=Take your beef steaks and beat them with the back of a knife, fry them\r
#Text=in butter over a quick fire, that they may be brown before they be too\r
#Text=much done; when they are enough put them into an earthen pot whilst you\r
#Text=have fry'd them all; pour out the fat, and put them into your pan with\r
#Text=a little gravy, an onion shred very small, a spoonful of catchup and a\r
#Text=little salt; thicken it with a little butter and flour, the thickness\r
#Text=of cream.
19-1	3884-3888	Take	_	
19-2	3889-3893	your	_	
19-3	3894-3898	beef	FOOD\_LU[122]|COOKING\_CREATION\_Produced\_Food[123]	
19-4	3899-3905	steaks	FOOD\_LU[122]|COOKING\_CREATION\_Produced\_Food[123]	
19-5	3906-3909	and	_	
19-6	3910-3914	beat	COOKING\_CREATION\_LU	
19-7	3915-3919	them	_	
19-8	3920-3924	with	_	
19-9	3925-3928	the	_	
19-10	3929-3933	back	_	
19-11	3934-3936	of	_	
19-12	3937-3938	a	_	
19-13	3939-3944	knife	_	
19-14	3944-3945	,	_	
19-15	3946-3949	fry	COOKING\_CREATION\_LU	
19-16	3950-3954	them	_	
19-17	3956-3958	in	_	
19-18	3959-3965	butter	FOOD\_LU	
19-19	3966-3970	over	_	
19-20	3971-3972	a	_	
19-21	3973-3978	quick	_	
19-22	3979-3983	fire	_	
19-23	3983-3984	,	_	
19-24	3985-3989	that	_	
19-25	3990-3994	they	_	
19-26	3995-3998	may	_	
19-27	3999-4001	be	_	
19-28	4002-4007	brown	FOOD\_LU[124]|DESCR\_Neutral[125]	
19-29	4008-4014	before	_	
19-30	4015-4019	they	_	
19-31	4020-4022	be	_	
19-32	4023-4026	too	_	
19-33	4028-4032	much	_	
19-34	4033-4037	done	_	
19-35	4037-4038	;	_	
19-36	4039-4043	when	_	
19-37	4044-4048	they	_	
19-38	4049-4052	are	_	
19-39	4053-4059	enough	_	
19-40	4060-4063	put	_	
19-41	4064-4068	them	_	
19-42	4069-4073	into	_	
19-43	4074-4076	an	_	
19-44	4077-4084	earthen	_	
19-45	4085-4088	pot	_	
19-46	4089-4095	whilst	_	
19-47	4096-4099	you	_	
19-48	4101-4105	have	_	
19-49	4106-4111	fry'd	_	
19-50	4112-4116	them	_	
19-51	4117-4120	all	_	
19-52	4120-4121	;	_	
19-53	4122-4126	pour	_	
19-54	4127-4130	out	_	
19-55	4131-4134	the	_	
19-56	4135-4138	fat	_	
19-57	4138-4139	,	_	
19-58	4140-4143	and	_	
19-59	4144-4147	put	_	
19-60	4148-4152	them	_	
19-61	4153-4157	into	_	
19-62	4158-4162	your	_	
19-63	4163-4166	pan	_	
19-64	4167-4171	with	_	
19-65	4173-4174	a	_	
19-66	4175-4181	little	FOOD\_Count	
19-67	4182-4187	gravy	FOOD\_LU	
19-68	4187-4188	,	_	
19-69	4189-4191	an	COOKING\_CREATION\_Produced\_Food[126]	
19-70	4192-4197	onion	COOKING\_CREATION\_Produced\_Food[126]|FOOD\_LU[127]	
19-71	4198-4203	shred	COOKING\_CREATION\_LU	
19-72	4204-4208	very	_	
19-73	4209-4214	small	_	
19-74	4214-4215	,	_	
19-75	4216-4217	a	_	
19-76	4218-4226	spoonful	FOOD\_Unit	
19-77	4227-4229	of	_	
19-78	4230-4237	catchup	FOOD\_LU	
19-79	4238-4241	and	_	
19-80	4242-4243	a	_	
19-81	4245-4251	little	FOOD\_Count	
19-82	4252-4256	salt	FOOD\_LU	
19-83	4256-4257	;	_	
19-84	4258-4265	thicken	_	
19-85	4266-4268	it	_	
19-86	4269-4273	with	_	
19-87	4274-4275	a	_	
19-88	4276-4282	little	FOOD\_Count	
19-89	4283-4289	butter	FOOD\_LU	
19-90	4290-4293	and	_	
19-91	4294-4299	flour	FOOD\_LU	
19-92	4299-4300	,	_	
19-93	4301-4304	the	_	
19-94	4305-4314	thickness	_	
19-95	4316-4318	of	_	
19-96	4319-4324	cream	FOOD\_LU	
19-97	4324-4325	.	_	

#Text=Garnish your dish with pickles.
20-1	4326-4333	Garnish	_	
20-2	4334-4338	your	_	
20-3	4339-4343	dish	_	
20-4	4344-4348	with	_	
20-5	4349-4356	pickles	FOOD\_LU	
20-6	4356-4357	.	_	

#Text=Beef-steaks are proper for a side-dish.
21-1	4358-4369	Beef-steaks	FOOD\_LU	
21-2	4370-4373	are	_	
21-3	4374-4380	proper	DESCR\_Neutral[128]|FOOD\_Descriptor[129]	
21-4	4381-4384	for	_	
21-5	4385-4386	a	_	
21-6	4387-4396	side-dish	_	
21-7	4396-4397	.	_	

#Text=How to boil a TURKEY.
22-1	4403-4406	How	_	
22-2	4407-4409	to	_	
22-3	4410-4414	boil	COOKING\_CREATION\_LU	
22-4	4415-4416	a	_	
22-5	4417-4423	TURKEY	FOOD\_LU[130]|COOKING\_CREATION\_Produced\_Food[131]	
22-6	4423-4424	.	_	

#Text=When your turkey is dress'd and drawn, truss her, cut off her feet,\r
#Text=take down the breast-bone with a knife, and sew up the skin again;\r
#Text=stuff the breast with a white stuffing.
23-1	4430-4434	When	_	
23-2	4435-4439	your	_	
23-3	4440-4446	turkey	FOOD\_LU[132]|COOKING\_CREATION\_Produced\_Food[133]	
23-4	4447-4449	is	_	
23-5	4450-4457	dress'd	FOOD\_Descriptor[134]|DESCR\_Neutral[135]	
23-6	4458-4461	and	_	
23-7	4462-4467	drawn	_	
23-8	4467-4468	,	_	
23-9	4469-4474	truss	COOKING\_CREATION\_LU	
23-10	4475-4478	her	_	
23-11	4478-4479	,	_	
23-12	4480-4483	cut	_	
23-13	4484-4487	off	_	
23-14	4488-4491	her	_	
23-15	4492-4496	feet	FOOD\_Constituent\_Part	
23-16	4496-4497	,	_	
23-17	4499-4503	take	_	
23-18	4504-4508	down	_	
23-19	4509-4512	the	_	
23-20	4513-4524	breast-bone	FOOD\_Constituent\_Part	
23-21	4525-4529	with	_	
23-22	4530-4531	a	_	
23-23	4532-4537	knife	_	
23-24	4537-4538	,	_	
23-25	4539-4542	and	_	
23-26	4543-4546	sew	_	
23-27	4547-4549	up	_	
23-28	4550-4553	the	_	
23-29	4554-4558	skin	FOOD\_Constituent\_Part	
23-30	4559-4564	again	_	
23-31	4564-4565	;	_	
23-32	4567-4572	stuff	COOKING\_CREATION\_LU	
23-33	4573-4576	the	_	
23-34	4577-4583	breast	FOOD\_LU[136]|COOKING\_CREATION\_Produced\_Food[137]	
23-35	4584-4588	with	_	
23-36	4589-4590	a	_	
23-37	4591-4596	white	FOOD\_Descriptor[138]|DESCR\_Neutral[139]	
23-38	4597-4605	stuffing	FOOD\_LU	
23-39	4605-4606	.	_	

#Text=How to make the Stuffing.
24-1	4610-4613	How	_	
24-2	4614-4616	to	_	
24-3	4617-4621	make	_	
24-4	4622-4625	the	_	
24-5	4626-4634	Stuffing	FOOD\_LU	
24-6	4634-4635	.	_	

#Text=Take the sweet-bread of veal, boil it,\r
#Text=shred it fine, with a little beef-suet, a handful of bread-crumbs, a\r
#Text=little lemon-peel, part of the liver, a spoonful or two of cream, with\r
#Text=nutmeg, pepper, salt, and two eggs, mi\r
#Text= all together, and stuff your\r
#Text=turkey with part of the stuffing, (the rest you may either boil or fry\r
#Text=to lay round it) dridge it with a little flour, tie it up in a cloth,\r
#Text=and boil it with milk and water: If it be a young turkey an hour will\r
#Text=boil it.
25-1	4636-4640	Take	_	
25-2	4641-4644	the	COOKING\_CREATION\_Produced\_Food[140]	
25-3	4645-4656	sweet-bread	COOKING\_CREATION\_Produced\_Food[140]|FOOD\_LU[141]|FOOD\_Constituent\_Part[142]	
25-4	4657-4659	of	COOKING\_CREATION\_Produced\_Food[140]	
25-5	4660-4664	veal	COOKING\_CREATION\_Produced\_Food[140]|FOOD\_LU[143]	
25-6	4664-4665	,	_	
25-7	4666-4670	boil	COOKING\_CREATION\_Produced\_Food	
25-8	4671-4673	it	_	
25-9	4673-4674	,	_	
25-10	4676-4681	shred	COOKING\_CREATION\_LU	
25-11	4682-4684	it	_	
25-12	4685-4689	fine	_	
25-13	4689-4690	,	_	
25-14	4691-4695	with	_	
25-15	4696-4697	a	_	
25-16	4698-4704	little	FOOD\_Count	
25-17	4705-4714	beef-suet	FOOD\_LU	
25-18	4714-4715	,	_	
25-19	4716-4717	a	_	
25-20	4718-4725	handful	FOOD\_Count	
25-21	4726-4728	of	_	
25-22	4729-4741	bread-crumbs	FOOD\_LU	
25-23	4741-4742	,	_	
25-24	4743-4744	a	_	
25-25	4746-4752	little	FOOD\_Count	
25-26	4753-4763	lemon-peel	FOOD\_Constituent\_Part	
25-27	4763-4764	,	_	
25-28	4765-4769	part	_	
25-29	4770-4772	of	_	
25-30	4773-4776	the	_	
25-31	4777-4782	liver	FOOD\_LU	
25-32	4782-4783	,	_	
25-33	4784-4785	a	FOOD\_Count	
25-34	4786-4794	spoonful	FOOD\_Unit	
25-35	4795-4797	or	_	
25-36	4798-4801	two	FOOD\_Count	
25-37	4802-4804	of	_	
25-38	4805-4810	cream	FOOD\_LU	
25-39	4810-4811	,	_	
25-40	4812-4816	with	_	
25-41	4818-4824	nutmeg	FOOD\_LU	
25-42	4824-4825	,	_	
25-43	4826-4832	pepper	FOOD\_LU	
25-44	4832-4833	,	_	
25-45	4834-4838	salt	FOOD\_LU	
25-46	4838-4839	,	_	
25-47	4840-4843	and	_	
25-48	4844-4847	two	FOOD\_Count	
25-49	4848-4852	eggs	FOOD\_LU	
25-50	4852-4853	,	_	
25-51	4854-4856	mi	_	
25-52	4859-4862	all	_	
25-53	4863-4871	together	_	
25-54	4871-4872	,	_	
25-55	4873-4876	and	_	
25-56	4877-4882	stuff	COOKING\_CREATION\_LU	
25-57	4883-4887	your	_	
25-58	4889-4895	turkey	FOOD\_LU[144]|COOKING\_CREATION\_Produced\_Food[145]	
25-59	4896-4900	with	_	
25-60	4901-4905	part	_	
25-61	4906-4908	of	_	
25-62	4909-4912	the	_	
25-63	4913-4921	stuffing	FOOD\_LU	
25-64	4921-4922	,	_	
25-65	4923-4924	(	_	
25-66	4924-4927	the	_	
25-67	4928-4932	rest	_	
25-68	4933-4936	you	_	
25-69	4937-4940	may	_	
25-70	4941-4947	either	_	
25-71	4948-4952	boil	COOKING\_CREATION\_LU	
25-72	4953-4955	or	_	
25-73	4956-4959	fry	COOKING\_CREATION\_LU	
25-74	4961-4963	to	_	
25-75	4964-4967	lay	_	
25-76	4968-4973	round	_	
25-77	4974-4976	it	_	
25-78	4976-4977	)	_	
25-79	4978-4984	dridge	_	
25-80	4985-4987	it	_	
25-81	4988-4992	with	_	
25-82	4993-4994	a	_	
25-83	4995-5001	little	FOOD\_Count	
25-84	5002-5007	flour	FOOD\_LU	
25-85	5007-5008	,	_	
25-86	5009-5012	tie	_	
25-87	5013-5015	it	_	
25-88	5016-5018	up	_	
25-89	5019-5021	in	_	
25-90	5022-5023	a	_	
25-91	5024-5029	cloth	_	
25-92	5029-5030	,	_	
25-93	5032-5035	and	_	
25-94	5036-5040	boil	COOKING\_CREATION\_LU	
25-95	5041-5043	it	_	
25-96	5044-5048	with	_	
25-97	5049-5053	milk	FOOD\_LU	
25-98	5054-5057	and	_	
25-99	5058-5063	water	FOOD\_LU	
25-100	5063-5064	:	_	
25-101	5065-5067	If	_	
25-102	5068-5070	it	_	
25-103	5071-5073	be	_	
25-104	5074-5075	a	_	
25-105	5076-5081	young	COOKING\_CREATION\_Produced\_Food[146]|FOOD\_Descriptor[147]|DESCR\_Neutral[148]	
25-106	5082-5088	turkey	COOKING\_CREATION\_Produced\_Food[146]|FOOD\_LU[149]	
25-107	5089-5091	an	_	
25-108	5092-5096	hour	_	
25-109	5097-5101	will	_	
25-110	5103-5107	boil	COOKING\_CREATION\_LU	
25-111	5108-5110	it	_	
25-112	5110-5111	.	_	

#Text=How to make Sauce for the Turkey.
26-1	5115-5118	How	_	
26-2	5119-5121	to	_	
26-3	5122-5126	make	_	
26-4	5127-5132	Sauce	FOOD\_LU	
26-5	5133-5136	for	_	
26-6	5137-5140	the	_	
26-7	5141-5147	Turkey	FOOD\_LU	
26-8	5147-5148	.	_	

#Text=Take a little small white gravy, a\r
#Text=pint of oysters, two or three spoonfuls of cream, a little juice of\r
#Text=lemon, and salt to your taste, thicken it up with flour and butter,\r
#Text=then pour it over your turkey, and serve it up; lay round your turkey\r
#Text=fry'd oysters, and the forc'd-meat.
27-1	5149-5153	Take	_	
27-2	5154-5155	a	_	
27-3	5156-5162	little	FOOD\_Count	
27-4	5163-5168	small	FOOD\_Count	
27-5	5169-5174	white	FOOD\_Descriptor[150]|DESCR\_Neutral[151]	
27-6	5175-5180	gravy	FOOD\_LU	
27-7	5180-5181	,	_	
27-8	5182-5183	a	FOOD\_Count	
27-9	5185-5189	pint	FOOD\_Unit	
27-10	5190-5192	of	_	
27-11	5193-5200	oysters	FOOD\_LU	
27-12	5200-5201	,	_	
27-13	5202-5205	two	FOOD\_Count	
27-14	5206-5208	or	_	
27-15	5209-5214	three	FOOD\_Count	
27-16	5215-5224	spoonfuls	FOOD\_Unit	
27-17	5225-5227	of	_	
27-18	5228-5233	cream	FOOD\_LU	
27-19	5233-5234	,	_	
27-20	5235-5236	a	_	
27-21	5237-5243	little	FOOD\_Count	
27-22	5244-5249	juice	FOOD\_LU[152]	
27-23	5250-5252	of	FOOD\_LU[152]	
27-24	5254-5259	lemon	FOOD\_LU[152]|FOOD\_LU[153]	
27-25	5259-5260	,	_	
27-26	5261-5264	and	_	
27-27	5265-5269	salt	FOOD\_LU	
27-28	5270-5272	to	_	
27-29	5273-5277	your	_	
27-30	5278-5283	taste	_	
27-31	5283-5284	,	_	
27-32	5285-5292	thicken	_	
27-33	5293-5295	it	_	
27-34	5296-5298	up	_	
27-35	5299-5303	with	_	
27-36	5304-5309	flour	FOOD\_LU	
27-37	5310-5313	and	_	
27-38	5314-5320	butter	FOOD\_LU	
27-39	5320-5321	,	_	
27-40	5323-5327	then	_	
27-41	5328-5332	pour	_	
27-42	5333-5335	it	_	
27-43	5336-5340	over	_	
27-44	5341-5345	your	_	
27-45	5346-5352	turkey	FOOD\_LU	
27-46	5352-5353	,	_	
27-47	5354-5357	and	_	
27-48	5358-5363	serve	_	
27-49	5364-5366	it	_	
27-50	5367-5369	up	_	
27-51	5369-5370	;	_	
27-52	5371-5374	lay	_	
27-53	5375-5380	round	_	
27-54	5381-5385	your	_	
27-55	5386-5392	turkey	FOOD\_LU	
27-56	5394-5399	fry'd	_	
27-57	5400-5407	oysters	FOOD\_LU	
27-58	5407-5408	,	_	
27-59	5409-5412	and	_	
27-60	5413-5416	the	_	
27-61	5417-5428	forc'd-meat	FOOD\_LU	
27-62	5428-5429	.	_	

#Text=Garnish your dish with oysters,\r
#Text=mushrooms, and slices of lemon.
28-1	5430-5437	Garnish	_	
28-2	5438-5442	your	_	
28-3	5443-5447	dish	_	
28-4	5448-5452	with	_	
28-5	5453-5460	oysters	FOOD\_LU	
28-6	5460-5461	,	_	
28-7	5463-5472	mushrooms	FOOD\_LU	
28-8	5472-5473	,	_	
28-9	5474-5477	and	_	
28-10	5478-5484	slices	FOOD\_Unit	
28-11	5485-5487	of	_	
28-12	5488-5493	lemon	_	
28-13	5493-5494	.	_	

#Text=To salt a Leg of Mutton to eat like Ham.
29-1	5500-5502	To	_	
29-2	5503-5507	salt	COOKING\_CREATION\_LU	
29-3	5508-5509	a	INGESTION\_Food\_Ingestible[154]	
29-4	5510-5513	Leg	INGESTION\_Food\_Ingestible[154]|FOOD\_Count[155]	
29-5	5514-5516	of	INGESTION\_Food\_Ingestible[154]	
29-6	5517-5523	Mutton	INGESTION\_Food\_Ingestible[154]|FOOD\_LU[156]	
29-7	5524-5526	to	_	
29-8	5527-5530	eat	INGESTION\_LU	
29-9	5531-5535	like	_	
29-10	5536-5539	Ham	FOOD\_LU	
29-11	5539-5540	.	_	

#Text=Take a leg of mutton, an ounce of saltpetre, two ounces of bay-salt,\r
#Text=rub it in very well, take a quarter of a pound of coarse sugar, mi\r
#Text= it\r
#Text=with two or three handfuls of common salt, then take and salt it very\r
#Text=well, and let it lie a week, so hang it up, and keep it for use, after\r
#Text=it is dry use it, the sooner the better; it won't keep so long as ham.
30-1	5546-5550	Take	_	
30-2	5551-5552	a	COOKING\_CREATION\_Produced\_Food[157]	
30-3	5553-5556	leg	COOKING\_CREATION\_Produced\_Food[157]|FOOD\_Count[158]	
30-4	5557-5559	of	COOKING\_CREATION\_Produced\_Food[157]	
30-5	5560-5566	mutton	COOKING\_CREATION\_Produced\_Food[157]|FOOD\_LU[159]	
30-6	5566-5567	,	_	
30-7	5568-5570	an	_	
30-8	5571-5576	ounce	_	
30-9	5577-5579	of	_	
30-10	5580-5589	saltpetre	_	
30-11	5589-5590	,	_	
30-12	5591-5594	two	FOOD\_Count	
30-13	5595-5601	ounces	FOOD\_Unit	
30-14	5602-5604	of	_	
30-15	5605-5613	bay-salt	FOOD\_LU	
30-16	5613-5614	,	_	
30-17	5616-5619	rub	_	
30-18	5620-5622	it	_	
30-19	5623-5625	in	_	
30-20	5626-5630	very	_	
30-21	5631-5635	well	_	
30-22	5635-5636	,	_	
30-23	5637-5641	take	_	
30-24	5642-5643	a	FOOD\_Count[160]	
30-25	5644-5651	quarter	FOOD\_Count[160]	
30-26	5652-5654	of	_	
30-27	5655-5656	a	FOOD\_Unit[161]	
30-28	5657-5662	pound	FOOD\_Unit[161]	
30-29	5663-5665	of	_	
30-30	5666-5672	coarse	FOOD\_Descriptor[162]|DESCR\_Neutral[163]	
30-31	5673-5678	sugar	FOOD\_LU	
30-32	5678-5679	,	_	
30-33	5680-5682	mi	_	
30-34	5685-5687	it	_	
30-35	5689-5693	with	_	
30-36	5694-5697	two	FOOD\_Count	
30-37	5698-5700	or	_	
30-38	5701-5706	three	FOOD\_Count	
30-39	5707-5715	handfuls	FOOD\_Unit	
30-40	5716-5718	of	_	
30-41	5719-5725	common	FOOD\_Descriptor[164]|DESCR\_Neutral[165]	
30-42	5726-5730	salt	FOOD\_LU	
30-43	5730-5731	,	_	
30-44	5732-5736	then	_	
30-45	5737-5741	take	_	
30-46	5742-5745	and	_	
30-47	5746-5750	salt	COOKING\_CREATION\_LU	
30-48	5751-5753	it	_	
30-49	5754-5758	very	_	
30-50	5760-5764	well	_	
30-51	5764-5765	,	_	
30-52	5766-5769	and	_	
30-53	5770-5773	let	_	
30-54	5774-5776	it	_	
30-55	5777-5780	lie	_	
