#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=I will introduce my reader to one of these places.
94-19	13946-13948	or	_	
94-20	13949-13952	160	_	
94-21	13953-13959	pounds	_	
94-22	13959-13960	)	_	
94-23	13960-13961	.	_	

#Text=A man-servant\r
#Text=receives from four to eight dollars a-month, and female servants\r
#Text=nine or ten dollars, as Chinese women will not wait upon a European\r
#Text=unless greatly overpaid.
95-1	13963-13964	A	_	
95-2	13965-13976	man-servant	_	
95-3	13978-13986	receives	_	
95-4	13987-13991	from	_	
95-5	13992-13996	four	_	
95-6	13997-13999	to	_	
95-7	14000-14005	eight	_	
95-8	14006-14013	dollars	_	
95-9	14014-14021	a-month	_	
95-10	14021-14022	,	_	
95-11	14023-14026	and	_	
95-12	14027-14033	female	_	
95-13	14034-14042	servants	_	
95-14	14044-14048	nine	_	
95-15	14049-14051	or	_	
95-16	14052-14055	ten	_	
95-17	14056-14063	dollars	_	
95-18	14063-14064	,	_	
95-19	14065-14067	as	_	
95-20	14068-14075	Chinese	_	
95-21	14076-14081	women	_	
95-22	14082-14086	will	_	
95-23	14087-14090	not	_	
95-24	14091-14095	wait	_	
95-25	14096-14100	upon	_	
95-26	14101-14102	a	_	
95-27	14103-14111	European	_	
95-28	14113-14119	unless	_	
95-29	14120-14127	greatly	_	
95-30	14128-14136	overpaid	_	
95-31	14136-14137	.	_	

#Text=In addition to all this, there is a custom\r
#Text=prevalent here, of having a separate person for each branch of\r
#Text=household duty, which renders a large number of servants\r
#Text=indispensable.
96-1	14139-14141	In	_	
96-2	14142-14150	addition	_	
96-3	14151-14153	to	_	
96-4	14154-14157	all	_	
96-5	14158-14162	this	_	
96-6	14162-14163	,	_	
96-7	14164-14169	there	_	
96-8	14170-14172	is	_	
96-9	14173-14174	a	_	
96-10	14175-14181	custom	_	
96-11	14183-14192	prevalent	_	
96-12	14193-14197	here	_	
96-13	14197-14198	,	_	
96-14	14199-14201	of	_	
96-15	14202-14208	having	_	
96-16	14209-14210	a	_	
96-17	14211-14219	separate	_	
96-18	14220-14226	person	_	
96-19	14227-14230	for	_	
96-20	14231-14235	each	_	
96-21	14236-14242	branch	_	
96-22	14243-14245	of	_	
96-23	14247-14256	household	_	
96-24	14257-14261	duty	_	
96-25	14261-14262	,	_	
96-26	14263-14268	which	_	
96-27	14269-14276	renders	_	
96-28	14277-14278	a	_	
96-29	14279-14284	large	_	
96-30	14285-14291	number	_	
96-31	14292-14294	of	_	
96-32	14295-14303	servants	_	
96-33	14305-14318	indispensable	_	
96-34	14318-14319	.	_	

#Text=A family of only four persons requires at least eleven or twelve\r
#Text=domestics, if not more.
97-1	14323-14324	A	_	
97-2	14325-14331	family	_	
97-3	14332-14334	of	_	
97-4	14335-14339	only	_	
97-5	14340-14344	four	_	
97-6	14345-14352	persons	_	
97-7	14353-14361	requires	_	
97-8	14362-14364	at	_	
97-9	14365-14370	least	_	
97-10	14371-14377	eleven	_	
97-11	14378-14380	or	_	
97-12	14381-14387	twelve	_	
97-13	14389-14398	domestics	_	
97-14	14398-14399	,	_	
97-15	14400-14402	if	_	
97-16	14403-14406	not	_	
97-17	14407-14411	more	_	
97-18	14411-14412	.	_	

#Text=In the first place, every member of the\r
#Text=family must have an attendant especially for his or her use; then\r
#Text=there is a man-cook, a number of nursery-maids, and several coolies\r
#Text=for the more menial duties, such as cleaning the rooms, carrying the\r
#Text=wood and water, and so forth.
98-1	14414-14416	In	_	
98-2	14417-14420	the	_	
98-3	14421-14426	first	_	
98-4	14427-14432	place	_	
98-5	14432-14433	,	_	
98-6	14434-14439	every	_	
98-7	14440-14446	member	_	
98-8	14447-14449	of	_	
98-9	14450-14453	the	_	
98-10	14455-14461	family	_	
98-11	14462-14466	must	_	
98-12	14467-14471	have	_	
98-13	14472-14474	an	_	
98-14	14475-14484	attendant	_	
98-15	14485-14495	especially	_	
98-16	14496-14499	for	_	
98-17	14500-14503	his	_	
98-18	14504-14506	or	_	
98-19	14507-14510	her	_	
98-20	14511-14514	use	_	
98-21	14514-14515	;	_	
98-22	14516-14520	then	_	
98-23	14522-14527	there	_	
98-24	14528-14530	is	_	
98-25	14531-14532	a	_	
98-26	14533-14541	man-cook	_	
98-27	14541-14542	,	_	
98-28	14543-14544	a	_	
98-29	14545-14551	number	_	
98-30	14552-14554	of	_	
98-31	14555-14568	nursery-maids	_	
98-32	14568-14569	,	_	
98-33	14570-14573	and	_	
98-34	14574-14581	several	_	
98-35	14582-14589	coolies	_	
98-36	14591-14594	for	_	
98-37	14595-14598	the	_	
98-38	14599-14603	more	_	
98-39	14604-14610	menial	_	
98-40	14611-14617	duties	_	
98-41	14617-14618	,	_	
98-42	14619-14623	such	_	
98-43	14624-14626	as	_	
98-44	14627-14635	cleaning	_	
98-45	14636-14639	the	_	
98-46	14640-14645	rooms	_	
98-47	14645-14646	,	_	
98-48	14647-14655	carrying	_	
98-49	14656-14659	the	_	
98-50	14661-14665	wood	_	
98-51	14666-14669	and	_	
98-52	14670-14675	water	FOOD\_LU	
98-53	14675-14676	,	_	
98-54	14677-14680	and	_	
98-55	14681-14683	so	_	
98-56	14684-14689	forth	_	
98-57	14689-14690	.	_	

#Text=In spite of this number of servants,\r
#Text=the attendance is frequently very bad; for, if one or other of them\r
#Text=happens to be out, and his services are required, his master must\r
#Text=wait until he returns, as no servant could ever be prevailed upon to\r
#Text=do another's duty.
99-1	14692-14694	In	_	
99-2	14695-14700	spite	_	
99-3	14701-14703	of	_	
99-4	14704-14708	this	_	
99-5	14709-14715	number	_	
99-6	14716-14718	of	_	
99-7	14719-14727	servants	_	
99-8	14727-14728	,	_	
99-9	14730-14733	the	_	
99-10	14734-14744	attendance	_	
99-11	14745-14747	is	_	
99-12	14748-14758	frequently	_	
99-13	14759-14763	very	_	
99-14	14764-14767	bad	_	
99-15	14767-14768	;	_	
99-16	14769-14772	for	_	
99-17	14772-14773	,	_	
99-18	14774-14776	if	_	
99-19	14777-14780	one	_	
99-20	14781-14783	or	_	
99-21	14784-14789	other	_	
99-22	14790-14792	of	_	
99-23	14793-14797	them	_	
99-24	14799-14806	happens	_	
99-25	14807-14809	to	_	
99-26	14810-14812	be	_	
99-27	14813-14816	out	_	
99-28	14816-14817	,	_	
99-29	14818-14821	and	_	
99-30	14822-14825	his	_	
99-31	14826-14834	services	_	
99-32	14835-14838	are	_	
99-33	14839-14847	required	_	
99-34	14847-14848	,	_	
99-35	14849-14852	his	_	
99-36	14853-14859	master	_	
99-37	14860-14864	must	_	
99-38	14866-14870	wait	_	
99-39	14871-14876	until	_	
99-40	14877-14879	he	_	
99-41	14880-14887	returns	_	
99-42	14887-14888	,	_	
99-43	14889-14891	as	_	
99-44	14892-14894	no	_	
99-45	14895-14902	servant	_	
99-46	14903-14908	could	_	
99-47	14909-14913	ever	_	
99-48	14914-14916	be	_	
99-49	14917-14926	prevailed	_	
99-50	14927-14931	upon	_	
99-51	14932-14934	to	_	
99-52	14936-14938	do	_	
99-53	14939-14948	another's	_	
99-54	14949-14953	duty	_	
99-55	14953-14954	.	_	

#Text=At the head of the whole household is the comprador, who is a kind\r
#Text=of major-domo.
100-1	14958-14960	At	_	
100-2	14961-14964	the	_	
100-3	14965-14969	head	_	
100-4	14970-14972	of	_	
100-5	14973-14976	the	_	
100-6	14977-14982	whole	_	
100-7	14983-14992	household	_	
100-8	14993-14995	is	_	
100-9	14996-14999	the	_	
100-10	15000-15009	comprador	_	
100-11	15009-15010	,	_	
100-12	15011-15014	who	_	
100-13	15015-15017	is	_	
100-14	15018-15019	a	_	
100-15	15020-15024	kind	_	
100-16	15026-15028	of	_	
100-17	15029-15039	major-domo	_	
100-18	15039-15040	.	_	

#Text=To his care are confided all the plate, furniture,\r
#Text=linen, and other effects; he engages all the servants, provides for\r
#Text=their board, and anything else they may require, and answers for\r
#Text=their good conduct, deducting, however, two dollars a-month from the\r
#Text=wages of each, in return for his services.
101-1	15042-15044	To	_	
101-2	15045-15048	his	_	
101-3	15049-15053	care	_	
101-4	15054-15057	are	_	
101-5	15058-15066	confided	_	
101-6	15067-15070	all	_	
101-7	15071-15074	the	_	
101-8	15075-15080	plate	_	
101-9	15080-15081	,	_	
101-10	15082-15091	furniture	_	
101-11	15091-15092	,	_	
101-12	15094-15099	linen	_	
101-13	15099-15100	,	_	
101-14	15101-15104	and	_	
101-15	15105-15110	other	_	
101-16	15111-15118	effects	_	
101-17	15118-15119	;	_	
101-18	15120-15122	he	_	
101-19	15123-15130	engages	_	
101-20	15131-15134	all	_	
101-21	15135-15138	the	_	
101-22	15139-15147	servants	_	
101-23	15147-15148	,	_	
101-24	15149-15157	provides	_	
101-25	15158-15161	for	_	
101-26	15163-15168	their	_	
101-27	15169-15174	board	_	
101-28	15174-15175	,	_	
101-29	15176-15179	and	_	
101-30	15180-15188	anything	_	
101-31	15189-15193	else	_	
101-32	15194-15198	they	_	
101-33	15199-15202	may	_	
101-34	15203-15210	require	_	
101-35	15210-15211	,	_	
101-36	15212-15215	and	_	
101-37	15216-15223	answers	_	
101-38	15224-15227	for	_	
101-39	15229-15234	their	_	
101-40	15235-15239	good	_	
101-41	15240-15247	conduct	_	
101-42	15247-15248	,	_	
101-43	15249-15258	deducting	_	
101-44	15258-15259	,	_	
101-45	15260-15267	however	_	
101-46	15267-15268	,	_	
101-47	15269-15272	two	_	
101-48	15273-15280	dollars	_	
101-49	15281-15288	a-month	_	
101-50	15289-15293	from	_	
101-51	15294-15297	the	_	
101-52	15299-15304	wages	_	
101-53	15305-15307	of	_	
101-54	15308-15312	each	_	
101-55	15312-15313	,	_	
101-56	15314-15316	in	_	
101-57	15317-15323	return	_	
101-58	15324-15327	for	_	
101-59	15328-15331	his	_	
101-60	15332-15340	services	_	
101-61	15340-15341	.	_	

#Text=He makes all the\r
#Text=purchases, and settles all the bills, giving in the sum total at the\r
#Text=end of the month, without descending into the items.
102-1	15343-15345	He	_	
102-2	15346-15351	makes	_	
102-3	15352-15355	all	_	
102-4	15356-15359	the	_	
102-5	15361-15370	purchases	_	
102-6	15370-15371	,	_	
102-7	15372-15375	and	_	
102-8	15376-15383	settles	_	
102-9	15384-15387	all	_	
102-10	15388-15391	the	_	
102-11	15392-15397	bills	_	
102-12	15397-15398	,	_	
102-13	15399-15405	giving	_	
102-14	15406-15408	in	_	
102-15	15409-15412	the	_	
102-16	15413-15416	sum	_	
102-17	15417-15422	total	_	
102-18	15423-15425	at	_	
102-19	15426-15429	the	_	
102-20	15431-15434	end	_	
102-21	15435-15437	of	_	
102-22	15438-15441	the	_	
102-23	15442-15447	month	_	
102-24	15447-15448	,	_	
102-25	15449-15456	without	_	
102-26	15457-15467	descending	_	
102-27	15468-15472	into	_	
102-28	15473-15476	the	_	
102-29	15477-15482	items	_	
102-30	15482-15483	.	_	

#Text=All the dishes, with the exception of the curry, are prepared after the \r
#Text=English fashion, although the cooks\r
#Text=are Chinese.
103-1	15487-15490	All	_	
103-2	15491-15494	the	_	
103-3	15495-15501	dishes	_	
103-4	15501-15502	,	_	
103-5	15503-15507	with	_	
103-6	15508-15511	the	_	
103-7	15512-15521	exception	_	
103-8	15522-15524	of	_	
103-9	15525-15528	the	_	
103-10	15529-15534	curry	FOOD\_LU	
103-11	15534-15535	,	_	
103-12	15536-15539	are	_	
103-13	15540-15548	prepared	_	
103-14	15549-15554	after	_	
103-15	15555-15558	the	_	
103-16	15561-15568	English	_	
103-17	15569-15576	fashion	_	
103-18	15576-15577	,	_	
103-19	15578-15586	although	_	
103-20	15587-15590	the	_	
103-21	15591-15596	cooks	_	
103-22	15598-15601	are	_	
103-23	15602-15609	Chinese	_	
103-24	15609-15610	.	_	

#Text=For dessert there is cheese, with fruit; such as pine-\r
#Text=apples, long-yen, mangoes, and lytchi.
104-1	15612-15615	For	_	
104-2	15616-15623	dessert	FOOD\_LU	
104-3	15624-15629	there	_	
104-4	15630-15632	is	_	
104-5	15633-15639	cheese	FOOD\_LU	
104-6	15639-15640	,	_	
104-7	15641-15645	with	_	
104-8	15646-15651	fruit	FOOD\_LU	
104-9	15651-15652	;	_	
104-10	15653-15657	such	_	
104-11	15658-15660	as	_	
104-12	15661-15665	pine	FOOD\_LU[108]	
104-13	15665-15666	-	FOOD\_LU[108]	
104-14	15668-15674	apples	FOOD\_LU[108]	
104-15	15674-15675	,	_	
104-16	15676-15684	long-yen	FOOD\_LU	
104-17	15684-15685	,	_	
104-18	15686-15693	mangoes	FOOD\_LU	
104-19	15693-15694	,	_	
104-20	15695-15698	and	_	
104-21	15699-15705	lytchi	FOOD\_LU	
104-22	15705-15706	.	_	

#Text=The Chinese affirm that the\r
#Text=latter is the finest fruit in the whole world.
105-1	15708-15711	The	_	
105-2	15712-15719	Chinese	_	
105-3	15720-15726	affirm	_	
105-4	15727-15731	that	_	
105-5	15732-15735	the	_	
105-6	15737-15743	latter	_	
105-7	15744-15746	is	_	
105-8	15747-15750	the	_	
105-9	15751-15757	finest	FOOD\_Descriptor[109]|DESCR\_Positive[110]	
105-10	15758-15763	fruit	FOOD\_LU	
105-11	15764-15766	in	_	
105-12	15767-15770	the	_	
105-13	15771-15776	whole	_	
105-14	15777-15782	world	_	
105-15	15782-15783	.	_	

#Text=It is about the size\r
#Text=of a nut, with a brown verrucous outside; the edible part is white\r
#Text=and tender, and the kernel black.
106-1	15785-15787	It	_	
106-2	15788-15790	is	_	
106-3	15791-15796	about	_	
106-4	15797-15800	the	_	
106-5	15801-15805	size	_	
106-6	15807-15809	of	_	
106-7	15810-15811	a	_	
106-8	15812-15815	nut	FOOD\_LU	
106-9	15815-15816	,	_	
106-10	15817-15821	with	_	
106-11	15822-15823	a	_	
106-12	15824-15829	brown	FOOD\_Descriptor[111]|DESCR\_Neutral[112]	
106-13	15830-15839	verrucous	FOOD\_Descriptor[111]|DESCR\_Neutral[112]	
106-14	15840-15847	outside	_	
106-15	15847-15848	;	_	
106-16	15849-15852	the	_	
106-17	15853-15859	edible	_	
106-18	15860-15864	part	_	
106-19	15865-15867	is	_	
106-20	15868-15873	white	FOOD\_Descriptor[113]|DESCR\_Neutral[114]	
106-21	15875-15878	and	_	
106-22	15879-15885	tender	FOOD\_Descriptor[115]|DESCR\_Positive[116]	
106-23	15885-15886	,	_	
106-24	15887-15890	and	_	
106-25	15891-15894	the	_	
106-26	15895-15901	kernel	FOOD\_Constituent\_Part	
106-27	15902-15907	black	FOOD\_Descriptor[117]|DESCR\_Neutral[118]	
106-28	15907-15908	.	_	

#Text=Long-yen is somewhat smaller, but\r
#Text=is also white and tender, though the taste is rather watery.
107-1	15910-15918	Long-yen	FOOD\_LU	
107-2	15919-15921	is	_	
107-3	15922-15930	somewhat	_	
107-4	15931-15938	smaller	_	
107-5	15938-15939	,	_	
107-6	15940-15943	but	_	
107-7	15945-15947	is	_	
107-8	15948-15952	also	_	
107-9	15953-15958	white	FOOD\_Descriptor[119]|DESCR\_Neutral[120]	
107-10	15959-15962	and	_	
107-11	15963-15969	tender	FOOD\_Descriptor[121]|DESCR\_Positive[122]	
107-12	15969-15970	,	_	
107-13	15971-15977	though	_	
107-14	15978-15981	the	_	
107-15	15982-15987	taste	_	
107-16	15988-15990	is	_	
107-17	15991-15997	rather	_	
107-18	15998-16004	watery	_	
107-19	16004-16005	.	_	

#Text=Neither of these fruits struck me as very good.
108-1	16007-16014	Neither	_	
108-2	16015-16017	of	_	
108-3	16018-16023	these	_	
108-4	16024-16030	fruits	FOOD\_LU	
108-5	16031-16037	struck	_	
108-6	16038-16040	me	_	
108-7	16041-16043	as	_	
108-8	16044-16048	very	_	
108-9	16049-16053	good	_	
108-10	16053-16054	.	_	

#Text=I do not think the\r
#Text=pine-apples are so sweet, or possessed of that aromatic fragrance\r
#Text=which distinguishes those raised in our European greenhouses,\r
#Text=although they are much larger.
109-1	16056-16057	I	_	
109-2	16058-16060	do	_	
109-3	16061-16064	not	_	
109-4	16065-16070	think	_	
109-5	16071-16074	the	_	
109-6	16076-16087	pine-apples	FOOD\_LU	
109-7	16088-16091	are	_	
109-8	16092-16094	so	_	
109-9	16095-16100	sweet	FOOD\_Descriptor[123]|DESCR\_Neutral[124]	
109-10	16100-16101	,	_	
109-11	16102-16104	or	_	
109-12	16105-16114	possessed	_	
109-13	16115-16117	of	_	
109-14	16118-16122	that	_	
109-15	16123-16131	aromatic	_	
109-16	16132-16141	fragrance	_	
109-17	16143-16148	which	_	
109-18	16149-16162	distinguishes	_	
109-19	16163-16168	those	_	
109-20	16169-16175	raised	_	
109-21	16176-16178	in	_	
109-22	16179-16182	our	_	
109-23	16183-16191	European	_	
109-24	16192-16203	greenhouses	_	
109-25	16203-16204	,	_	
109-26	16206-16214	although	_	
109-27	16215-16219	they	_	
109-28	16220-16223	are	_	
109-29	16224-16228	much	_	
109-30	16229-16235	larger	_	
109-31	16235-16236	.	_	

#Text=Portuguese wines and English beer are the usual drinks--ice, broken\r
#Text=into small pieces, and covered up with a cloth, is offered with\r
#Text=each.
110-1	16240-16250	Portuguese	FOOD\_LU[125]	
110-2	16251-16256	wines	FOOD\_LU[125]	
110-3	16257-16260	and	_	
110-4	16261-16268	English	FOOD\_LU[126]	
110-5	16269-16273	beer	FOOD\_LU[126]	
110-6	16274-16277	are	_	
110-7	16278-16281	the	_	
110-8	16282-16287	usual	_	
110-9	16288-16294	drinks	FOOD\_LU	
110-10	16294-16295	-	_	
110-11	16295-16296	-	_	
110-12	16296-16299	ice	FOOD\_LU	
110-13	16299-16300	,	_	
110-14	16301-16307	broken	_	
110-15	16309-16313	into	_	
110-16	16314-16319	small	_	
110-17	16320-16326	pieces	FOOD\_Constituent\_Part	
110-18	16326-16327	,	_	
110-19	16328-16331	and	_	
110-20	16332-16339	covered	_	
110-21	16340-16342	up	_	
110-22	16343-16347	with	_	
110-23	16348-16349	a	_	
110-24	16350-16355	cloth	_	
110-25	16355-16356	,	_	
110-26	16357-16359	is	_	
110-27	16360-16367	offered	_	
110-28	16368-16372	with	_	
110-29	16374-16378	each	_	
110-30	16378-16379	.	_	

#Text=The ice is rather a costly article, as it has to be brought\r
#Text=from North America.
111-1	16381-16384	The	_	
111-2	16385-16388	ice	FOOD\_LU	
111-3	16389-16391	is	_	
111-4	16392-16398	rather	_	
111-5	16399-16400	a	_	
111-6	16401-16407	costly	_	
111-7	16408-16415	article	_	
111-8	16415-16416	,	_	
111-9	16417-16419	as	_	
111-10	16420-16422	it	_	
111-11	16423-16426	has	_	
111-12	16427-16429	to	_	
111-13	16430-16432	be	_	
111-14	16433-16440	brought	_	
111-15	16442-16446	from	_	
111-16	16447-16452	North	_	
111-17	16453-16460	America	_	
111-18	16460-16461	.	_	

#Text=In the evening, tea is served up.
112-1	16463-16465	In	_	
112-2	16466-16469	the	_	
112-3	16470-16477	evening	_	
112-4	16477-16478	,	_	
112-5	16479-16482	tea	FOOD\_LU	
112-6	16483-16485	is	_	
112-7	16486-16492	served	_	
112-8	16493-16495	up	_	
112-9	16495-16496	.	_	

#Text=During meal-times, a large punkah is employed to diffuse an\r
#Text=agreeable degree of coolness through the apartment.
113-1	16500-16506	During	_	
113-2	16507-16517	meal-times	_	
113-3	16517-16518	,	_	
113-4	16519-16520	a	_	
113-5	16521-16526	large	_	
113-6	16527-16533	punkah	_	
113-7	16534-16536	is	_	
113-8	16537-16545	employed	_	
113-9	16546-16548	to	_	
113-10	16549-16556	diffuse	_	
113-11	16557-16559	an	_	
113-12	16561-16570	agreeable	_	
113-13	16571-16577	degree	_	
113-14	16578-16580	of	_	
113-15	16581-16589	coolness	_	
113-16	16590-16597	through	_	
113-17	16598-16601	the	_	
113-18	16602-16611	apartment	_	
113-19	16611-16612	.	_	

#Text=The punkah is a\r
#Text=large frame, from eight to ten feet long, and three feet high,\r
#Text=covered with white Indian cloth, and fastened to the ceiling.
114-1	16614-16617	The	_	
114-2	16618-16624	punkah	_	
114-3	16625-16627	is	_	
114-4	16628-16629	a	_	
114-5	16631-16636	large	_	
114-6	16637-16642	frame	_	
114-7	16642-16643	,	_	
114-8	16644-16648	from	_	
114-9	16649-16654	eight	_	
114-10	16655-16657	to	_	
114-11	16658-16661	ten	_	
114-12	16662-16666	feet	_	
114-13	16667-16671	long	_	
114-14	16671-16672	,	_	
114-15	16673-16676	and	_	
114-16	16677-16682	three	_	
114-17	16683-16687	feet	_	
114-18	16688-16692	high	_	
114-19	16692-16693	,	_	
114-20	16695-16702	covered	_	
114-21	16703-16707	with	_	
114-22	16708-16713	white	_	
114-23	16714-16720	Indian	_	
114-24	16721-16726	cloth	_	
114-25	16726-16727	,	_	
114-26	16728-16731	and	_	
114-27	16732-16740	fastened	_	
114-28	16741-16743	to	_	
114-29	16744-16747	the	_	
114-30	16748-16755	ceiling	_	
114-31	16755-16756	.	_	

#Text=A\r
#Text=rope communicates, through the wall, like a bell-pull, with the next\r
#Text=room, or the ground floor, where a servant is stationed to keep it\r
#Text=constantly in motion, and thus maintain a pleasing draught.
115-1	16758-16759	A	_	
115-2	16761-16765	rope	_	
115-3	16766-16778	communicates	_	
115-4	16778-16779	,	_	
115-5	16780-16787	through	_	
115-6	16788-16791	the	_	
115-7	16792-16796	wall	_	
115-8	16796-16797	,	_	
115-9	16798-16802	like	_	
115-10	16803-16804	a	_	
115-11	16805-16814	bell-pull	_	
115-12	16814-16815	,	_	
115-13	16816-16820	with	_	
115-14	16821-16824	the	_	
115-15	16825-16829	next	_	
115-16	16831-16835	room	_	
115-17	16835-16836	,	_	
115-18	16837-16839	or	_	
115-19	16840-16843	the	_	
115-20	16844-16850	ground	_	
115-21	16851-16856	floor	_	
115-22	16856-16857	,	_	
115-23	16858-16863	where	_	
115-24	16864-16865	a	_	
115-25	16866-16873	servant	_	
115-26	16874-16876	is	_	
115-27	16877-16886	stationed	_	
115-28	16887-16889	to	_	
115-29	16890-16894	keep	_	
115-30	16895-16897	it	_	
115-31	16899-16909	constantly	_	
115-32	16910-16912	in	_	
115-33	16913-16919	motion	_	
115-34	16919-16920	,	_	
115-35	16921-16924	and	_	
115-36	16925-16929	thus	_	
115-37	16930-16938	maintain	_	
115-38	16939-16940	a	_	
115-39	16941-16949	pleasing	_	
115-40	16950-16957	draught	_	
115-41	16957-16958	.	_	

#Text=It is true,\r
#Text=the Chinese are not too particular in their food; they eat dogs,\r
#Text=cats, mice, and rats, the intestines of birds, and the blood of\r
#Text=every animal, and I was even assured that caterpillars and worms\r
#Text=formed part of their diet.
116-1	16962-16964	It	_	
116-2	16965-16967	is	_	
116-3	16968-16972	true	_	
116-4	16972-16973	,	_	
116-5	16975-16978	the	_	
116-6	16979-16986	Chinese	INGESTION\_Ingestor	
116-7	16987-16990	are	_	
116-8	16991-16994	not	_	
116-9	16995-16998	too	_	
116-10	16999-17009	particular	_	
116-11	17010-17012	in	_	
116-12	17013-17018	their	_	
116-13	17019-17023	food	FOOD\_LU	
116-14	17023-17024	;	_	
116-15	17025-17029	they	_	
116-16	17030-17033	eat	INGESTION\_LU	
116-17	17034-17038	dogs	FOOD\_LU[127]|INGESTION\_Food\_Ingestible[128]	
116-18	17038-17039	,	_	
116-19	17041-17045	cats	FOOD\_LU[129]|INGESTION\_Food\_Ingestible[130]	
116-20	17045-17046	,	_	
116-21	17047-17051	mice	FOOD\_LU[131]|INGESTION\_Food\_Ingestible[132]	
116-22	17051-17052	,	_	
116-23	17053-17056	and	_	
116-24	17057-17061	rats	FOOD\_LU[133]|INGESTION\_Food\_Ingestible[134]	
116-25	17061-17062	,	_	
116-26	17063-17066	the	_	
116-27	17067-17077	intestines	FOOD\_Constituent\_Part	
116-28	17078-17080	of	_	
116-29	17081-17086	birds	FOOD\_LU[135]|INGESTION\_Food\_Ingestible[136]	
116-30	17086-17087	,	_	
116-31	17088-17091	and	_	
116-32	17092-17095	the	_	
116-33	17096-17101	blood	FOOD\_Constituent\_Part	
116-34	17102-17104	of	_	
116-35	17106-17111	every	_	
116-36	17112-17118	animal	FOOD\_LU[137]|INGESTION\_Food\_Ingestible[138]	
116-37	17118-17119	,	_	
116-38	17120-17123	and	_	
116-39	17124-17125	I	_	
116-40	17126-17129	was	_	
116-41	17130-17134	even	_	
116-42	17135-17142	assured	_	
116-43	17143-17147	that	_	
116-44	17148-17160	caterpillars	FOOD\_LU[139]|INGESTION\_Food\_Ingestible[140]	
116-45	17161-17164	and	_	
116-46	17165-17170	worms	FOOD\_LU[141]|INGESTION\_Food\_Ingestible[142]	
116-47	17172-17178	formed	_	
116-48	17179-17183	part	_	
116-49	17184-17186	of	_	
116-50	17187-17192	their	_	
116-51	17193-17197	diet	FOOD\_LU	
116-52	17197-17198	.	_	

#Text=Their principal dish, however, is rice,\r
#Text=which is not only employed by them in the composition of their\r
#Text=various dishes, but supplies the place of bread.
117-1	17200-17205	Their	_	
117-2	17206-17215	principal	_	
117-3	17216-17220	dish	FOOD\_LU	
117-4	17220-17221	,	_	
117-5	17222-17229	however	_	
117-6	17229-17230	,	_	
117-7	17231-17233	is	_	
117-8	17234-17238	rice	FOOD\_LU	
117-9	17238-17239	,	_	
117-10	17241-17246	which	_	
117-11	17247-17249	is	_	
117-12	17250-17253	not	_	
117-13	17254-17258	only	_	
117-14	17259-17267	employed	_	
117-15	17268-17270	by	_	
117-16	17271-17275	them	_	
117-17	17276-17278	in	_	
117-18	17279-17282	the	_	
117-19	17283-17294	composition	_	
117-20	17295-17297	of	_	
117-21	17298-17303	their	_	
117-22	17305-17312	various	_	
117-23	17313-17319	dishes	_	
117-24	17319-17320	,	_	
117-25	17321-17324	but	_	
117-26	17325-17333	supplies	_	
117-27	17334-17337	the	_	
117-28	17338-17343	place	_	
117-29	17344-17346	of	_	
117-30	17347-17352	bread	FOOD\_LU	
117-31	17352-17353	.	_	

#Text=It is exceedingly\r
#Text=cheap; the pekul, which is equal to 124 lbs.
118-1	17355-17357	It	_	
118-2	17358-17360	is	_	
118-3	17361-17372	exceedingly	_	
118-4	17374-17379	cheap	_	
118-5	17379-17380	;	_	
118-6	17381-17384	the	_	
118-7	17385-17390	pekul	_	
118-8	17390-17391	,	_	
118-9	17392-17397	which	_	
118-10	17398-17400	is	_	
118-11	17401-17406	equal	_	
118-12	17407-17409	to	_	
118-13	17410-17413	124	_	
118-14	17414-17417	lbs	_	
118-15	17417-17418	.	_	

#Text=English avoirdupois,\r
#Text=costing from one dollar and three-quarters to two dollars and a\r
#Text=half.
119-1	17419-17426	English	_	
119-2	17427-17438	avoirdupois	_	
119-3	17438-17439	,	_	
119-4	17441-17448	costing	_	
119-5	17449-17453	from	_	
119-6	17454-17457	one	_	
119-7	17458-17464	dollar	_	
119-8	17465-17468	and	_	
119-9	17469-17483	three-quarters	_	
119-10	17484-17486	to	_	
119-11	17487-17490	two	_	
119-12	17491-17498	dollars	_	
119-13	17499-17502	and	_	
119-14	17503-17504	a	_	
119-15	17506-17510	half	_	
119-16	17510-17511	.	_	

#Text=The cheapest mode of living is on board a boat.
120-1	17517-17520	The	_	
120-2	17521-17529	cheapest	_	
120-3	17530-17534	mode	_	
120-4	17535-17537	of	_	
120-5	17538-17544	living	_	
120-6	17545-17547	is	_	
120-7	17548-17550	on	_	
120-8	17551-17556	board	_	
120-9	17557-17558	a	_	
120-10	17559-17563	boat	_	
120-11	17563-17564	.	_	

#Text=The husband goes on\r
#Text=shore to his work, and leaves his wife to make a trifle by ferrying\r
#Text=persons over, or letting out the boat to pleasure parties.
121-1	17566-17569	The	_	
121-2	17570-17577	husband	_	
121-3	17578-17582	goes	_	
121-4	17583-17585	on	_	
121-5	17587-17592	shore	_	
121-6	17593-17595	to	_	
121-7	17596-17599	his	_	
121-8	17600-17604	work	_	
121-9	17604-17605	,	_	
121-10	17606-17609	and	_	
121-11	17610-17616	leaves	_	
