#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=THE principles contained in Paper-bag Cookery are not new.
111-6	11024-11029	shell	FOOD\_LU[60]	
111-7	11030-11034	fish	FOOD\_LU[60]	
111-8	11034-11035	,	_	
111-9	11036-11039	are	_	
111-10	11042-11046	best	FOOD\_Descriptor[61]|DESCR\_Positive[62]	
111-11	11047-11051	when	_	
111-12	11052-11057	fresh	FOOD\_Descriptor[63]|DESCR\_Positive[64]	
111-13	11058-11062	from	_	
111-14	11063-11068	their	_	
111-15	11069-11075	native	_	
111-16	11076-11082	waters	_	
111-17	11082-11083	,	_	
111-18	11084-11087	and	_	
111-19	11088-11091	the	_	
111-20	11092-11102	individual	_	
111-21	11103-11106	who	_	
111-22	11107-11110	can	_	
111-23	11111-11113	do	_	
111-24	11116-11119	his	_	
111-25	11120-11123	own	_	
111-26	11124-11132	crabbing	_	
111-27	11133-11136	and	_	
111-28	11137-11141	then	_	
111-29	11142-11145	eat	_	
111-30	11146-11149	the	_	
111-31	11150-11156	fruits	MET\_expression[65]|MET\_Food\_LU[66]	
111-32	11157-11159	of	MET\_expression[65]	
111-33	11160-11163	his	MET\_expression[65]	
111-34	11164-11169	labor	MET\_expression[65]	
111-35	11170-11174	with	_	
111-36	11175-11178	the	_	
111-37	11179-11185	flavor	_	
111-38	11186-11188	of	_	
111-39	11191-11194	the	_	
111-40	11195-11198	sea	_	
111-41	11199-11204	still	_	
111-42	11205-11209	with	_	
111-43	11210-11214	them	_	
111-44	11214-11215	,	_	
111-45	11216-11219	has	_	
111-46	11220-11227	nothing	_	
111-47	11228-11232	more	_	
111-48	11233-11235	to	_	
111-49	11236-11238	be	_	
111-50	11239-11246	desired	_	
111-51	11247-11251	from	_	
111-52	11252-11253	a	_	
111-53	11256-11267	gastronomic	_	
111-54	11268-11278	standpoint	_	
111-55	11278-11279	.	_	

#Text=In most markets crabs may be found both alive 
#Text= and boiled.
112-1	11280-11282	In	_	
112-2	11283-11287	most	_	
112-3	11288-11295	markets	_	
112-4	11296-11301	crabs	FOOD\_LU	
112-5	11302-11305	may	_	
112-6	11306-11308	be	_	
112-7	11309-11314	found	_	
112-8	11315-11319	both	_	
112-9	11320-11325	alive	_	
112-10	11328-11331	and	_	
112-11	11332-11338	boiled	_	
112-12	11338-11339	.	_	

#Text=If alive, keep them in cold water until ready to cook.
113-1	11340-11342	If	_	
113-2	11343-11348	alive	_	
113-3	11348-11349	,	_	
113-4	11350-11354	keep	_	
113-5	11355-11359	them	_	
113-6	11360-11362	in	_	
113-7	11363-11367	cold	FOOD\_Descriptor[67]|DESCR\_Neutral[68]	
113-8	11368-11373	water	FOOD\_LU	
113-9	11374-11379	until	_	
113-10	11380-11385	ready	_	
113-11	11386-11388	to	_	
113-12	11389-11393	cook	_	
113-13	11393-11394	.	_	

#Text=If 
#Text= already boiled, use them as soon as possible as they do not keep well 
#Text= for more than twenty-four hours.
114-1	11395-11397	If	_	
114-2	11400-11407	already	_	
114-3	11408-11414	boiled	_	
114-4	11414-11415	,	_	
114-5	11416-11419	use	_	
114-6	11420-11424	them	_	
114-7	11425-11427	as	_	
114-8	11428-11432	soon	_	
114-9	11433-11435	as	_	
114-10	11436-11444	possible	_	
114-11	11445-11447	as	_	
114-12	11448-11452	they	_	
114-13	11453-11455	do	_	
114-14	11456-11459	not	_	
114-15	11460-11464	keep	_	
114-16	11465-11469	well	_	
114-17	11472-11475	for	_	
114-18	11476-11480	more	_	
114-19	11481-11485	than	_	
114-20	11486-11497	twenty-four	_	
114-21	11498-11503	hours	_	
114-22	11503-11504	.	_	

#Text=When ready to cook live crabs, take up 
#Text= on a skimmer, handling gingerly so as to avoid a pinch, and drop into a 
#Text= large kettle of boiling salted water.
115-1	11505-11509	When	_	
115-2	11510-11515	ready	_	
115-3	11516-11518	to	_	
115-4	11519-11523	cook	_	
115-5	11524-11528	live	FOOD\_LU[69]	
115-6	11529-11534	crabs	FOOD\_LU[69]	
115-7	11534-11535	,	_	
115-8	11536-11540	take	_	
115-9	11541-11543	up	_	
115-10	11546-11548	on	_	
115-11	11549-11550	a	_	
115-12	11551-11558	skimmer	_	
115-13	11558-11559	,	_	
115-14	11560-11568	handling	_	
115-15	11569-11577	gingerly	_	
115-16	11578-11580	so	_	
115-17	11581-11583	as	_	
115-18	11584-11586	to	_	
115-19	11587-11592	avoid	_	
115-20	11593-11594	a	_	
115-21	11595-11600	pinch	_	
115-22	11600-11601	,	_	
115-23	11602-11605	and	_	
115-24	11606-11610	drop	_	
115-25	11611-11615	into	_	
115-26	11616-11617	a	_	
115-27	11620-11625	large	_	
115-28	11626-11632	kettle	_	
115-29	11633-11635	of	_	
115-30	11636-11643	boiling	_	
115-31	11644-11650	salted	FOOD\_LU[70]	
115-32	11651-11656	water	FOOD\_LU[70]	
115-33	11656-11657	.	_	

#Text=Cook gently fifteen minutes, or 
#Text= until a bright red, skim out, and cool, twist off the claws, remove the 
#Text= upper shell from the under, scrape the spongy portions from the sides, 
#Text= remove the green portion and wash free from sand.
116-1	11658-11662	Cook	_	
116-2	11663-11669	gently	_	
116-3	11670-11677	fifteen	_	
116-4	11678-11685	minutes	_	
116-5	11685-11686	,	_	
116-6	11687-11689	or	_	
116-7	11692-11697	until	_	
116-8	11698-11699	a	_	
116-9	11700-11706	bright	_	
116-10	11707-11710	red	_	
116-11	11710-11711	,	_	
116-12	11712-11716	skim	_	
116-13	11717-11720	out	_	
116-14	11720-11721	,	_	
116-15	11722-11725	and	_	
116-16	11726-11730	cool	_	
116-17	11730-11731	,	_	
116-18	11732-11737	twist	_	
116-19	11738-11741	off	_	
116-20	11742-11745	the	_	
116-21	11746-11751	claws	_	
116-22	11751-11752	,	_	
116-23	11753-11759	remove	_	
116-24	11760-11763	the	_	
116-25	11766-11771	upper	_	
116-26	11772-11777	shell	_	
116-27	11778-11782	from	_	
116-28	11783-11786	the	_	
116-29	11787-11792	under	_	
116-30	11792-11793	,	_	
116-31	11794-11800	scrape	_	
116-32	11801-11804	the	_	
116-33	11805-11811	spongy	_	
116-34	11812-11820	portions	_	
116-35	11821-11825	from	_	
116-36	11826-11829	the	_	
116-37	11830-11835	sides	_	
116-38	11835-11836	,	_	
116-39	11839-11845	remove	_	
116-40	11846-11849	the	_	
116-41	11850-11855	green	_	
116-42	11856-11863	portion	_	
116-43	11864-11867	and	_	
116-44	11868-11872	wash	_	
116-45	11873-11877	free	_	
116-46	11878-11882	from	_	
116-47	11883-11887	sand	_	
116-48	11887-11888	.	_	

#Text=Crack the large claws 
#Text= and remove the meat.
117-1	11889-11894	Crack	_	
117-2	11895-11898	the	_	
117-3	11899-11904	large	_	
117-4	11905-11910	claws	_	
117-5	11913-11916	and	_	
117-6	11917-11923	remove	_	
117-7	11924-11927	the	_	
117-8	11928-11932	meat	_	
117-9	11932-11933	.	_	

#Text=If you are to serve the crab meat in the shells, 
#Text= wash and dry as many of the upper ones as desired.
118-1	11934-11936	If	_	
118-2	11937-11940	you	_	
118-3	11941-11944	are	_	
118-4	11945-11947	to	_	
118-5	11948-11953	serve	_	
118-6	11954-11957	the	_	
118-7	11958-11962	crab	_	
118-8	11963-11967	meat	_	
118-9	11968-11970	in	_	
118-10	11971-11974	the	_	
118-11	11975-11981	shells	_	
118-12	11981-11982	,	_	
118-13	11985-11989	wash	_	
118-14	11990-11993	and	_	
118-15	11994-11997	dry	_	
118-16	11998-12000	as	_	
118-17	12001-12005	many	_	
118-18	12006-12008	of	_	
118-19	12009-12012	the	_	
118-20	12013-12018	upper	_	
118-21	12019-12023	ones	_	
118-22	12024-12026	as	_	
118-23	12027-12034	desired	_	
118-24	12034-12035	.	_	

#Text=These preliminaries 
#Text= attended to, the crabs are ready to use, in any one of a dozen different 
#Text= ways.
119-1	12036-12041	These	_	
119-2	12042-12055	preliminaries	_	
119-3	12058-12066	attended	_	
119-4	12067-12069	to	_	
119-5	12069-12070	,	_	
119-6	12071-12074	the	_	
119-7	12075-12080	crabs	_	
119-8	12081-12084	are	_	
119-9	12085-12090	ready	_	
119-10	12091-12093	to	_	
119-11	12094-12097	use	_	
119-12	12097-12098	,	_	
119-13	12099-12101	in	_	
119-14	12102-12105	any	_	
119-15	12106-12109	one	_	
119-16	12110-12112	of	_	
119-17	12113-12114	a	_	
119-18	12115-12120	dozen	_	
119-19	12121-12130	different	_	
119-20	12133-12137	ways	_	
119-21	12137-12138	.	_	

#Text=night supper these chops may be cooked early in the day, then simply 
#Text= re-bagged and heated in the oven for the meal.
120-1	12142-12147	night	_	
120-2	12148-12154	supper	_	
120-3	12155-12160	these	_	
120-4	12161-12166	chops	_	
120-5	12167-12170	may	_	
120-6	12171-12173	be	_	
120-7	12174-12180	cooked	_	
120-8	12181-12186	early	_	
120-9	12187-12189	in	_	
120-10	12190-12193	the	_	
120-11	12194-12197	day	_	
120-12	12197-12198	,	_	
120-13	12199-12203	then	_	
120-14	12204-12210	simply	_	
120-15	12213-12222	re-bagged	_	
120-16	12223-12226	and	_	
120-17	12227-12233	heated	_	
120-18	12234-12236	in	_	
120-19	12237-12240	the	_	
120-20	12241-12245	oven	_	
120-21	12246-12249	for	_	
120-22	12250-12253	the	_	
120-23	12254-12258	meal	_	
120-24	12258-12259	.	_	

#Text==Coquilles of Lobster.
121-1	12265-12266	=	_	
121-2	12266-12275	Coquilles	_	
121-3	12276-12278	of	_	
121-4	12279-12286	Lobster	_	
121-5	12286-12287	.	_	

#Text==--Cook two tablespoonfuls of finely chopped onion 
#Text= in a tablespoonful butter for fifteen minutes.
122-1	12287-12288	=	_	
122-2	12288-12289	-	_	
122-3	12289-12290	-	_	
122-4	12290-12294	Cook	_	
122-5	12295-12298	two	_	
122-6	12299-12313	tablespoonfuls	_	
122-7	12314-12316	of	_	
122-8	12317-12323	finely	_	
122-9	12324-12331	chopped	_	
122-10	12332-12337	onion	_	
122-11	12340-12342	in	_	
122-12	12343-12344	a	_	
122-13	12345-12358	tablespoonful	_	
122-14	12359-12365	butter	_	
122-15	12366-12369	for	_	
122-16	12370-12377	fifteen	_	
122-17	12378-12385	minutes	_	
122-18	12385-12386	.	_	

#Text=Have ready a cream sauce 
#Text= made by melting together over the fire a tablespoonful each of butter 
#Text= and flour, then thinning with a cupful of white stock that has been 
#Text= cooked with a small bouquet of sweet herbs.
123-1	12387-12391	Have	_	
123-2	12392-12397	ready	_	
123-3	12398-12399	a	_	
123-4	12400-12405	cream	_	
123-5	12406-12411	sauce	_	
123-6	12414-12418	made	_	
123-7	12419-12421	by	_	
123-8	12422-12429	melting	_	
123-9	12430-12438	together	_	
123-10	12439-12443	over	_	
123-11	12444-12447	the	_	
123-12	12448-12452	fire	_	
123-13	12453-12454	a	_	
123-14	12455-12468	tablespoonful	_	
123-15	12469-12473	each	_	
123-16	12474-12476	of	_	
123-17	12477-12483	butter	_	
123-18	12486-12489	and	_	
123-19	12490-12495	flour	_	
123-20	12495-12496	,	_	
123-21	12497-12501	then	_	
123-22	12502-12510	thinning	_	
123-23	12511-12515	with	_	
123-24	12516-12517	a	_	
123-25	12518-12524	cupful	_	
123-26	12525-12527	of	_	
123-27	12528-12533	white	_	
123-28	12534-12539	stock	_	
123-29	12540-12544	that	_	
123-30	12545-12548	has	_	
123-31	12549-12553	been	_	
123-32	12556-12562	cooked	_	
123-33	12563-12567	with	_	
123-34	12568-12569	a	_	
123-35	12570-12575	small	_	
123-36	12576-12583	bouquet	_	
123-37	12584-12586	of	_	
123-38	12587-12592	sweet	_	
123-39	12593-12598	herbs	_	
123-40	12598-12599	.	_	

#Text=Salt and pepper to taste, 
#Text= and if you like add half a cupful chopped mushrooms and their liquor.
124-1	12600-12604	Salt	_	
124-2	12605-12608	and	_	
124-3	12609-12615	pepper	_	
124-4	12616-12618	to	_	
124-5	12619-12624	taste	_	
124-6	12624-12625	,	_	
124-7	12628-12631	and	_	
124-8	12632-12634	if	_	
124-9	12635-12638	you	_	
124-10	12639-12643	like	_	
124-11	12644-12647	add	_	
124-12	12648-12652	half	_	
124-13	12653-12654	a	_	
124-14	12655-12661	cupful	_	
124-15	12662-12669	chopped	_	
124-16	12670-12679	mushrooms	_	
124-17	12680-12683	and	_	
124-18	12684-12689	their	_	
124-19	12690-12696	liquor	_	
124-20	12696-12697	.	_	

#Text=Add to the lightly browned onions two cupfuls finely cut lobster meat, a 
#Text= tablespoonful minced parsley, one cupful of the made sauce and salt and 
#Text= paprika.
125-1	12700-12703	Add	_	
125-2	12704-12706	to	_	
125-3	12707-12710	the	_	
125-4	12711-12718	lightly	_	
125-5	12719-12726	browned	_	
125-6	12727-12733	onions	_	
125-7	12734-12737	two	_	
125-8	12738-12745	cupfuls	_	
125-9	12746-12752	finely	_	
125-10	12753-12756	cut	_	
125-11	12757-12764	lobster	_	
125-12	12765-12769	meat	_	
125-13	12769-12770	,	_	
125-14	12771-12772	a	_	
125-15	12775-12788	tablespoonful	_	
125-16	12789-12795	minced	_	
125-17	12796-12803	parsley	_	
125-18	12803-12804	,	_	
125-19	12805-12808	one	_	
125-20	12809-12815	cupful	_	
125-21	12816-12818	of	_	
125-22	12819-12822	the	_	
125-23	12823-12827	made	_	
125-24	12828-12833	sauce	_	
125-25	12834-12837	and	_	
125-26	12838-12842	salt	_	
125-27	12843-12846	and	_	
125-28	12849-12856	paprika	_	
125-29	12856-12857	.	_	

#Text=Cook together ten minutes, then put the mixture into the 
#Text= shells, pour a little of the sauce over each, sprinkle with buttered 
#Text= bread crumbs, bag, and bake about ten minutes or until they are browned.
126-1	12858-12862	Cook	_	
126-2	12863-12871	together	_	
126-3	12872-12875	ten	_	
126-4	12876-12883	minutes	_	
126-5	12883-12884	,	_	
126-6	12885-12889	then	_	
126-7	12890-12893	put	_	
126-8	12894-12897	the	_	
126-9	12898-12905	mixture	_	
126-10	12906-12910	into	_	
126-11	12911-12914	the	_	
126-12	12917-12923	shells	_	
126-13	12923-12924	,	_	
126-14	12925-12929	pour	_	
126-15	12930-12931	a	_	
126-16	12932-12938	little	_	
126-17	12939-12941	of	_	
126-18	12942-12945	the	_	
126-19	12946-12951	sauce	_	
126-20	12952-12956	over	_	
126-21	12957-12961	each	_	
126-22	12961-12962	,	_	
126-23	12963-12971	sprinkle	_	
126-24	12972-12976	with	_	
126-25	12977-12985	buttered	_	
126-26	12988-12993	bread	_	
126-27	12994-13000	crumbs	_	
126-28	13000-13001	,	_	
126-29	13002-13005	bag	_	
126-30	13005-13006	,	_	
126-31	13007-13010	and	_	
126-32	13011-13015	bake	_	
126-33	13016-13021	about	_	
126-34	13022-13025	ten	_	
126-35	13026-13033	minutes	_	
126-36	13034-13036	or	_	
126-37	13037-13042	until	_	
126-38	13043-13047	they	_	
126-39	13048-13051	are	_	
126-40	13052-13059	browned	_	
126-41	13059-13060	.	_	

#Text==Lobster in Shells.
127-1	13066-13067	=	_	
127-2	13067-13074	Lobster	_	
127-3	13075-13077	in	_	
127-4	13078-13084	Shells	_	
127-5	13084-13085	.	_	

#Text==--Cut the meat from two cans of lobster into small 
#Text= pieces.
128-1	13085-13086	=	_	
128-2	13086-13087	-	_	
128-3	13087-13088	-	_	
128-4	13088-13091	Cut	_	
128-5	13092-13095	the	_	
128-6	13096-13100	meat	_	
128-7	13101-13105	from	_	
128-8	13106-13109	two	_	
128-9	13110-13114	cans	_	
128-10	13115-13117	of	_	
128-11	13118-13125	lobster	_	
128-12	13126-13130	into	_	
128-13	13131-13136	small	_	
128-14	13139-13145	pieces	_	
128-15	13145-13146	.	_	

#Text=Sprinkle a few bread crumbs and a little salt and pepper over 
#Text= it.
129-1	13147-13155	Sprinkle	_	
129-2	13156-13157	a	_	
129-3	13158-13161	few	_	
129-4	13162-13167	bread	_	
129-5	13168-13174	crumbs	_	
129-6	13175-13178	and	_	
129-7	13179-13180	a	_	
129-8	13181-13187	little	_	
129-9	13188-13192	salt	_	
129-10	13193-13196	and	_	
129-11	13197-13203	pepper	_	
129-12	13204-13208	over	_	
129-13	13211-13213	it	_	
129-14	13213-13214	.	_	

#Text=Then put in shells.
130-1	13215-13219	Then	_	
130-2	13220-13223	put	_	
130-3	13224-13226	in	_	
130-4	13227-13233	shells	_	
130-5	13233-13234	.	_	

#Text=On each shell put a good sized lump of butter, 
#Text= two teaspoonfuls of wine, some more salt and pepper and some more bread 
#Text= crumbs.
131-1	13235-13237	On	_	
131-2	13238-13242	each	_	
131-3	13243-13248	shell	_	
131-4	13249-13252	put	_	
131-5	13253-13254	a	_	
131-6	13255-13259	good	_	
131-7	13260-13265	sized	_	
131-8	13266-13270	lump	_	
131-9	13271-13273	of	_	
131-10	13274-13280	butter	_	
131-11	13280-13281	,	_	
131-12	13284-13287	two	_	
131-13	13288-13300	teaspoonfuls	_	
131-14	13301-13303	of	_	
131-15	13304-13308	wine	_	
131-16	13308-13309	,	_	
131-17	13310-13314	some	_	
131-18	13315-13319	more	_	
131-19	13320-13324	salt	_	
131-20	13325-13328	and	_	
131-21	13329-13335	pepper	_	
131-22	13336-13339	and	_	
131-23	13340-13344	some	_	
131-24	13345-13349	more	_	
131-25	13350-13355	bread	_	
131-26	13358-13364	crumbs	_	
131-27	13364-13365	.	_	

#Text=Put prepared shells in a paper bag, put in a hot oven and cook
#Text=ten minutes.
132-1	13366-13369	Put	_	
132-2	13370-13378	prepared	_	
132-3	13379-13385	shells	_	
132-4	13386-13388	in	_	
132-5	13389-13390	a	_	
132-6	13391-13396	paper	_	
132-7	13397-13400	bag	_	
132-8	13400-13401	,	_	
132-9	13402-13405	put	_	
132-10	13406-13408	in	_	
132-11	13409-13410	a	_	
132-12	13411-13414	hot	_	
132-13	13415-13419	oven	_	
132-14	13420-13423	and	_	
132-15	13424-13428	cook	_	
132-16	13429-13432	ten	_	
132-17	13433-13440	minutes	_	
132-18	13440-13441	.	_	

#Text==Mussels au Gratin.
133-1	13447-13448	=	_	
133-2	13448-13455	Mussels	_	
133-3	13456-13458	au	_	
133-4	13459-13465	Gratin	_	
133-5	13465-13466	.	_	

#Text==--Remove and clean the mussels, straining all the 
#Text= liquor thoroughly.
134-1	13466-13467	=	_	
134-2	13467-13468	-	_	
134-3	13468-13469	-	_	
134-4	13469-13475	Remove	_	
134-5	13476-13479	and	_	
134-6	13480-13485	clean	_	
134-7	13486-13489	the	_	
134-8	13490-13497	mussels	_	
134-9	13497-13498	,	_	
134-10	13499-13508	straining	_	
134-11	13509-13512	all	_	
134-12	13513-13516	the	_	
134-13	13519-13525	liquor	_	
134-14	13526-13536	thoroughly	_	
134-15	13536-13537	.	_	

#Text=Then make this sauce: Fry two tablespoonfuls of 
#Text= chopped onions in butter for a few minutes, but do not let them brown; 
#Text= add about a teaspoonful of flour, and, while the onions are blending, 
#Text= add the liquor of the mussels, stirring it in slowly.
135-1	13538-13542	Then	_	
135-2	13543-13547	make	_	
135-3	13548-13552	this	_	
135-4	13553-13558	sauce	_	
135-5	13558-13559	:	_	
135-6	13560-13563	Fry	_	
135-7	13564-13567	two	_	
135-8	13568-13582	tablespoonfuls	_	
135-9	13583-13585	of	_	
135-10	13588-13595	chopped	_	
135-11	13596-13602	onions	_	
135-12	13603-13605	in	_	
135-13	13606-13612	butter	_	
135-14	13613-13616	for	_	
135-15	13617-13618	a	_	
135-16	13619-13622	few	_	
135-17	13623-13630	minutes	_	
135-18	13630-13631	,	_	
135-19	13632-13635	but	_	
135-20	13636-13638	do	_	
135-21	13639-13642	not	_	
135-22	13643-13646	let	_	
135-23	13647-13651	them	_	
135-24	13652-13657	brown	_	
135-25	13657-13658	;	_	
135-26	13661-13664	add	_	
135-27	13665-13670	about	_	
135-28	13671-13672	a	_	
135-29	13673-13684	teaspoonful	_	
135-30	13685-13687	of	_	
135-31	13688-13693	flour	_	
135-32	13693-13694	,	_	
135-33	13695-13698	and	_	
135-34	13698-13699	,	_	
135-35	13700-13705	while	_	
135-36	13706-13709	the	_	
135-37	13710-13716	onions	_	
135-38	13717-13720	are	_	
135-39	13721-13729	blending	_	
135-40	13729-13730	,	_	
135-41	13733-13736	add	_	
135-42	13737-13740	the	_	
135-43	13741-13747	liquor	_	
135-44	13748-13750	of	_	
135-45	13751-13754	the	_	
135-46	13755-13762	mussels	_	
135-47	13762-13763	,	_	
135-48	13764-13772	stirring	_	
135-49	13773-13775	it	_	
135-50	13776-13778	in	_	
135-51	13779-13785	slowly	_	
135-52	13785-13786	.	_	

#Text=Cook this mixture 
#Text= for a few minutes; then add a tablespoonful of vinegar, the same 
#Text= quantity of chopped parsley and pepper and salt to taste.
136-1	13787-13791	Cook	_	
136-2	13792-13796	this	_	
136-3	13797-13804	mixture	_	
136-4	13807-13810	for	_	
136-5	13811-13812	a	_	
136-6	13813-13816	few	_	
136-7	13817-13824	minutes	_	
136-8	13824-13825	;	_	
136-9	13826-13830	then	_	
136-10	13831-13834	add	_	
136-11	13835-13836	a	_	
136-12	13837-13850	tablespoonful	_	
136-13	13851-13853	of	_	
136-14	13854-13861	vinegar	_	
136-15	13861-13862	,	_	
136-16	13863-13866	the	_	
136-17	13867-13871	same	_	
136-18	13874-13882	quantity	_	
136-19	13883-13885	of	_	
136-20	13886-13893	chopped	_	
136-21	13894-13901	parsley	_	
136-22	13902-13905	and	_	
136-23	13906-13912	pepper	_	
136-24	13913-13916	and	_	
136-25	13917-13921	salt	_	
136-26	13922-13924	to	_	
136-27	13925-13930	taste	_	
136-28	13930-13931	.	_	

#Text=Butter a 
#Text= shallow earthen or wooden baking dish; in the bottom spread a layer of 
#Text= the sauce, lay the mussels on top of it and cover them with the balance 
#Text= of the sauce.
137-1	13932-13938	Butter	_	
137-2	13939-13940	a	_	
137-3	13943-13950	shallow	_	
137-4	13951-13958	earthen	_	
137-5	13959-13961	or	_	
137-6	13962-13968	wooden	_	
137-7	13969-13975	baking	_	
137-8	13976-13980	dish	_	
137-9	13980-13981	;	_	
137-10	13982-13984	in	_	
137-11	13985-13988	the	_	
137-12	13989-13995	bottom	_	
137-13	13996-14002	spread	_	
137-14	14003-14004	a	_	
137-15	14005-14010	layer	_	
137-16	14011-14013	of	_	
137-17	14016-14019	the	_	
137-18	14020-14025	sauce	_	
137-19	14025-14026	,	_	
137-20	14027-14030	lay	_	
137-21	14031-14034	the	_	
137-22	14035-14042	mussels	_	
137-23	14043-14045	on	_	
137-24	14046-14049	top	_	
137-25	14050-14052	of	_	
137-26	14053-14055	it	_	
137-27	14056-14059	and	_	
137-28	14060-14065	cover	_	
137-29	14066-14070	them	_	
137-30	14071-14075	with	_	
137-31	14076-14079	the	_	
137-32	14080-14087	balance	_	
137-33	14090-14092	of	_	
137-34	14093-14096	the	_	
137-35	14097-14102	sauce	_	
137-36	14102-14103	.	_	

#Text=Over all this spread a thin coating of breadcrumbs; butter 
#Text= and bake in bag until they have browned.
138-1	14104-14108	Over	_	
138-2	14109-14112	all	_	
138-3	14113-14117	this	_	
138-4	14118-14124	spread	_	
138-5	14125-14126	a	_	
138-6	14127-14131	thin	_	
138-7	14132-14139	coating	_	
138-8	14140-14142	of	_	
138-9	14143-14154	breadcrumbs	_	
138-10	14154-14155	;	_	
138-11	14156-14162	butter	_	
138-12	14165-14168	and	_	
138-13	14169-14173	bake	_	
138-14	14174-14176	in	_	
138-15	14177-14180	bag	_	
138-16	14181-14186	until	_	
138-17	14187-14191	they	_	
138-18	14192-14196	have	_	
138-19	14197-14204	browned	_	
138-20	14204-14205	.	_	

#Text=Serve in the same dish in which 
#Text= they were baked.
139-1	14206-14211	Serve	_	
139-2	14212-14214	in	_	
139-3	14215-14218	the	_	
139-4	14219-14223	same	_	
139-5	14224-14228	dish	_	
139-6	14229-14231	in	_	
139-7	14232-14237	which	_	
139-8	14240-14244	they	_	
139-9	14245-14249	were	_	
139-10	14250-14255	baked	_	
139-11	14255-14256	.	_	

#Text==Boxed Oysters (Virginia Style).
140-1	14262-14263	=	_	
140-2	14263-14268	Boxed	_	
140-3	14269-14276	Oysters	_	
140-4	14277-14278	(	_	
140-5	14278-14286	Virginia	_	
140-6	14287-14292	Style	_	
140-7	14292-14293	)	_	
140-8	14293-14294	.	_	

#Text==--Take crusty rolls, cut off the top 
#Text= and scoop out the hearts leaving them each like a box.
141-1	14294-14295	=	_	
141-2	14295-14296	-	_	
141-3	14296-14297	-	_	
141-4	14297-14301	Take	_	
141-5	14302-14308	crusty	_	
141-6	14309-14314	rolls	_	
141-7	14314-14315	,	_	
141-8	14316-14319	cut	_	
141-9	14320-14323	off	_	
141-10	14324-14327	the	_	
141-11	14328-14331	top	_	
141-12	14334-14337	and	_	
141-13	14338-14343	scoop	_	
141-14	14344-14347	out	_	
141-15	14348-14351	the	_	
141-16	14352-14358	hearts	_	
141-17	14359-14366	leaving	_	
141-18	14367-14371	them	_	
141-19	14372-14376	each	_	
141-20	14377-14381	like	_	
141-21	14382-14383	a	_	
141-22	14384-14387	box	_	
141-23	14387-14388	.	_	

#Text=Fill the space 
#Text= with oysters, seasoning with salt, pepper and butter and sprinkling over 
#Text= them some of the crumb of the roll that you have removed.
142-1	14389-14393	Fill	_	
142-2	14394-14397	the	_	
142-3	14398-14403	space	_	
142-4	14406-14410	with	_	
142-5	14411-14418	oysters	_	
142-6	14418-14419	,	_	
142-7	14420-14429	seasoning	_	
142-8	14430-14434	with	_	
142-9	14435-14439	salt	_	
142-10	14439-14440	,	_	
142-11	14441-14447	pepper	_	
142-12	14448-14451	and	_	
142-13	14452-14458	butter	_	
142-14	14459-14462	and	_	
142-15	14463-14473	sprinkling	_	
142-16	14474-14478	over	_	
142-17	14481-14485	them	_	
142-18	14486-14490	some	_	
142-19	14491-14493	of	_	
142-20	14494-14497	the	_	
142-21	14498-14503	crumb	_	
142-22	14504-14506	of	_	
142-23	14507-14510	the	_	
142-24	14511-14515	roll	_	
142-25	14516-14520	that	_	
142-26	14521-14524	you	_	
142-27	14525-14529	have	_	
142-28	14530-14537	removed	_	
142-29	14537-14538	.	_	

#Text=Put bits of 
#Text= butter on top, then replace the cover.
143-1	14539-14542	Put	_	
143-2	14543-14547	bits	_	
143-3	14548-14550	of	_	
143-4	14553-14559	butter	_	
143-5	14560-14562	on	_	
143-6	14563-14566	top	_	
143-7	14566-14567	,	_	
143-8	14568-14572	then	_	
143-9	14573-14580	replace	_	
143-10	14581-14584	the	_	
143-11	14585-14590	cover	_	
143-12	14590-14591	.	_	

#Text=Set the rolls in the buttered bag
#Text=and pour the strained oyster liquor over them.
144-1	14592-14595	Set	_	
144-2	14596-14599	the	_	
144-3	14600-14605	rolls	_	
144-4	14606-14608	in	_	
144-5	14609-14612	the	_	
144-6	14613-14621	buttered	_	
144-7	14622-14625	bag	_	
144-8	14626-14629	and	_	
144-9	14630-14634	pour	_	
144-10	14635-14638	the	_	
144-11	14639-14647	strained	_	
144-12	14648-14654	oyster	_	
144-13	14655-14661	liquor	_	
144-14	14662-14666	over	_	
144-15	14667-14671	them	_	
144-16	14671-14672	.	_	

#Text=Put into a hot oven and 
#Text= bake for fifteen minutes.
145-1	14673-14676	Put	_	
145-2	14677-14681	into	_	
145-3	14682-14683	a	_	
145-4	14684-14687	hot	_	
145-5	14688-14692	oven	_	
145-6	14693-14696	and	_	
145-7	14699-14703	bake	_	
145-8	14704-14707	for	_	
145-9	14708-14715	fifteen	_	
145-10	14716-14723	minutes	_	
145-11	14723-14724	.	_	

#Text=Serve hot.
146-1	14725-14730	Serve	_	
146-2	14731-14734	hot	_	
146-3	14734-14735	.	_	

#Text=Lemon juice or a little mace is 
#Text= sometimes used for seasoning the oysters.
147-1	14736-14741	Lemon	_	
147-2	14742-14747	juice	_	
147-3	14748-14750	or	_	
147-4	14751-14752	a	_	
147-5	14753-14759	little	_	
147-6	14760-14764	mace	_	
147-7	14765-14767	is	_	
