#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=LA CUISINE CREOLE\r
#Text=\r
#Text=                                SOUP\r
#Text=\r
#Text=\r
#Text=Soup being the first course served at all ordinary dinners, we make\r
#Text=it the basis for preliminary remarks.
57-1	6993-6997	Salt	FOOD\_LU	
57-2	6998-7002	well	_	
57-3	7002-7003	,	_	
57-4	7004-7008	then	_	
57-5	7009-7013	skim	_	
57-6	7014-7016	as	_	
57-7	7017-7020	the	_	
57-8	7021-7025	soup	FOOD\_LU	
57-9	7027-7032	heats	_	
57-10	7032-7033	.	_	

#Text=Boil slowly with a regular heat for about four hours; then\r
#Text=add two heads of celery, five carrots cut small, two tomatoes, three\r
#Text=onions sliced and fried, and the sweet herbs tied up in muslin.
58-1	7034-7038	Boil	_	
58-2	7039-7045	slowly	_	
58-3	7046-7050	with	_	
58-4	7051-7052	a	_	
58-5	7053-7060	regular	_	
58-6	7061-7065	heat	_	
58-7	7066-7069	for	_	
58-8	7070-7075	about	_	
58-9	7076-7080	four	_	
58-10	7081-7086	hours	_	
58-11	7086-7087	;	_	
58-12	7088-7092	then	_	
58-13	7094-7097	add	_	
58-14	7098-7101	two	FOOD\_Count[153]	
58-15	7102-7107	heads	FOOD\_Count[153]	
58-16	7108-7110	of	_	
58-17	7111-7117	celery	FOOD\_LU	
58-18	7117-7118	,	_	
58-19	7119-7123	five	FOOD\_Count	
58-20	7124-7131	carrots	FOOD\_LU	
58-21	7132-7135	cut	_	
58-22	7136-7141	small	_	
58-23	7141-7142	,	_	
58-24	7143-7146	two	FOOD\_Count	
58-25	7147-7155	tomatoes	FOOD\_LU	
58-26	7155-7156	,	_	
58-27	7157-7162	three	FOOD\_Count	
58-28	7164-7170	onions	FOOD\_LU	
58-29	7171-7177	sliced	_	
58-30	7178-7181	and	_	
58-31	7182-7187	fried	_	
58-32	7187-7188	,	_	
58-33	7189-7192	and	_	
58-34	7193-7196	the	_	
58-35	7197-7202	sweet	FOOD\_Descriptor[154]|DESCR\_Neutral[155]	
58-36	7203-7208	herbs	FOOD\_LU	
58-37	7209-7213	tied	_	
58-38	7214-7216	up	_	
58-39	7217-7219	in	_	
58-40	7220-7226	muslin	_	
58-41	7226-7227	.	_	

#Text=The\r
#Text=turnips should be added half an hour before serving.
59-1	7228-7231	The	_	
59-2	7233-7240	turnips	FOOD\_LU	
59-3	7241-7247	should	_	
59-4	7248-7250	be	_	
59-5	7251-7256	added	_	
59-6	7257-7261	half	_	
59-7	7262-7264	an	_	
59-8	7265-7269	hour	_	
59-9	7270-7276	before	_	
59-10	7277-7284	serving	_	
59-11	7284-7285	.	_	

#Text=If any portion\r
#Text=of the meat is required for the table, take it from the soup about\r
#Text=two hours before dinner.
60-1	7286-7288	If	_	
60-2	7289-7292	any	_	
60-3	7293-7300	portion	_	
60-4	7302-7304	of	_	
60-5	7305-7308	the	_	
60-6	7309-7313	meat	FOOD\_LU	
60-7	7314-7316	is	_	
60-8	7317-7325	required	_	
60-9	7326-7329	for	_	
60-10	7330-7333	the	_	
60-11	7334-7339	table	_	
60-12	7339-7340	,	_	
60-13	7341-7345	take	_	
60-14	7346-7348	it	_	
60-15	7349-7353	from	_	
60-16	7354-7357	the	_	
60-17	7358-7362	soup	FOOD\_LU	
60-18	7363-7368	about	_	
60-19	7370-7373	two	_	
60-20	7374-7379	hours	_	
60-21	7380-7386	before	_	
60-22	7387-7393	dinner	_	
60-23	7393-7394	.	_	

#Text=Let the remainder be left in the soup, which\r
#Text=must be strained through a hair sieve before it is served.
61-1	7395-7398	Let	_	
61-2	7399-7402	the	_	
61-3	7403-7412	remainder	_	
61-4	7413-7415	be	_	
61-5	7416-7420	left	_	
61-6	7421-7423	in	_	
61-7	7424-7427	the	_	
61-8	7428-7432	soup	FOOD\_LU	
61-9	7432-7433	,	_	
61-10	7434-7439	which	_	
61-11	7441-7445	must	_	
61-12	7446-7448	be	_	
61-13	7449-7457	strained	_	
61-14	7458-7465	through	_	
61-15	7466-7467	a	_	
61-16	7468-7472	hair	_	
61-17	7473-7478	sieve	_	
61-18	7479-7485	before	_	
61-19	7486-7488	it	_	
61-20	7489-7491	is	_	
61-21	7492-7498	served	_	
61-22	7498-7499	.	_	

#Text=CRAYFISH BISQUE.
62-1	7555-7563	CRAYFISH	FOOD\_LU[156]	
62-2	7564-7570	BISQUE	FOOD\_LU[156]	
62-3	7570-7571	.	_	

#Text=A CREOLE DISH\r
#Text=\r
#Text=Parboil the fish, pick out the meat, and mince or pound it in a\r
#Text=mortar until very fine; it will require about fifty crayfish.
63-1	7572-7573	A	_	
63-2	7574-7580	CREOLE	_	
63-3	7581-7585	DISH	_	
63-4	7589-7596	Parboil	_	
63-5	7597-7600	the	_	
63-6	7601-7605	fish	FOOD\_LU	
63-7	7605-7606	,	_	
63-8	7607-7611	pick	_	
63-9	7612-7615	out	_	
63-10	7616-7619	the	_	
63-11	7620-7624	meat	FOOD\_LU	
63-12	7624-7625	,	_	
63-13	7626-7629	and	_	
63-14	7630-7635	mince	_	
63-15	7636-7638	or	_	
63-16	7639-7644	pound	_	
63-17	7645-7647	it	_	
63-18	7648-7650	in	_	
63-19	7651-7652	a	_	
63-20	7654-7660	mortar	_	
63-21	7661-7666	until	_	
63-22	7667-7671	very	_	
63-23	7672-7676	fine	FOOD\_Descriptor[157]|DESCR\_Positive[158]	
63-24	7676-7677	;	_	
63-25	7678-7680	it	_	
63-26	7681-7685	will	_	
63-27	7686-7693	require	_	
63-28	7694-7699	about	_	
63-29	7700-7705	fifty	FOOD\_Count	
63-30	7706-7714	crayfish	FOOD\_LU	
63-31	7714-7715	.	_	

#Text=Add\r
#Text=to the fish one-third the quantity of bread soaked in milk, and a\r
#Text=quarter of a pound of butter, also salt to taste, a bunch of thyme,\r
#Text=two leaves of sage, a small piece of garlic and a chopped onion.
64-1	7716-7719	Add	_	
64-2	7721-7723	to	_	
64-3	7724-7727	the	_	
64-4	7728-7732	fish	FOOD\_LU	
64-5	7733-7742	one-third	FOOD\_Count[159]	
64-6	7743-7746	the	FOOD\_Count[159]	
64-7	7747-7755	quantity	FOOD\_Count[159]	
64-8	7756-7758	of	_	
64-9	7759-7764	bread	FOOD\_LU	
64-10	7765-7771	soaked	_	
64-11	7772-7774	in	_	
64-12	7775-7779	milk	FOOD\_LU	
64-13	7779-7780	,	_	
64-14	7781-7784	and	_	
64-15	7785-7786	a	FOOD\_Count[160]	
64-16	7788-7795	quarter	FOOD\_Count[160]	
64-17	7796-7798	of	_	
64-18	7799-7800	a	FOOD\_Unit[161]	
64-19	7801-7806	pound	FOOD\_Unit[161]	
64-20	7807-7809	of	_	
64-21	7810-7816	butter	FOOD\_LU	
64-22	7816-7817	,	_	
64-23	7818-7822	also	_	
64-24	7823-7827	salt	FOOD\_LU	
64-25	7828-7830	to	_	
64-26	7831-7836	taste	_	
64-27	7836-7837	,	_	
64-28	7838-7839	a	FOOD\_Count[162]	
64-29	7840-7845	bunch	FOOD\_Count[162]	
64-30	7846-7848	of	_	
64-31	7849-7854	thyme	FOOD\_LU	
64-32	7854-7855	,	_	
64-33	7857-7860	two	FOOD\_Count	
64-34	7861-7867	leaves	FOOD\_Constituent\_Part	
64-35	7868-7870	of	_	
64-36	7871-7875	sage	FOOD\_LU	
64-37	7875-7876	,	_	
64-38	7877-7878	a	FOOD\_Count[163]	
64-39	7879-7884	small	FOOD\_Count[163]	
64-40	7885-7890	piece	FOOD\_Constituent\_Part	
64-41	7891-7893	of	_	
64-42	7894-7900	garlic	FOOD\_LU	
64-43	7901-7904	and	_	
64-44	7905-7906	a	_	
64-45	7907-7914	chopped	FOOD\_Descriptor[164]|DESCR\_Neutral[165]	
64-46	7915-7920	onion	FOOD\_LU	
64-47	7920-7921	.	_	

#Text=Mix\r
#Text=all well and cook ten minutes, stirring all the time to keep it from\r
#Text=growing hard.
65-1	7922-7925	Mix	_	
65-2	7927-7930	all	_	
65-3	7931-7935	well	_	
65-4	7936-7939	and	_	
65-5	7940-7944	cook	_	
65-6	7945-7948	ten	_	
65-7	7949-7956	minutes	_	
65-8	7956-7957	,	_	
65-9	7958-7966	stirring	_	
65-10	7967-7970	all	_	
65-11	7971-7974	the	_	
65-12	7975-7979	time	_	
65-13	7980-7982	to	_	
65-14	7983-7987	keep	_	
65-15	7988-7990	it	_	
65-16	7991-7995	from	_	
65-17	7997-8004	growing	_	
65-18	8005-8009	hard	_	
65-19	8009-8010	.	_	

#Text=Clean the heads of the fish, throw them in strong salt\r
#Text=and water for a few minutes and then drain them.
66-1	8011-8016	Clean	_	
66-2	8017-8020	the	_	
66-3	8021-8026	heads	FOOD\_Constituent\_Part	
66-4	8027-8029	of	_	
66-5	8030-8033	the	_	
66-6	8034-8038	fish	FOOD\_LU	
66-7	8038-8039	,	_	
66-8	8040-8045	throw	_	
66-9	8046-8050	them	_	
66-10	8051-8053	in	_	
66-11	8054-8060	strong	FOOD\_Descriptor[166]|DESCR\_Positive[167]	
66-12	8061-8065	salt	FOOD\_LU	
66-13	8067-8070	and	_	
66-14	8071-8076	water	FOOD\_LU	
66-15	8077-8080	for	_	
66-16	8081-8082	a	_	
66-17	8083-8086	few	_	
66-18	8087-8094	minutes	_	
66-19	8095-8098	and	_	
66-20	8099-8103	then	_	
66-21	8104-8109	drain	_	
66-22	8110-8114	them	_	
66-23	8114-8115	.	_	

#Text=Fill each one with\r
#Text=the above stuffing, flour them, and fry a light brown.
67-1	8116-8120	Fill	_	
67-2	8121-8125	each	_	
67-3	8126-8129	one	_	
67-4	8130-8134	with	_	
67-5	8136-8139	the	_	
67-6	8140-8145	above	_	
67-7	8146-8154	stuffing	_	
67-8	8154-8155	,	_	
67-9	8156-8161	flour	FOOD\_LU	
67-10	8162-8166	them	_	
67-11	8166-8167	,	_	
67-12	8168-8171	and	_	
67-13	8172-8175	fry	_	
67-14	8176-8177	a	_	
67-15	8178-8183	light	_	
67-16	8184-8189	brown	_	
67-17	8189-8190	.	_	

#Text=Set a clean\r
#Text=stewpan over a slow fire, put into it three spoonfuls of lard or\r
#Text=butter, a slice of ham or bacon, two onions chopped fine; dredge over\r
#Text=it enough flour to absorb the grease, then add a pint and a half of\r
#Text=boiling water, or better still, plain beef stock.
68-1	8191-8194	Set	_	
68-2	8195-8196	a	_	
68-3	8197-8202	clean	_	
68-4	8204-8211	stewpan	_	
68-5	8212-8216	over	_	
68-6	8217-8218	a	_	
68-7	8219-8223	slow	_	
68-8	8224-8228	fire	_	
68-9	8228-8229	,	_	
68-10	8230-8233	put	_	
68-11	8234-8238	into	_	
68-12	8239-8241	it	_	
68-13	8242-8247	three	FOOD\_Count[168]	
68-14	8248-8257	spoonfuls	FOOD\_Count[168]	
68-15	8258-8260	of	_	
68-16	8261-8265	lard	FOOD\_LU	
68-17	8266-8268	or	_	
68-18	8270-8276	butter	FOOD\_LU	
68-19	8276-8277	,	_	
68-20	8278-8279	a	FOOD\_Count[169]	
68-21	8280-8285	slice	FOOD\_Count[169]	
68-22	8286-8288	of	_	
68-23	8289-8292	ham	FOOD\_LU	
68-24	8293-8295	or	_	
68-25	8296-8301	bacon	FOOD\_LU	
68-26	8301-8302	,	_	
68-27	8303-8306	two	FOOD\_Count	
68-28	8307-8313	onions	FOOD\_LU	
68-29	8314-8321	chopped	FOOD\_Descriptor[170]|DESCR\_Neutral[171]	
68-30	8322-8326	fine	FOOD\_Descriptor[170]|DESCR\_Neutral[171]	
68-31	8326-8327	;	_	
68-32	8328-8334	dredge	_	
68-33	8335-8339	over	_	
68-34	8341-8343	it	_	
68-35	8344-8350	enough	_	
68-36	8351-8356	flour	FOOD\_LU	
68-37	8357-8359	to	_	
68-38	8360-8366	absorb	_	
68-39	8367-8370	the	_	
68-40	8371-8377	grease	_	
68-41	8377-8378	,	_	
68-42	8379-8383	then	_	
68-43	8384-8387	add	_	
68-44	8388-8389	a	FOOD\_Count[172]	
68-45	8390-8394	pint	FOOD\_Count[172]	
68-46	8395-8398	and	FOOD\_Count[172]	
68-47	8399-8400	a	FOOD\_Count[172]	
68-48	8401-8405	half	FOOD\_Count[172]	
68-49	8406-8408	of	_	
68-50	8410-8417	boiling	FOOD\_LU[173]	
68-51	8418-8423	water	FOOD\_LU[173]	
68-52	8423-8424	,	_	
68-53	8425-8427	or	_	
68-54	8428-8434	better	_	
68-55	8435-8440	still	_	
68-56	8440-8441	,	_	
68-57	8442-8447	plain	FOOD\_Descriptor[174]|DESCR\_Neutral[175]	
68-58	8448-8452	beef	FOOD\_LU[176]	
68-59	8453-8458	stock	FOOD\_LU[176]	
68-60	8458-8459	.	_	

#Text=Season this with a\r
#Text=bunch of thyme, a bay leaf, and salt and pepper to taste.
69-1	8460-8466	Season	_	
69-2	8467-8471	this	_	
69-3	8472-8476	with	_	
69-4	8477-8478	a	FOOD\_Count[177]	
69-5	8480-8485	bunch	FOOD\_Count[177]	
69-6	8486-8488	of	_	
69-7	8489-8494	thyme	FOOD\_LU	
69-8	8494-8495	,	_	
69-9	8496-8497	a	_	
69-10	8498-8501	bay	FOOD\_LU[178]	
69-11	8502-8506	leaf	FOOD\_LU[178]	
69-12	8506-8507	,	_	
69-13	8508-8511	and	_	
69-14	8512-8516	salt	FOOD\_LU	
69-15	8517-8520	and	_	
69-16	8521-8527	pepper	FOOD\_LU	
69-17	8528-8530	to	_	
69-18	8531-8536	taste	_	
69-19	8536-8537	.	_	

#Text=Let it cook\r
#Text=slowly for half an hour, then put the heads of the crayfish in and\r
#Text=let them boil fifteen minutes.
70-1	8538-8541	Let	_	
70-2	8542-8544	it	_	
70-3	8545-8549	cook	_	
70-4	8551-8557	slowly	_	
70-5	8558-8561	for	_	
70-6	8562-8566	half	_	
70-7	8567-8569	an	_	
70-8	8570-8574	hour	_	
70-9	8574-8575	,	_	
70-10	8576-8580	then	_	
70-11	8581-8584	put	_	
70-12	8585-8588	the	_	
70-13	8589-8594	heads	FOOD\_Constituent\_Part	
70-14	8595-8597	of	_	
70-15	8598-8601	the	_	
70-16	8602-8610	crayfish	FOOD\_LU	
70-17	8611-8613	in	_	
70-18	8614-8617	and	_	
70-19	8619-8622	let	_	
70-20	8623-8627	them	_	
70-21	8628-8632	boil	_	
70-22	8633-8640	fifteen	_	
70-23	8641-8648	minutes	_	
70-24	8648-8649	.	_	

#Text=Serve rice with it.
71-1	8650-8655	Serve	_	
71-2	8656-8660	rice	FOOD\_LU	
71-3	8661-8665	with	_	
71-4	8666-8668	it	_	
71-5	8668-8669	.	_	

#Text=TO DRESS A TURTLE\r
#Text=\r
#Text=Cut off the head and let it bleed well.
72-1	8703-8705	TO	_	
72-2	8706-8711	DRESS	_	
72-3	8712-8713	A	_	
72-4	8714-8720	TURTLE	FOOD\_LU	
72-5	8724-8727	Cut	_	
72-6	8728-8731	off	_	
72-7	8732-8735	the	_	
72-8	8736-8740	head	FOOD\_Constituent\_Part	
72-9	8741-8744	and	_	
72-10	8745-8748	let	_	
72-11	8749-8751	it	_	
72-12	8752-8757	bleed	_	
72-13	8758-8762	well	_	
72-14	8762-8763	.	_	

#Text=Separate the bottom shell\r
#Text=from the top with care, for fear of breaking the gall bag.
73-1	8764-8772	Separate	_	
73-2	8773-8776	the	_	
73-3	8777-8783	bottom	_	
73-4	8784-8789	shell	FOOD\_Constituent\_Part	
73-5	8791-8795	from	_	
73-6	8796-8799	the	_	
73-7	8800-8803	top	_	
73-8	8804-8808	with	_	
73-9	8809-8813	care	_	
73-10	8813-8814	,	_	
73-11	8815-8818	for	_	
73-12	8819-8823	fear	_	
73-13	8824-8826	of	_	
73-14	8827-8835	breaking	_	
73-15	8836-8839	the	_	
73-16	8840-8844	gall	_	
73-17	8845-8848	bag	_	
73-18	8848-8849	.	_	

#Text=Throw\r
#Text=the liver and eggs, if any, into a bowl of water.
74-1	8850-8855	Throw	_	
74-2	8857-8860	the	_	
74-3	8861-8866	liver	FOOD\_Constituent\_Part	
74-4	8867-8870	and	_	
74-5	8871-8875	eggs	FOOD\_LU	
74-6	8875-8876	,	_	
74-7	8877-8879	if	_	
74-8	8880-8883	any	_	
74-9	8883-8884	,	_	
74-10	8885-8889	into	_	
74-11	8890-8891	a	_	
74-12	8892-8896	bowl	_	
74-13	8897-8899	of	_	
74-14	8900-8905	water	FOOD\_LU	
74-15	8905-8906	.	_	

#Text=Slice off all the\r
#Text=meat from the under-shell and put in water also; break the shell in\r
#Text=pieces, wash carefully and place it in a pot; cover it with water,\r
#Text=and add one pound of middling or flitch of bacon with four chopped\r
#Text=onions.
75-1	8907-8912	Slice	_	
75-2	8913-8916	off	_	
75-3	8917-8920	all	_	
75-4	8921-8924	the	_	
75-5	8926-8930	meat	FOOD\_LU	
75-6	8931-8935	from	_	
75-7	8936-8939	the	_	
75-8	8940-8951	under-shell	FOOD\_Constituent\_Part	
75-9	8952-8955	and	_	
75-10	8956-8959	put	_	
75-11	8960-8962	in	_	
75-12	8963-8968	water	FOOD\_LU	
75-13	8969-8973	also	_	
75-14	8973-8974	;	_	
75-15	8975-8980	break	_	
75-16	8981-8984	the	_	
75-17	8985-8990	shell	FOOD\_Constituent\_Part	
75-18	8991-8993	in	_	
75-19	8995-9001	pieces	FOOD\_Constituent\_Part	
75-20	9001-9002	,	_	
75-21	9003-9007	wash	_	
75-22	9008-9017	carefully	_	
75-23	9018-9021	and	_	
75-24	9022-9027	place	_	
75-25	9028-9030	it	_	
75-26	9031-9033	in	_	
75-27	9034-9035	a	_	
75-28	9036-9039	pot	_	
75-29	9039-9040	;	_	
75-30	9041-9046	cover	_	
75-31	9047-9049	it	_	
75-32	9050-9054	with	_	
75-33	9055-9060	water	FOOD\_LU	
75-34	9060-9061	,	_	
75-35	9063-9066	and	_	
75-36	9067-9070	add	_	
75-37	9071-9074	one	FOOD\_Count	
75-38	9075-9080	pound	FOOD\_Unit	
75-39	9081-9083	of	_	
75-40	9084-9092	middling	_	
75-41	9093-9095	or	_	
75-42	9096-9102	flitch	_	
75-43	9103-9105	of	_	
75-44	9106-9111	bacon	FOOD\_LU	
75-45	9112-9116	with	_	
75-46	9117-9121	four	FOOD\_Count	
75-47	9122-9129	chopped	FOOD\_Descriptor[179]|DESCR\_Neutral[180]	
75-48	9131-9137	onions	FOOD\_LU	
75-49	9137-9138	.	_	

#Text=Set this on the fire to boil.
76-1	9139-9142	Set	_	
76-2	9143-9147	this	_	
76-3	9148-9150	on	_	
76-4	9151-9154	the	_	
76-5	9155-9159	fire	_	
76-6	9160-9162	to	_	
76-7	9163-9167	boil	_	
76-8	9167-9168	.	_	

#Text=(If preferred, open and clean\r
#Text=the chitterlings or intestines also--some use them.)
77-1	9169-9170	(	_	
77-2	9170-9172	If	_	
77-3	9173-9182	preferred	_	
77-4	9182-9183	,	_	
77-5	9184-9188	open	_	
77-6	9189-9192	and	_	
77-7	9193-9198	clean	_	
77-8	9200-9203	the	_	
77-9	9204-9216	chitterlings	FOOD\_Constituent\_Part	
77-10	9217-9219	or	_	
77-11	9220-9230	intestines	FOOD\_Constituent\_Part	
77-12	9231-9235	also	_	
77-13	9235-9236	-	_	
77-14	9236-9237	-	_	
77-15	9237-9241	some	_	
77-16	9242-9245	use	_	
77-17	9246-9250	them	_	
77-18	9250-9251	.	_	
77-19	9251-9252	)	_	

#Text=Let this boil\r
#Text=gently for four hours; keep the liver to fry.
78-1	9253-9256	Let	_	
78-2	9257-9261	this	_	
78-3	9262-9266	boil	_	
78-4	9268-9274	gently	_	
78-5	9275-9278	for	_	
78-6	9279-9283	four	_	
78-7	9284-9289	hours	_	
78-8	9289-9290	;	_	
78-9	9291-9295	keep	_	
78-10	9296-9299	the	_	
78-11	9300-9305	liver	_	
78-12	9306-9308	to	_	
78-13	9309-9312	fry	_	
78-14	9312-9313	.	_	

#Text=While the under-shell\r
#Text=is boiling, wash the top-shell neatly, cut all the meat out, cover it\r
#Text=up and set it by.
79-1	9314-9319	While	_	
79-2	9320-9323	the	_	
79-3	9324-9335	under-shell	FOOD\_Constituent\_Part	
79-4	9337-9339	is	_	
79-5	9340-9347	boiling	_	
79-6	9347-9348	,	_	
79-7	9349-9353	wash	_	
79-8	9354-9357	the	_	
79-9	9358-9367	top-shell	FOOD\_Constituent\_Part	
79-10	9368-9374	neatly	_	
79-11	9374-9375	,	_	
79-12	9376-9379	cut	_	
79-13	9380-9383	all	_	
79-14	9384-9387	the	_	
79-15	9388-9392	meat	FOOD\_LU	
79-16	9393-9396	out	_	
79-17	9396-9397	,	_	
79-18	9398-9403	cover	_	
79-19	9404-9406	it	_	
79-20	9408-9410	up	_	
79-21	9411-9414	and	_	
79-22	9415-9418	set	_	
79-23	9419-9421	it	_	
79-24	9422-9424	by	_	
79-25	9424-9425	.	_	

#Text=Parboil the fins, clean them perfectly; take off\r
#Text=the black skin and throw them into water.
80-1	9426-9433	Parboil	_	
80-2	9434-9437	the	_	
80-3	9438-9442	fins	FOOD\_LU	
80-4	9442-9443	,	_	
80-5	9444-9449	clean	_	
80-6	9450-9454	them	_	
80-7	9455-9464	perfectly	_	
80-8	9464-9465	;	_	
80-9	9466-9470	take	_	
80-10	9471-9474	off	_	
80-11	9476-9479	the	_	
80-12	9480-9485	black	FOOD\_Descriptor[181]|DESCR\_Neutral[182]	
80-13	9486-9490	skin	FOOD\_Constituent\_Part	
80-14	9491-9494	and	_	
80-15	9495-9500	throw	_	
80-16	9501-9505	them	_	
80-17	9506-9510	into	_	
80-18	9511-9516	water	FOOD\_LU	
80-19	9516-9517	.	_	

#Text=Now cut the flesh removed\r
#Text=from both shells into small pieces; cut the fins up; sprinkle with\r
#Text=salt, cover and set them by.
81-1	9518-9521	Now	_	
81-2	9522-9525	cut	_	
81-3	9526-9529	the	_	
81-4	9530-9535	flesh	FOOD\_Constituent\_Part	
81-5	9536-9543	removed	_	
81-6	9545-9549	from	_	
81-7	9550-9554	both	_	
81-8	9555-9561	shells	FOOD\_Constituent\_Part	
81-9	9562-9566	into	_	
81-10	9567-9572	small	_	
81-11	9573-9579	pieces	_	
81-12	9579-9580	;	_	
81-13	9581-9584	cut	_	
81-14	9585-9588	the	_	
81-15	9589-9593	fins	FOOD\_Constituent\_Part	
81-16	9594-9596	up	_	
81-17	9596-9597	;	_	
81-18	9598-9606	sprinkle	_	
81-19	9607-9611	with	_	
81-20	9613-9617	salt	FOOD\_LU	
81-21	9617-9618	,	_	
81-22	9619-9624	cover	_	
81-23	9625-9628	and	_	
81-24	9629-9632	set	_	
81-25	9633-9637	them	_	
81-26	9638-9640	by	_	
81-27	9640-9641	.	_	

#Text=When the pot containing the shells,\r
#Text=etc., has boiled four hours, take out the bacon, scrape the shell,\r
#Text=clean and strain the liquor, pour back in the pot about one quart,\r
#Text=and put the rest by for the soup (Turtle Soup No. 2).
82-1	9642-9646	When	_	
82-2	9647-9650	the	_	
82-3	9651-9654	pot	_	
82-4	9655-9665	containing	_	
82-5	9666-9669	the	_	
82-6	9670-9676	shells	FOOD\_Constituent\_Part	
82-7	9676-9677	,	_	
82-8	9679-9682	etc	_	
82-9	9682-9683	.	_	
82-10	9683-9684	,	_	
82-11	9685-9688	has	_	
82-12	9689-9695	boiled	_	
82-13	9696-9700	four	_	
82-14	9701-9706	hours	_	
82-15	9706-9707	,	_	
82-16	9708-9712	take	_	
82-17	9713-9716	out	_	
82-18	9717-9720	the	_	
82-19	9721-9726	bacon	FOOD\_LU	
82-20	9726-9727	,	_	
82-21	9728-9734	scrape	_	
82-22	9735-9738	the	_	
82-23	9739-9744	shell	FOOD\_Constituent\_Part	
82-24	9744-9745	,	_	
82-25	9747-9752	clean	_	
82-26	9753-9756	and	_	
82-27	9757-9763	strain	_	
82-28	9764-9767	the	_	
82-29	9768-9774	liquor	FOOD\_LU	
82-30	9774-9775	,	_	
82-31	9776-9780	pour	_	
82-32	9781-9785	back	_	
82-33	9786-9788	in	_	
82-34	9789-9792	the	_	
82-35	9793-9796	pot	_	
82-36	9797-9802	about	_	
82-37	9803-9806	one	FOOD\_Count	
82-38	9807-9812	quart	FOOD\_Unit	
82-39	9812-9813	,	_	
82-40	9815-9818	and	_	
82-41	9819-9822	put	_	
82-42	9823-9826	the	_	
82-43	9827-9831	rest	_	
82-44	9832-9834	by	_	
82-45	9835-9838	for	_	
82-46	9839-9842	the	_	
82-47	9843-9847	soup	FOOD\_LU	
82-48	9848-9849	(	_	
82-49	9849-9855	Turtle	FOOD\_LU[183]	
82-50	9856-9860	Soup	FOOD\_LU[183]	
82-51	9861-9863	No	_	
82-52	9863-9864	.	_	
82-53	9865-9866	2	_	
82-54	9866-9867	)	_	
82-55	9867-9868	.	_	

#Text=Pick out the\r
#Text=nice pieces strained out, and put with the fins in the gravy.
83-1	9869-9873	Pick	_	
83-2	9874-9877	out	_	
83-3	9878-9881	the	_	
83-4	9883-9887	nice	_	
83-5	9888-9894	pieces	FOOD\_Constituent\_Part	
83-6	9895-9903	strained	_	
83-7	9904-9907	out	_	
83-8	9907-9908	,	_	
83-9	9909-9912	and	_	
83-10	9913-9916	put	_	
83-11	9917-9921	with	_	
83-12	9922-9925	the	_	
83-13	9926-9930	fins	FOOD\_Constituent\_Part	
83-14	9931-9933	in	_	
83-15	9934-9937	the	_	
83-16	9938-9943	gravy	FOOD\_LU	
83-17	9943-9944	.	_	

#Text=Add\r
#Text=to the meat one bottle of wine, one gill mushroom catsup, one gill\r
#Text=of lemon pickle, cloves, nutmeg, salt, pepper, and one pound fresh\r
#Text=butter rolled in flour.
84-1	9945-9948	Add	_	
84-2	9950-9952	to	_	
84-3	9953-9956	the	_	
84-4	9957-9961	meat	FOOD\_LU	
84-5	9962-9965	one	FOOD\_Count[184]	
84-6	9966-9972	bottle	FOOD\_Count[184]	
84-7	9973-9975	of	_	
84-8	9976-9980	wine	FOOD\_LU	
84-9	9980-9981	,	_	
84-10	9982-9985	one	FOOD\_Count[185]	
84-11	9986-9990	gill	FOOD\_Count[185]	
84-12	9991-9999	mushroom	FOOD\_LU[186]	
84-13	10000-10006	catsup	FOOD\_LU[186]	
84-14	10006-10007	,	_	
84-15	10008-10011	one	FOOD\_Count[187]	
84-16	10012-10016	gill	FOOD\_Count[187]	
84-17	10018-10020	of	_	
84-18	10021-10026	lemon	FOOD\_LU[188]	
84-19	10027-10033	pickle	FOOD\_LU[188]	
84-20	10033-10034	,	_	
84-21	10035-10041	cloves	FOOD\_LU	
84-22	10041-10042	,	_	
84-23	10043-10049	nutmeg	FOOD\_LU	
84-24	10049-10050	,	_	
84-25	10051-10055	salt	FOOD\_LU	
84-26	10055-10056	,	_	
84-27	10057-10063	pepper	FOOD\_LU	
84-28	10063-10064	,	_	
84-29	10065-10068	and	_	
84-30	10069-10072	one	FOOD\_Count	
84-31	10073-10078	pound	FOOD\_Unit	
84-32	10079-10084	fresh	FOOD\_Descriptor	
84-33	10086-10092	butter	FOOD\_LU	
84-34	10093-10099	rolled	_	
84-35	10100-10102	in	_	
84-36	10103-10108	flour	FOOD\_LU	
84-37	10108-10109	.	_	

#Text=Stew together; take out the herbs, thicken\r
#Text=with flour and put in the shell to bake with a puff paste around it.
85-1	10110-10114	Stew	_	
85-2	10115-10123	together	_	
85-3	10123-10124	;	_	
85-4	10125-10129	take	_	
85-5	10130-10133	out	_	
85-6	10134-10137	the	_	
85-7	10138-10143	herbs	FOOD\_LU	
85-8	10143-10144	,	_	
85-9	10145-10152	thicken	_	
85-10	10154-10158	with	_	
85-11	10159-10164	flour	FOOD\_LU	
85-12	10165-10168	and	_	
85-13	10169-10172	put	_	
85-14	10173-10175	in	_	
85-15	10176-10179	the	_	
85-16	10180-10185	shell	FOOD\_Constituent\_Part	
85-17	10186-10188	to	_	
85-18	10189-10193	bake	_	
85-19	10194-10198	with	_	
