#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=DIET AND REGIMEN OF A WET-NURSE.
25-49	4093-4103	exceptions	_	
25-50	4104-4106	to	_	
25-51	4107-4110	the	_	
25-52	4111-4118	general	_	
25-53	4119-4123	rule	_	
25-54	4123-4124	,	_	
25-55	4125-4135	artificial	_	
25-56	4136-4143	feeding	_	
25-57	4144-4149	being	_	
25-58	4150-4152	in	_	
25-59	4153-4157	most	_	
25-60	4158-4167	instances	_	
25-61	4168-4180	unsuccessful	_	
25-62	4180-4181	.	_	

#Text=THE KIND OF ARTIFICIAL FOOD BEFORE THE SIXTH MONTH.
26-1	4185-4188	THE	_	
26-2	4189-4193	KIND	_	
26-3	4194-4196	OF	_	
26-4	4197-4207	ARTIFICIAL	DESCR\_Negative[15]|FOOD\_Descriptor[16]	
26-5	4208-4212	FOOD	FOOD\_LU	
26-6	4213-4219	BEFORE	_	
26-7	4220-4223	THE	_	
26-8	4224-4229	SIXTH	_	
26-9	4230-4235	MONTH	_	
26-10	4235-4236	.	_	

#Text=It should be as like the breast-milk as possible.
27-1	4240-4242	It	_	
27-2	4243-4249	should	_	
27-3	4250-4252	be	_	
27-4	4253-4255	as	_	
27-5	4256-4260	like	_	
27-6	4261-4264	the	_	
27-7	4265-4276	breast-milk	FOOD\_LU	
27-8	4277-4279	as	_	
27-9	4280-4288	possible	_	
27-10	4288-4289	.	_	

#Text=This is obtained by a mixture of cow's milk, water, and sugar, in the following proportions:--   Fresh cow's milk, two thirds; Boiling water, or thin barley water, one third; Loaf sugar, a sufficient quantity to sweeten.
28-1	4290-4294	This	_	
28-2	4295-4297	is	_	
28-3	4298-4306	obtained	_	
28-4	4307-4309	by	_	
28-5	4310-4311	a	_	
28-6	4312-4319	mixture	_	
28-7	4320-4322	of	_	
28-8	4323-4328	cow's	FOOD\_LU[17]	
28-9	4329-4333	milk	FOOD\_LU[17]	
28-10	4333-4334	,	_	
28-11	4335-4340	water	FOOD\_LU	
28-12	4340-4341	,	_	
28-13	4342-4345	and	_	
28-14	4346-4351	sugar	FOOD\_LU	
28-15	4351-4352	,	_	
28-16	4353-4355	in	_	
28-17	4356-4359	the	_	
28-18	4360-4369	following	_	
28-19	4370-4381	proportions	_	
28-20	4381-4382	:	_	
28-21	4382-4383	-	_	
28-22	4383-4384	-	_	
28-23	4387-4392	Fresh	FOOD\_Descriptor[18]|DESCR\_Neutral[19]	
28-24	4393-4398	cow's	FOOD\_LU[20]	
28-25	4399-4403	milk	FOOD\_LU[20]	
28-26	4403-4404	,	_	
28-27	4405-4408	two	_	
28-28	4409-4415	thirds	_	
28-29	4415-4416	;	_	
28-30	4417-4424	Boiling	FOOD\_Descriptor[21]|DESCR\_Neutral[22]	
28-31	4425-4430	water	FOOD\_LU	
28-32	4430-4431	,	_	
28-33	4432-4434	or	_	
28-34	4435-4439	thin	_	
28-35	4440-4446	barley	FOOD\_LU[23]|INGR\_Food\_Product[24]|FOOD\_LU[25]|INGR\_Material\_LU[26]	
28-36	4447-4452	water	FOOD\_LU[23]|INGR\_Food\_Product[24]	
28-37	4452-4453	,	_	
28-38	4454-4457	one	_	
28-39	4458-4463	third	_	
28-40	4463-4464	;	_	
28-41	4465-4469	Loaf	FOOD\_LU[27]	
28-42	4470-4475	sugar	FOOD\_LU[27]	
28-43	4475-4476	,	_	
28-44	4477-4478	a	_	
28-45	4479-4489	sufficient	_	
28-46	4490-4498	quantity	_	
28-47	4499-4501	to	_	
28-48	4502-4509	sweeten	_	
28-49	4509-4510	.	_	

#Text=This is the best diet that can be used for the first six months, after which some farinaceous food may be combined.
29-1	4513-4517	This	_	
29-2	4518-4520	is	_	
29-3	4521-4524	the	_	
29-4	4525-4529	best	_	
29-5	4530-4534	diet	_	
29-6	4535-4539	that	_	
29-7	4540-4543	can	_	
29-8	4544-4546	be	_	
29-9	4547-4551	used	_	
29-10	4552-4555	for	_	
29-11	4556-4559	the	_	
29-12	4560-4565	first	_	
29-13	4566-4569	six	_	
29-14	4570-4576	months	_	
29-15	4576-4577	,	_	
29-16	4578-4583	after	_	
29-17	4584-4589	which	_	
29-18	4590-4594	some	_	
29-19	4595-4606	farinaceous	FOOD\_Descriptor[28]|DESCR\_Neutral[29]	
29-20	4607-4611	food	FOOD\_LU	
29-21	4612-4615	may	_	
29-22	4616-4618	be	_	
29-23	4619-4627	combined	_	
29-24	4627-4628	.	_	

#Text=In early infancy, mothers are too much in the habit of giving thick gruel, panada, biscuit-powder, and such matters, thinking that a diet of a lighter kind will not nourish.
30-1	4630-4632	In	_	
30-2	4633-4638	early	_	
30-3	4639-4646	infancy	_	
30-4	4646-4647	,	_	
30-5	4648-4655	mothers	_	
30-6	4656-4659	are	_	
30-7	4660-4663	too	_	
30-8	4664-4668	much	_	
30-9	4669-4671	in	_	
30-10	4672-4675	the	_	
30-11	4676-4681	habit	_	
30-12	4682-4684	of	_	
30-13	4685-4691	giving	_	
30-14	4692-4697	thick	FOOD\_Descriptor[30]|DESCR\_Neutral[31]	
30-15	4698-4703	gruel	FOOD\_LU	
30-16	4703-4704	,	_	
30-17	4705-4711	panada	FOOD\_LU	
30-18	4711-4712	,	_	
30-19	4713-4727	biscuit-powder	FOOD\_LU	
30-20	4727-4728	,	_	
30-21	4729-4732	and	_	
30-22	4733-4737	such	_	
30-23	4738-4745	matters	_	
30-24	4745-4746	,	_	
30-25	4747-4755	thinking	_	
30-26	4756-4760	that	_	
30-27	4761-4762	a	_	
30-28	4763-4767	diet	_	
30-29	4768-4770	of	_	
30-30	4771-4772	a	_	
30-31	4773-4780	lighter	_	
30-32	4781-4785	kind	_	
30-33	4786-4790	will	_	
30-34	4791-4794	not	_	
30-35	4795-4802	nourish	_	
30-36	4802-4803	.	_	

#Text=This is a mistake; for these preparations are much too solid; they overload the stomach, and cause indigestion, flatulence, and griping.
31-1	4804-4808	This	_	
31-2	4809-4811	is	_	
31-3	4812-4813	a	_	
31-4	4814-4821	mistake	_	
31-5	4821-4822	;	_	
31-6	4823-4826	for	_	
31-7	4827-4832	these	_	
31-8	4833-4845	preparations	_	
31-9	4846-4849	are	_	
31-10	4850-4854	much	_	
31-11	4855-4858	too	_	
31-12	4859-4864	solid	_	
31-13	4864-4865	;	_	
31-14	4866-4870	they	_	
31-15	4871-4879	overload	_	
31-16	4880-4883	the	_	
31-17	4884-4891	stomach	_	
31-18	4891-4892	,	_	
31-19	4893-4896	and	_	
31-20	4897-4902	cause	_	
31-21	4903-4914	indigestion	_	
31-22	4914-4915	,	_	
31-23	4916-4926	flatulence	_	
31-24	4926-4927	,	_	
31-25	4928-4931	and	_	
31-26	4932-4939	griping	_	
31-27	4939-4940	.	_	

#Text=These create a necessity for purgative medicines and carminatives, which again weaken digestion, and, by unnatural irritation, perpetuate the evils which render them necessary.
32-1	4941-4946	These	_	
32-2	4947-4953	create	_	
32-3	4954-4955	a	_	
32-4	4956-4965	necessity	_	
32-5	4966-4969	for	_	
32-6	4970-4979	purgative	_	
32-7	4980-4989	medicines	_	
32-8	4990-4993	and	_	
32-9	4994-5006	carminatives	_	
32-10	5006-5007	,	_	
32-11	5008-5013	which	_	
32-12	5014-5019	again	_	
32-13	5020-5026	weaken	_	
32-14	5027-5036	digestion	_	
32-15	5036-5037	,	_	
32-16	5038-5041	and	_	
32-17	5041-5042	,	_	
32-18	5043-5045	by	_	
32-19	5046-5055	unnatural	_	
32-20	5056-5066	irritation	_	
32-21	5066-5067	,	_	
32-22	5068-5078	perpetuate	_	
32-23	5079-5082	the	_	
32-24	5083-5088	evils	_	
32-25	5089-5094	which	_	
32-26	5095-5101	render	_	
32-27	5102-5106	them	_	
32-28	5107-5116	necessary	_	
32-29	5116-5117	.	_	

#Text=Thus many infants are kept in a continual round of repletion, indigestion, and purging, with the administration of cordials and narcotics, who, if their diet were in quantity and quality suited to their digestive powers, would need no aid from physic or physicians.
33-1	5118-5122	Thus	_	
33-2	5123-5127	many	_	
33-3	5128-5135	infants	_	
33-4	5136-5139	are	_	
33-5	5140-5144	kept	_	
33-6	5145-5147	in	_	
33-7	5148-5149	a	_	
33-8	5150-5159	continual	_	
33-9	5160-5165	round	_	
33-10	5166-5168	of	_	
33-11	5169-5178	repletion	_	
33-12	5178-5179	,	_	
33-13	5180-5191	indigestion	_	
33-14	5191-5192	,	_	
33-15	5193-5196	and	_	
33-16	5197-5204	purging	_	
33-17	5204-5205	,	_	
33-18	5206-5210	with	_	
33-19	5211-5214	the	_	
33-20	5215-5229	administration	_	
33-21	5230-5232	of	_	
33-22	5233-5241	cordials	_	
33-23	5242-5245	and	_	
33-24	5246-5255	narcotics	_	
33-25	5255-5256	,	_	
33-26	5257-5260	who	_	
33-27	5260-5261	,	_	
33-28	5262-5264	if	_	
33-29	5265-5270	their	_	
33-30	5271-5275	diet	_	
33-31	5276-5280	were	_	
33-32	5281-5283	in	_	
33-33	5284-5292	quantity	_	
33-34	5293-5296	and	_	
33-35	5297-5304	quality	_	
33-36	5305-5311	suited	_	
33-37	5312-5314	to	_	
33-38	5315-5320	their	_	
33-39	5321-5330	digestive	_	
33-40	5331-5337	powers	_	
33-41	5337-5338	,	_	
33-42	5339-5344	would	_	
33-43	5345-5349	need	_	
33-44	5350-5352	no	_	
33-45	5353-5356	aid	_	
33-46	5357-5361	from	_	
33-47	5362-5368	physic	_	
33-48	5369-5371	or	_	
33-49	5372-5382	physicians	_	
33-50	5382-5383	.	_	

#Text=In preparing this diet, it is highly important to obtain pure milk, not previously skimmed, or mixed with water; and in warm weather just taken from the cow.
34-1	5385-5387	In	_	
34-2	5388-5397	preparing	_	
34-3	5398-5402	this	_	
34-4	5403-5407	diet	_	
34-5	5407-5408	,	_	
34-6	5409-5411	it	_	
34-7	5412-5414	is	_	
34-8	5415-5421	highly	_	
34-9	5422-5431	important	_	
34-10	5432-5434	to	_	
34-11	5435-5441	obtain	_	
34-12	5442-5446	pure	DESCR\_Neutral[32]|FOOD\_Descriptor[33]	
34-13	5447-5451	milk	FOOD\_LU	
34-14	5451-5452	,	_	
34-15	5453-5456	not	_	
34-16	5457-5467	previously	_	
34-17	5468-5475	skimmed	FOOD\_Descriptor[34]|DESCR\_Neutral[35]	
34-18	5475-5476	,	_	
34-19	5477-5479	or	_	
34-20	5480-5485	mixed	_	
34-21	5486-5490	with	_	
34-22	5491-5496	water	FOOD\_LU	
34-23	5496-5497	;	_	
34-24	5498-5501	and	_	
34-25	5502-5504	in	_	
34-26	5505-5509	warm	_	
34-27	5510-5517	weather	_	
34-28	5518-5522	just	_	
34-29	5523-5528	taken	_	
34-30	5529-5533	from	_	
34-31	5534-5537	the	_	
34-32	5538-5541	cow	_	
34-33	5541-5542	.	_	

#Text=It should not be mixed with the water or sugar until wanted, and not more made than will be taken by the child at the time, for it must be prepared fresh at every meal.
35-1	5543-5545	It	_	
35-2	5546-5552	should	_	
35-3	5553-5556	not	_	
35-4	5557-5559	be	_	
35-5	5560-5565	mixed	_	
35-6	5566-5570	with	_	
35-7	5571-5574	the	_	
35-8	5575-5580	water	FOOD\_LU	
35-9	5581-5583	or	_	
35-10	5584-5589	sugar	FOOD\_LU	
35-11	5590-5595	until	_	
35-12	5596-5602	wanted	_	
35-13	5602-5603	,	_	
35-14	5604-5607	and	_	
35-15	5608-5611	not	_	
35-16	5612-5616	more	_	
35-17	5617-5621	made	_	
35-18	5622-5626	than	_	
35-19	5627-5631	will	_	
35-20	5632-5634	be	_	
35-21	5635-5640	taken	_	
35-22	5641-5643	by	_	
35-23	5644-5647	the	_	
35-24	5648-5653	child	_	
35-25	5654-5656	at	_	
35-26	5657-5660	the	_	
35-27	5661-5665	time	_	
35-28	5665-5666	,	_	
35-29	5667-5670	for	_	
35-30	5671-5673	it	_	
35-31	5674-5678	must	_	
35-32	5679-5681	be	_	
35-33	5682-5690	prepared	_	
35-34	5691-5696	fresh	_	
35-35	5697-5699	at	_	
35-36	5700-5705	every	_	
35-37	5706-5710	meal	_	
35-38	5710-5711	.	_	

#Text=It is best not to heat the milk over the fire, but let the water be in a boiling state when mixed with it, and thus given to the infant tepid or lukewarm.
36-1	5712-5714	It	_	
36-2	5715-5717	is	_	
36-3	5718-5722	best	_	
36-4	5723-5726	not	_	
36-5	5727-5729	to	_	
36-6	5730-5734	heat	_	
36-7	5735-5738	the	_	
36-8	5739-5743	milk	FOOD\_LU	
36-9	5744-5748	over	_	
36-10	5749-5752	the	_	
36-11	5753-5757	fire	_	
36-12	5757-5758	,	_	
36-13	5759-5762	but	_	
36-14	5763-5766	let	_	
36-15	5767-5770	the	_	
36-16	5771-5776	water	FOOD\_LU	
36-17	5777-5779	be	_	
36-18	5780-5782	in	_	
36-19	5783-5784	a	_	
36-20	5785-5792	boiling	_	
36-21	5793-5798	state	_	
36-22	5799-5803	when	_	
36-23	5804-5809	mixed	_	
36-24	5810-5814	with	_	
36-25	5815-5817	it	_	
36-26	5817-5818	,	_	
36-27	5819-5822	and	_	
36-28	5823-5827	thus	_	
36-29	5828-5833	given	_	
36-30	5834-5836	to	_	
36-31	5837-5840	the	_	
36-32	5841-5847	infant	_	
36-33	5848-5853	tepid	_	
36-34	5854-5856	or	_	
36-35	5857-5865	lukewarm	_	
36-36	5865-5866	.	_	

#Text=As the infant advances in age, the proportion of milk may be gradually increased; this is necessary after the second month, when three parts of milk to one of water may be allowed.
37-1	5868-5870	As	_	
37-2	5871-5874	the	_	
37-3	5875-5881	infant	_	
37-4	5882-5890	advances	_	
37-5	5891-5893	in	_	
37-6	5894-5897	age	_	
37-7	5897-5898	,	_	
37-8	5899-5902	the	_	
37-9	5903-5913	proportion	_	
37-10	5914-5916	of	_	
37-11	5917-5921	milk	FOOD\_LU	
37-12	5922-5925	may	_	
37-13	5926-5928	be	_	
37-14	5929-5938	gradually	_	
37-15	5939-5948	increased	_	
37-16	5948-5949	;	_	
37-17	5950-5954	this	_	
37-18	5955-5957	is	_	
37-19	5958-5967	necessary	_	
37-20	5968-5973	after	_	
37-21	5974-5977	the	_	
37-22	5978-5984	second	_	
37-23	5985-5990	month	_	
37-24	5990-5991	,	_	
37-25	5992-5996	when	_	
37-26	5997-6002	three	_	
37-27	6003-6008	parts	_	
37-28	6009-6011	of	_	
37-29	6012-6016	milk	FOOD\_LU	
37-30	6017-6019	to	_	
37-31	6020-6023	one	_	
37-32	6024-6026	of	_	
37-33	6027-6032	water	FOOD\_LU	
37-34	6033-6036	may	_	
37-35	6037-6039	be	_	
37-36	6040-6047	allowed	_	
37-37	6047-6048	.	_	

#Text=But there must be no change in the kind of diet if the health of the child is good, and its appearance perceptibly improving.
38-1	6049-6052	But	_	
38-2	6053-6058	there	_	
38-3	6059-6063	must	_	
38-4	6064-6066	be	_	
38-5	6067-6069	no	_	
38-6	6070-6076	change	_	
38-7	6077-6079	in	_	
38-8	6080-6083	the	_	
38-9	6084-6088	kind	_	
38-10	6089-6091	of	_	
38-11	6092-6096	diet	_	
38-12	6097-6099	if	_	
38-13	6100-6103	the	_	
38-14	6104-6110	health	_	
38-15	6111-6113	of	_	
38-16	6114-6117	the	_	
38-17	6118-6123	child	_	
38-18	6124-6126	is	_	
38-19	6127-6131	good	_	
38-20	6131-6132	,	_	
38-21	6133-6136	and	_	
38-22	6137-6140	its	_	
38-23	6141-6151	appearance	_	
38-24	6152-6163	perceptibly	_	
38-25	6164-6173	improving	_	
38-26	6173-6174	.	_	

#Text=Nothing is more absurd than the notion, that in early life children require a variety of food; only one kind of food is prepared by nature, and it is impossible to transgress this law without marked injury.
39-1	6175-6182	Nothing	_	
39-2	6183-6185	is	_	
39-3	6186-6190	more	_	
39-4	6191-6197	absurd	_	
39-5	6198-6202	than	_	
39-6	6203-6206	the	_	
39-7	6207-6213	notion	_	
39-8	6213-6214	,	_	
39-9	6215-6219	that	_	
39-10	6220-6222	in	_	
39-11	6223-6228	early	_	
39-12	6229-6233	life	_	
39-13	6234-6242	children	_	
39-14	6243-6250	require	_	
39-15	6251-6252	a	_	
39-16	6253-6260	variety	_	
39-17	6261-6263	of	_	
39-18	6264-6268	food	FOOD\_LU	
39-19	6268-6269	;	_	
39-20	6270-6274	only	_	
39-21	6275-6278	one	_	
39-22	6279-6283	kind	_	
39-23	6284-6286	of	_	
39-24	6287-6291	food	FOOD\_LU	
39-25	6292-6294	is	_	
39-26	6295-6303	prepared	_	
39-27	6304-6306	by	_	
39-28	6307-6313	nature	_	
39-29	6313-6314	,	_	
39-30	6315-6318	and	_	
39-31	6319-6321	it	_	
39-32	6322-6324	is	_	
39-33	6325-6335	impossible	_	
39-34	6336-6338	to	_	
39-35	6339-6349	transgress	_	
39-36	6350-6354	this	_	
39-37	6355-6358	law	_	
39-38	6359-6366	without	_	
39-39	6367-6373	marked	_	
39-40	6374-6380	injury	_	
39-41	6380-6381	.	_	

#Text=If cow's milk disagree with an infant--and this is sometimes unfortunately the case, even from its birth ass's milk,--diluted with one third its quantity of water, may be given as a substitute.
40-1	6383-6385	If	_	
40-2	6386-6391	cow's	FOOD\_LU[36]	
40-3	6392-6396	milk	FOOD\_LU[36]	
40-4	6397-6405	disagree	_	
40-5	6406-6410	with	_	
40-6	6411-6413	an	_	
40-7	6414-6420	infant	_	
40-8	6420-6421	-	_	
40-9	6421-6422	-	_	
40-10	6422-6425	and	_	
40-11	6426-6430	this	_	
40-12	6431-6433	is	_	
40-13	6434-6443	sometimes	_	
40-14	6444-6457	unfortunately	_	
40-15	6458-6461	the	_	
40-16	6462-6466	case	_	
40-17	6466-6467	,	_	
40-18	6468-6472	even	_	
40-19	6473-6477	from	_	
40-20	6478-6481	its	_	
40-21	6482-6487	birth	_	
40-22	6488-6493	ass's	_	
40-23	6494-6498	milk	FOOD\_LU	
40-24	6498-6499	,	_	
40-25	6499-6500	-	_	
40-26	6500-6501	-	_	
40-27	6501-6508	diluted	_	
40-28	6509-6513	with	_	
40-29	6514-6517	one	_	
40-30	6518-6523	third	_	
40-31	6524-6527	its	_	
40-32	6528-6536	quantity	_	
40-33	6537-6539	of	_	
40-34	6540-6545	water	FOOD\_LU	
40-35	6545-6546	,	_	
40-36	6547-6550	may	_	
40-37	6551-6553	be	_	
40-38	6554-6559	given	_	
40-39	6560-6562	as	_	
40-40	6563-6564	a	_	
40-41	6565-6575	substitute	_	
40-42	6575-6576	.	_	

#Text=I am now attending a lady in her fourth confinement, who is unable, from defect in her nipples, to suckle her children.
41-1	6577-6578	I	_	
41-2	6579-6581	am	_	
41-3	6582-6585	now	_	
41-4	6586-6595	attending	_	
41-5	6596-6597	a	_	
41-6	6598-6602	lady	_	
41-7	6603-6605	in	_	
41-8	6606-6609	her	_	
41-9	6610-6616	fourth	_	
41-10	6617-6628	confinement	_	
41-11	6628-6629	,	_	
41-12	6630-6633	who	_	
41-13	6634-6636	is	_	
41-14	6637-6643	unable	_	
41-15	6643-6644	,	_	
41-16	6645-6649	from	_	
41-17	6650-6656	defect	_	
41-18	6657-6659	in	_	
41-19	6660-6663	her	_	
41-20	6664-6671	nipples	_	
41-21	6671-6672	,	_	
41-22	6673-6675	to	_	
41-23	6676-6682	suckle	_	
41-24	6683-6686	her	_	
41-25	6687-6695	children	_	
41-26	6695-6696	.	_	

#Text=The first child had a healthy wet-nurse, and has grown a fine healthy lad.
42-1	6697-6700	The	_	
42-2	6701-6706	first	_	
42-3	6707-6712	child	_	
42-4	6713-6716	had	_	
42-5	6717-6718	a	_	
42-6	6719-6726	healthy	_	
42-7	6727-6736	wet-nurse	_	
42-8	6736-6737	,	_	
42-9	6738-6741	and	_	
42-10	6742-6745	has	_	
42-11	6746-6751	grown	_	
42-12	6752-6753	a	_	
42-13	6754-6758	fine	_	
42-14	6759-6766	healthy	_	
42-15	6767-6770	lad	_	
42-16	6770-6771	.	_	

#Text=The second, a girl, was unfortunate in her nurse, she being of a strumous and unhealthy constitution, although to a casual observer bearing the appearance of health.
43-1	6772-6775	The	_	
43-2	6776-6782	second	_	
43-3	6782-6783	,	_	
43-4	6784-6785	a	_	
43-5	6786-6790	girl	_	
43-6	6790-6791	,	_	
43-7	6792-6795	was	_	
43-8	6796-6807	unfortunate	_	
43-9	6808-6810	in	_	
43-10	6811-6814	her	_	
43-11	6815-6820	nurse	_	
43-12	6820-6821	,	_	
43-13	6822-6825	she	_	
43-14	6826-6831	being	_	
43-15	6832-6834	of	_	
43-16	6835-6836	a	_	
43-17	6837-6845	strumous	_	
43-18	6846-6849	and	_	
43-19	6850-6859	unhealthy	_	
43-20	6860-6872	constitution	_	
43-21	6872-6873	,	_	
43-22	6874-6882	although	_	
43-23	6883-6885	to	_	
43-24	6886-6887	a	_	
43-25	6888-6894	casual	_	
43-26	6895-6903	observer	_	
43-27	6904-6911	bearing	_	
43-28	6912-6915	the	_	
43-29	6916-6926	appearance	_	
43-30	6927-6929	of	_	
43-31	6930-6936	health	_	
43-32	6936-6937	.	_	

#Text=The child lived only three months, and the nurse died of a rapid consumption shortly after.
44-1	6938-6941	The	_	
44-2	6942-6947	child	_	
44-3	6948-6953	lived	_	
44-4	6954-6958	only	_	
44-5	6959-6964	three	_	
44-6	6965-6971	months	_	
44-7	6971-6972	,	_	
44-8	6973-6976	and	_	
44-9	6977-6980	the	_	
44-10	6981-6986	nurse	_	
44-11	6987-6991	died	_	
44-12	6992-6994	of	_	
44-13	6995-6996	a	_	
44-14	6997-7002	rapid	_	
44-15	7003-7014	consumption	_	
44-16	7015-7022	shortly	_	
44-17	7023-7028	after	_	
44-18	7028-7029	.	_	

#Text=This discouraged the mother from adopting wet-nurse suckling for the third child (a great error); and an artificial diet of cow's milk was resorted to.
45-1	7030-7034	This	_	
45-2	7035-7046	discouraged	_	
45-3	7047-7050	the	_	
45-4	7051-7057	mother	_	
45-5	7058-7062	from	_	
45-6	7063-7071	adopting	_	
45-7	7072-7081	wet-nurse	_	
45-8	7082-7090	suckling	_	
45-9	7091-7094	for	_	
45-10	7095-7098	the	_	
45-11	7099-7104	third	_	
45-12	7105-7110	child	_	
45-13	7111-7112	(	_	
45-14	7112-7113	a	_	
45-15	7114-7119	great	_	
45-16	7120-7125	error	_	
45-17	7125-7126	)	_	
45-18	7126-7127	;	_	
45-19	7128-7131	and	_	
45-20	7132-7134	an	_	
45-21	7135-7145	artificial	_	
45-22	7146-7150	diet	_	
45-23	7151-7153	of	_	
45-24	7154-7159	cow's	FOOD\_LU[37]	
45-25	7160-7164	milk	FOOD\_LU[37]	
45-26	7165-7168	was	_	
45-27	7169-7177	resorted	_	
45-28	7178-7180	to	_	
45-29	7180-7181	.	_	

#Text=The third day from commencing this plan, flatulence, griping, purging, and vomiting came on, one symptom quickly following the other; the child wasted, and on the sixth day had several convulsive fits.
46-1	7182-7185	The	_	
46-2	7186-7191	third	_	
46-3	7192-7195	day	_	
46-4	7196-7200	from	_	
46-5	7201-7211	commencing	_	
46-6	7212-7216	this	_	
46-7	7217-7221	plan	_	
46-8	7221-7222	,	_	
46-9	7223-7233	flatulence	_	
46-10	7233-7234	,	_	
46-11	7235-7242	griping	_	
46-12	7242-7243	,	_	
46-13	7244-7251	purging	_	
46-14	7251-7252	,	_	
46-15	7253-7256	and	_	
46-16	7257-7265	vomiting	_	
46-17	7266-7270	came	_	
46-18	7271-7273	on	_	
46-19	7273-7274	,	_	
46-20	7275-7278	one	_	
46-21	7279-7286	symptom	_	
46-22	7287-7294	quickly	_	
46-23	7295-7304	following	_	
46-24	7305-7308	the	_	
46-25	7309-7314	other	_	
46-26	7314-7315	;	_	
46-27	7316-7319	the	_	
46-28	7320-7325	child	_	
46-29	7326-7332	wasted	_	
46-30	7332-7333	,	_	
46-31	7334-7337	and	_	
46-32	7338-7340	on	_	
46-33	7341-7344	the	_	
46-34	7345-7350	sixth	_	
46-35	7351-7354	day	_	
46-36	7355-7358	had	_	
46-37	7359-7366	several	_	
46-38	7367-7377	convulsive	_	
46-39	7378-7382	fits	_	
46-40	7382-7383	.	_	

#Text=The diet was immediately changed for ass's milk, and in less than twelve hours the sickness and purging ceased; the flatulence was relieved; the motions, from being green, watery, and passed with great violence and pain, became of a healthy consistence and colour, and the screaming ceased.
47-1	7384-7387	The	_	
47-2	7388-7392	diet	_	
47-3	7393-7396	was	_	
47-4	7397-7408	immediately	_	
47-5	7409-7416	changed	_	
47-6	7417-7420	for	_	
47-7	7421-7426	ass's	FOOD\_LU[38]	
47-8	7427-7431	milk	FOOD\_LU[38]	
47-9	7431-7432	,	_	
47-10	7433-7436	and	_	
47-11	7437-7439	in	_	
47-12	7440-7444	less	_	
47-13	7445-7449	than	_	
47-14	7450-7456	twelve	_	
47-15	7457-7462	hours	_	
47-16	7463-7466	the	_	
47-17	7467-7475	sickness	_	
47-18	7476-7479	and	_	
47-19	7480-7487	purging	_	
47-20	7488-7494	ceased	_	
47-21	7494-7495	;	_	
47-22	7496-7499	the	_	
47-23	7500-7510	flatulence	_	
47-24	7511-7514	was	_	
47-25	7515-7523	relieved	_	
47-26	7523-7524	;	_	
47-27	7525-7528	the	_	
47-28	7529-7536	motions	_	
47-29	7536-7537	,	_	
47-30	7538-7542	from	_	
47-31	7543-7548	being	_	
47-32	7549-7554	green	_	
47-33	7554-7555	,	_	
47-34	7556-7562	watery	_	
47-35	7562-7563	,	_	
47-36	7564-7567	and	_	
47-37	7568-7574	passed	_	
47-38	7575-7579	with	_	
47-39	7580-7585	great	_	
47-40	7586-7594	violence	_	
47-41	7595-7598	and	_	
47-42	7599-7603	pain	_	
47-43	7603-7604	,	_	
47-44	7605-7611	became	_	
47-45	7612-7614	of	_	
47-46	7615-7616	a	_	
47-47	7617-7624	healthy	_	
47-48	7625-7636	consistence	_	
47-49	7637-7640	and	_	
47-50	7641-7647	colour	_	
47-51	7647-7648	,	_	
47-52	7649-7652	and	_	
47-53	7653-7656	the	_	
47-54	7657-7666	screaming	_	
47-55	7667-7673	ceased	_	
47-56	7673-7674	.	_	

#Text=The symptoms did not return, the child thrived, very soon consuming regularly one quart of the ass's milk daily, and is now a fine healthy girl two years old.
48-1	7675-7678	The	_	
48-2	7679-7687	symptoms	_	
48-3	7688-7691	did	_	
48-4	7692-7695	not	_	
48-5	7696-7702	return	_	
48-6	7702-7703	,	_	
48-7	7704-7707	the	_	
48-8	7708-7713	child	_	
48-9	7714-7721	thrived	_	
48-10	7721-7722	,	_	
48-11	7723-7727	very	_	
48-12	7728-7732	soon	_	
48-13	7733-7742	consuming	_	
48-14	7743-7752	regularly	_	
48-15	7753-7756	one	_	
48-16	7757-7762	quart	_	
48-17	7763-7765	of	_	
48-18	7766-7769	the	_	
48-19	7770-7775	ass's	FOOD\_LU[39]	
48-20	7776-7780	milk	FOOD\_LU[39]	
48-21	7781-7786	daily	_	
48-22	7786-7787	,	_	
48-23	7788-7791	and	_	
48-24	7792-7794	is	_	
48-25	7795-7798	now	_	
48-26	7799-7800	a	_	
48-27	7801-7805	fine	_	
48-28	7806-7813	healthy	_	
48-29	7814-7818	girl	_	
48-30	7819-7822	two	_	
48-31	7823-7828	years	_	
48-32	7829-7832	old	_	
48-33	7832-7833	.	_	

#Text=A fortnight since the parent was confined with a fourth child.
49-1	7834-7835	A	_	
49-2	7836-7845	fortnight	_	
49-3	7846-7851	since	_	
49-4	7852-7855	the	_	
49-5	7856-7862	parent	_	
49-6	7863-7866	was	_	
49-7	7867-7875	confined	_	
49-8	7876-7880	with	_	
49-9	7881-7882	a	_	
49-10	7883-7889	fourth	_	
49-11	7890-7895	child	_	
49-12	7895-7896	.	_	

#Text=Cow's milk was given to it for two or three days (from the difficulty of obtaining that of the ass), the same train of symptoms, precisely, came on with which the third child had been affected, which again gave way upon following up the same plan of diet--the substitution of the ass's milk for that of the cow.
50-1	7897-7902	Cow's	FOOD\_LU[40]	
