#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Foods
#Text=
#Text=The purposes of food are to promote growth, to supply force and heat,
#Text=and to furnish material to repair the waste which is constantly taking
#Text=place in the body.
90-16	8987-8991	that	_	
90-17	8992-8996	made	_	
90-18	8997-9001	from	_	
90-19	9002-9007	wheat	FOOD\_LU[132]	
90-20	9008-9013	flour	FOOD\_LU[132]	
90-21	9013-9014	,	_	
90-22	9015-9021	raised	_	
90-23	9022-9024	or	_	
90-24	9025-9029	made	_	
90-25	9030-9035	light	_	
90-26	9036-9038	by	_	
90-27	9039-9043	some	_	
90-28	9044-9050	method	_	
90-29	9051-9053	of	_	
90-30	9054-9066	fermentation	_	
90-31	9066-9067	,	_	
90-32	9068-9076	although	_	
90-33	9077-9079	in	_	
90-34	9080-9085	point	_	
90-35	9086-9088	of	_	
90-36	9089-9098	nutritive	_	
90-37	9099-9104	value	_	
90-38	9105-9108	and	_	
90-39	9109-9122	healthfulness	_	
90-40	9122-9123	,	_	
90-41	9124-9126	it	_	
90-42	9127-9131	does	_	
90-43	9132-9135	not	_	
90-44	9136-9141	equal	_	
90-45	9142-9147	light	_	
90-46	9147-9148	,	_	
90-47	9149-9160	unfermented	_	
90-48	9160-9161	,	_	
90-49	9162-9164	or	_	
90-50	9165-9172	aërated	_	
90-51	9173-9178	bread	FOOD\_LU	
90-52	9179-9183	made	_	
90-53	9184-9191	without	_	
90-54	9192-9195	the	_	
90-55	9196-9199	aid	_	
90-56	9200-9202	of	_	
90-57	9203-9212	chemicals	_	
90-58	9212-9213	.	_	

#Text=THE PROCESS OF FERMENTATION.
91-1	9215-9218	THE	_	
91-2	9219-9226	PROCESS	_	
91-3	9227-9229	OF	_	
91-4	9230-9242	FERMENTATION	_	
91-5	9242-9243	.	_	

#Text=--Fermentation is a process of
#Text=decomposition, and hence more or less destructive to the substances
#Text=subjected to its influence.
92-1	9243-9244	-	_	
92-2	9244-9245	-	_	
92-3	9245-9257	Fermentation	_	
92-4	9258-9260	is	_	
92-5	9261-9262	a	_	
92-6	9263-9270	process	_	
92-7	9271-9273	of	_	
92-8	9274-9287	decomposition	_	
92-9	9287-9288	,	_	
92-10	9289-9292	and	_	
92-11	9293-9298	hence	_	
92-12	9299-9303	more	_	
92-13	9304-9306	or	_	
92-14	9307-9311	less	_	
92-15	9312-9323	destructive	_	
92-16	9324-9326	to	_	
92-17	9327-9330	the	_	
92-18	9331-9341	substances	_	
92-19	9342-9351	subjected	_	
92-20	9352-9354	to	_	
92-21	9355-9358	its	_	
92-22	9359-9368	influence	_	
92-23	9368-9369	.	_	

#Text=When animal and vegetable substances
#Text=containing large amounts of nitrogenous elements are in a moist state
#Text=and exposed to air, they very soon undergo a change, the result of which
#Text=is decomposition or decay.
93-1	9370-9374	When	_	
93-2	9375-9381	animal	FOOD\_LU	
93-3	9382-9385	and	_	
93-4	9386-9395	vegetable	FOOD\_LU	
93-5	9396-9406	substances	_	
93-6	9407-9417	containing	_	
93-7	9418-9423	large	_	
93-8	9424-9431	amounts	_	
93-9	9432-9434	of	_	
93-10	9435-9446	nitrogenous	_	
93-11	9447-9455	elements	_	
93-12	9456-9459	are	_	
93-13	9460-9462	in	_	
93-14	9463-9464	a	_	
93-15	9465-9470	moist	_	
93-16	9471-9476	state	_	
93-17	9477-9480	and	_	
93-18	9481-9488	exposed	_	
93-19	9489-9491	to	_	
93-20	9492-9495	air	_	
93-21	9495-9496	,	_	
93-22	9497-9501	they	_	
93-23	9502-9506	very	_	
93-24	9507-9511	soon	_	
93-25	9512-9519	undergo	_	
93-26	9520-9521	a	_	
93-27	9522-9528	change	_	
93-28	9528-9529	,	_	
93-29	9530-9533	the	_	
93-30	9534-9540	result	_	
93-31	9541-9543	of	_	
93-32	9544-9549	which	_	
93-33	9550-9552	is	_	
93-34	9553-9566	decomposition	_	
93-35	9567-9569	or	_	
93-36	9570-9575	decay	_	
93-37	9575-9576	.	_	

#Text=This is occasioned by the action of germs,
#Text=which feed upon nitrogenous substances, as do the various species of
#Text=fungi.
94-1	9577-9581	This	_	
94-2	9582-9584	is	_	
94-3	9585-9595	occasioned	_	
94-4	9596-9598	by	_	
94-5	9599-9602	the	_	
94-6	9603-9609	action	_	
94-7	9610-9612	of	_	
94-8	9613-9618	germs	_	
94-9	9618-9619	,	_	
94-10	9620-9625	which	_	
94-11	9626-9630	feed	_	
94-12	9631-9635	upon	_	
94-13	9636-9647	nitrogenous	_	
94-14	9648-9658	substances	_	
94-15	9658-9659	,	_	
94-16	9660-9662	as	_	
94-17	9663-9665	do	_	
94-18	9666-9669	the	_	
94-19	9670-9677	various	_	
94-20	9678-9685	species	_	
94-21	9686-9688	of	_	
94-22	9689-9694	fungi	FOOD\_LU	
94-23	9694-9695	.	_	

#Text=Meat, eggs, milk, and other foods rich in nitrogenous elements
#Text=can be preserved but a short time if exposed to the atmosphere.
95-1	9696-9700	Meat	FOOD\_LU[133]|PR\_Food\_Patient[134]	
95-2	9700-9701	,	_	
95-3	9702-9706	eggs	FOOD\_LU[135]|PR\_Food\_Patient[136]	
95-4	9706-9707	,	_	
95-5	9708-9712	milk	FOOD\_LU[137]|PR\_Food\_Patient[138]	
95-6	9712-9713	,	_	
95-7	9714-9717	and	_	
95-8	9718-9723	other	_	
95-9	9724-9729	foods	FOOD\_LU[139]|PR\_Food\_Patient[140]	
95-10	9730-9734	rich	_	
95-11	9735-9737	in	_	
95-12	9738-9749	nitrogenous	_	
95-13	9750-9758	elements	_	
95-14	9759-9762	can	_	
95-15	9763-9765	be	_	
95-16	9766-9775	preserved	PR\_LU	
95-17	9776-9779	but	_	
95-18	9780-9781	a	_	
95-19	9782-9787	short	_	
95-20	9788-9792	time	_	
95-21	9793-9795	if	_	
95-22	9796-9803	exposed	_	
95-23	9804-9806	to	_	
95-24	9807-9810	the	_	
95-25	9811-9821	atmosphere	_	
95-26	9821-9822	.	_	

#Text=The
#Text=carbonaceous elements are different in this respect.
96-1	9823-9826	The	_	
96-2	9827-9839	carbonaceous	_	
96-3	9840-9848	elements	_	
96-4	9849-9852	are	_	
96-5	9853-9862	different	_	
96-6	9863-9865	in	_	
96-7	9866-9870	this	_	
96-8	9871-9878	respect	_	
96-9	9878-9879	.	_	

#Text=When pure starch,
#Text=sugar, or fat is exposed to the air in a moistened state, they exhibit
#Text=the very little tendency to change or decay.
97-1	9880-9884	When	_	
97-2	9885-9889	pure	FOOD\_Descriptor[141]|DESCR\_Neutral[142]	
97-3	9890-9896	starch	FOOD\_LU	
97-4	9896-9897	,	_	
97-5	9898-9903	sugar	FOOD\_LU	
97-6	9903-9904	,	_	
97-7	9905-9907	or	_	
97-8	9908-9911	fat	FOOD\_LU	
97-9	9912-9914	is	_	
97-10	9915-9922	exposed	_	
97-11	9923-9925	to	_	
97-12	9926-9929	the	_	
97-13	9930-9933	air	_	
97-14	9934-9936	in	_	
97-15	9937-9938	a	_	
97-16	9939-9948	moistened	_	
97-17	9949-9954	state	_	
97-18	9954-9955	,	_	
97-19	9956-9960	they	_	
97-20	9961-9968	exhibit	_	
97-21	9969-9972	the	_	
97-22	9973-9977	very	_	
97-23	9978-9984	little	_	
97-24	9985-9993	tendency	_	
97-25	9994-9996	to	_	
97-26	9997-10003	change	_	
97-27	10004-10006	or	_	
97-28	10007-10012	decay	_	
97-29	10012-10013	.	_	

#Text=Yet if placed in contact
#Text=with decomposing substances containing nitrogen, they soon begin to
#Text=change, and are themselves decomposed and destroyed.
98-1	10014-10017	Yet	_	
98-2	10018-10020	if	_	
98-3	10021-10027	placed	_	
98-4	10028-10030	in	_	
98-5	10031-10038	contact	_	
98-6	10039-10043	with	_	
98-7	10044-10055	decomposing	_	
98-8	10056-10066	substances	_	
98-9	10067-10077	containing	_	
98-10	10078-10086	nitrogen	_	
98-11	10086-10087	,	_	
98-12	10088-10092	they	_	
98-13	10093-10097	soon	_	
98-14	10098-10103	begin	_	
98-15	10104-10106	to	_	
98-16	10107-10113	change	_	
98-17	10113-10114	,	_	
98-18	10115-10118	and	_	
98-19	10119-10122	are	_	
98-20	10123-10133	themselves	_	
98-21	10134-10144	decomposed	_	
98-22	10145-10148	and	_	
98-23	10149-10158	destroyed	_	
98-24	10158-10159	.	_	

#Text=This communication
#Text=of the condition of change from one class of substances to another, is
#Text=termed fermentation.
99-1	10160-10164	This	_	
99-2	10165-10178	communication	_	
99-3	10179-10181	of	_	
99-4	10182-10185	the	_	
99-5	10186-10195	condition	_	
99-6	10196-10198	of	_	
99-7	10199-10205	change	_	
99-8	10206-10210	from	_	
99-9	10211-10214	one	_	
99-10	10215-10220	class	_	
99-11	10221-10223	of	_	
99-12	10224-10234	substances	_	
99-13	10235-10237	to	_	
99-14	10238-10245	another	_	
99-15	10245-10246	,	_	
99-16	10247-10249	is	_	
99-17	10250-10256	termed	_	
99-18	10257-10269	fermentation	_	
99-19	10269-10270	.	_	

#Text=If a fermenting substance be added to a watery
#Text=solution containing sugar, the sugar will be changed or decomposed, and
#Text=two new substances, alcohol and carbonic acid gas, are produced.
100-1	10271-10273	If	_	
100-2	10274-10275	a	_	
100-3	10276-10286	fermenting	_	
100-4	10287-10296	substance	_	
100-5	10297-10299	be	_	
100-6	10300-10305	added	_	
100-7	10306-10308	to	_	
100-8	10309-10310	a	_	
100-9	10311-10317	watery	_	
100-10	10318-10326	solution	_	
100-11	10327-10337	containing	_	
100-12	10338-10343	sugar	FOOD\_LU	
100-13	10343-10344	,	_	
100-14	10345-10348	the	_	
100-15	10349-10354	sugar	_	
100-16	10355-10359	will	_	
100-17	10360-10362	be	_	
100-18	10363-10370	changed	_	
100-19	10371-10373	or	_	
100-20	10374-10384	decomposed	_	
100-21	10384-10385	,	_	
100-22	10386-10389	and	_	
100-23	10390-10393	two	_	
100-24	10394-10397	new	_	
100-25	10398-10408	substances	_	
100-26	10408-10409	,	_	
100-27	10410-10417	alcohol	FOOD\_LU	
100-28	10418-10421	and	_	
100-29	10422-10430	carbonic	FOOD\_LU[143]	
100-30	10431-10435	acid	FOOD\_LU[143]	
100-31	10436-10439	gas	FOOD\_LU[143]	
100-32	10439-10440	,	_	
100-33	10441-10444	are	_	
100-34	10445-10453	produced	_	
100-35	10453-10454	.	_	

#Text=The different stages of fermentation are noted scientifically as
#Text=alcoholic, acetous, and putrefactive.
101-1	10456-10459	The	_	
101-2	10460-10469	different	_	
101-3	10470-10476	stages	_	
101-4	10477-10479	of	_	
101-5	10480-10492	fermentation	_	
101-6	10493-10496	are	_	
101-7	10497-10502	noted	_	
101-8	10503-10517	scientifically	_	
101-9	10518-10520	as	_	
101-10	10521-10530	alcoholic	_	
101-11	10530-10531	,	_	
101-12	10532-10539	acetous	_	
101-13	10539-10540	,	_	
101-14	10541-10544	and	_	
101-15	10545-10557	putrefactive	_	
101-16	10557-10558	.	_	

#Text=The first is the name given to the
#Text=change which takes place in the saccharine matter of the dough, which
#Text=results in the formation of alcohol and carbonic acid gas.
102-1	10559-10562	The	_	
102-2	10563-10568	first	_	
102-3	10569-10571	is	_	
102-4	10572-10575	the	_	
102-5	10576-10580	name	_	
102-6	10581-10586	given	_	
102-7	10587-10589	to	_	
102-8	10590-10593	the	_	
102-9	10594-10600	change	_	
102-10	10601-10606	which	_	
102-11	10607-10612	takes	_	
102-12	10613-10618	place	_	
102-13	10619-10621	in	_	
102-14	10622-10625	the	_	
102-15	10626-10636	saccharine	_	
102-16	10637-10643	matter	_	
102-17	10644-10646	of	_	
102-18	10647-10650	the	_	
102-19	10651-10656	dough	FOOD\_LU	
102-20	10656-10657	,	_	
102-21	10658-10663	which	_	
102-22	10664-10671	results	_	
102-23	10672-10674	in	_	
102-24	10675-10678	the	_	
102-25	10679-10688	formation	_	
102-26	10689-10691	of	_	
102-27	10692-10699	alcohol	FOOD\_LU	
102-28	10700-10703	and	_	
102-29	10704-10712	carbonic	FOOD\_LU[144]	
102-30	10713-10717	acid	FOOD\_LU[144]	
102-31	10718-10721	gas	FOOD\_LU[144]	
102-32	10721-10722	.	_	

#Text=This same
#Text=change takes place in the saccharine matter of fruits under the proper
#Text=with conditions of warmth, air, and moisture, and is utilized in the
#Text=production of wines and fermented liquors.
103-1	10723-10727	This	_	
103-2	10728-10732	same	_	
103-3	10733-10739	change	_	
103-4	10740-10745	takes	_	
103-5	10746-10751	place	_	
103-6	10752-10754	in	_	
103-7	10755-10758	the	_	
103-8	10759-10769	saccharine	_	
103-9	10770-10776	matter	_	
103-10	10777-10779	of	_	
103-11	10780-10786	fruits	FOOD\_LU	
103-12	10787-10792	under	_	
103-13	10793-10796	the	_	
103-14	10797-10803	proper	_	
103-15	10804-10808	with	_	
103-16	10809-10819	conditions	_	
103-17	10820-10822	of	_	
103-18	10823-10829	warmth	_	
103-19	10829-10830	,	_	
103-20	10831-10834	air	_	
103-21	10834-10835	,	_	
103-22	10836-10839	and	_	
103-23	10840-10848	moisture	_	
103-24	10848-10849	,	_	
103-25	10850-10853	and	_	
103-26	10854-10856	is	_	
103-27	10857-10865	utilized	_	
103-28	10866-10868	in	_	
103-29	10869-10872	the	_	
103-30	10873-10883	production	_	
103-31	10884-10886	of	_	
103-32	10887-10892	wines	_	
103-33	10893-10896	and	_	
103-34	10897-10906	fermented	_	
103-35	10907-10914	liquors	_	
103-36	10914-10915	.	_	

#Text=In bread-making, the alcohol and carbonic acid gas produced during the
#Text=fermentation, are formed from sugar,--that originally contained in the
#Text=flour and the additional quantity formed from starch during the
#Text=fermenting process.
104-1	10917-10919	In	_	
104-2	10920-10932	bread-making	_	
104-3	10932-10933	,	_	
104-4	10934-10937	the	_	
104-5	10938-10945	alcohol	FOOD\_LU	
104-6	10946-10949	and	_	
104-7	10950-10958	carbonic	FOOD\_LU[145]	
104-8	10959-10963	acid	FOOD\_LU[145]	
104-9	10964-10967	gas	FOOD\_LU[145]	
104-10	10968-10976	produced	_	
104-11	10977-10983	during	_	
104-12	10984-10987	the	_	
104-13	10988-11000	fermentation	_	
104-14	11000-11001	,	_	
104-15	11002-11005	are	_	
104-16	11006-11012	formed	_	
104-17	11013-11017	from	_	
104-18	11018-11023	sugar	FOOD\_LU	
104-19	11023-11024	,	_	
104-20	11024-11025	-	_	
104-21	11025-11026	-	_	
104-22	11026-11030	that	_	
104-23	11031-11041	originally	_	
104-24	11042-11051	contained	_	
104-25	11052-11054	in	_	
104-26	11055-11058	the	_	
104-27	11059-11064	flour	FOOD\_LU	
104-28	11065-11068	and	_	
104-29	11069-11072	the	_	
104-30	11073-11083	additional	_	
104-31	11084-11092	quantity	_	
104-32	11093-11099	formed	_	
104-33	11100-11104	from	_	
104-34	11105-11111	starch	FOOD\_LU	
104-35	11112-11118	during	_	
104-36	11119-11122	the	_	
104-37	11123-11133	fermenting	_	
104-38	11134-11141	process	_	
104-39	11141-11142	.	_	

#Text=It is evident, therefore, that bread cannot be
#Text=fermented without some loss in natural sweetness and nutritive value,
#Text=and bread made after this method should be managed so as to deteriorate
#Text=the material as little as possible.
105-1	11143-11145	It	_	
105-2	11146-11148	is	_	
105-3	11149-11156	evident	_	
105-4	11156-11157	,	_	
105-5	11158-11167	therefore	_	
105-6	11167-11168	,	_	
105-7	11169-11173	that	_	
105-8	11174-11179	bread	FOOD\_LU	
105-9	11180-11186	cannot	_	
105-10	11187-11189	be	_	
105-11	11190-11199	fermented	_	
105-12	11200-11207	without	_	
105-13	11208-11212	some	_	
105-14	11213-11217	loss	_	
105-15	11218-11220	in	_	
105-16	11221-11228	natural	_	
105-17	11229-11238	sweetness	_	
105-18	11239-11242	and	_	
105-19	11243-11252	nutritive	_	
105-20	11253-11258	value	_	
105-21	11258-11259	,	_	
105-22	11260-11263	and	_	
105-23	11264-11269	bread	FOOD\_LU	
105-24	11270-11274	made	_	
105-25	11275-11280	after	_	
105-26	11281-11285	this	_	
105-27	11286-11292	method	_	
105-28	11293-11299	should	_	
105-29	11300-11302	be	_	
105-30	11303-11310	managed	_	
105-31	11311-11313	so	_	
105-32	11314-11316	as	_	
105-33	11317-11319	to	_	
105-34	11320-11331	deteriorate	_	
105-35	11332-11335	the	_	
105-36	11336-11344	material	_	
105-37	11345-11347	as	_	
105-38	11348-11354	little	_	
105-39	11355-11357	as	_	
105-40	11358-11366	possible	_	
105-41	11366-11367	.	_	

#Text=If this fermentation continues long enough, the acetous fermentation is
#Text=set up, and _acetic_ acid, the essential element of vinegar, is formed
#Text=and the dough becomes sour.
106-1	11369-11371	If	_	
106-2	11372-11376	this	_	
106-3	11377-11389	fermentation	_	
106-4	11390-11399	continues	_	
106-5	11400-11404	long	_	
106-6	11405-11411	enough	_	
106-7	11411-11412	,	_	
106-8	11413-11416	the	_	
106-9	11417-11424	acetous	_	
106-10	11425-11437	fermentation	_	
106-11	11438-11440	is	_	
106-12	11441-11444	set	_	
106-13	11445-11447	up	_	
106-14	11447-11448	,	_	
106-15	11449-11452	and	_	
106-16	11453-11454	_	_	
106-17	11454-11460	acetic	_	
106-18	11460-11461	_	_	
106-19	11462-11466	acid	_	
106-20	11466-11467	,	_	
106-21	11468-11471	the	_	
106-22	11472-11481	essential	_	
106-23	11482-11489	element	_	
106-24	11490-11492	of	_	
106-25	11493-11500	vinegar	_	
106-26	11500-11501	,	_	
106-27	11502-11504	is	_	
106-28	11505-11511	formed	_	
106-29	11512-11515	and	_	
106-30	11516-11519	the	_	
106-31	11520-11525	dough	_	
106-32	11526-11533	becomes	_	
106-33	11534-11538	sour	_	
106-34	11538-11539	.	_	

#Text=If the process of fermentation is very much
#Text=prolonged, the putrefactive change is set up, and the gluten is more or
#Text=less decomposed.
107-1	11540-11542	If	_	
107-2	11543-11546	the	_	
107-3	11547-11554	process	_	
107-4	11555-11557	of	_	
107-5	11558-11570	fermentation	_	
107-6	11571-11573	is	_	
107-7	11574-11578	very	_	
107-8	11579-11583	much	_	
107-9	11584-11593	prolonged	_	
107-10	11593-11594	,	_	
107-11	11595-11598	the	_	
107-12	11599-11611	putrefactive	_	
107-13	11612-11618	change	_	
107-14	11619-11621	is	_	
107-15	11622-11625	set	_	
107-16	11626-11628	up	_	
107-17	11628-11629	,	_	
107-18	11630-11633	and	_	
107-19	11634-11637	the	_	
107-20	11638-11644	gluten	_	
107-21	11645-11647	is	_	
107-22	11648-11652	more	_	
107-23	11653-11655	or	_	
107-24	11656-11660	less	_	
107-25	11661-11671	decomposed	_	
107-26	11671-11672	.	_	

#Text=If the dough be baked during the alcoholic and carbonic-acid stage of
#Text=fermentation, the gas will render the loaf light and porous.
108-1	11674-11676	If	_	
108-2	11677-11680	the	_	
108-3	11681-11686	dough	_	
108-4	11687-11689	be	_	
108-5	11690-11695	baked	_	
108-6	11696-11702	during	_	
108-7	11703-11706	the	_	
108-8	11707-11716	alcoholic	_	
108-9	11717-11720	and	_	
108-10	11721-11734	carbonic-acid	_	
108-11	11735-11740	stage	_	
108-12	11741-11743	of	_	
108-13	11744-11756	fermentation	_	
108-14	11756-11757	,	_	
108-15	11758-11761	the	_	
108-16	11762-11765	gas	_	
108-17	11766-11770	will	_	
108-18	11771-11777	render	_	
108-19	11778-11781	the	_	
108-20	11782-11786	loaf	_	
108-21	11787-11792	light	_	
108-22	11793-11796	and	_	
108-23	11797-11803	porous	_	
108-24	11803-11804	.	_	

#Text=The alcohol
#Text=will be dissipated by the heat during the baking, or evaporated shortly
#Text=afterward, provided the baking be thorough.
109-1	11805-11808	The	_	
109-2	11809-11816	alcohol	_	
109-3	11817-11821	will	_	
109-4	11822-11824	be	_	
109-5	11825-11835	dissipated	_	
109-6	11836-11838	by	_	
109-7	11839-11842	the	_	
109-8	11843-11847	heat	_	
109-9	11848-11854	during	_	
109-10	11855-11858	the	_	
109-11	11859-11865	baking	_	
109-12	11865-11866	,	_	
109-13	11867-11869	or	_	
109-14	11870-11880	evaporated	_	
109-15	11881-11888	shortly	_	
109-16	11889-11898	afterward	_	
109-17	11898-11899	,	_	
109-18	11900-11908	provided	_	
109-19	11909-11912	the	_	
109-20	11913-11919	baking	_	
109-21	11920-11922	be	_	
109-22	11923-11931	thorough	_	
109-23	11931-11932	.	_	

#Text=If the fermentation is
#Text=allowed to proceed until the acetous fermentation has begun, the loaf,
#Text=when baked, will be "sad" and heavy, since there is no longer any gas to
#Text=puff it up.
110-1	11933-11935	If	_	
110-2	11936-11939	the	_	
110-3	11940-11952	fermentation	_	
110-4	11953-11955	is	_	
110-5	11956-11963	allowed	_	
110-6	11964-11966	to	_	
110-7	11967-11974	proceed	_	
110-8	11975-11980	until	_	
110-9	11981-11984	the	_	
110-10	11985-11992	acetous	_	
110-11	11993-12005	fermentation	_	
110-12	12006-12009	has	_	
110-13	12010-12015	begun	_	
110-14	12015-12016	,	_	
110-15	12017-12020	the	_	
110-16	12021-12025	loaf	_	
110-17	12025-12026	,	_	
110-18	12027-12031	when	_	
110-19	12032-12037	baked	_	
110-20	12037-12038	,	_	
110-21	12039-12043	will	_	
110-22	12044-12046	be	_	
110-23	12047-12048	"	_	
110-24	12048-12051	sad	_	
110-25	12051-12052	"	_	
110-26	12053-12056	and	_	
110-27	12057-12062	heavy	_	
110-28	12062-12063	,	_	
110-29	12064-12069	since	_	
110-30	12070-12075	there	_	
110-31	12076-12078	is	_	
110-32	12079-12081	no	_	
110-33	12082-12088	longer	_	
110-34	12089-12092	any	_	
110-35	12093-12096	gas	_	
110-36	12097-12099	to	_	
110-37	12100-12104	puff	_	
110-38	12105-12107	it	_	
110-39	12108-12110	up	_	
110-40	12110-12111	.	_	

#Text=If, however, during the first or alcoholic stage of
#Text=fermentation, new material be added, the same kind of fermentation will
#Text=continue for a certain period longer.
111-1	12112-12114	If	_	
111-2	12114-12115	,	_	
111-3	12116-12123	however	_	
111-4	12123-12124	,	_	
111-5	12125-12131	during	_	
111-6	12132-12135	the	_	
111-7	12136-12141	first	_	
111-8	12142-12144	or	_	
111-9	12145-12154	alcoholic	_	
111-10	12155-12160	stage	_	
111-11	12161-12163	of	_	
111-12	12164-12176	fermentation	_	
111-13	12176-12177	,	_	
111-14	12178-12181	new	_	
111-15	12182-12190	material	_	
111-16	12191-12193	be	_	
111-17	12194-12199	added	_	
111-18	12199-12200	,	_	
111-19	12201-12204	the	_	
111-20	12205-12209	same	_	
111-21	12210-12214	kind	_	
111-22	12215-12217	of	_	
111-23	12218-12230	fermentation	_	
111-24	12231-12235	will	_	
111-25	12236-12244	continue	_	
111-26	12245-12248	for	_	
111-27	12249-12250	a	_	
111-28	12251-12258	certain	_	
111-29	12259-12265	period	_	
111-30	12266-12272	longer	_	
111-31	12272-12273	.	_	

#Text=These facts serve to show that great care and attention are necessary to
#Text=produce good bread by a fermentative process.
112-1	12275-12280	These	_	
112-2	12281-12286	facts	_	
112-3	12287-12292	serve	_	
112-4	12293-12295	to	_	
112-5	12296-12300	show	_	
112-6	12301-12305	that	_	
112-7	12306-12311	great	_	
112-8	12312-12316	care	_	
112-9	12317-12320	and	_	
112-10	12321-12330	attention	_	
112-11	12331-12334	are	_	
112-12	12335-12344	necessary	_	
112-13	12345-12347	to	_	
112-14	12348-12355	produce	_	
112-15	12356-12360	good	_	
112-16	12361-12366	bread	_	
112-17	12367-12369	by	_	
112-18	12370-12371	a	_	
112-19	12372-12384	fermentative	_	
112-20	12385-12392	process	_	
112-21	12392-12393	.	_	

#Text=If the fermentation has
#Text=not been allowed to proceed far enough to generate a sufficient amount
#Text=of gas to permeate the whole mass, the result will be a heavy loaf; and
#Text=if allowed to proceed too far, acid fermentation begins, the gas
#Text=escapes, and we have sour as well as heavy bread.
113-1	12394-12396	If	_	
113-2	12397-12400	the	_	
113-3	12401-12413	fermentation	_	
113-4	12414-12417	has	_	
113-5	12418-12421	not	_	
113-6	12422-12426	been	_	
113-7	12427-12434	allowed	_	
113-8	12435-12437	to	_	
113-9	12438-12445	proceed	_	
113-10	12446-12449	far	_	
113-11	12450-12456	enough	_	
113-12	12457-12459	to	_	
113-13	12460-12468	generate	_	
113-14	12469-12470	a	_	
113-15	12471-12481	sufficient	_	
113-16	12482-12488	amount	_	
113-17	12489-12491	of	_	
113-18	12492-12495	gas	_	
113-19	12496-12498	to	_	
113-20	12499-12507	permeate	_	
113-21	12508-12511	the	_	
113-22	12512-12517	whole	_	
113-23	12518-12522	mass	_	
113-24	12522-12523	,	_	
113-25	12524-12527	the	_	
113-26	12528-12534	result	_	
113-27	12535-12539	will	_	
113-28	12540-12542	be	_	
113-29	12543-12544	a	_	
113-30	12545-12550	heavy	_	
113-31	12551-12555	loaf	_	
113-32	12555-12556	;	_	
113-33	12557-12560	and	_	
113-34	12561-12563	if	_	
113-35	12564-12571	allowed	_	
113-36	12572-12574	to	_	
113-37	12575-12582	proceed	_	
113-38	12583-12586	too	_	
113-39	12587-12590	far	_	
113-40	12590-12591	,	_	
113-41	12592-12596	acid	_	
113-42	12597-12609	fermentation	_	
113-43	12610-12616	begins	_	
113-44	12616-12617	,	_	
113-45	12618-12621	the	_	
113-46	12622-12625	gas	_	
113-47	12626-12633	escapes	_	
113-48	12633-12634	,	_	
113-49	12635-12638	and	_	
113-50	12639-12641	we	_	
113-51	12642-12646	have	_	
113-52	12647-12651	sour	_	
113-53	12652-12654	as	_	
113-54	12655-12659	well	_	
113-55	12660-12662	as	_	
113-56	12663-12668	heavy	_	
113-57	12669-12674	bread	_	
113-58	12674-12675	.	_	

#Text=It is not enough,
#Text=however, to prevent bread from reaching the acetous or sour stage of
#Text=fermentation.
114-1	12676-12678	It	_	
114-2	12679-12681	is	_	
114-3	12682-12685	not	_	
114-4	12686-12692	enough	_	
114-5	12692-12693	,	_	
114-6	12694-12701	however	_	
114-7	12701-12702	,	_	
114-8	12703-12705	to	_	
114-9	12706-12713	prevent	_	
114-10	12714-12719	bread	_	
114-11	12720-12724	from	_	
114-12	12725-12733	reaching	_	
114-13	12734-12737	the	_	
114-14	12738-12745	acetous	_	
114-15	12746-12748	or	_	
114-16	12749-12753	sour	_	
114-17	12754-12759	stage	_	
114-18	12760-12762	of	_	
114-19	12763-12775	fermentation	_	
114-20	12775-12776	.	_	

#Text=Bread may be over-fermented when there is no appreciable
#Text=sourness developed.
115-1	12777-12782	Bread	_	
115-2	12783-12786	may	_	
115-3	12787-12789	be	_	
115-4	12790-12804	over-fermented	_	
115-5	12805-12809	when	_	
115-6	12810-12815	there	_	
115-7	12816-12818	is	_	
115-8	12819-12821	no	_	
115-9	12822-12833	appreciable	_	
115-10	12834-12842	sourness	_	
115-11	12843-12852	developed	_	
115-12	12852-12853	.	_	

#Text=Fermentation may be carried so far as to destroy
#Text=much of the richness and sweetness of the loaf, and yet be arrested by
#Text=the baking process just before the acetous stage begins, so that it will
#Text=be light and porous, but decidedly lacking in flavor and substance.
116-1	12854-12866	Fermentation	_	
116-2	12867-12870	may	_	
116-3	12871-12873	be	_	
116-4	12874-12881	carried	_	
116-5	12882-12884	so	_	
116-6	12885-12888	far	_	
116-7	12889-12891	as	_	
116-8	12892-12894	to	_	
116-9	12895-12902	destroy	_	
116-10	12903-12907	much	_	
116-11	12908-12910	of	_	
116-12	12911-12914	the	_	
116-13	12915-12923	richness	_	
116-14	12924-12927	and	_	
116-15	12928-12937	sweetness	_	
116-16	12938-12940	of	_	
116-17	12941-12944	the	_	
116-18	12945-12949	loaf	_	
116-19	12949-12950	,	_	
116-20	12951-12954	and	_	
116-21	12955-12958	yet	_	
116-22	12959-12961	be	_	
116-23	12962-12970	arrested	_	
116-24	12971-12973	by	_	
116-25	12974-12977	the	_	
116-26	12978-12984	baking	_	
116-27	12985-12992	process	_	
116-28	12993-12997	just	_	
116-29	12998-13004	before	_	
116-30	13005-13008	the	_	
116-31	13009-13016	acetous	_	
116-32	13017-13022	stage	_	
116-33	13023-13029	begins	_	
