#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=From that time till Sunday, 4th March, our route lay along the coast, and we were never long together out of sight of the sea.
31-7	3803-3809	liquor	FOOD\_LU[38]|INGESTION\_Food\_Ingestible[39]	
31-8	3810-3819	extracted	FOOD\_LU[38]|INGESTION\_Food\_Ingestible[39]	
31-9	3820-3824	from	FOOD\_LU[38]|INGESTION\_Food\_Ingestible[39]	
31-10	3825-3828	the	FOOD\_LU[38]|INGESTION\_Food\_Ingestible[39]	
31-11	3829-3833	date	FOOD\_LU[38]|INGESTION\_Food\_Ingestible[39]	
31-12	3834-3838	tree	FOOD\_LU[38]|INGESTION\_Food\_Ingestible[39]	
31-13	3838-3839	,	_	
31-14	3840-3845	which	_	
31-15	3846-3850	they	_	
31-16	3851-3855	term	_	
31-17	3856-3865	date-tree	FOOD\_LU[40]|INGR\_Food\_Product[41]|INGR\_Material\_LU[42]	
31-18	3866-3871	water	FOOD\_LU[40]|INGR\_Food\_Product[41]|FOOD\_LU[43]	
31-19	3871-3872	,	_	
31-20	3873-3879	though	_	
31-21	3880-3882	it	_	
31-22	3883-3887	have	_	
31-23	3888-3893	often	_	
31-24	3893-3894	,	_	
31-25	3895-3897	in	_	
31-26	3898-3901	the	_	
31-27	3902-3907	state	_	
31-28	3908-3912	they	_	
31-29	3913-3918	drink	INGESTION\_LU	
31-30	3919-3921	it	_	
31-31	3921-3922	,	_	
31-32	3923-3926	the	_	
31-33	3927-3932	power	_	
31-34	3933-3935	of	_	
31-35	3936-3947	inebriating	_	
31-36	3947-3948	.	_	

#Text=Their domestic animals are, the hairy sheep and goat of Egypt, the ass, and a very small number of oxen and camels.
32-1	3949-3954	Their	_	
32-2	3955-3963	domestic	_	
32-3	3964-3971	animals	_	
32-4	3972-3975	are	_	
32-5	3975-3976	,	_	
32-6	3977-3980	the	_	
32-7	3981-3986	hairy	_	
32-8	3987-3992	sheep	_	
32-9	3993-3996	and	_	
32-10	3997-4001	goat	_	
32-11	4002-4004	of	_	
32-12	4005-4010	Egypt	_	
32-13	4010-4011	,	_	
32-14	4012-4015	the	_	
32-15	4016-4019	ass	_	
32-16	4019-4020	,	_	
32-17	4021-4024	and	_	
32-18	4025-4026	a	_	
32-19	4027-4031	very	_	
32-20	4032-4037	small	_	
32-21	4038-4044	number	_	
32-22	4045-4047	of	_	
32-23	4048-4052	oxen	_	
32-24	4053-4056	and	_	
32-25	4057-4063	camels	_	
32-26	4063-4064	.	_	

#Text=The women are veiled, as in Egypt.
33-1	4065-4068	The	_	
33-2	4069-4074	women	_	
33-3	4075-4078	are	_	
33-4	4079-4085	veiled	_	
33-5	4085-4086	,	_	
33-6	4087-4089	as	_	
33-7	4090-4092	in	_	
33-8	4093-4098	Egypt	_	
33-9	4098-4099	.	_	

#Text=After the rains the ground in the neighbourhood of Siwa is covered with salt for many weeks.
34-1	4100-4105	After	_	
34-2	4106-4109	the	_	
34-3	4110-4115	rains	_	
34-4	4116-4119	the	_	
34-5	4120-4126	ground	_	
34-6	4127-4129	in	_	
34-7	4130-4133	the	_	
34-8	4134-4147	neighbourhood	_	
34-9	4148-4150	of	_	
34-10	4151-4155	Siwa	_	
34-11	4156-4158	is	_	
34-12	4159-4166	covered	_	
34-13	4167-4171	with	_	
34-14	4172-4176	salt	FOOD\_LU	
34-15	4177-4180	for	_	
34-16	4181-4185	many	_	
34-17	4186-4191	weeks	_	
34-18	4191-4192	.	_	

#Text=Rîl[40] is the key of the South and East roads, as Cubcabîa of the West, and Sweini of the North; and therefore a Melek with a body of troops commonly resides there, as a guard to the frontier, and to keep the Arabs, who abound in that neighbourhood, in subjection.
35-1	4195-4198	Rîl	_	
35-2	4198-4199	[	_	
35-3	4199-4201	40	_	
35-4	4201-4202	]	_	
35-5	4203-4205	is	_	
35-6	4206-4209	the	_	
35-7	4210-4213	key	_	
35-8	4214-4216	of	_	
35-9	4217-4220	the	_	
35-10	4221-4226	South	_	
35-11	4227-4230	and	_	
35-12	4231-4235	East	_	
35-13	4236-4241	roads	_	
35-14	4241-4242	,	_	
35-15	4243-4245	as	_	
35-16	4246-4254	Cubcabîa	_	
35-17	4255-4257	of	_	
35-18	4258-4261	the	_	
35-19	4262-4266	West	_	
35-20	4266-4267	,	_	
35-21	4268-4271	and	_	
35-22	4272-4278	Sweini	_	
35-23	4279-4281	of	_	
35-24	4282-4285	the	_	
35-25	4286-4291	North	_	
35-26	4291-4292	;	_	
35-27	4293-4296	and	_	
35-28	4297-4306	therefore	_	
35-29	4307-4308	a	_	
35-30	4309-4314	Melek	_	
35-31	4315-4319	with	_	
35-32	4320-4321	a	_	
35-33	4322-4326	body	_	
35-34	4327-4329	of	_	
35-35	4330-4336	troops	_	
35-36	4337-4345	commonly	_	
35-37	4346-4353	resides	_	
35-38	4354-4359	there	_	
35-39	4359-4360	,	_	
35-40	4361-4363	as	_	
35-41	4364-4365	a	_	
35-42	4366-4371	guard	_	
35-43	4372-4374	to	_	
35-44	4375-4378	the	_	
35-45	4379-4387	frontier	_	
35-46	4387-4388	,	_	
35-47	4389-4392	and	_	
35-48	4393-4395	to	_	
35-49	4396-4400	keep	_	
35-50	4401-4404	the	_	
35-51	4405-4410	Arabs	_	
35-52	4410-4411	,	_	
35-53	4412-4415	who	_	
35-54	4416-4422	abound	_	
35-55	4423-4425	in	_	
35-56	4426-4430	that	_	
35-57	4431-4444	neighbourhood	_	
35-58	4444-4445	,	_	
35-59	4446-4448	in	_	
35-60	4449-4459	subjection	_	
35-61	4459-4460	.	_	

#Text=It is a place eminently fitted for the Imperial residence, being abundantly supplied with fresh water from a large pool, which is never completely dry, with bread from Saïd[41], with meat, milk, and butter from the Arabs, who breed cattle, and with vegetables from a soil well adapted to horticulture; nor are they without a kind of tenacious clay, which, with little preparation, becomes a durable material for building.
36-1	4461-4463	It	_	
36-2	4464-4466	is	_	
36-3	4467-4468	a	_	
36-4	4469-4474	place	_	
36-5	4475-4484	eminently	_	
36-6	4485-4491	fitted	_	
36-7	4492-4495	for	_	
36-8	4496-4499	the	_	
36-9	4500-4508	Imperial	_	
36-10	4509-4518	residence	_	
36-11	4518-4519	,	_	
36-12	4520-4525	being	_	
36-13	4526-4536	abundantly	_	
36-14	4537-4545	supplied	_	
36-15	4546-4550	with	_	
36-16	4551-4556	fresh	DESCR\_Neutral[44]|FOOD\_Descriptor[45]	
36-17	4557-4562	water	FOOD\_LU	
36-18	4563-4567	from	_	
36-19	4568-4569	a	_	
36-20	4570-4575	large	_	
36-21	4576-4580	pool	_	
36-22	4580-4581	,	_	
36-23	4582-4587	which	_	
36-24	4588-4590	is	_	
36-25	4591-4596	never	_	
36-26	4597-4607	completely	_	
36-27	4608-4611	dry	_	
36-28	4611-4612	,	_	
36-29	4613-4617	with	_	
36-30	4618-4623	bread	FOOD\_LU	
36-31	4624-4628	from	_	
36-32	4629-4633	Saïd	_	
36-33	4633-4634	[	_	
36-34	4634-4636	41	_	
36-35	4636-4637	]	_	
36-36	4637-4638	,	_	
36-37	4639-4643	with	_	
36-38	4644-4648	meat	FOOD\_LU	
36-39	4648-4649	,	_	
36-40	4650-4654	milk	FOOD\_LU	
36-41	4654-4655	,	_	
36-42	4656-4659	and	_	
36-43	4660-4666	butter	FOOD\_LU	
36-44	4667-4671	from	_	
36-45	4672-4675	the	_	
36-46	4676-4681	Arabs	_	
36-47	4681-4682	,	_	
36-48	4683-4686	who	_	
36-49	4687-4692	breed	_	
36-50	4693-4699	cattle	FOOD\_LU	
36-51	4699-4700	,	_	
36-52	4701-4704	and	_	
36-53	4705-4709	with	_	
36-54	4710-4720	vegetables	FOOD\_LU	
36-55	4721-4725	from	_	
36-56	4726-4727	a	_	
36-57	4728-4732	soil	_	
36-58	4733-4737	well	_	
36-59	4738-4745	adapted	_	
36-60	4746-4748	to	_	
36-61	4749-4761	horticulture	_	
36-62	4761-4762	;	_	
36-63	4763-4766	nor	_	
36-64	4767-4770	are	_	
36-65	4771-4775	they	_	
36-66	4776-4783	without	_	
36-67	4784-4785	a	_	
36-68	4786-4790	kind	_	
36-69	4791-4793	of	_	
36-70	4794-4803	tenacious	_	
36-71	4804-4808	clay	_	
36-72	4808-4809	,	_	
36-73	4810-4815	which	_	
36-74	4815-4816	,	_	
36-75	4817-4821	with	_	
36-76	4822-4828	little	_	
36-77	4829-4840	preparation	_	
36-78	4840-4841	,	_	
36-79	4842-4849	becomes	_	
36-80	4850-4851	a	_	
36-81	4852-4859	durable	_	
36-82	4860-4868	material	_	
36-83	4869-4872	for	_	
36-84	4873-4881	building	_	
36-85	4881-4882	.	_	

#Text=In Shoba, another town of some note, was an house of Sultan Teraub.
37-1	4883-4885	In	_	
37-2	4886-4891	Shoba	_	
37-3	4891-4892	,	_	
37-4	4893-4900	another	_	
37-5	4901-4905	town	_	
37-6	4906-4908	of	_	
37-7	4909-4913	some	_	
37-8	4914-4918	note	_	
37-9	4918-4919	,	_	
37-10	4920-4923	was	_	
37-11	4924-4926	an	_	
37-12	4927-4932	house	_	
37-13	4933-4935	of	_	
37-14	4936-4942	Sultan	_	
37-15	4943-4949	Teraub	_	
37-16	4949-4950	.	_	

#Text=The place is said to be well supplied with water, and there are some chalk pits near it, from which that material was drawn at the time I was in the country.
38-1	4951-4954	The	_	
38-2	4955-4960	place	_	
38-3	4961-4963	is	_	
38-4	4964-4968	said	_	
38-5	4969-4971	to	_	
38-6	4972-4974	be	_	
38-7	4975-4979	well	_	
38-8	4980-4988	supplied	_	
38-9	4989-4993	with	_	
38-10	4994-4999	water	FOOD\_LU	
38-11	4999-5000	,	_	
38-12	5001-5004	and	_	
38-13	5005-5010	there	_	
38-14	5011-5014	are	_	
38-15	5015-5019	some	_	
38-16	5020-5025	chalk	_	
38-17	5026-5030	pits	_	
38-18	5031-5035	near	_	
38-19	5036-5038	it	_	
38-20	5038-5039	,	_	
38-21	5040-5044	from	_	
38-22	5045-5050	which	_	
38-23	5051-5055	that	_	
38-24	5056-5064	material	_	
38-25	5065-5068	was	_	
38-26	5069-5074	drawn	_	
38-27	5075-5077	at	_	
38-28	5078-5081	the	_	
38-29	5082-5086	time	_	
38-30	5087-5088	I	_	
38-31	5089-5092	was	_	
38-32	5093-5095	in	_	
38-33	5096-5099	the	_	
38-34	5100-5107	country	_	
38-35	5107-5108	.	_	

#Text=The Arabs and Jelabs find the camel too indispensable to their long and fatiguing voyages, not to employ much care in nourishing him.
39-1	5112-5115	The	_	
39-2	5116-5121	Arabs	_	
39-3	5122-5125	and	_	
39-4	5126-5132	Jelabs	_	
39-5	5133-5137	find	_	
39-6	5138-5141	the	_	
39-7	5142-5147	camel	_	
39-8	5148-5151	too	_	
39-9	5152-5165	indispensable	_	
39-10	5166-5168	to	_	
39-11	5169-5174	their	_	
39-12	5175-5179	long	_	
39-13	5180-5183	and	_	
39-14	5184-5193	fatiguing	_	
39-15	5194-5201	voyages	_	
39-16	5201-5202	,	_	
39-17	5203-5206	not	_	
39-18	5207-5209	to	_	
39-19	5210-5216	employ	_	
39-20	5217-5221	much	_	
39-21	5222-5226	care	_	
39-22	5227-5229	in	_	
39-23	5230-5240	nourishing	_	
39-24	5241-5244	him	_	
39-25	5244-5245	.	_	

#Text=This ship of the land, (مركب البر,) as he is called, is exclusively the bearer of their fortunes, and the companion of their toils.
40-1	5246-5250	This	_	
40-2	5251-5255	ship	_	
40-3	5256-5258	of	_	
40-4	5259-5262	the	_	
40-5	5263-5267	land	_	
40-6	5267-5268	,	_	
40-7	5269-5270	(	_	
40-8	5270-5274	مركب	_	
40-9	5275-5279	البر	_	
40-10	5279-5280	,	_	
40-11	5280-5281	)	_	
40-12	5282-5284	as	_	
40-13	5285-5287	he	_	
40-14	5288-5290	is	_	
40-15	5291-5297	called	_	
40-16	5297-5298	,	_	
40-17	5299-5301	is	_	
40-18	5302-5313	exclusively	_	
40-19	5314-5317	the	_	
40-20	5318-5324	bearer	_	
40-21	5325-5327	of	_	
40-22	5328-5333	their	_	
40-23	5334-5342	fortunes	_	
40-24	5342-5343	,	_	
40-25	5344-5347	and	_	
40-26	5348-5351	the	_	
40-27	5352-5361	companion	_	
40-28	5362-5364	of	_	
40-29	5365-5370	their	_	
40-30	5371-5376	toils	_	
40-31	5376-5377	.	_	

#Text=Much care is observed in rearing him, and not unfrequently the merchant pays nearly as much for the camels to carry his merchandize, as he did for the commodities themselves; what then must be the profit that covers his expenses, his fatigue, indemnifies him for accidental losses, and yet leaves him a gainer?
41-1	5378-5382	Much	_	
41-2	5383-5387	care	_	
41-3	5388-5390	is	_	
41-4	5391-5399	observed	_	
41-5	5400-5402	in	_	
41-6	5403-5410	rearing	_	
41-7	5411-5414	him	_	
41-8	5414-5415	,	_	
41-9	5416-5419	and	_	
41-10	5420-5423	not	_	
41-11	5424-5436	unfrequently	_	
41-12	5437-5440	the	_	
41-13	5441-5449	merchant	_	
41-14	5450-5454	pays	_	
41-15	5455-5461	nearly	_	
41-16	5462-5464	as	_	
41-17	5465-5469	much	_	
41-18	5470-5473	for	_	
41-19	5474-5477	the	_	
41-20	5478-5484	camels	_	
41-21	5485-5487	to	_	
41-22	5488-5493	carry	_	
41-23	5494-5497	his	_	
41-24	5498-5509	merchandize	_	
41-25	5509-5510	,	_	
41-26	5511-5513	as	_	
41-27	5514-5516	he	_	
41-28	5517-5520	did	_	
41-29	5521-5524	for	_	
41-30	5525-5528	the	_	
41-31	5529-5540	commodities	_	
41-32	5541-5551	themselves	_	
41-33	5551-5552	;	_	
41-34	5553-5557	what	_	
41-35	5558-5562	then	_	
41-36	5563-5567	must	_	
41-37	5568-5570	be	_	
41-38	5571-5574	the	_	
41-39	5575-5581	profit	_	
41-40	5582-5586	that	_	
41-41	5587-5593	covers	_	
41-42	5594-5597	his	_	
41-43	5598-5606	expenses	_	
41-44	5606-5607	,	_	
41-45	5608-5611	his	_	
41-46	5612-5619	fatigue	_	
41-47	5619-5620	,	_	
41-48	5621-5632	indemnifies	_	
41-49	5633-5636	him	_	
41-50	5637-5640	for	_	
41-51	5641-5651	accidental	_	
41-52	5652-5658	losses	_	
41-53	5658-5659	,	_	
41-54	5660-5663	and	_	
41-55	5664-5667	yet	_	
41-56	5668-5674	leaves	_	
41-57	5675-5678	him	_	
41-58	5679-5680	a	_	
41-59	5681-5687	gainer	_	
41-60	5687-5688	?	_	

#Text=But if this patient and enduring animal be thus rendered subservient to their wants, or their avarice, he is not at least tortured for their caprice.
42-1	5689-5692	But	_	
42-2	5693-5695	if	_	
42-3	5696-5700	this	_	
42-4	5701-5708	patient	_	
42-5	5709-5712	and	_	
42-6	5713-5721	enduring	_	
42-7	5722-5728	animal	_	
42-8	5729-5731	be	_	
42-9	5732-5736	thus	_	
42-10	5737-5745	rendered	_	
42-11	5746-5757	subservient	_	
42-12	5758-5760	to	_	
42-13	5761-5766	their	_	
42-14	5767-5772	wants	_	
42-15	5772-5773	,	_	
42-16	5774-5776	or	_	
42-17	5777-5782	their	_	
42-18	5783-5790	avarice	_	
42-19	5790-5791	,	_	
42-20	5792-5794	he	_	
42-21	5795-5797	is	_	
42-22	5798-5801	not	_	
42-23	5802-5804	at	_	
42-24	5805-5810	least	_	
42-25	5811-5819	tortured	_	
42-26	5820-5823	for	_	
42-27	5824-5829	their	_	
42-28	5830-5837	caprice	_	
42-29	5837-5838	.	_	

#Text=Horses are very little used by the Jelabs.
43-1	5840-5846	Horses	_	
43-2	5847-5850	are	_	
43-3	5851-5855	very	_	
43-4	5856-5862	little	_	
43-5	5863-5867	used	_	
43-6	5868-5870	by	_	
43-7	5871-5874	the	_	
43-8	5875-5881	Jelabs	_	
43-9	5881-5882	.	_	

#Text=They generally furnish themselves with Egyptian asses, which alleviate the fatigue of the way, and are afterwards sold in Soudân at an advanced price.
44-1	5883-5887	They	_	
44-2	5888-5897	generally	_	
44-3	5898-5905	furnish	_	
44-4	5906-5916	themselves	_	
44-5	5917-5921	with	_	
44-6	5922-5930	Egyptian	_	
44-7	5931-5936	asses	_	
44-8	5936-5937	,	_	
44-9	5938-5943	which	_	
44-10	5944-5953	alleviate	_	
44-11	5954-5957	the	_	
44-12	5958-5965	fatigue	_	
44-13	5966-5968	of	_	
44-14	5969-5972	the	_	
44-15	5973-5976	way	_	
44-16	5976-5977	,	_	
44-17	5978-5981	and	_	
44-18	5982-5985	are	_	
44-19	5986-5996	afterwards	_	
44-20	5997-6001	sold	_	
44-21	6002-6004	in	_	
44-22	6005-6011	Soudân	_	
44-23	6012-6014	at	_	
44-24	6015-6017	an	_	
44-25	6018-6026	advanced	_	
44-26	6027-6032	price	_	
44-27	6032-6033	.	_	

#Text=The strength and spirits of this animal are recruited with a small quantity of straw and water; the horse has not the same recommendation; and these people, though not averse from parade in cities, find the labour and hazard of these voyages too enormous, not to augment their profits by all possible economy.
45-1	6034-6037	The	_	
45-2	6038-6046	strength	_	
45-3	6047-6050	and	_	
45-4	6051-6058	spirits	_	
45-5	6059-6061	of	_	
45-6	6062-6066	this	_	
45-7	6067-6073	animal	_	
45-8	6074-6077	are	_	
45-9	6078-6087	recruited	_	
45-10	6088-6092	with	_	
45-11	6093-6094	a	_	
45-12	6095-6100	small	_	
45-13	6101-6109	quantity	_	
45-14	6110-6112	of	_	
45-15	6113-6118	straw	_	
45-16	6119-6122	and	_	
45-17	6123-6128	water	_	
45-18	6128-6129	;	_	
45-19	6130-6133	the	_	
45-20	6134-6139	horse	_	
45-21	6140-6143	has	_	
45-22	6144-6147	not	_	
45-23	6148-6151	the	_	
45-24	6152-6156	same	_	
45-25	6157-6171	recommendation	_	
45-26	6171-6172	;	_	
45-27	6173-6176	and	_	
45-28	6177-6182	these	_	
45-29	6183-6189	people	_	
45-30	6189-6190	,	_	
45-31	6191-6197	though	_	
45-32	6198-6201	not	_	
45-33	6202-6208	averse	_	
45-34	6209-6213	from	_	
45-35	6214-6220	parade	_	
45-36	6221-6223	in	_	
45-37	6224-6230	cities	_	
45-38	6230-6231	,	_	
45-39	6232-6236	find	_	
45-40	6237-6240	the	_	
45-41	6241-6247	labour	_	
45-42	6248-6251	and	_	
45-43	6252-6258	hazard	_	
45-44	6259-6261	of	_	
45-45	6262-6267	these	_	
45-46	6268-6275	voyages	_	
45-47	6276-6279	too	_	
45-48	6280-6288	enormous	_	
45-49	6288-6289	,	_	
45-50	6290-6293	not	_	
45-51	6294-6296	to	_	
45-52	6297-6304	augment	_	
45-53	6305-6310	their	_	
45-54	6311-6318	profits	_	
45-55	6319-6321	by	_	
45-56	6322-6325	all	_	
45-57	6326-6334	possible	_	
45-58	6335-6342	economy	_	
45-59	6342-6343	.	_	

#Text=The provisions they use are scanty and indifferent, and by no means testify any foresight for the necessities of the sick, or for the procrastination of the voyage by those innumerable accidents that may befal them.
46-1	6345-6348	The	_	
46-2	6349-6359	provisions	_	
46-3	6360-6364	they	_	
46-4	6365-6368	use	_	
46-5	6369-6372	are	_	
46-6	6373-6379	scanty	_	
46-7	6380-6383	and	_	
46-8	6384-6395	indifferent	_	
46-9	6395-6396	,	_	
46-10	6397-6400	and	_	
46-11	6401-6403	by	_	
46-12	6404-6406	no	_	
46-13	6407-6412	means	_	
46-14	6413-6420	testify	_	
46-15	6421-6424	any	_	
46-16	6425-6434	foresight	_	
46-17	6435-6438	for	_	
46-18	6439-6442	the	_	
46-19	6443-6454	necessities	_	
46-20	6455-6457	of	_	
46-21	6458-6461	the	_	
46-22	6462-6466	sick	_	
46-23	6466-6467	,	_	
46-24	6468-6470	or	_	
46-25	6471-6474	for	_	
46-26	6475-6478	the	_	
46-27	6479-6494	procrastination	_	
46-28	6495-6497	of	_	
46-29	6498-6501	the	_	
46-30	6502-6508	voyage	_	
46-31	6509-6511	by	_	
46-32	6512-6517	those	_	
46-33	6518-6529	innumerable	_	
46-34	6530-6539	accidents	_	
46-35	6540-6544	that	_	
46-36	6545-6548	may	_	
46-37	6549-6554	befal	_	
46-38	6555-6559	them	_	
46-39	6559-6560	.	_	

#Text=I did not observe that any of them were furnished with dried meat, as is common with the Fezzanners.
47-1	6562-6563	I	_	
47-2	6564-6567	did	_	
47-3	6568-6571	not	_	
47-4	6572-6579	observe	_	
47-5	6580-6584	that	_	
47-6	6585-6588	any	_	
47-7	6589-6591	of	_	
47-8	6592-6596	them	_	
47-9	6597-6601	were	_	
47-10	6602-6611	furnished	_	
47-11	6612-6616	with	_	
47-12	6617-6622	dried	PR\_LU[46]|FOOD\_Descriptor[47]|DESCR\_Neutral[48]	
47-13	6623-6627	meat	FOOD\_LU[49]|PR\_Food\_Patient[50]	
47-14	6627-6628	,	_	
47-15	6629-6631	as	_	
47-16	6632-6634	is	_	
47-17	6635-6641	common	_	
47-18	6642-6646	with	_	
47-19	6647-6650	the	_	
47-20	6651-6661	Fezzanners	_	
47-21	6661-6662	.	_	

#Text=But few used coffee and tobacco, and the rest contented themselves with a leathern bag of flour, another of bread baked hard, a leathern vessel of honey or treacle, and another of butter.
48-1	6663-6666	But	_	
48-2	6667-6670	few	_	
48-3	6671-6675	used	_	
48-4	6676-6682	coffee	FOOD\_LU	
48-5	6683-6686	and	_	
48-6	6687-6694	tobacco	_	
48-7	6694-6695	,	_	
48-8	6696-6699	and	_	
48-9	6700-6703	the	_	
48-10	6704-6708	rest	_	
48-11	6709-6718	contented	_	
48-12	6719-6729	themselves	_	
48-13	6730-6734	with	_	
48-14	6735-6736	a	_	
48-15	6737-6745	leathern	_	
48-16	6746-6749	bag	_	
48-17	6750-6752	of	_	
48-18	6753-6758	flour	FOOD\_LU	
48-19	6758-6759	,	_	
48-20	6760-6767	another	_	
48-21	6768-6770	of	_	
48-22	6771-6776	bread	FOOD\_LU[51]|COOKING\_CREATION\_Produced\_Food[52]	
48-23	6777-6782	baked	COOKING\_CREATION\_LU	
48-24	6783-6787	hard	DESCR\_Neutral[53]|FOOD\_Descriptor[54]	
48-25	6787-6788	,	_	
48-26	6789-6790	a	_	
48-27	6791-6799	leathern	_	
48-28	6800-6806	vessel	_	
48-29	6807-6809	of	_	
48-30	6810-6815	honey	FOOD\_LU	
48-31	6816-6818	or	_	
48-32	6819-6826	treacle	FOOD\_LU	
48-33	6826-6827	,	_	
48-34	6828-6831	and	_	
48-35	6832-6839	another	_	
48-36	6840-6842	of	_	
48-37	6843-6849	butter	FOOD\_LU	
48-38	6849-6850	.	_	

#Text=The quantity of each was regulated by the number of persons, and seldom exceeded what is absolutely necessary.
49-1	6851-6854	The	_	
49-2	6855-6863	quantity	_	
49-3	6864-6866	of	_	
49-4	6867-6871	each	_	
49-5	6872-6875	was	_	
49-6	6876-6885	regulated	_	
49-7	6886-6888	by	_	
49-8	6889-6892	the	_	
49-9	6893-6899	number	_	
49-10	6900-6902	of	_	
49-11	6903-6910	persons	_	
49-12	6910-6911	,	_	
49-13	6912-6915	and	_	
49-14	6916-6922	seldom	_	
49-15	6923-6931	exceeded	_	
49-16	6932-6936	what	_	
49-17	6937-6939	is	_	
49-18	6940-6950	absolutely	_	
49-19	6951-6960	necessary	_	
49-20	6960-6961	.	_	

#Text=In travelling from Dar-Fûr to Egypt another article is much in use, especially for the slaves, which Egypt itself does not afford, or produces in no quantity.
50-1	6962-6964	In	_	
50-2	6965-6975	travelling	_	
50-3	6976-6980	from	_	
50-4	6981-6988	Dar-Fûr	_	
50-5	6989-6991	to	_	
50-6	6992-6997	Egypt	_	
50-7	6998-7005	another	_	
50-8	7006-7013	article	_	
50-9	7014-7016	is	_	
50-10	7017-7021	much	_	
50-11	7022-7024	in	_	
50-12	7025-7028	use	_	
50-13	7028-7029	,	_	
50-14	7030-7040	especially	_	
50-15	7041-7044	for	_	
50-16	7045-7048	the	_	
50-17	7049-7055	slaves	_	
50-18	7055-7056	,	_	
50-19	7057-7062	which	_	
50-20	7063-7068	Egypt	_	
50-21	7069-7075	itself	_	
50-22	7076-7080	does	_	
50-23	7081-7084	not	_	
50-24	7085-7091	afford	_	
50-25	7091-7092	,	_	
50-26	7093-7095	or	_	
50-27	7096-7104	produces	_	
50-28	7105-7107	in	_	
50-29	7108-7110	no	_	
50-30	7111-7119	quantity	_	
50-31	7119-7120	.	_	

#Text=The grain chiefly in use among the Fûrians is the small kassob, called among them dokn (millet).
51-1	7121-7124	The	_	
51-2	7125-7130	grain	_	
51-3	7131-7138	chiefly	_	
51-4	7139-7141	in	_	
51-5	7142-7145	use	_	
51-6	7146-7151	among	_	
51-7	7152-7155	the	_	
51-8	7156-7163	Fûrians	_	
51-9	7164-7166	is	_	
51-10	7167-7170	the	_	
51-11	7171-7176	small	DESCR\_Neutral[55]|FOOD\_Descriptor[56]	
51-12	7177-7183	kassob	FOOD\_LU	
51-13	7183-7184	,	_	
51-14	7185-7191	called	_	
51-15	7192-7197	among	_	
51-16	7198-7202	them	_	
51-17	7203-7207	dokn	FOOD\_LU	
51-18	7208-7209	(	_	
51-19	7209-7215	millet	FOOD\_LU[57]|PR\_Food\_Patient[58]	
51-20	7215-7216	)	_	
51-21	7216-7217	.	_	

#Text=Of this, after it has been coarsely ground, they take a quantity, and having caused it to undergo a slight fermentation, make a kind of paste.
52-1	7218-7220	Of	_	
52-2	7221-7225	this	_	
52-3	7225-7226	,	_	
52-4	7227-7232	after	_	
52-5	7233-7235	it	_	
52-6	7236-7239	has	_	
52-7	7240-7244	been	_	
52-8	7245-7253	coarsely	FOOD\_Descriptor[59]|DESCR\_Neutral[60]	
52-9	7254-7260	ground	FOOD\_Descriptor[59]|DESCR\_Neutral[60]	
52-10	7260-7261	,	_	
52-11	7262-7266	they	_	
52-12	7267-7271	take	_	
52-13	7272-7273	a	_	
52-14	7274-7282	quantity	_	
52-15	7282-7283	,	_	
52-16	7284-7287	and	_	
52-17	7288-7294	having	_	
52-18	7295-7301	caused	_	
52-19	7302-7304	it	_	
52-20	7305-7307	to	_	
52-21	7308-7315	undergo	_	
52-22	7316-7317	a	_	
52-23	7318-7324	slight	_	
52-24	7325-7337	fermentation	PR\_LU	
52-25	7337-7338	,	_	
52-26	7339-7343	make	_	
52-27	7344-7345	a	_	
52-28	7346-7350	kind	_	
52-29	7351-7353	of	_	
52-30	7354-7359	paste	_	
52-31	7359-7360	.	_	

#Text=This will keep a long time, and when about to be used, water is added to it; if properly made, it becomes a tolerably palatable food.
53-1	7361-7365	This	_	
53-2	7366-7370	will	_	
53-3	7371-7375	keep	_	
53-4	7376-7377	a	_	
53-5	7378-7382	long	_	
53-6	7383-7387	time	_	
53-7	7387-7388	,	_	
53-8	7389-7392	and	_	
53-9	7393-7397	when	_	
53-10	7398-7403	about	_	
53-11	7404-7406	to	_	
53-12	7407-7409	be	_	
53-13	7410-7414	used	_	
53-14	7414-7415	,	_	
53-15	7416-7421	water	FOOD\_LU	
53-16	7422-7424	is	_	
53-17	7425-7430	added	_	
53-18	7431-7433	to	_	
53-19	7434-7436	it	_	
53-20	7436-7437	;	_	
53-21	7438-7440	if	_	
53-22	7441-7449	properly	_	
53-23	7450-7454	made	_	
53-24	7454-7455	,	_	
53-25	7456-7458	it	_	
53-26	7459-7466	becomes	_	
53-27	7467-7468	a	_	
53-28	7469-7478	tolerably	FOOD\_Descriptor[61]|DESCR\_Positive[62]	
53-29	7479-7488	palatable	FOOD\_Descriptor[61]|DESCR\_Positive[62]	
53-30	7489-7493	food	FOOD\_LU	
53-31	7493-7494	.	_	

#Text=But the natives are not very delicate.
54-1	7495-7498	But	_	
54-2	7499-7502	the	_	
54-3	7503-7510	natives	_	
54-4	7511-7514	are	_	
54-5	7515-7518	not	_	
54-6	7519-7523	very	_	
54-7	7524-7532	delicate	_	
54-8	7532-7533	.	_	

#Text=From its acidity they esteem it a preventive of thirst.
55-1	7534-7538	From	_	
55-2	7539-7542	its	_	
55-3	7543-7550	acidity	_	
