#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Of the Food of Children.
276-5	35692-35697	light	_	
276-6	35697-35698	,	_	
276-7	35699-35703	thin	_	
276-8	35703-35704	,	_	
276-9	35705-35709	cool	_	
276-10	35709-35710	,	_	
276-11	35711-35714	and	_	
276-12	35715-35719	easy	_	
276-13	35720-35722	of	_	
276-14	35723-35732	digestion	_	
276-15	35732-35733	.	_	

#Text=It must be given in small quantities, and should neither be quite cold nor too hot.
277-1	35734-35736	It	_	
277-2	35737-35741	must	_	
277-3	35742-35744	be	_	
277-4	35745-35750	given	_	
277-5	35751-35753	in	_	
277-6	35754-35759	small	_	
277-7	35760-35770	quantities	_	
277-8	35770-35771	,	_	
277-9	35772-35775	and	_	
277-10	35776-35782	should	_	
277-11	35783-35790	neither	_	
277-12	35791-35793	be	_	
277-13	35794-35799	quite	_	
277-14	35800-35804	cold	_	
277-15	35805-35808	nor	_	
277-16	35809-35812	too	_	
277-17	35813-35816	hot	_	
277-18	35816-35817	.	_	

#Text=Thin gruel made of barley or oatmeal, light toasted bread dissolved in boiling water, or very weak chicken broth, are the most proper.
278-1	35818-35822	Thin	_	
278-2	35823-35828	gruel	_	
278-3	35829-35833	made	_	
278-4	35834-35836	of	_	
278-5	35837-35843	barley	_	
278-6	35844-35846	or	_	
278-7	35847-35854	oatmeal	_	
278-8	35854-35855	,	_	
278-9	35856-35861	light	_	
278-10	35862-35869	toasted	_	
278-11	35870-35875	bread	_	
278-12	35876-35885	dissolved	_	
278-13	35886-35888	in	_	
278-14	35889-35896	boiling	_	
278-15	35897-35902	water	_	
278-16	35902-35903	,	_	
278-17	35904-35906	or	_	
278-18	35907-35911	very	_	
278-19	35912-35916	weak	_	
278-20	35917-35924	chicken	_	
278-21	35925-35930	broth	_	
278-22	35930-35931	,	_	
278-23	35932-35935	are	_	
278-24	35936-35939	the	_	
278-25	35940-35944	most	_	
278-26	35945-35951	proper	_	
278-27	35951-35952	.	_	

#Text=The drink should be clear whey, barley-water, water in which toasted bread has been boiled, or decoctions of emollient vegetables; as liquorice and marsh-mallow roots, sarsaparilla, &c.
279-1	35953-35956	The	_	
279-2	35957-35962	drink	_	
279-3	35963-35969	should	_	
279-4	35970-35972	be	_	
279-5	35973-35978	clear	_	
279-6	35979-35983	whey	_	
279-7	35983-35984	,	_	
279-8	35985-35997	barley-water	_	
279-9	35997-35998	,	_	
279-10	35999-36004	water	_	
279-11	36005-36007	in	_	
279-12	36008-36013	which	_	
279-13	36014-36021	toasted	_	
279-14	36022-36027	bread	_	
279-15	36028-36031	has	_	
279-16	36032-36036	been	_	
279-17	36037-36043	boiled	_	
279-18	36043-36044	,	_	
279-19	36045-36047	or	_	
279-20	36048-36058	decoctions	_	
279-21	36059-36061	of	_	
279-22	36062-36071	emollient	_	
279-23	36072-36082	vegetables	_	
279-24	36082-36083	;	_	
279-25	36084-36086	as	_	
279-26	36087-36096	liquorice	_	
279-27	36097-36100	and	_	
279-28	36101-36113	marsh-mallow	_	
279-29	36114-36119	roots	_	
279-30	36119-36120	,	_	
279-31	36121-36133	sarsaparilla	_	
279-32	36133-36134	,	_	
279-33	36135-36136	&	_	
279-34	36136-36137	c	_	
279-35	36137-36138	.	_	

#Text=MEDICINE.
280-1	36140-36148	MEDICINE	_	
280-2	36148-36149	.	_	

#Text=——Bleeding in this disease is absolutely necessary, and is almost the only thing that can be depended on.
281-1	36149-36150	—	_	
281-2	36150-36151	—	_	
281-3	36151-36159	Bleeding	_	
281-4	36160-36162	in	_	
281-5	36163-36167	this	_	
281-6	36168-36175	disease	_	
281-7	36176-36178	is	_	
281-8	36179-36189	absolutely	_	
281-9	36190-36199	necessary	_	
281-10	36199-36200	,	_	
281-11	36201-36204	and	_	
281-12	36205-36207	is	_	
281-13	36208-36214	almost	_	
281-14	36215-36218	the	_	
281-15	36219-36223	only	_	
281-16	36224-36229	thing	_	
281-17	36230-36234	that	_	
281-18	36235-36238	can	_	
281-19	36239-36241	be	_	
281-20	36242-36250	depended	_	
281-21	36251-36253	on	_	
281-22	36253-36254	.	_	

#Text=When the disease proves obstinate, it will often be proper to repeat this operation several times, nor must the low state of the pulse deter us from doing so.
282-1	36255-36259	When	_	
282-2	36260-36263	the	_	
282-3	36264-36271	disease	_	
282-4	36272-36278	proves	_	
282-5	36279-36288	obstinate	_	
282-6	36288-36289	,	_	
282-7	36290-36292	it	_	
282-8	36293-36297	will	_	
282-9	36298-36303	often	_	
282-10	36304-36306	be	_	
282-11	36307-36313	proper	_	
282-12	36314-36316	to	_	
282-13	36317-36323	repeat	_	
282-14	36324-36328	this	_	
282-15	36329-36338	operation	_	
282-16	36339-36346	several	_	
282-17	36347-36352	times	_	
282-18	36352-36353	,	_	
282-19	36354-36357	nor	_	
282-20	36358-36362	must	_	
282-21	36363-36366	the	_	
282-22	36367-36370	low	_	
282-23	36371-36376	state	_	
282-24	36377-36379	of	_	
282-25	36380-36383	the	_	
282-26	36384-36389	pulse	_	
282-27	36390-36395	deter	_	
282-28	36396-36398	us	_	
282-29	36399-36403	from	_	
282-30	36404-36409	doing	_	
282-31	36410-36412	so	_	
282-32	36412-36413	.	_	

#Text=The pulse indeed generally rises upon bleeding, and as long as that is the case, the operation is safe.
283-1	36414-36417	The	_	
283-2	36418-36423	pulse	_	
283-3	36424-36430	indeed	_	
283-4	36431-36440	generally	_	
283-5	36441-36446	rises	_	
283-6	36447-36451	upon	_	
283-7	36452-36460	bleeding	_	
283-8	36460-36461	,	_	
283-9	36462-36465	and	_	
283-10	36466-36468	as	_	
283-11	36469-36473	long	_	
283-12	36474-36476	as	_	
283-13	36477-36481	that	_	
283-14	36482-36484	is	_	
283-15	36485-36488	the	_	
283-16	36489-36493	case	_	
283-17	36493-36494	,	_	
283-18	36495-36498	the	_	
283-19	36499-36508	operation	_	
283-20	36509-36511	is	_	
283-21	36512-36516	safe	_	
283-22	36516-36517	.	_	

#Text=Frequent fomentations with lukewarm water, or a decoction of emollient vegetables, are likewise beneficial.
284-1	36519-36527	Frequent	_	
284-2	36528-36540	fomentations	_	
284-3	36541-36545	with	_	
284-4	36546-36554	lukewarm	_	
284-5	36555-36560	water	_	
284-6	36560-36561	,	_	
284-7	36562-36564	or	_	
284-8	36565-36566	a	_	
284-9	36567-36576	decoction	_	
284-10	36577-36579	of	_	
284-11	36580-36589	emollient	_	
284-12	36590-36600	vegetables	_	
284-13	36600-36601	,	_	
284-14	36602-36605	are	_	
284-15	36606-36614	likewise	_	
284-16	36615-36625	beneficial	_	
284-17	36625-36626	.	_	

#Text=Flannel cloths dipped in these must be applied to the region of the stomach, and removed as they grow cool.
285-1	36627-36634	Flannel	_	
285-2	36635-36641	cloths	_	
285-3	36642-36648	dipped	_	
285-4	36649-36651	in	_	
285-5	36652-36657	these	_	
285-6	36658-36662	must	_	
285-7	36663-36665	be	_	
285-8	36666-36673	applied	_	
285-9	36674-36676	to	_	
285-10	36677-36680	the	_	
285-11	36681-36687	region	_	
285-12	36688-36690	of	_	
285-13	36691-36694	the	_	
285-14	36695-36702	stomach	_	
285-15	36702-36703	,	_	
285-16	36704-36707	and	_	
285-17	36708-36715	removed	_	
285-18	36716-36718	as	_	
285-19	36719-36723	they	_	
285-20	36724-36728	grow	_	
285-21	36729-36733	cool	_	
285-22	36733-36734	.	_	

#Text=They must neither be applied too warm, nor be suffered to continue till they become quite cold, as either of these extremities would aggravate the disease.
286-1	36735-36739	They	_	
286-2	36740-36744	must	_	
286-3	36745-36752	neither	_	
286-4	36753-36755	be	_	
286-5	36756-36763	applied	_	
286-6	36764-36767	too	_	
286-7	36768-36772	warm	_	
286-8	36772-36773	,	_	
286-9	36774-36777	nor	_	
286-10	36778-36780	be	_	
286-11	36781-36789	suffered	_	
286-12	36790-36792	to	_	
286-13	36793-36801	continue	_	
286-14	36802-36806	till	_	
286-15	36807-36811	they	_	
286-16	36812-36818	become	_	
286-17	36819-36824	quite	_	
286-18	36825-36829	cold	_	
286-19	36829-36830	,	_	
286-20	36831-36833	as	_	
286-21	36834-36840	either	_	
286-22	36841-36843	of	_	
286-23	36844-36849	these	_	
286-24	36850-36861	extremities	_	
286-25	36862-36867	would	_	
286-26	36868-36877	aggravate	_	
286-27	36878-36881	the	_	
286-28	36882-36889	disease	_	
286-29	36889-36890	.	_	

#Text=The feet and legs ought likewise to be frequently bathed in lukewarm water, and warm bricks or poultices may be applied to the soles of the feet.
287-1	36892-36895	The	_	
287-2	36896-36900	feet	_	
287-3	36901-36904	and	_	
287-4	36905-36909	legs	_	
287-5	36910-36915	ought	_	
287-6	36916-36924	likewise	_	
287-7	36925-36927	to	_	
287-8	36928-36930	be	_	
287-9	36931-36941	frequently	_	
287-10	36942-36948	bathed	_	
287-11	36949-36951	in	_	
287-12	36952-36960	lukewarm	_	
287-13	36961-36966	water	_	
287-14	36966-36967	,	_	
287-15	36968-36971	and	_	
287-16	36972-36976	warm	_	
287-17	36977-36983	bricks	_	
287-18	36984-36986	or	_	
287-19	36987-36996	poultices	_	
287-20	36997-37000	may	_	
287-21	37001-37003	be	_	
287-22	37004-37011	applied	_	
287-23	37012-37014	to	_	
287-24	37015-37018	the	_	
287-25	37019-37024	soles	_	
287-26	37025-37027	of	_	
287-27	37028-37031	the	_	
287-28	37032-37036	feet	_	
287-29	37036-37037	.	_	

#Text=The warm bath, if it can be conveniently used, will be of great service.
288-1	37038-37041	The	_	
288-2	37042-37046	warm	_	
288-3	37047-37051	bath	_	
288-4	37051-37052	,	_	
288-5	37053-37055	if	_	
288-6	37056-37058	it	_	
288-7	37059-37062	can	_	
288-8	37063-37065	be	_	
288-9	37066-37078	conveniently	_	
288-10	37079-37083	used	_	
288-11	37083-37084	,	_	
288-12	37085-37089	will	_	
288-13	37090-37092	be	_	
288-14	37093-37095	of	_	
288-15	37096-37101	great	_	
288-16	37102-37109	service	_	
288-17	37109-37110	.	_	

#Text=In this, and all other inflammations of the bowels, an epispastic, or blistering-plaster, applied over the part affected, is one of the best remedies I know.
289-1	37112-37114	In	_	
289-2	37115-37119	this	_	
289-3	37119-37120	,	_	
289-4	37121-37124	and	_	
289-5	37125-37128	all	_	
289-6	37129-37134	other	_	
289-7	37135-37148	inflammations	_	
289-8	37149-37151	of	_	
289-9	37152-37155	the	_	
289-10	37156-37162	bowels	_	
289-11	37162-37163	,	_	
289-12	37164-37166	an	_	
289-13	37167-37177	epispastic	_	
289-14	37177-37178	,	_	
289-15	37179-37181	or	_	
289-16	37182-37200	blistering-plaster	_	
289-17	37200-37201	,	_	
289-18	37202-37209	applied	_	
289-19	37210-37214	over	_	
289-20	37215-37218	the	_	
289-21	37219-37223	part	_	
289-22	37224-37232	affected	_	
289-23	37232-37233	,	_	
289-24	37234-37236	is	_	
289-25	37237-37240	one	_	
289-26	37241-37243	of	_	
289-27	37244-37247	the	_	
289-28	37248-37252	best	_	
289-29	37253-37261	remedies	_	
289-30	37262-37263	I	_	
289-31	37264-37268	know	_	
289-32	37268-37269	.	_	

#Text=I have often used it, and do not recollect one instance wherein it did not give relief to the patient.
290-1	37270-37271	I	_	
290-2	37272-37276	have	_	
290-3	37277-37282	often	_	
290-4	37283-37287	used	_	
290-5	37288-37290	it	_	
290-6	37290-37291	,	_	
290-7	37292-37295	and	_	
290-8	37296-37298	do	_	
290-9	37299-37302	not	_	
290-10	37303-37312	recollect	_	
290-11	37313-37316	one	_	
290-12	37317-37325	instance	_	
290-13	37326-37333	wherein	_	
290-14	37334-37336	it	_	
290-15	37337-37340	did	_	
290-16	37341-37344	not	_	
290-17	37345-37349	give	_	
290-18	37350-37356	relief	_	
290-19	37357-37359	to	_	
290-20	37360-37363	the	_	
290-21	37364-37371	patient	_	
290-22	37371-37372	.	_	

#Text=The only internal medicines which we shall venture to recommend in this disease, are mild clysters.
291-1	37374-37377	The	_	
291-2	37378-37382	only	_	
291-3	37383-37391	internal	_	
291-4	37392-37401	medicines	_	
291-5	37402-37407	which	_	
291-6	37408-37410	we	_	
291-7	37411-37416	shall	_	
291-8	37417-37424	venture	_	
291-9	37425-37427	to	_	
291-10	37428-37437	recommend	_	
291-11	37438-37440	in	_	
291-12	37441-37445	this	_	
291-13	37446-37453	disease	_	
291-14	37453-37454	,	_	
291-15	37455-37458	are	_	
291-16	37459-37463	mild	_	
291-17	37464-37472	clysters	_	
291-18	37472-37473	.	_	

#Text=These may be made of warm water, or thin water-gruel; and if the patient is costive, a little sweet oil, honey, or manna, may be added.
292-1	37474-37479	These	_	
292-2	37480-37483	may	_	
292-3	37484-37486	be	_	
292-4	37487-37491	made	_	
292-5	37492-37494	of	_	
292-6	37495-37499	warm	_	
292-7	37500-37505	water	_	
292-8	37505-37506	,	_	
292-9	37507-37509	or	_	
292-10	37510-37514	thin	_	
292-11	37515-37526	water-gruel	_	
292-12	37526-37527	;	_	
292-13	37528-37531	and	_	
292-14	37532-37534	if	_	
292-15	37535-37538	the	_	
292-16	37539-37546	patient	_	
292-17	37547-37549	is	_	
292-18	37550-37557	costive	_	
292-19	37557-37558	,	_	
292-20	37559-37560	a	_	
292-21	37561-37567	little	_	
292-22	37568-37573	sweet	_	
292-23	37574-37577	oil	_	
292-24	37577-37578	,	_	
292-25	37579-37584	honey	_	
292-26	37584-37585	,	_	
292-27	37586-37588	or	_	
292-28	37589-37594	manna	_	
292-29	37594-37595	,	_	
292-30	37596-37599	may	_	
292-31	37600-37602	be	_	
292-32	37603-37608	added	_	
292-33	37608-37609	.	_	

#Text=Clysters answer the purpose of an internal fomentation, while they keep the body open, and at the same time nourish the patient, who is often in this disease unable to retain any food upon his stomach.
293-1	37610-37618	Clysters	_	
293-2	37619-37625	answer	_	
293-3	37626-37629	the	_	
293-4	37630-37637	purpose	_	
293-5	37638-37640	of	_	
293-6	37641-37643	an	_	
293-7	37644-37652	internal	_	
293-8	37653-37664	fomentation	_	
293-9	37664-37665	,	_	
293-10	37666-37671	while	_	
293-11	37672-37676	they	_	
293-12	37677-37681	keep	_	
293-13	37682-37685	the	_	
293-14	37686-37690	body	_	
293-15	37691-37695	open	_	
293-16	37695-37696	,	_	
293-17	37697-37700	and	_	
293-18	37701-37703	at	_	
293-19	37704-37707	the	_	
293-20	37708-37712	same	_	
293-21	37713-37717	time	_	
293-22	37718-37725	nourish	_	
293-23	37726-37729	the	_	
293-24	37730-37737	patient	_	
293-25	37737-37738	,	_	
293-26	37739-37742	who	_	
293-27	37743-37745	is	_	
293-28	37746-37751	often	_	
293-29	37752-37754	in	_	
293-30	37755-37759	this	_	
293-31	37760-37767	disease	_	
293-32	37768-37774	unable	_	
293-33	37775-37777	to	_	
293-34	37778-37784	retain	_	
293-35	37785-37788	any	_	
293-36	37789-37793	food	_	
293-37	37794-37798	upon	_	
293-38	37799-37802	his	_	
293-39	37803-37810	stomach	_	
293-40	37810-37811	.	_	

#Text=For these reasons they must not be neglected, as the patient’s life may depend on them.
294-1	37812-37815	For	_	
294-2	37816-37821	these	_	
294-3	37822-37829	reasons	_	
294-4	37830-37834	they	_	
294-5	37835-37839	must	_	
294-6	37840-37843	not	_	
294-7	37844-37846	be	_	
294-8	37847-37856	neglected	_	
294-9	37856-37857	,	_	
294-10	37858-37860	as	_	
294-11	37861-37864	the	_	
294-12	37865-37872	patient	_	
294-13	37872-37873	’	_	
294-14	37873-37874	s	_	
294-15	37875-37879	life	_	
294-16	37880-37883	may	_	
294-17	37884-37890	depend	_	
294-18	37891-37893	on	_	
294-19	37894-37898	them	_	
294-20	37898-37899	.	_	

#Text=INFLAMMATION OF THE INTESTINES.
295-1	37902-37914	INFLAMMATION	_	
295-2	37915-37917	OF	_	
295-3	37918-37921	THE	_	
295-4	37922-37932	INTESTINES	_	
295-5	37932-37933	.	_	

#Text=This is one of the most painful and dangerous diseases that mankind is liable to.
296-1	37935-37939	This	_	
296-2	37940-37942	is	_	
296-3	37943-37946	one	_	
296-4	37947-37949	of	_	
296-5	37950-37953	the	_	
296-6	37954-37958	most	_	
296-7	37959-37966	painful	_	
296-8	37967-37970	and	_	
296-9	37971-37980	dangerous	_	
296-10	37981-37989	diseases	_	
296-11	37990-37994	that	_	
296-12	37995-38002	mankind	_	
296-13	38003-38005	is	_	
296-14	38006-38012	liable	_	
296-15	38013-38015	to	_	
296-16	38015-38016	.	_	

#Text=It generally proceeds from the same causes as the inflammation of the stomach; to which may be added costiveness, worms, eating unripe fruits, or great quantities of nuts, drinking hard windy malt liquors, as stale bottled beer or ale, sour wine, cyder, &c.
297-1	38017-38019	It	_	
297-2	38020-38029	generally	_	
297-3	38030-38038	proceeds	_	
297-4	38039-38043	from	_	
297-5	38044-38047	the	_	
297-6	38048-38052	same	_	
297-7	38053-38059	causes	_	
297-8	38060-38062	as	_	
297-9	38063-38066	the	_	
297-10	38067-38079	inflammation	_	
297-11	38080-38082	of	_	
297-12	38083-38086	the	_	
297-13	38087-38094	stomach	_	
297-14	38094-38095	;	_	
297-15	38096-38098	to	_	
297-16	38099-38104	which	_	
297-17	38105-38108	may	_	
297-18	38109-38111	be	_	
297-19	38112-38117	added	_	
297-20	38118-38129	costiveness	_	
297-21	38129-38130	,	_	
297-22	38131-38136	worms	_	
297-23	38136-38137	,	_	
297-24	38138-38144	eating	_	
297-25	38145-38151	unripe	_	
297-26	38152-38158	fruits	_	
297-27	38158-38159	,	_	
297-28	38160-38162	or	_	
297-29	38163-38168	great	_	
297-30	38169-38179	quantities	_	
297-31	38180-38182	of	_	
297-32	38183-38187	nuts	_	
297-33	38187-38188	,	_	
297-34	38189-38197	drinking	_	
297-35	38198-38202	hard	_	
297-36	38203-38208	windy	_	
297-37	38209-38213	malt	_	
297-38	38214-38221	liquors	_	
297-39	38221-38222	,	_	
297-40	38223-38225	as	_	
297-41	38226-38231	stale	_	
297-42	38232-38239	bottled	_	
297-43	38240-38244	beer	_	
297-44	38245-38247	or	_	
297-45	38248-38251	ale	_	
297-46	38251-38252	,	_	
297-47	38253-38257	sour	_	
297-48	38258-38262	wine	_	
297-49	38262-38263	,	_	
297-50	38264-38269	cyder	_	
297-51	38269-38270	,	_	
297-52	38271-38272	&	_	
297-53	38272-38273	c	_	
297-54	38273-38274	.	_	

#Text=It may likewise be occasioned by a rupture, by schirrous tumours of the intestines, or by their opposite sides growing together.
298-1	38275-38277	It	_	
298-2	38278-38281	may	_	
298-3	38282-38290	likewise	_	
298-4	38291-38293	be	_	
298-5	38294-38304	occasioned	_	
298-6	38305-38307	by	_	
298-7	38308-38309	a	_	
298-8	38310-38317	rupture	_	
298-9	38317-38318	,	_	
298-10	38319-38321	by	_	
298-11	38322-38331	schirrous	_	
298-12	38332-38339	tumours	_	
298-13	38340-38342	of	_	
298-14	38343-38346	the	_	
298-15	38347-38357	intestines	_	
298-16	38357-38358	,	_	
298-17	38359-38361	or	_	
298-18	38362-38364	by	_	
298-19	38365-38370	their	_	
298-20	38371-38379	opposite	_	
298-21	38380-38385	sides	_	
298-22	38386-38393	growing	_	
298-23	38394-38402	together	_	
298-24	38402-38403	.	_	

#Text=The inflammation of the intestines is denominated Iliac passion, Enteritis, &c. according to the name of the parts affected.
299-1	38405-38408	The	_	
299-2	38409-38421	inflammation	_	
299-3	38422-38424	of	_	
299-4	38425-38428	the	_	
299-5	38429-38439	intestines	_	
299-6	38440-38442	is	_	
299-7	38443-38454	denominated	_	
299-8	38455-38460	Iliac	_	
299-9	38461-38468	passion	_	
299-10	38468-38469	,	_	
299-11	38470-38479	Enteritis	_	
299-12	38479-38480	,	_	
299-13	38481-38482	&	_	
299-14	38482-38483	c	_	
299-15	38483-38484	.	_	
299-16	38485-38494	according	_	
299-17	38495-38497	to	_	
299-18	38498-38501	the	_	
299-19	38502-38506	name	_	
299-20	38507-38509	of	_	
299-21	38510-38513	the	_	
299-22	38514-38519	parts	_	
299-23	38520-38528	affected	_	
299-24	38528-38529	.	_	

#Text=The treatment however is nearly the same whatever part of the intestinal canal be the seat of the disease; we shall therefore omit these distinctions, lest they should perplex the reader.
300-1	38530-38533	The	_	
300-2	38534-38543	treatment	_	
300-3	38544-38551	however	_	
300-4	38552-38554	is	_	
300-5	38555-38561	nearly	_	
300-6	38562-38565	the	_	
300-7	38566-38570	same	_	
300-8	38571-38579	whatever	_	
300-9	38580-38584	part	_	
300-10	38585-38587	of	_	
300-11	38588-38591	the	_	
300-12	38592-38602	intestinal	_	
300-13	38603-38608	canal	_	
300-14	38609-38611	be	_	
300-15	38612-38615	the	_	
300-16	38616-38620	seat	_	
300-17	38621-38623	of	_	
300-18	38624-38627	the	_	
300-19	38628-38635	disease	_	
300-20	38635-38636	;	_	
300-21	38637-38639	we	_	
300-22	38640-38645	shall	_	
300-23	38646-38655	therefore	_	
300-24	38656-38660	omit	_	
300-25	38661-38666	these	_	
300-26	38667-38679	distinctions	_	
300-27	38679-38680	,	_	
300-28	38681-38685	lest	_	
300-29	38686-38690	they	_	
300-30	38691-38697	should	_	
300-31	38698-38705	perplex	_	
300-32	38706-38709	the	_	
300-33	38710-38716	reader	_	
300-34	38716-38717	.	_	

#Text=The symptoms here are nearly the same as in the foregoing disease; only the pain, if possible, is more acute, and is situated lower.
301-1	38719-38722	The	_	
301-2	38723-38731	symptoms	_	
301-3	38732-38736	here	_	
301-4	38737-38740	are	_	
301-5	38741-38747	nearly	_	
301-6	38748-38751	the	_	
301-7	38752-38756	same	_	
301-8	38757-38759	as	_	
301-9	38760-38762	in	_	
301-10	38763-38766	the	_	
301-11	38767-38776	foregoing	_	
301-12	38777-38784	disease	_	
301-13	38784-38785	;	_	
301-14	38786-38790	only	_	
301-15	38791-38794	the	_	
301-16	38795-38799	pain	_	
301-17	38799-38800	,	_	
301-18	38801-38803	if	_	
301-19	38804-38812	possible	_	
301-20	38812-38813	,	_	
301-21	38814-38816	is	_	
301-22	38817-38821	more	_	
301-23	38822-38827	acute	_	
301-24	38827-38828	,	_	
301-25	38829-38832	and	_	
301-26	38833-38835	is	_	
301-27	38836-38844	situated	_	
301-28	38845-38850	lower	_	
301-29	38850-38851	.	_	

#Text=The vomiting is likewise more violent, and sometimes even the excrements, together with the clysters, are discharged by the mouth.
302-1	38852-38855	The	_	
302-2	38856-38864	vomiting	_	
302-3	38865-38867	is	_	
302-4	38868-38876	likewise	_	
302-5	38877-38881	more	_	
302-6	38882-38889	violent	_	
302-7	38889-38890	,	_	
302-8	38891-38894	and	_	
302-9	38895-38904	sometimes	_	
302-10	38905-38909	even	_	
302-11	38910-38913	the	_	
302-12	38914-38924	excrements	_	
302-13	38924-38925	,	_	
302-14	38926-38934	together	_	
302-15	38935-38939	with	_	
302-16	38940-38943	the	_	
302-17	38944-38952	clysters	_	
302-18	38952-38953	,	_	
302-19	38954-38957	are	_	
302-20	38958-38968	discharged	_	
302-21	38969-38971	by	_	
302-22	38972-38975	the	_	
302-23	38976-38981	mouth	_	
302-24	38981-38982	.	_	

#Text=The patient is continually belching up wind, and has often an obstruction of his urine.
303-1	38983-38986	The	_	
303-2	38987-38994	patient	_	
303-3	38995-38997	is	_	
303-4	38998-39009	continually	_	
303-5	39010-39018	belching	_	
303-6	39019-39021	up	_	
303-7	39022-39026	wind	_	
303-8	39026-39027	,	_	
303-9	39028-39031	and	_	
303-10	39032-39035	has	_	
303-11	39036-39041	often	_	
303-12	39042-39044	an	_	
303-13	39045-39056	obstruction	_	
303-14	39057-39059	of	_	
303-15	39060-39063	his	_	
303-16	39064-39069	urine	_	
303-17	39069-39070	.	_	

#Text=While the pain shifts, and the vomiting only returns at certain intervals, and while the clysters pass downwards, there is ground for hope; but when the clysters and fæces are vomited, and the patient is exceeding weak, with a low fluttering pulse, a pale countenance, and a disagreeable or stinking breath, there is great reason to fear that the consequences will prove fatal.
304-1	39072-39077	While	_	
304-2	39078-39081	the	_	
304-3	39082-39086	pain	_	
304-4	39087-39093	shifts	_	
304-5	39093-39094	,	_	
304-6	39095-39098	and	_	
304-7	39099-39102	the	_	
304-8	39103-39111	vomiting	_	
304-9	39112-39116	only	_	
304-10	39117-39124	returns	_	
304-11	39125-39127	at	_	
304-12	39128-39135	certain	_	
304-13	39136-39145	intervals	_	
304-14	39145-39146	,	_	
304-15	39147-39150	and	_	
304-16	39151-39156	while	_	
304-17	39157-39160	the	_	
304-18	39161-39169	clysters	_	
304-19	39170-39174	pass	_	
304-20	39175-39184	downwards	_	
304-21	39184-39185	,	_	
304-22	39186-39191	there	_	
304-23	39192-39194	is	_	
304-24	39195-39201	ground	_	
304-25	39202-39205	for	_	
304-26	39206-39210	hope	_	
304-27	39210-39211	;	_	
304-28	39212-39215	but	_	
304-29	39216-39220	when	_	
304-30	39221-39224	the	_	
304-31	39225-39233	clysters	_	
304-32	39234-39237	and	_	
304-33	39238-39243	fæces	_	
304-34	39244-39247	are	_	
304-35	39248-39255	vomited	_	
304-36	39255-39256	,	_	
304-37	39257-39260	and	_	
304-38	39261-39264	the	_	
304-39	39265-39272	patient	_	
304-40	39273-39275	is	_	
304-41	39276-39285	exceeding	_	
304-42	39286-39290	weak	_	
304-43	39290-39291	,	_	
304-44	39292-39296	with	_	
304-45	39297-39298	a	_	
304-46	39299-39302	low	_	
304-47	39303-39313	fluttering	_	
304-48	39314-39319	pulse	_	
304-49	39319-39320	,	_	
304-50	39321-39322	a	_	
304-51	39323-39327	pale	_	
304-52	39328-39339	countenance	_	
304-53	39339-39340	,	_	
304-54	39341-39344	and	_	
304-55	39345-39346	a	_	
304-56	39347-39359	disagreeable	_	
304-57	39360-39362	or	_	
304-58	39363-39371	stinking	_	
304-59	39372-39378	breath	_	
304-60	39378-39379	,	_	
304-61	39380-39385	there	_	
304-62	39386-39388	is	_	
304-63	39389-39394	great	_	
304-64	39395-39401	reason	_	
304-65	39402-39404	to	_	
304-66	39405-39409	fear	_	
304-67	39410-39414	that	_	
304-68	39415-39418	the	_	
304-69	39419-39431	consequences	_	
304-70	39432-39436	will	_	
304-71	39437-39442	prove	_	
304-72	39443-39448	fatal	_	
304-73	39448-39449	.	_	

#Text=Clammy sweats, black fœtid stools, with a small intermitting pulse, and a total cessation of pain, are signs of a mortification already begun, and of approaching death.
305-1	39450-39456	Clammy	_	
305-2	39457-39463	sweats	_	
305-3	39463-39464	,	_	
305-4	39465-39470	black	_	
305-5	39471-39476	fœtid	_	
305-6	39477-39483	stools	_	
305-7	39483-39484	,	_	
305-8	39485-39489	with	_	
305-9	39490-39491	a	_	
305-10	39492-39497	small	_	
305-11	39498-39510	intermitting	_	
305-12	39511-39516	pulse	_	
305-13	39516-39517	,	_	
305-14	39518-39521	and	_	
305-15	39522-39523	a	_	
305-16	39524-39529	total	_	
305-17	39530-39539	cessation	_	
305-18	39540-39542	of	_	
305-19	39543-39547	pain	_	
305-20	39547-39548	,	_	
305-21	39549-39552	are	_	
305-22	39553-39558	signs	_	
305-23	39559-39561	of	_	
305-24	39562-39563	a	_	
305-25	39564-39577	mortification	_	
305-26	39578-39585	already	_	
305-27	39586-39591	begun	_	
305-28	39591-39592	,	_	
305-29	39593-39596	and	_	
305-30	39597-39599	of	_	
305-31	39600-39611	approaching	_	
305-32	39612-39617	death	_	
305-33	39617-39618	.	_	

#Text=REGIMEN.
306-1	39620-39627	REGIMEN	_	
306-2	39627-39628	.	_	

#Text=——The regimen in this disease is in general the same as in an inflammation of the stomach.
307-1	39628-39629	—	_	
307-2	39629-39630	—	_	
307-3	39630-39633	The	_	
307-4	39634-39641	regimen	_	
307-5	39642-39644	in	_	
307-6	39645-39649	this	_	
307-7	39650-39657	disease	_	
307-8	39658-39660	is	_	
307-9	39661-39663	in	_	
307-10	39664-39671	general	_	
307-11	39672-39675	the	_	
307-12	39676-39680	same	_	
307-13	39681-39683	as	_	
307-14	39684-39686	in	_	
