#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PART II.
121-1	10884-10887	The	_	_	_	
121-2	10888-10896	addition	_	_	_	
121-3	10897-10899	of	_	_	_	
121-4	10900-10905	lemon	_	_	_	
121-5	10906-10911	juice	_	_	_	
121-6	10912-10917	while	_	_	_	
121-7	10918-10925	cooking	_	_	_	
121-8	10926-10933	renders	_	_	_	
121-9	10934-10938	them	_	_	_	
121-10	10939-10943	much	_	_	_	
121-11	10944-10948	more	_	_	_	
121-12	10949-10959	digestible	_	_	_	
121-13	10959-10960	.	_	_	_	

#Text=According to Sir Henry Thomson haricot beans are more easily digested
#Text=than meat by most stomachs.
122-1	10962-10971	According	_	_	_	
122-2	10972-10974	to	_	_	_	
122-3	10975-10978	Sir	_	_	_	
122-4	10979-10984	Henry	_	_	_	
122-5	10985-10992	Thomson	_	_	_	
122-6	10993-11000	haricot	_	_	_	
122-7	11001-11006	beans	_	_	_	
122-8	11007-11010	are	_	_	_	
122-9	11011-11015	more	_	_	_	
122-10	11016-11022	easily	_	_	_	
122-11	11023-11031	digested	_	_	_	
122-12	11032-11036	than	_	_	_	
122-13	11037-11041	meat	_	_	_	
122-14	11042-11044	by	_	_	_	
122-15	11045-11049	most	_	_	_	
122-16	11050-11058	stomachs	_	_	_	
122-17	11058-11059	.	_	_	_	

#Text="Consuming weight for weight, the eater
#Text=feels lighter and less oppressed, as a rule, after the leguminous dish;
#Text=while the comparative cost is greatly in favour of the latter."
123-1	11060-11061	"	_	_	_	
123-2	11061-11070	Consuming	_	_	_	
123-3	11071-11077	weight	_	_	_	
123-4	11078-11081	for	_	_	_	
123-5	11082-11088	weight	_	_	_	
123-6	11088-11089	,	_	_	_	
123-7	11090-11093	the	_	_	_	
123-8	11094-11099	eater	_	_	_	
123-9	11100-11105	feels	_	_	_	
123-10	11106-11113	lighter	_	_	_	
123-11	11114-11117	and	_	_	_	
123-12	11118-11122	less	_	_	_	
123-13	11123-11132	oppressed	_	_	_	
123-14	11132-11133	,	_	_	_	
123-15	11134-11136	as	_	_	_	
123-16	11137-11138	a	_	_	_	
123-17	11139-11143	rule	_	_	_	
123-18	11143-11144	,	_	_	_	
123-19	11145-11150	after	_	_	_	
123-20	11151-11154	the	_	_	_	
123-21	11155-11165	leguminous	_	_	_	
123-22	11166-11170	dish	_	_	_	
123-23	11170-11171	;	_	_	_	
123-24	11172-11177	while	_	_	_	
123-25	11178-11181	the	_	_	_	
123-26	11182-11193	comparative	_	_	_	
123-27	11194-11198	cost	_	_	_	
123-28	11199-11201	is	_	_	_	
123-29	11202-11209	greatly	_	_	_	
123-30	11210-11212	in	_	_	_	
123-31	11213-11219	favour	_	_	_	
123-32	11220-11222	of	_	_	_	
123-33	11223-11226	the	_	_	_	
123-34	11227-11233	latter	_	_	_	
123-35	11233-11234	.	_	_	_	
123-36	11234-11235	"	_	_	_	

#Text=Lentils are the most easily digested of all the pulse foods, and
#Text=therefore the most suitable for weakly persons.
124-1	11237-11244	Lentils	_	_	_	
124-2	11245-11248	are	_	_	_	
124-3	11249-11252	the	_	_	_	
124-4	11253-11257	most	_	_	_	
124-5	11258-11264	easily	_	_	_	
124-6	11265-11273	digested	_	_	_	
124-7	11274-11276	of	_	_	_	
124-8	11277-11280	all	_	_	_	
124-9	11281-11284	the	_	_	_	
124-10	11285-11290	pulse	_	_	_	
124-11	11291-11296	foods	_	_	_	
124-12	11296-11297	,	_	_	_	
124-13	11298-11301	and	_	_	_	
124-14	11302-11311	therefore	_	_	_	
124-15	11312-11315	the	_	_	_	
124-16	11316-11320	most	_	_	_	
124-17	11321-11329	suitable	_	_	_	
124-18	11330-11333	for	_	_	_	
124-19	11334-11340	weakly	_	_	_	
124-20	11341-11348	persons	_	_	_	
124-21	11348-11349	.	_	_	_	

#Text=A soup made of
#Text=distilled water and red lentils may be taken twice a week with
#Text=advantage.
125-1	11350-11351	A	_	_	_	
125-2	11352-11356	soup	_	_	_	
125-3	11357-11361	made	_	_	_	
125-4	11362-11364	of	_	_	_	
125-5	11365-11374	distilled	_	_	_	
125-6	11375-11380	water	_	_	_	
125-7	11381-11384	and	_	_	_	
125-8	11385-11388	red	_	_	_	
125-9	11389-11396	lentils	_	_	_	
125-10	11397-11400	may	_	_	_	
125-11	11401-11403	be	_	_	_	
125-12	11404-11409	taken	_	_	_	
125-13	11410-11415	twice	_	_	_	
125-14	11416-11417	a	_	_	_	
125-15	11418-11422	week	_	_	_	
125-16	11423-11427	with	_	_	_	
125-17	11428-11437	advantage	_	_	_	
125-18	11437-11438	.	_	_	_	

#Text=Lentils contain a good percentage of iron, and also
#Text=phosphates.
126-1	11439-11446	Lentils	_	_	_	
126-2	11447-11454	contain	_	_	_	
126-3	11455-11456	a	_	_	_	
126-4	11457-11461	good	_	_	_	
126-5	11462-11472	percentage	_	_	_	
126-6	11473-11475	of	_	_	_	
126-7	11476-11480	iron	_	_	_	
126-8	11480-11481	,	_	_	_	
126-9	11482-11485	and	_	_	_	
126-10	11486-11490	also	_	_	_	
126-11	11491-11501	phosphates	_	_	_	
126-12	11501-11502	.	_	_	_	

#Text=_Beet._
#Text=
#Text=The red beet is useful in some diseases of the womb, while the white
#Text=beet is good for the liver.
127-1	11505-11506	_	_	_	_	
127-2	11506-11510	Beet	_	_	_	
127-3	11510-11511	.	_	_	_	
127-4	11511-11512	_	_	_	_	
127-5	11514-11517	The	_	_	_	
127-6	11518-11521	red	_	_	_	
127-7	11522-11526	beet	_	_	_	
127-8	11527-11529	is	_	_	_	
127-9	11530-11536	useful	_	_	_	
127-10	11537-11539	in	_	_	_	
127-11	11540-11544	some	_	_	_	
127-12	11545-11553	diseases	_	_	_	
127-13	11554-11556	of	_	_	_	
127-14	11557-11560	the	_	_	_	
127-15	11561-11565	womb	_	_	_	
127-16	11565-11566	,	_	_	_	
127-17	11567-11572	while	_	_	_	
127-18	11573-11576	the	_	_	_	
127-19	11577-11582	white	_	_	_	
127-20	11583-11587	beet	_	_	_	
127-21	11588-11590	is	_	_	_	
127-22	11591-11595	good	_	_	_	
127-23	11596-11599	for	_	_	_	
127-24	11600-11603	the	_	_	_	
127-25	11604-11609	liver	_	_	_	
127-26	11609-11610	.	_	_	_	

#Text=It is laxative and diuretic.
128-1	11611-11613	It	_	_	_	
128-2	11614-11616	is	_	_	_	
128-3	11617-11625	laxative	_	_	_	
128-4	11626-11629	and	_	_	_	
128-5	11630-11638	diuretic	_	_	_	
128-6	11638-11639	.	_	_	_	

#Text=The juice mixed
#Text=with olive oil is also recommended to be applied externally for burns
#Text=and all kinds of running sores.
129-1	11640-11643	The	_	_	_	
129-2	11644-11649	juice	_	_	_	
129-3	11650-11655	mixed	_	_	_	
129-4	11656-11660	with	_	_	_	
129-5	11661-11666	olive	_	_	_	
129-6	11667-11670	oil	_	_	_	
129-7	11671-11673	is	_	_	_	
129-8	11674-11678	also	_	_	_	
129-9	11679-11690	recommended	_	_	_	
129-10	11691-11693	to	_	_	_	
129-11	11694-11696	be	_	_	_	
129-12	11697-11704	applied	_	_	_	
129-13	11705-11715	externally	_	_	_	
129-14	11716-11719	for	_	_	_	
129-15	11720-11725	burns	_	_	_	
129-16	11726-11729	and	_	_	_	
129-17	11730-11733	all	_	_	_	
129-18	11734-11739	kinds	_	_	_	
129-19	11740-11742	of	_	_	_	
129-20	11743-11750	running	_	_	_	
129-21	11751-11756	sores	_	_	_	
129-22	11756-11757	.	_	_	_	

#Text=_Cabbage._
#Text=
#Text=All the varieties of the colewort tribe, including cabbage, cauliflower,
#Text=brussels-sprouts, broccoli, and curly greens, have been celebrated from
#Text=very ancient times for their curative virtues in pulmonary complaints.
130-1	11760-11761	_	_	_	_	
130-2	11761-11768	Cabbage	_	_	_	
130-3	11768-11769	.	_	_	_	
130-4	11769-11770	_	_	_	_	
130-5	11772-11775	All	_	_	_	
130-6	11776-11779	the	_	_	_	
130-7	11780-11789	varieties	_	_	_	
130-8	11790-11792	of	_	_	_	
130-9	11793-11796	the	_	_	_	
130-10	11797-11805	colewort	_	_	_	
130-11	11806-11811	tribe	_	_	_	
130-12	11811-11812	,	_	_	_	
130-13	11813-11822	including	_	_	_	
130-14	11823-11830	cabbage	_	_	_	
130-15	11830-11831	,	_	_	_	
130-16	11832-11843	cauliflower	_	_	_	
130-17	11843-11844	,	_	_	_	
130-18	11845-11861	brussels-sprouts	_	_	_	
130-19	11861-11862	,	_	_	_	
130-20	11863-11871	broccoli	_	_	_	
130-21	11871-11872	,	_	_	_	
130-22	11873-11876	and	_	_	_	
130-23	11877-11882	curly	_	_	_	
130-24	11883-11889	greens	_	_	_	
130-25	11889-11890	,	_	_	_	
130-26	11891-11895	have	_	_	_	
130-27	11896-11900	been	_	_	_	
130-28	11901-11911	celebrated	_	_	_	
130-29	11912-11916	from	_	_	_	
130-30	11917-11921	very	_	_	_	
130-31	11922-11929	ancient	_	_	_	
130-32	11930-11935	times	_	_	_	
130-33	11936-11939	for	_	_	_	
130-34	11940-11945	their	_	_	_	
130-35	11946-11954	curative	_	_	_	
130-36	11955-11962	virtues	_	_	_	
130-37	11963-11965	in	_	_	_	
130-38	11966-11975	pulmonary	_	_	_	
130-39	11976-11986	complaints	_	_	_	
130-40	11986-11987	.	_	_	_	

#Text=And Athenian doctors prescribed cabbage for nursing mothers.
131-1	11988-11991	And	_	_	_	
131-2	11992-12000	Athenian	_	_	_	
131-3	12001-12008	doctors	_	_	_	
131-4	12009-12019	prescribed	_	_	_	
131-5	12020-12027	cabbage	_	_	_	
131-6	12028-12031	for	_	_	_	
131-7	12032-12039	nursing	_	_	_	
131-8	12040-12047	mothers	_	_	_	
131-9	12047-12048	.	_	_	_	

#Text=On account
#Text=of the sulphur contained in them cabbages are good for rheumatic
#Text=patients.
132-1	12049-12051	On	_	_	_	
132-2	12052-12059	account	_	_	_	
132-3	12060-12062	of	_	_	_	
132-4	12063-12066	the	_	_	_	
132-5	12067-12074	sulphur	_	_	_	
132-6	12075-12084	contained	_	_	_	
132-7	12085-12087	in	_	_	_	
132-8	12088-12092	them	_	_	_	
132-9	12093-12101	cabbages	_	_	_	
132-10	12102-12105	are	_	_	_	
132-11	12106-12110	good	_	_	_	
132-12	12111-12114	for	_	_	_	
132-13	12115-12124	rheumatic	_	_	_	
132-14	12125-12133	patients	_	_	_	
132-15	12133-12134	.	_	_	_	

#Text=They may be eaten steamed, or, better still, boiled in soft
#Text=water and the broth only taken.
133-1	12135-12139	They	_	_	_	
133-2	12140-12143	may	_	_	_	
133-3	12144-12146	be	_	_	_	
133-4	12147-12152	eaten	_	_	_	
133-5	12153-12160	steamed	_	_	_	
133-6	12160-12161	,	_	_	_	
133-7	12162-12164	or	_	_	_	
133-8	12164-12165	,	_	_	_	
133-9	12166-12172	better	_	_	_	
133-10	12173-12178	still	_	_	_	
133-11	12178-12179	,	_	_	_	
133-12	12180-12186	boiled	_	_	_	
133-13	12187-12189	in	_	_	_	
133-14	12190-12194	soft	_	_	_	
133-15	12195-12200	water	_	_	_	
133-16	12201-12204	and	_	_	_	
133-17	12205-12208	the	_	_	_	
133-18	12209-12214	broth	_	_	_	
133-19	12215-12219	only	_	_	_	
133-20	12220-12225	taken	_	_	_	
133-21	12225-12226	.	_	_	_	

#Text=The ordinary boiled cabbage is an
#Text=indigestible "windy" vegetable, and should never be eaten.
134-1	12227-12230	The	_	_	_	
134-2	12231-12239	ordinary	_	_	_	
134-3	12240-12246	boiled	_	_	_	
134-4	12247-12254	cabbage	_	_	_	
134-5	12255-12257	is	_	_	_	
134-6	12258-12260	an	_	_	_	
134-7	12261-12273	indigestible	_	_	_	
134-8	12274-12275	"	_	_	_	
134-9	12275-12280	windy	_	_	_	
134-10	12280-12281	"	_	_	_	
134-11	12282-12291	vegetable	_	_	_	
134-12	12291-12292	,	_	_	_	
134-13	12293-12296	and	_	_	_	
134-14	12297-12303	should	_	_	_	
134-15	12304-12309	never	_	_	_	
134-16	12310-12312	be	_	_	_	
134-17	12313-12318	eaten	_	_	_	
134-18	12318-12319	.	_	_	_	

#Text=_Caraway Seed._
#Text=
#Text=Caraway seeds sharpen the vision, promote the secretion of milk, and are
#Text=good against hysterical affections.
135-1	12322-12323	_	_	_	_	
135-2	12323-12330	Caraway	FOOD\_LU[465]	_	_	
135-3	12331-12335	Seed	FOOD\_LU[465]	_	_	
135-4	12335-12336	.	_	_	_	
135-5	12336-12337	_	_	_	_	
135-6	12339-12346	Caraway	FOOD\_LU[466]|CURE\_Food\_Treatment[467]	_	_	
135-7	12347-12352	seeds	FOOD\_LU[466]|CURE\_Food\_Treatment[467]	_	_	
135-8	12353-12360	sharpen	_	_	_	
135-9	12361-12364	the	_	_	_	
135-10	12365-12371	vision	_	_	_	
135-11	12371-12372	,	_	_	_	
135-12	12373-12380	promote	_	_	_	
135-13	12381-12384	the	_	_	_	
135-14	12385-12394	secretion	_	_	_	
135-15	12395-12397	of	_	_	_	
135-16	12398-12402	milk	FOOD\_LU	_	_	
135-17	12402-12403	,	_	_	_	
135-18	12404-12407	and	_	_	_	
135-19	12408-12411	are	_	_	_	
135-20	12412-12416	good	CURE\_LU	_	_	
135-21	12417-12424	against	_	_	_	
135-22	12425-12435	hysterical	CURE\_Affliction[468]	_	_	
135-23	12436-12446	affections	CURE\_Affliction[468]	_	_	
135-24	12446-12447	.	_	_	_	

#Text=They are also useful in cases of
#Text=colic.
136-1	12448-12452	They	_	_	_	
136-2	12453-12456	are	_	_	_	
136-3	12457-12461	also	_	_	_	
136-4	12462-12468	useful	CURE\_LU	_	_	
136-5	12469-12471	in	_	_	_	
136-6	12472-12477	cases	CURE\_Affliction[469]	_	_	
136-7	12478-12480	of	CURE\_Affliction[469]	_	_	
136-8	12481-12486	colic	CURE\_Affliction[469]	_	_	
136-9	12486-12487	.	_	_	_	

#Text=When used to flavour cakes the seeds should be pounded in a
#Text=mortar, especially if children are to partake thereof.
137-1	12488-12492	When	_	_	_	
137-2	12493-12497	used	_	_	_	
137-3	12498-12500	to	_	_	_	
137-4	12501-12508	flavour	_	_	_	
137-5	12509-12514	cakes	FOOD\_LU[470]|INGR\_Food\_Product[471]|INGESTION\_Food\_Ingestible[472]	_	_	
137-6	12515-12518	the	_	_	_	
137-7	12519-12524	seeds	FOOD\_LU[473]|INGR\_Material\_LU[474]	_	_	
137-8	12525-12531	should	_	_	_	
137-9	12532-12534	be	_	_	_	
137-10	12535-12542	pounded	_	_	_	
137-11	12543-12545	in	_	_	_	
137-12	12546-12547	a	_	_	_	
137-13	12548-12554	mortar	_	_	_	
137-14	12554-12555	,	_	_	_	
137-15	12556-12566	especially	_	_	_	
137-16	12567-12569	if	_	_	_	
137-17	12570-12578	children	INGESTION\_Ingestor	_	_	
137-18	12579-12582	are	_	_	_	
137-19	12583-12585	to	_	_	_	
137-20	12586-12593	partake	INGESTION\_LU	_	_	
137-21	12594-12601	thereof	_	_	_	
137-22	12601-12602	.	_	_	_	

#Text=When used medicinally 20 grains of the powdered seeds may be taken in a
#Text=wineglassful of hot water.
138-1	12604-12608	When	_	_	_	
138-2	12609-12613	used	_	_	_	
138-3	12614-12625	medicinally	_	_	_	
138-4	12626-12628	20	_	_	_	
138-5	12629-12635	grains	_	_	_	
138-6	12636-12638	of	_	_	_	
138-7	12639-12642	the	_	_	_	
138-8	12643-12651	powdered	_	_	_	
138-9	12652-12657	seeds	_	_	_	
138-10	12658-12661	may	_	_	_	
138-11	12662-12664	be	_	_	_	
138-12	12665-12670	taken	_	_	_	
138-13	12671-12673	in	_	_	_	
138-14	12674-12675	a	_	_	_	
138-15	12676-12688	wineglassful	_	_	_	
138-16	12689-12691	of	_	_	_	
138-17	12692-12695	hot	_	_	_	
138-18	12696-12701	water	_	_	_	
138-19	12701-12702	.	_	_	_	

#Text=But for children half an ounce of the bruised
#Text=seeds are to be infused in cold water for six hours, and from 1 to 3
#Text=teaspoonfuls of this water given.
139-1	12703-12706	But	_	_	_	
139-2	12707-12710	for	_	_	_	
139-3	12711-12719	children	_	_	_	
139-4	12720-12724	half	_	_	_	
139-5	12725-12727	an	_	_	_	
139-6	12728-12733	ounce	_	_	_	
139-7	12734-12736	of	_	_	_	
139-8	12737-12740	the	_	_	_	
139-9	12741-12748	bruised	_	_	_	
139-10	12749-12754	seeds	_	_	_	
139-11	12755-12758	are	_	_	_	
139-12	12759-12761	to	_	_	_	
139-13	12762-12764	be	_	_	_	
139-14	12765-12772	infused	_	_	_	
139-15	12773-12775	in	_	_	_	
139-16	12776-12780	cold	_	_	_	
139-17	12781-12786	water	_	_	_	
139-18	12787-12790	for	_	_	_	
139-19	12791-12794	six	_	_	_	
139-20	12795-12800	hours	_	_	_	
139-21	12800-12801	,	_	_	_	
139-22	12802-12805	and	_	_	_	
139-23	12806-12810	from	_	_	_	
139-24	12811-12812	1	_	_	_	
139-25	12813-12815	to	_	_	_	
139-26	12816-12817	3	_	_	_	
139-27	12818-12830	teaspoonfuls	_	_	_	
139-28	12831-12833	of	_	_	_	
139-29	12834-12838	this	_	_	_	
139-30	12839-12844	water	_	_	_	
139-31	12845-12850	given	_	_	_	
139-32	12850-12851	.	_	_	_	

#Text=A poultice of crushed caraway seeds moistened with hot water is good for
#Text=sprains.
140-1	12853-12854	A	_	_	_	
140-2	12855-12863	poultice	_	_	_	
140-3	12864-12866	of	_	_	_	
140-4	12867-12874	crushed	_	_	_	
140-5	12875-12882	caraway	_	_	_	
140-6	12883-12888	seeds	_	_	_	
140-7	12889-12898	moistened	_	_	_	
140-8	12899-12903	with	_	_	_	
140-9	12904-12907	hot	_	_	_	
140-10	12908-12913	water	_	_	_	
140-11	12914-12916	is	_	_	_	
140-12	12917-12921	good	_	_	_	
140-13	12922-12925	for	_	_	_	
140-14	12926-12933	sprains	_	_	_	
140-15	12933-12934	.	_	_	_	

#Text=Caraway seeds are narcotic, and should therefore be used with caution.
141-1	12936-12943	Caraway	_	_	_	
141-2	12944-12949	seeds	_	_	_	
141-3	12950-12953	are	_	_	_	
141-4	12954-12962	narcotic	_	_	_	
141-5	12962-12963	,	_	_	_	
141-6	12964-12967	and	_	_	_	
141-7	12968-12974	should	_	_	_	
141-8	12975-12984	therefore	_	_	_	
141-9	12985-12987	be	_	_	_	
141-10	12988-12992	used	_	_	_	
141-11	12993-12997	with	_	_	_	
141-12	12998-13005	caution	_	_	_	
141-13	13005-13006	.	_	_	_	

#Text=_Carrot._
#Text=
#Text=Carrots are strongly antiseptic.
142-1	13009-13010	_	_	_	_	
142-2	13010-13016	Carrot	FOOD\_LU	_	_	
142-3	13016-13017	.	_	_	_	
142-4	13017-13018	_	_	_	_	
142-5	13020-13027	Carrots	FOOD\_LU[475]|CURE\_Food\_Treatment[476]	_	_	
142-6	13028-13031	are	_	_	_	
142-7	13032-13040	strongly	_	_	_	
142-8	13041-13051	antiseptic	_	_	_	
142-9	13051-13052	.	_	_	_	

#Text=They are said to be mentally
#Text=invigorating and nerve restoring.
143-1	13053-13057	They	_	_	_	
143-2	13058-13061	are	_	_	_	
143-3	13062-13066	said	_	_	_	
143-4	13067-13069	to	_	_	_	
143-5	13070-13072	be	_	_	_	
143-6	13073-13081	mentally	_	_	_	
143-7	13082-13094	invigorating	_	_	_	
143-8	13095-13098	and	_	_	_	
143-9	13099-13104	nerve	_	_	_	
143-10	13105-13114	restoring	_	_	_	
143-11	13114-13115	.	_	_	_	

#Text=They have the reputation of being very
#Text=indigestible on account of the fact that they are generally boiled, not
#Text=steamed.
144-1	13116-13120	They	_	_	_	
144-2	13121-13125	have	_	_	_	
144-3	13126-13129	the	_	_	_	
144-4	13130-13140	reputation	_	_	_	
144-5	13141-13143	of	_	_	_	
144-6	13144-13149	being	_	_	_	
144-7	13150-13154	very	_	_	_	
144-8	13155-13167	indigestible	_	_	_	
144-9	13168-13170	on	_	_	_	
144-10	13171-13178	account	_	_	_	
144-11	13179-13181	of	_	_	_	
144-12	13182-13185	the	_	_	_	
144-13	13186-13190	fact	_	_	_	
144-14	13191-13195	that	_	_	_	
144-15	13196-13200	they	_	_	_	
144-16	13201-13204	are	_	_	_	
144-17	13205-13214	generally	_	_	_	
144-18	13215-13221	boiled	_	_	_	
144-19	13221-13222	,	_	_	_	
144-20	13223-13226	not	_	_	_	
144-21	13227-13234	steamed	_	_	_	
144-22	13234-13235	.	_	_	_	

#Text=When used medicinally it is best to take the fresh, raw juice.
145-1	13236-13240	When	_	_	_	
145-2	13241-13245	used	_	_	_	
145-3	13246-13257	medicinally	CURE\_LU	_	_	
145-4	13258-13260	it	_	_	_	
145-5	13261-13263	is	_	_	_	
145-6	13264-13268	best	DESCR\_Positive[477]|FOOD\_Descriptor[478]	_	_	
145-7	13269-13271	to	_	_	_	
145-8	13272-13276	take	_	_	_	
145-9	13277-13280	the	_	_	_	
145-10	13281-13286	fresh	DESCR\_Neutral[479]|FOOD\_Descriptor[480]	_	_	
145-11	13286-13287	,	_	_	_	
145-12	13288-13291	raw	DESCR\_Neutral[481]|FOOD\_Descriptor[482]	_	_	
145-13	13292-13297	juice	FOOD\_LU	_	_	
145-14	13297-13298	.	_	_	_	

#Text=This is easily obtained by grating the carrot finely on a common penny
#Text=bread grater, and straining and pressing the pulp thus obtained.
146-1	13299-13303	This	_	_	_	
146-2	13304-13306	is	_	_	_	
146-3	13307-13313	easily	_	_	_	
146-4	13314-13322	obtained	_	_	_	
146-5	13323-13325	by	_	_	_	
146-6	13326-13333	grating	_	_	_	
146-7	13334-13337	the	_	_	_	
146-8	13338-13344	carrot	FOOD\_LU	_	_	
146-9	13345-13351	finely	_	_	_	
146-10	13352-13354	on	_	_	_	
146-11	13355-13356	a	_	_	_	
146-12	13357-13363	common	_	_	_	
146-13	13364-13369	penny	_	_	_	
146-14	13370-13375	bread	_	_	_	
146-15	13376-13382	grater	_	_	_	
146-16	13382-13383	,	_	_	_	
146-17	13384-13387	and	_	_	_	
146-18	13388-13397	straining	_	_	_	
146-19	13398-13401	and	_	_	_	
146-20	13402-13410	pressing	_	_	_	
146-21	13411-13414	the	_	_	_	
146-22	13415-13419	pulp	_	_	_	
146-23	13420-13424	thus	_	_	_	
146-24	13425-13433	obtained	_	_	_	
146-25	13433-13434	.	_	_	_	

#Text=Raw carrot juice, or a raw carrot eaten fasting, will expel worms.
147-1	13436-13439	Raw	FOOD\_Descriptor[483]|DESCR\_Neutral[484]	_	_	
147-2	13440-13446	carrot	FOOD\_LU[485]|INGR\_Food\_Product[486]|INGR\_Material\_LU[487]	_	_	
147-3	13447-13452	juice	FOOD\_LU[485]|INGR\_Food\_Product[486]|FOOD\_LU[488]	_	_	
147-4	13452-13453	,	_	_	_	
147-5	13454-13456	or	_	_	_	
147-6	13457-13458	a	INGESTION\_Food\_Ingestible[489]	_	_	
147-7	13459-13462	raw	INGESTION\_Food\_Ingestible[489]|DESCR\_Neutral[490]|FOOD\_Descriptor[491]	_	_	
147-8	13463-13469	carrot	INGESTION\_Food\_Ingestible[489]|FOOD\_LU[492]	_	_	
147-9	13470-13475	eaten	INGESTION\_LU	_	_	
147-10	13476-13483	fasting	_	_	_	
147-11	13483-13484	,	_	_	_	
147-12	13485-13489	will	_	_	_	
147-13	13490-13495	expel	_	_	_	
147-14	13496-13501	worms	_	_	_	
147-15	13501-13502	.	_	_	_	

#Text=The
#Text=cooked carrot is useless for this purpose.
148-1	13503-13506	The	_	_	_	
148-2	13507-13513	cooked	_	_	_	
148-3	13514-13520	carrot	_	_	_	
148-4	13521-13523	is	_	_	_	
148-5	13524-13531	useless	_	_	_	
148-6	13532-13535	for	_	_	_	
148-7	13536-13540	this	_	_	_	
148-8	13541-13548	purpose	_	_	_	
148-9	13548-13549	.	_	_	_	

#Text=A poultice of fresh carrot pulp will heal ulcers.
149-1	13551-13552	A	CURE\_Food\_Treatment[493]|FOOD\_LU[494]	_	_	
149-2	13553-13561	poultice	CURE\_Food\_Treatment[493]|FOOD\_LU[494]	_	_	
149-3	13562-13564	of	CURE\_Food\_Treatment[493]|FOOD\_LU[494]	_	_	
149-4	13565-13570	fresh	CURE\_Food\_Treatment[493]|FOOD\_LU[494]	_	_	
149-5	13571-13577	carrot	CURE\_Food\_Treatment[493]|FOOD\_LU[494]	_	_	
149-6	13578-13582	pulp	CURE\_Food\_Treatment[493]|FOOD\_LU[494]	_	_	
149-7	13583-13587	will	_	_	_	
149-8	13588-13592	heal	CURE\_LU	_	_	
149-9	13593-13599	ulcers	CURE\_Affliction	_	_	
149-10	13599-13600	.	_	_	_	

#Text=Fresh carrot juice is also good for consumptives on account of the large
#Text=amount of sugar it contains.
150-1	13602-13607	Fresh	_	_	_	
150-2	13608-13614	carrot	_	_	_	
150-3	13615-13620	juice	_	_	_	
150-4	13621-13623	is	_	_	_	
150-5	13624-13628	also	_	_	_	
150-6	13629-13633	good	_	_	_	
150-7	13634-13637	for	_	_	_	
150-8	13638-13650	consumptives	_	_	_	
150-9	13651-13653	on	_	_	_	
150-10	13654-13661	account	_	_	_	
150-11	13662-13664	of	_	_	_	
150-12	13665-13668	the	_	_	_	
150-13	13669-13674	large	_	_	_	
150-14	13675-13681	amount	_	_	_	
150-15	13682-13684	of	_	_	_	
150-16	13685-13690	sugar	_	_	_	
150-17	13691-13693	it	_	_	_	
150-18	13694-13702	contains	_	_	_	
150-19	13702-13703	.	_	_	_	

#Text=Carrots are very good for gouty subjects and for derangements of the
#Text=liver.
151-1	13705-13712	Carrots	FOOD\_LU[495]|CURE\_Food\_Treatment[496]	_	_	
151-2	13713-13716	are	_	_	_	
151-3	13717-13721	very	_	_	_	
151-4	13722-13726	good	CURE\_LU	_	_	
151-5	13727-13730	for	CURE\_Patient[497]	_	_	
151-6	13731-13736	gouty	CURE\_Patient[497]|CURE\_Affliction[498]	_	_	
151-7	13737-13745	subjects	CURE\_Patient[497]	_	_	
151-8	13746-13749	and	_	_	_	
151-9	13750-13753	for	CURE\_Affliction[499]	_	_	
151-10	13754-13766	derangements	CURE\_Affliction[499]	_	_	
151-11	13767-13769	of	CURE\_Affliction[499]	_	_	
151-12	13770-13773	the	CURE\_Affliction[499]	_	_	
151-13	13774-13779	liver	CURE\_Affliction[499]	_	_	
151-14	13779-13780	.	_	_	_	

#Text=_Celery._
#Text=
#Text=Celery is almost a specific for rheumatism, gout, and nervous
#Text=indigestion.
152-1	13783-13784	_	_	_	_	
152-2	13784-13790	Celery	FOOD\_LU	_	_	
152-3	13790-13791	.	_	_	_	
152-4	13791-13792	_	_	_	_	
152-5	13794-13800	Celery	FOOD\_LU[500]|CURE\_Food\_Treatment[501]|INGESTION\_Food\_Ingestible[502]	_	_	
152-6	13801-13803	is	_	_	_	
152-7	13804-13810	almost	_	_	_	
152-8	13811-13812	a	_	_	_	
152-9	13813-13821	specific	CURE\_LU	_	_	
152-10	13822-13825	for	_	_	_	
152-11	13826-13836	rheumatism	CURE\_Affliction	_	_	
152-12	13836-13837	,	_	_	_	
152-13	13838-13842	gout	CURE\_Affliction	_	_	
152-14	13842-13843	,	_	_	_	
152-15	13844-13847	and	_	_	_	
152-16	13848-13855	nervous	CURE\_Affliction[503]	_	_	
152-17	13856-13867	indigestion	CURE\_Affliction[503]	_	_	
152-18	13867-13868	.	_	_	_	

#Text=The most useful plants for this purpose are small, not too
#Text=rapidly grown nor very highly manured.
153-1	13869-13872	The	_	_	_	
153-2	13873-13877	most	_	_	_	
153-3	13878-13884	useful	_	_	_	
153-4	13885-13891	plants	_	_	_	
153-5	13892-13895	for	_	_	_	
153-6	13896-13900	this	_	_	_	
153-7	13901-13908	purpose	_	_	_	
153-8	13909-13912	are	_	_	_	
153-9	13913-13918	small	_	_	_	
153-10	13918-13919	,	_	_	_	
