#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=From the causes of neglect described, Newera Ellia was in the deserted\r
#Text=and wretched state in which I saw it; but so infatuated was I in the\r
#Text=belief that its importance must be appreciated when the knowledge of\r
#Text=its climate was more widely extended that I looked forward to its\r
#Text=becoming at some future time a rival to the Neilgherries station in\r
#Text=India.
57-5	10587-10589	is	_	
57-6	10590-10596	seldom	_	
57-7	10598-10600	or	_	
57-8	10601-10606	never	_	
57-9	10607-10611	shot	_	
57-10	10612-10614	at	_	
57-11	10614-10615	,	_	
57-12	10616-10626	especially	_	
57-13	10627-10629	as	_	
57-14	10630-10632	it	_	
57-15	10633-10635	is	_	
57-16	10636-10637	a	_	
57-17	10638-10643	great	_	
57-18	10644-10653	comforter	_	
57-19	10654-10656	to	_	
57-20	10657-10660	all	_	
57-21	10661-10667	cattle	_	
57-22	10667-10668	,	_	
57-23	10670-10675	whose	_	
57-24	10676-10681	hides	_	
57-25	10682-10684	it	_	
57-26	10685-10693	entirely	_	
57-27	10694-10700	cleans	_	
57-28	10701-10705	from	_	
57-29	10706-10711	ticks	_	
57-30	10712-10715	and	_	
57-31	10716-10721	other	_	
57-32	10722-10728	vermin	_	
57-33	10728-10729	,	_	
57-34	10730-10739	remaining	_	
57-35	10741-10744	for	_	
57-36	10745-10749	many	_	
57-37	10750-10755	hours	_	
57-38	10756-10763	perched	_	
57-39	10764-10768	upon	_	
57-40	10769-10772	the	_	
57-41	10773-10777	back	_	
57-42	10778-10780	of	_	
57-43	10781-10784	one	_	
57-44	10785-10791	animal	_	
57-45	10791-10792	,	_	
57-46	10793-10798	while	_	
57-47	10799-10802	its	_	
57-48	10803-10807	bill	_	
57-49	10808-10810	is	_	
57-50	10812-10820	actively	_	
57-51	10821-10829	employed	_	
57-52	10830-10832	in	_	
57-53	10833-10842	searching	_	
57-54	10843-10846	out	_	
57-55	10847-10850	and	_	
57-56	10851-10861	destroying	_	
57-57	10862-10867	every	_	
57-58	10868-10874	insect	_	
57-59	10874-10875	.	_	

#Text=During the prevalence of the cholera at Mauritius these birds\r
#Text=disappeared.
58-1	10879-10885	During	_	
58-2	10886-10889	the	_	
58-3	10890-10900	prevalence	_	
58-4	10901-10903	of	_	
58-5	10904-10907	the	_	
58-6	10908-10915	cholera	_	
58-7	10916-10918	at	_	
58-8	10919-10928	Mauritius	_	
58-9	10929-10934	these	_	
58-10	10935-10940	birds	_	
58-11	10942-10953	disappeared	_	
58-12	10953-10954	.	_	

#Text=Such a circumstance had never before occurred, and the\r
#Text=real cause of their departure is still a mystery.
59-1	10956-10960	Such	_	
59-2	10961-10962	a	_	
59-3	10963-10975	circumstance	_	
59-4	10976-10979	had	_	
59-5	10980-10985	never	_	
59-6	10986-10992	before	_	
59-7	10993-11001	occurred	_	
59-8	11001-11002	,	_	
59-9	11003-11006	and	_	
59-10	11007-11010	the	_	
59-11	11012-11016	real	_	
59-12	11017-11022	cause	_	
59-13	11023-11025	of	_	
59-14	11026-11031	their	_	
59-15	11032-11041	departure	_	
59-16	11042-11044	is	_	
59-17	11045-11050	still	_	
59-18	11051-11052	a	_	
59-19	11053-11060	mystery	_	
59-20	11060-11061	.	_	

#Text=May it not have been, that some species of insect upon which they fed\r
#Text=had likewise migrated, and that certain noxious animalcules, which had\r
#Text=been kept down by this class, had thus multiplied within the atmosphere\r
#Text=until their numbers caused disease?
60-1	11065-11068	May	_	
60-2	11069-11071	it	_	
60-3	11072-11075	not	_	
60-4	11076-11080	have	_	
60-5	11081-11085	been	_	
60-6	11085-11086	,	_	
60-7	11087-11091	that	_	
60-8	11092-11096	some	_	
60-9	11097-11104	species	_	
60-10	11105-11107	of	_	
60-11	11108-11114	insect	_	
60-12	11115-11119	upon	_	
60-13	11120-11125	which	_	
60-14	11126-11130	they	_	
60-15	11131-11134	fed	_	
60-16	11136-11139	had	_	
60-17	11140-11148	likewise	_	
60-18	11149-11157	migrated	_	
60-19	11157-11158	,	_	
60-20	11159-11162	and	_	
60-21	11163-11167	that	_	
60-22	11168-11175	certain	_	
60-23	11176-11183	noxious	_	
60-24	11184-11195	animalcules	_	
60-25	11195-11196	,	_	
60-26	11197-11202	which	_	
60-27	11203-11206	had	_	
60-28	11208-11212	been	_	
60-29	11213-11217	kept	_	
60-30	11218-11222	down	_	
60-31	11223-11225	by	_	
60-32	11226-11230	this	_	
60-33	11231-11236	class	_	
60-34	11236-11237	,	_	
60-35	11238-11241	had	_	
60-36	11242-11246	thus	_	
60-37	11247-11257	multiplied	_	
60-38	11258-11264	within	_	
60-39	11265-11268	the	_	
60-40	11269-11279	atmosphere	_	
60-41	11281-11286	until	_	
60-42	11287-11292	their	_	
60-43	11293-11300	numbers	_	
60-44	11301-11307	caused	_	
60-45	11308-11315	disease	_	
60-46	11315-11316	?	_	

#Text=All suppositions on such a subject\r
#Text=must, however, remain in obscurity, as no proof can be adduced of their\r
#Text=correctness.
61-1	11318-11321	All	_	
61-2	11322-11334	suppositions	_	
61-3	11335-11337	on	_	
61-4	11338-11342	such	_	
61-5	11343-11344	a	_	
61-6	11345-11352	subject	_	
61-7	11354-11358	must	_	
61-8	11358-11359	,	_	
61-9	11360-11367	however	_	
61-10	11367-11368	,	_	
61-11	11369-11375	remain	_	
61-12	11376-11378	in	_	
61-13	11379-11388	obscurity	_	
61-14	11388-11389	,	_	
61-15	11390-11392	as	_	
61-16	11393-11395	no	_	
61-17	11396-11401	proof	_	
61-18	11402-11405	can	_	
61-19	11406-11408	be	_	
61-20	11409-11416	adduced	_	
61-21	11417-11419	of	_	
61-22	11420-11425	their	_	
61-23	11427-11438	correctness	_	
61-24	11438-11439	.	_	

#Text=The time may arrive when science may successfully grapple\r
#Text=with all human ailments, but hitherto that king of pestilence, the\r
#Text="cholera," has reduced the highest medical skill to miserable\r
#Text=uncertainty.
62-1	11441-11444	The	_	
62-2	11445-11449	time	_	
62-3	11450-11453	may	_	
62-4	11454-11460	arrive	_	
62-5	11461-11465	when	_	
62-6	11466-11473	science	_	
62-7	11474-11477	may	_	
62-8	11478-11490	successfully	_	
62-9	11491-11498	grapple	_	
62-10	11500-11504	with	_	
62-11	11505-11508	all	_	
62-12	11509-11514	human	_	
62-13	11515-11523	ailments	_	
62-14	11523-11524	,	_	
62-15	11525-11528	but	_	
62-16	11529-11537	hitherto	_	
62-17	11538-11542	that	_	
62-18	11543-11547	king	_	
62-19	11548-11550	of	_	
62-20	11551-11561	pestilence	_	
62-21	11561-11562	,	_	
62-22	11563-11566	the	_	
62-23	11568-11569	"	_	
62-24	11569-11576	cholera	_	
62-25	11576-11577	,	_	
62-26	11577-11578	"	_	
62-27	11579-11582	has	_	
62-28	11583-11590	reduced	_	
62-29	11591-11594	the	_	
62-30	11595-11602	highest	_	
62-31	11603-11610	medical	_	
62-32	11611-11616	skill	_	
62-33	11617-11619	to	_	
62-34	11620-11629	miserable	_	
62-35	11631-11642	uncertainty	_	
62-36	11642-11643	.	_	

#Text=Upon reconsidering the dangers of fevers, dysentery, etc., in the\r
#Text=swampy and confined districts described, the naturalist may become\r
#Text=somewhat less ardent in following his favorite pursuit.
63-1	11647-11651	Upon	_	
63-2	11652-11665	reconsidering	_	
63-3	11666-11669	the	_	
63-4	11670-11677	dangers	_	
63-5	11678-11680	of	_	
63-6	11681-11687	fevers	_	
63-7	11687-11688	,	_	
63-8	11689-11698	dysentery	_	
63-9	11698-11699	,	_	
63-10	11700-11703	etc	_	
63-11	11703-11704	.	_	
63-12	11704-11705	,	_	
63-13	11706-11708	in	_	
63-14	11709-11712	the	_	
63-15	11714-11720	swampy	_	
63-16	11721-11724	and	_	
63-17	11725-11733	confined	_	
63-18	11734-11743	districts	_	
63-19	11744-11753	described	_	
63-20	11753-11754	,	_	
63-21	11755-11758	the	_	
63-22	11759-11769	naturalist	_	
63-23	11770-11773	may	_	
63-24	11774-11780	become	_	
63-25	11782-11790	somewhat	_	
63-26	11791-11795	less	_	
63-27	11796-11802	ardent	_	
63-28	11803-11805	in	_	
63-29	11806-11815	following	_	
63-30	11816-11819	his	_	
63-31	11820-11828	favorite	_	
63-32	11829-11836	pursuit	_	
63-33	11836-11837	.	_	

#Text=Of one fact I\r
#Text=can assure him that no matter how great the natural strength of his\r
#Text=constitution, the repeated exposure to the intense heat of the sun, the\r
#Text=unhealthy districts that he will visit, the nights redolent of malaria,\r
#Text=and the horrible water that he must occasionally drink, will gradually\r
#Text=undermine the power of the strongest man.
64-1	11838-11840	Of	_	
64-2	11841-11844	one	_	
64-3	11845-11849	fact	_	
64-4	11850-11851	I	_	
64-5	11853-11856	can	_	
64-6	11857-11863	assure	_	
64-7	11864-11867	him	_	
64-8	11868-11872	that	_	
64-9	11873-11875	no	_	
64-10	11876-11882	matter	_	
64-11	11883-11886	how	_	
64-12	11887-11892	great	_	
64-13	11893-11896	the	_	
64-14	11897-11904	natural	_	
64-15	11905-11913	strength	_	
64-16	11914-11916	of	_	
64-17	11917-11920	his	_	
64-18	11922-11934	constitution	_	
64-19	11934-11935	,	_	
64-20	11936-11939	the	_	
64-21	11940-11948	repeated	_	
64-22	11949-11957	exposure	_	
64-23	11958-11960	to	_	
64-24	11961-11964	the	_	
64-25	11965-11972	intense	_	
64-26	11973-11977	heat	_	
64-27	11978-11980	of	_	
64-28	11981-11984	the	_	
64-29	11985-11988	sun	_	
64-30	11988-11989	,	_	
64-31	11990-11993	the	_	
64-32	11995-12004	unhealthy	_	
64-33	12005-12014	districts	_	
64-34	12015-12019	that	_	
64-35	12020-12022	he	_	
64-36	12023-12027	will	_	
64-37	12028-12033	visit	_	
64-38	12033-12034	,	_	
64-39	12035-12038	the	_	
64-40	12039-12045	nights	_	
64-41	12046-12054	redolent	_	
64-42	12055-12057	of	_	
64-43	12058-12065	malaria	_	
64-44	12065-12066	,	_	
64-45	12068-12071	and	_	
64-46	12072-12075	the	_	
64-47	12076-12084	horrible	_	
64-48	12085-12090	water	_	
64-49	12091-12095	that	_	
64-50	12096-12098	he	_	
64-51	12099-12103	must	_	
64-52	12104-12116	occasionally	_	
64-53	12117-12122	drink	_	
64-54	12122-12123	,	_	
64-55	12124-12128	will	_	
64-56	12129-12138	gradually	_	
64-57	12140-12149	undermine	_	
64-58	12150-12153	the	_	
64-59	12154-12159	power	_	
64-60	12160-12162	of	_	
64-61	12163-12166	the	_	
64-62	12167-12176	strongest	_	
64-63	12177-12180	man	_	
64-64	12180-12181	.	_	

#Text=Both sportsman and\r
#Text=naturalist in this must share alike.
65-1	12183-12187	Both	_	
65-2	12188-12197	sportsman	_	
65-3	12198-12201	and	_	
65-4	12203-12213	naturalist	_	
65-5	12214-12216	in	_	
65-6	12217-12221	this	_	
65-7	12222-12226	must	_	
65-8	12227-12232	share	_	
65-9	12233-12238	alike	_	
65-10	12238-12239	.	_	

#Text=No one who has not actually suffered from the effect can appreciate the\r
#Text=misery of bad water in a tropical country, or the blessings of a cool,\r
#Text=pure draught.
66-1	12243-12245	No	_	
66-2	12246-12249	one	_	
66-3	12250-12253	who	_	
66-4	12254-12257	has	_	
66-5	12258-12261	not	_	
66-6	12262-12270	actually	_	
66-7	12271-12279	suffered	_	
66-8	12280-12284	from	_	
66-9	12285-12288	the	_	
66-10	12289-12295	effect	_	
66-11	12296-12299	can	_	
66-12	12300-12310	appreciate	_	
66-13	12311-12314	the	_	
66-14	12316-12322	misery	_	
66-15	12323-12325	of	_	
66-16	12326-12329	bad	_	
66-17	12330-12335	water	_	
66-18	12336-12338	in	_	
66-19	12339-12340	a	_	
66-20	12341-12349	tropical	_	
66-21	12350-12357	country	_	
66-22	12357-12358	,	_	
66-23	12359-12361	or	_	
66-24	12362-12365	the	_	
66-25	12366-12375	blessings	_	
66-26	12376-12378	of	_	
66-27	12379-12380	a	_	
66-28	12381-12385	cool	_	
66-29	12385-12386	,	_	
66-30	12388-12392	pure	_	
66-31	12393-12400	draught	_	
66-32	12400-12401	.	_	

#Text=I have been in districts of Ceylon where for sixteen or\r
#Text=twenty miles not a drop of water is to be obtained fit for an animal to\r
#Text=drink; not a tree to throw a few yards of shade upon the parching\r
#Text=ground; nothing but stunted, thorny jungles and sandy, barren plains as\r
#Text=far as the eye can reach; the yellow leaves crisp upon the withered\r
#Text=branches, the wild fruits hardened for want of sap, all moisture robbed\r
#Text=from vegetation by the pitiless drought of several months.
67-1	12403-12404	I	_	
67-2	12405-12409	have	_	
67-3	12410-12414	been	_	
67-4	12415-12417	in	_	
67-5	12418-12427	districts	_	
67-6	12428-12430	of	_	
67-7	12431-12437	Ceylon	_	
67-8	12438-12443	where	_	
67-9	12444-12447	for	_	
67-10	12448-12455	sixteen	_	
67-11	12456-12458	or	_	
67-12	12460-12466	twenty	_	
67-13	12467-12472	miles	_	
67-14	12473-12476	not	_	
67-15	12477-12478	a	_	
67-16	12479-12483	drop	_	
67-17	12484-12486	of	_	
67-18	12487-12492	water	_	
67-19	12493-12495	is	_	
67-20	12496-12498	to	_	
67-21	12499-12501	be	_	
67-22	12502-12510	obtained	_	
67-23	12511-12514	fit	_	
67-24	12515-12518	for	_	
67-25	12519-12521	an	_	
67-26	12522-12528	animal	_	
67-27	12529-12531	to	_	
67-28	12533-12538	drink	_	
67-29	12538-12539	;	_	
67-30	12540-12543	not	_	
67-31	12544-12545	a	_	
67-32	12546-12550	tree	_	
67-33	12551-12553	to	_	
67-34	12554-12559	throw	_	
67-35	12560-12561	a	_	
67-36	12562-12565	few	_	
67-37	12566-12571	yards	_	
67-38	12572-12574	of	_	
67-39	12575-12580	shade	_	
67-40	12581-12585	upon	_	
67-41	12586-12589	the	_	
67-42	12590-12598	parching	_	
67-43	12600-12606	ground	_	
67-44	12606-12607	;	_	
67-45	12608-12615	nothing	_	
67-46	12616-12619	but	_	
67-47	12620-12627	stunted	_	
67-48	12627-12628	,	_	
67-49	12629-12635	thorny	_	
67-50	12636-12643	jungles	_	
67-51	12644-12647	and	_	
67-52	12648-12653	sandy	_	
67-53	12653-12654	,	_	
67-54	12655-12661	barren	_	
67-55	12662-12668	plains	_	
67-56	12669-12671	as	_	
67-57	12673-12676	far	_	
67-58	12677-12679	as	_	
67-59	12680-12683	the	_	
67-60	12684-12687	eye	_	
67-61	12688-12691	can	_	
67-62	12692-12697	reach	_	
67-63	12697-12698	;	_	
67-64	12699-12702	the	_	
67-65	12703-12709	yellow	_	
67-66	12710-12716	leaves	_	
67-67	12717-12722	crisp	_	
67-68	12723-12727	upon	_	
67-69	12728-12731	the	_	
67-70	12732-12740	withered	_	
67-71	12742-12750	branches	_	
67-72	12750-12751	,	_	
67-73	12752-12755	the	_	
67-74	12756-12760	wild	_	
67-75	12761-12767	fruits	_	
67-76	12768-12776	hardened	_	
67-77	12777-12780	for	_	
67-78	12781-12785	want	_	
67-79	12786-12788	of	_	
67-80	12789-12792	sap	_	
67-81	12792-12793	,	_	
67-82	12794-12797	all	_	
67-83	12798-12806	moisture	_	
67-84	12807-12813	robbed	_	
67-85	12815-12819	from	_	
67-86	12820-12830	vegetation	_	
67-87	12831-12833	by	_	
67-88	12834-12837	the	_	
67-89	12838-12846	pitiless	_	
67-90	12847-12854	drought	_	
67-91	12855-12857	of	_	
67-92	12858-12865	several	_	
67-93	12866-12872	months	_	
67-94	12872-12873	.	_	

#Text=A day's work in such a country is hard indeed carrying a heavy rifle\r
#Text=for some five-and-twenty miles, sometimes in deep sand, sometimes on\r
#Text=good ground, but always exposed to the intensity of that blaze, added\r
#Text=to the reflection from the sandy soil, and the total want of fresh air\r
#Text=and water.
68-1	12877-12878	A	_	
68-2	12879-12884	day's	_	
68-3	12885-12889	work	_	
68-4	12890-12892	in	_	
68-5	12893-12897	such	_	
68-6	12898-12899	a	_	
68-7	12900-12907	country	_	
68-8	12908-12910	is	_	
68-9	12911-12915	hard	_	
68-10	12916-12922	indeed	_	
68-11	12923-12931	carrying	_	
68-12	12932-12933	a	_	
68-13	12934-12939	heavy	_	
68-14	12940-12945	rifle	_	
68-15	12947-12950	for	_	
68-16	12951-12955	some	_	
68-17	12956-12971	five-and-twenty	_	
68-18	12972-12977	miles	_	
68-19	12977-12978	,	_	
68-20	12979-12988	sometimes	_	
68-21	12989-12991	in	_	
68-22	12992-12996	deep	_	
68-23	12997-13001	sand	_	
68-24	13001-13002	,	_	
68-25	13003-13012	sometimes	_	
68-26	13013-13015	on	_	
68-27	13017-13021	good	_	
68-28	13022-13028	ground	_	
68-29	13028-13029	,	_	
68-30	13030-13033	but	_	
68-31	13034-13040	always	_	
68-32	13041-13048	exposed	_	
68-33	13049-13051	to	_	
68-34	13052-13055	the	_	
68-35	13056-13065	intensity	_	
68-36	13066-13068	of	_	
68-37	13069-13073	that	_	
68-38	13074-13079	blaze	_	
68-39	13079-13080	,	_	
68-40	13081-13086	added	_	
68-41	13088-13090	to	_	
68-42	13091-13094	the	_	
68-43	13095-13105	reflection	_	
68-44	13106-13110	from	_	
68-45	13111-13114	the	_	
68-46	13115-13120	sandy	_	
68-47	13121-13125	soil	_	
68-48	13125-13126	,	_	
68-49	13127-13130	and	_	
68-50	13131-13134	the	_	
68-51	13135-13140	total	_	
68-52	13141-13145	want	_	
68-53	13146-13148	of	_	
68-54	13149-13154	fresh	_	
68-55	13155-13158	air	_	
68-56	13160-13163	and	_	
68-57	13164-13169	water	_	
68-58	13169-13170	.	_	

#Text=All Nature seems stagnated; a distant pool is seen, and a\r
#Text=general rush takes place toward the cheering sight.
69-1	13172-13175	All	_	
69-2	13176-13182	Nature	_	
69-3	13183-13188	seems	_	
69-4	13189-13198	stagnated	_	
69-5	13198-13199	;	_	
69-6	13200-13201	a	_	
69-7	13202-13209	distant	_	
69-8	13210-13214	pool	_	
69-9	13215-13217	is	_	
69-10	13218-13222	seen	_	
69-11	13222-13223	,	_	
69-12	13224-13227	and	_	
69-13	13228-13229	a	_	
69-14	13231-13238	general	_	
69-15	13239-13243	rush	_	
69-16	13244-13249	takes	_	
69-17	13250-13255	place	_	
69-18	13256-13262	toward	_	
69-19	13263-13266	the	_	
69-20	13267-13275	cheering	_	
69-21	13276-13281	sight	_	
69-22	13281-13282	.	_	

#Text=The water is\r
#Text=thicker than pea soup, a green scum floats through the thickened mass,\r
#Text=and the temperature is upward of 130 Fahrenheit.
70-1	13284-13287	The	_	
70-2	13288-13293	water	_	
70-3	13294-13296	is	_	
70-4	13298-13305	thicker	_	
70-5	13306-13310	than	_	
70-6	13311-13314	pea	_	
70-7	13315-13319	soup	_	
70-8	13319-13320	,	_	
70-9	13321-13322	a	_	
70-10	13323-13328	green	_	
70-11	13329-13333	scum	_	
70-12	13334-13340	floats	_	
70-13	13341-13348	through	_	
70-14	13349-13352	the	_	
70-15	13353-13362	thickened	_	
70-16	13363-13367	mass	_	
70-17	13367-13368	,	_	
70-18	13370-13373	and	_	
70-19	13374-13377	the	_	
70-20	13378-13389	temperature	_	
70-21	13390-13392	is	_	
70-22	13393-13399	upward	_	
70-23	13400-13402	of	_	
70-24	13403-13406	130	_	
70-25	13407-13417	Fahrenheit	_	
70-26	13417-13418	.	_	

#Text=All kinds of insects\r
#Text=are swarming in the putrid fluid, and a saltish bitter adds to its\r
#Text=nauseating flavor.
71-1	13420-13423	All	_	
71-2	13424-13429	kinds	_	
71-3	13430-13432	of	_	
71-4	13433-13440	insects	_	
71-5	13442-13445	are	_	
71-6	13446-13454	swarming	_	
71-7	13455-13457	in	_	
71-8	13458-13461	the	_	
71-9	13462-13468	putrid	_	
71-10	13469-13474	fluid	_	
71-11	13474-13475	,	_	
71-12	13476-13479	and	_	
71-13	13480-13481	a	_	
71-14	13482-13489	saltish	_	
71-15	13490-13496	bitter	_	
71-16	13497-13501	adds	_	
71-17	13502-13504	to	_	
71-18	13505-13508	its	_	
71-19	13510-13520	nauseating	_	
71-20	13521-13527	flavor	_	
71-21	13527-13528	.	_	

#Text=I have seen the exhausted coolies spread their dirty\r
#Text=cloths on the surface, and form them into filters by sucking the water\r
#Text=through them.
72-1	13529-13530	I	_	
72-2	13531-13535	have	_	
72-3	13536-13540	seen	_	
72-4	13541-13544	the	_	
72-5	13545-13554	exhausted	_	
72-6	13555-13562	coolies	_	
72-7	13563-13569	spread	_	
72-8	13570-13575	their	_	
72-9	13576-13581	dirty	_	
72-10	13583-13589	cloths	_	
72-11	13590-13592	on	_	
72-12	13593-13596	the	_	
72-13	13597-13604	surface	_	
72-14	13604-13605	,	_	
72-15	13606-13609	and	_	
72-16	13610-13614	form	_	
72-17	13615-13619	them	_	
72-18	13620-13624	into	_	
72-19	13625-13632	filters	_	
72-20	13633-13635	by	_	
72-21	13636-13643	sucking	_	
72-22	13644-13647	the	_	
72-23	13648-13653	water	_	
72-24	13655-13662	through	_	
72-25	13663-13667	them	_	
72-26	13667-13668	.	_	

#Text=Oh for a glass of Newera Ellia water, the purest and\r
#Text=best that ever flows, as it sparkles out of the rocks on the\r
#Text=mountain-tops!
73-1	13670-13672	Oh	_	
73-2	13673-13676	for	_	
73-3	13677-13678	a	_	
73-4	13679-13684	glass	_	
73-5	13685-13687	of	_	
73-6	13688-13694	Newera	_	
73-7	13695-13700	Ellia	_	
73-8	13701-13706	water	_	
73-9	13706-13707	,	_	
73-10	13708-13711	the	_	
73-11	13712-13718	purest	_	
73-12	13719-13722	and	_	
73-13	13724-13728	best	_	
73-14	13729-13733	that	_	
73-15	13734-13738	ever	_	
73-16	13739-13744	flows	_	
73-17	13744-13745	,	_	
73-18	13746-13748	as	_	
73-19	13749-13751	it	_	
73-20	13752-13760	sparkles	_	
73-21	13761-13764	out	_	
73-22	13765-13767	of	_	
73-23	13768-13771	the	_	
73-24	13772-13777	rocks	_	
73-25	13778-13780	on	_	
73-26	13781-13784	the	_	
73-27	13786-13799	mountain-tops	_	
73-28	13799-13800	!	_	

#Text=what pleasure so perfect as a long, deep and undisturbed\r
#Text=draught of such cold, clear nectar when the throat is parched with\r
#Text=unquenchable thirst!
74-1	13801-13805	what	_	
74-2	13806-13814	pleasure	_	
74-3	13815-13817	so	_	
74-4	13818-13825	perfect	_	
74-5	13826-13828	as	_	
74-6	13829-13830	a	_	
74-7	13831-13835	long	_	
74-8	13835-13836	,	_	
74-9	13837-13841	deep	_	
74-10	13842-13845	and	_	
74-11	13846-13857	undisturbed	_	
74-12	13859-13866	draught	_	
74-13	13867-13869	of	_	
74-14	13870-13874	such	_	
74-15	13875-13879	cold	_	
74-16	13879-13880	,	_	
74-17	13881-13886	clear	_	
74-18	13887-13893	nectar	_	
74-19	13894-13898	when	_	
74-20	13899-13902	the	_	
74-21	13903-13909	throat	_	
74-22	13910-13912	is	_	
74-23	13913-13920	parched	_	
74-24	13921-13925	with	_	
74-25	13927-13939	unquenchable	_	
74-26	13940-13946	thirst	_	
74-27	13946-13947	!	_	

#Text=In some parts of Ceylon, especially in the neighborhood of the coast,\r
#Text=where the land is flat and sandy, the water is always brackish, even\r
#Text=during the rainy season, and in the dry months it is undrinkable.
75-1	13951-13953	In	_	
75-2	13954-13958	some	_	
75-3	13959-13964	parts	_	
75-4	13965-13967	of	_	
75-5	13968-13974	Ceylon	_	
75-6	13974-13975	,	_	
75-7	13976-13986	especially	_	
75-8	13987-13989	in	_	
75-9	13990-13993	the	_	
75-10	13994-14006	neighborhood	_	
75-11	14007-14009	of	_	
75-12	14010-14013	the	_	
75-13	14014-14019	coast	_	
75-14	14019-14020	,	_	
75-15	14022-14027	where	_	
75-16	14028-14031	the	_	
75-17	14032-14036	land	_	
75-18	14037-14039	is	_	
75-19	14040-14044	flat	_	
75-20	14045-14048	and	_	
75-21	14049-14054	sandy	_	
75-22	14054-14055	,	_	
75-23	14056-14059	the	_	
75-24	14060-14065	water	_	
75-25	14066-14068	is	_	
75-26	14069-14075	always	_	
75-27	14076-14084	brackish	_	
75-28	14084-14085	,	_	
75-29	14086-14090	even	_	
75-30	14092-14098	during	_	
75-31	14099-14102	the	_	
75-32	14103-14108	rainy	_	
75-33	14109-14115	season	_	
75-34	14115-14116	,	_	
75-35	14117-14120	and	_	
75-36	14121-14123	in	_	
75-37	14124-14127	the	_	
75-38	14128-14131	dry	_	
75-39	14132-14138	months	_	
75-40	14139-14141	it	_	
75-41	14142-14144	is	_	
75-42	14145-14156	undrinkable	_	
75-43	14156-14157	.	_	

#Text=The natives then make use of a berry for cleansing it and precipitating\r
#Text=the impurities.
76-1	14161-14164	The	_	
76-2	14165-14172	natives	_	
76-3	14173-14177	then	_	
76-4	14178-14182	make	_	
76-5	14183-14186	use	_	
76-6	14187-14189	of	_	
76-7	14190-14191	a	_	
76-8	14192-14197	berry	_	
76-9	14198-14201	for	_	
76-10	14202-14211	cleansing	_	
76-11	14212-14214	it	_	
76-12	14215-14218	and	_	
76-13	14219-14232	precipitating	_	
76-14	14234-14237	the	_	
76-15	14238-14248	impurities	_	
76-16	14248-14249	.	_	

#Text=II know the shrub and the berry well, but it has no\r
#Text=English denomination.
77-1	14251-14253	II	_	
77-2	14254-14258	know	_	
77-3	14259-14262	the	_	
77-4	14263-14268	shrub	_	
77-5	14269-14272	and	_	
77-6	14273-14276	the	_	
77-7	14277-14282	berry	_	
77-8	14283-14287	well	_	
77-9	14287-14288	,	_	
77-10	14289-14292	but	_	
77-11	14293-14295	it	_	
77-12	14296-14299	has	_	
77-13	14300-14302	no	_	
77-14	14304-14311	English	_	
77-15	14312-14324	denomination	_	
77-16	14324-14325	.	_	

#Text=The berries are about the size of a very large\r
#Text=pea, and grow in clusters of from ten to fifteen together, and one\r
#Text=berry is said to be sufficient to cleanse a gallon of water.
78-1	14327-14330	The	_	
78-2	14331-14338	berries	_	
78-3	14339-14342	are	_	
78-4	14343-14348	about	_	
78-5	14349-14352	the	_	
78-6	14353-14357	size	_	
78-7	14358-14360	of	_	
78-8	14361-14362	a	_	
78-9	14363-14367	very	_	
78-10	14368-14373	large	_	
78-11	14375-14378	pea	_	
78-12	14378-14379	,	_	
78-13	14380-14383	and	_	
78-14	14384-14388	grow	_	
78-15	14389-14391	in	_	
78-16	14392-14400	clusters	_	
78-17	14401-14403	of	_	
78-18	14404-14408	from	_	
78-19	14409-14412	ten	_	
78-20	14413-14415	to	_	
78-21	14416-14423	fifteen	_	
78-22	14424-14432	together	_	
78-23	14432-14433	,	_	
78-24	14434-14437	and	_	
78-25	14438-14441	one	_	
78-26	14443-14448	berry	_	
78-27	14449-14451	is	_	
78-28	14452-14456	said	_	
78-29	14457-14459	to	_	
78-30	14460-14462	be	_	
78-31	14463-14473	sufficient	_	
78-32	14474-14476	to	_	
78-33	14477-14484	cleanse	_	
78-34	14485-14486	a	_	
78-35	14487-14493	gallon	_	
78-36	14494-14496	of	_	
78-37	14497-14502	water	_	
78-38	14502-14503	.	_	

#Text=The\r
#Text=method of using them is curious, although simple.
79-1	14505-14508	The	_	
79-2	14510-14516	method	_	
79-3	14517-14519	of	_	
79-4	14520-14525	using	_	
79-5	14526-14530	them	_	
79-6	14531-14533	is	_	
79-7	14534-14541	curious	_	
79-8	14541-14542	,	_	
79-9	14543-14551	although	_	
79-10	14552-14558	simple	_	
79-11	14558-14559	.	_	

#Text=The vessel which is\r
#Text=intended to contain the water, which is generally an earthen chatty, is\r
#Text=well rubbed in the inside with a berry until the latter, which is of a\r
#Text=horny consistency, like vegetable ivory, is completely worn away.
80-1	14561-14564	The	_	
80-2	14565-14571	vessel	_	
80-3	14572-14577	which	_	
80-4	14578-14580	is	_	
80-5	14582-14590	intended	_	
80-6	14591-14593	to	_	
80-7	14594-14601	contain	_	
80-8	14602-14605	the	_	
80-9	14606-14611	water	_	
80-10	14611-14612	,	_	
80-11	14613-14618	which	_	
80-12	14619-14621	is	_	
80-13	14622-14631	generally	_	
80-14	14632-14634	an	_	
80-15	14635-14642	earthen	_	
