#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=vegetables
#Text= 
#Text=
#Text= it is practical to can all vegetables, even such difficult ones as
#Text= corn, peas and beans, by the cold-pack method of canning without using
#Text= any preservatives, if you will follow all directions, instructions and
#Text= the time-table accurately. vegetable canning is a little more
#Text= complicated than fruit canning.
8-86	2721-2724	and	_	_	_	
8-87	2725-2727	so	_	_	_	
8-88	2728-2733	avoid	_	_	_	
8-89	2734-2740	danger	_	_	_	
8-90	2741-2743	of	_	_	_	
8-91	2744-2751	burning	_	_	_	
8-92	2752-2755	the	_	_	_	
8-93	2756-2763	fingers	_	_	_	
8-94	2765-2769	when	_	_	_	
8-95	2770-2778	removing	_	_	_	
8-96	2779-2782	the	_	_	_	
8-97	2783-2790	product	FOOD\_LU	_	_	
8-98	2790-2791	.	_	_	_	

#Text=have the water boiling hard. lower the tomatoes into the boiling
#Text= water. this is called scalding the tomatoes. we scald the tomatoes to
#Text= loosen the skin. if the tomatoes are very ripe, one minute scalding
#Text= will be sufficient. the average length of time for tomatoes, just
#Text= perfect for canning, is one and a half minutes. do not leave the
#Text=place each jar in the canner as it is packed. the first jars in will
#Text= not be affected by the extra cooking. have the water just below the
#Text= boiling point as you put in each jar. when you have the canner full
#Text= bring the water to the boiling point as quickly as possible and begin
#Text= to count cooking or sterilizing time from the moment it does boil.
9-1	2795-2799	have	_	_	_	
9-2	2800-2803	the	_	_	_	
9-3	2804-2809	water	FOOD\_LU[85]|INGR\_Food\_Product[86]	_	_	
9-4	2810-2817	boiling	COOKING\_CREATION\_LU	_	_	
9-5	2818-2822	hard	_	_	_	
9-6	2822-2823	.	_	_	_	
9-7	2824-2829	lower	_	_	_	
9-8	2830-2833	the	_	_	_	
9-9	2834-2842	tomatoes	FOOD\_LU	_	_	
9-10	2843-2847	into	_	_	_	
9-11	2848-2851	the	_	_	_	
9-12	2852-2859	boiling	FOOD\_LU[87]|DESCR\_Neutral[88]|FOOD\_Descriptor[89]	_	_	
9-13	2861-2866	water	FOOD\_LU[87]|FOOD\_LU[90]	_	_	
9-14	2866-2867	.	_	_	_	
9-15	2868-2872	this	_	_	_	
9-16	2873-2875	is	_	_	_	
9-17	2876-2882	called	_	_	_	
9-18	2883-2891	scalding	COOKING\_CREATION\_LU	_	_	
9-19	2892-2895	the	_	_	_	
9-20	2896-2904	tomatoes	FOOD\_LU[91]|COOKING\_CREATION\_Produced\_Food[92]	_	_	
9-21	2904-2905	.	_	_	_	
9-22	2906-2908	we	_	_	_	
9-23	2909-2914	scald	COOKING\_CREATION\_LU	_	_	
9-24	2915-2918	the	_	_	_	
9-25	2919-2927	tomatoes	FOOD\_LU[93]|COOKING\_CREATION\_Produced\_Food[94]	_	_	
9-26	2928-2930	to	_	_	_	
9-27	2932-2938	loosen	_	_	_	
9-28	2939-2942	the	FOOD\_Constituent\_Part[95]	_	_	
9-29	2943-2947	skin	FOOD\_Constituent\_Part[95]	_	_	
9-30	2947-2948	.	_	_	_	
9-31	2949-2951	if	_	_	_	
9-32	2952-2955	the	_	_	_	
9-33	2956-2964	tomatoes	FOOD\_LU[96]|COOKING\_CREATION\_Produced\_Food[97]	_	_	
9-34	2965-2968	are	_	_	_	
9-35	2969-2973	very	_	_	_	
9-36	2974-2978	ripe	DESCR\_Neutral[98]|FOOD\_Descriptor[99]	_	_	
9-37	2978-2979	,	_	_	_	
9-38	2980-2983	one	_	_	_	
9-39	2984-2990	minute	_	_	_	
9-40	2991-2999	scalding	COOKING\_CREATION\_LU	_	_	
9-41	3001-3005	will	_	_	_	
9-42	3006-3008	be	_	_	_	
9-43	3009-3019	sufficient	_	_	_	
9-44	3019-3020	.	_	_	_	
9-45	3021-3024	the	_	_	_	
9-46	3025-3032	average	_	_	_	
9-47	3033-3039	length	_	_	_	
9-48	3040-3042	of	_	_	_	
9-49	3043-3047	time	_	_	_	
9-50	3048-3051	for	_	_	_	
9-51	3052-3060	tomatoes	FOOD\_LU[100]|PR\_Food\_Patient[101]|COOKING\_CREATION\_Produced\_Food[102]	_	_	
9-52	3060-3061	,	_	_	_	
9-53	3062-3066	just	_	_	_	
9-54	3068-3075	perfect	_	_	_	
9-55	3076-3079	for	_	_	_	
9-56	3080-3087	canning	PR\_LU	_	_	
9-57	3087-3088	,	_	_	_	
9-58	3089-3091	is	_	_	_	
9-59	3092-3095	one	_	_	_	
9-60	3096-3099	and	_	_	_	
9-61	3100-3101	a	_	_	_	
9-62	3102-3106	half	_	_	_	
9-63	3107-3114	minutes	_	_	_	
9-64	3114-3115	.	_	_	_	
9-65	3116-3118	do	_	_	_	
9-66	3119-3122	not	_	_	_	
9-67	3123-3128	leave	_	_	_	
9-68	3129-3132	the	_	_	_	
9-69	3133-3138	place	_	_	_	
9-70	3139-3143	each	_	_	_	
9-71	3144-3147	jar	_	_	_	
9-72	3148-3150	in	_	_	_	
9-73	3151-3154	the	_	_	_	
9-74	3155-3161	canner	PR\_Medium	_	_	
9-75	3162-3164	as	_	_	_	
9-76	3165-3167	it	_	_	_	
9-77	3168-3170	is	_	_	_	
9-78	3171-3177	packed	_	_	_	
9-79	3177-3178	.	_	_	_	
9-80	3179-3182	the	_	_	_	
9-81	3183-3188	first	_	_	_	
9-82	3189-3193	jars	_	_	_	
9-83	3194-3196	in	_	_	_	
9-84	3197-3201	will	_	_	_	
9-85	3203-3206	not	_	_	_	
9-86	3207-3209	be	_	_	_	
9-87	3210-3218	affected	_	_	_	
9-88	3219-3221	by	_	_	_	
9-89	3222-3225	the	_	_	_	
9-90	3226-3231	extra	_	_	_	
9-91	3232-3239	cooking	COOKING\_CREATION\_LU	_	_	
9-92	3239-3240	.	_	_	_	
9-93	3241-3245	have	_	_	_	
9-94	3246-3249	the	_	_	_	
9-95	3250-3255	water	FOOD\_LU	_	_	
9-96	3256-3260	just	_	_	_	
9-97	3261-3266	below	_	_	_	
9-98	3267-3270	the	_	_	_	
9-99	3272-3279	boiling	_	_	_	
9-100	3280-3285	point	_	_	_	
9-101	3286-3288	as	_	_	_	
9-102	3289-3292	you	_	_	_	
9-103	3293-3296	put	_	_	_	
9-104	3297-3299	in	_	_	_	
9-105	3300-3304	each	_	_	_	
9-106	3305-3308	jar	_	_	_	
9-107	3308-3309	.	_	_	_	
9-108	3310-3314	when	_	_	_	
9-109	3315-3318	you	_	_	_	
9-110	3319-3323	have	_	_	_	
9-111	3324-3327	the	_	_	_	
9-112	3328-3334	canner	_	_	_	
9-113	3335-3339	full	_	_	_	
9-114	3341-3346	bring	_	_	_	
9-115	3347-3350	the	_	_	_	
9-116	3351-3356	water	FOOD\_LU	_	_	
9-117	3357-3359	to	_	_	_	
9-118	3360-3363	the	_	_	_	
9-119	3364-3371	boiling	_	_	_	
9-120	3372-3377	point	_	_	_	
9-121	3378-3380	as	_	_	_	
9-122	3381-3388	quickly	_	_	_	
9-123	3389-3391	as	_	_	_	
9-124	3392-3400	possible	_	_	_	
9-125	3401-3404	and	_	_	_	
9-126	3405-3410	begin	_	_	_	
9-127	3412-3414	to	_	_	_	
9-128	3415-3420	count	_	_	_	
9-129	3421-3428	cooking	COOKING\_CREATION\_LU	_	_	
9-130	3429-3431	or	_	_	_	
9-131	3432-3443	sterilizing	_	_	_	
9-132	3444-3448	time	_	_	_	
9-133	3449-3453	from	_	_	_	
9-134	3454-3457	the	_	_	_	
9-135	3458-3464	moment	_	_	_	
9-136	3465-3467	it	_	_	_	
9-137	3468-3472	does	_	_	_	
9-138	3473-3477	boil	COOKING\_CREATION\_LU	_	_	
9-139	3477-3478	.	_	_	_	

#Text=some women make the mistake at the end of the cooking period of
#Text= letting the jars remain in the boiling water, standing on the false
#Text= bottom of the canner until they are cool enough to handle with no
#Text= danger of burning the hands. this slow method of cooling not only
#Text= tends to create "flat sour," but it is apt to result in cloudy-looking
#Text= jars and in mushy vegetables.
10-1	3482-3486	some	_	_	_	
10-2	3487-3492	women	_	_	_	
10-3	3493-3497	make	_	_	_	
10-4	3498-3501	the	_	_	_	
10-5	3502-3509	mistake	_	_	_	
10-6	3510-3512	at	_	_	_	
10-7	3513-3516	the	_	_	_	
10-8	3517-3520	end	_	_	_	
10-9	3521-3523	of	_	_	_	
10-10	3524-3527	the	_	_	_	
10-11	3528-3535	cooking	COOKING\_CREATION\_LU	_	_	
10-12	3536-3542	period	_	_	_	
10-13	3543-3545	of	_	_	_	
10-14	3547-3554	letting	_	_	_	
10-15	3555-3558	the	_	_	_	
10-16	3559-3563	jars	_	_	_	
10-17	3564-3570	remain	_	_	_	
10-18	3571-3573	in	_	_	_	
10-19	3574-3577	the	_	_	_	
10-20	3578-3585	boiling	FOOD\_LU[103]|FOOD\_Descriptor[104]|DESCR\_Neutral[105]	_	_	
10-21	3586-3591	water	FOOD\_LU[103]|FOOD\_LU[106]	_	_	
10-22	3591-3592	,	_	_	_	
10-23	3593-3601	standing	_	_	_	
10-24	3602-3604	on	_	_	_	
10-25	3605-3608	the	_	_	_	
10-26	3609-3614	false	_	_	_	
10-27	3616-3622	bottom	_	_	_	
10-28	3623-3625	of	_	_	_	
10-29	3626-3629	the	_	_	_	
10-30	3630-3636	canner	_	_	_	
10-31	3637-3642	until	_	_	_	
10-32	3643-3647	they	_	_	_	
10-33	3648-3651	are	_	_	_	
10-34	3652-3656	cool	_	_	_	
10-35	3657-3663	enough	_	_	_	
10-36	3664-3666	to	_	_	_	
10-37	3667-3673	handle	_	_	_	
10-38	3674-3678	with	_	_	_	
10-39	3679-3681	no	_	_	_	
10-40	3683-3689	danger	_	_	_	
10-41	3690-3692	of	_	_	_	
10-42	3693-3700	burning	_	_	_	
10-43	3701-3704	the	_	_	_	
10-44	3705-3710	hands	_	_	_	
10-45	3710-3711	.	_	_	_	
10-46	3712-3716	this	_	_	_	
10-47	3717-3721	slow	_	_	_	
10-48	3722-3728	method	_	_	_	
10-49	3729-3731	of	_	_	_	
10-50	3732-3739	cooling	_	_	_	
10-51	3740-3743	not	_	_	_	
10-52	3744-3748	only	_	_	_	
10-53	3750-3755	tends	_	_	_	
10-54	3756-3758	to	_	_	_	
10-55	3759-3765	create	_	_	_	
10-56	3766-3767	"	_	_	_	
10-57	3767-3771	flat	_	_	_	
10-58	3772-3776	sour	_	_	_	
10-59	3776-3777	,	_	_	_	
10-60	3777-3778	"	_	_	_	
10-61	3779-3782	but	_	_	_	
10-62	3783-3785	it	_	_	_	
10-63	3786-3788	is	_	_	_	
10-64	3789-3792	apt	_	_	_	
10-65	3793-3795	to	_	_	_	
10-66	3796-3802	result	_	_	_	
10-67	3803-3805	in	_	_	_	
10-68	3806-3820	cloudy-looking	_	_	_	
10-69	3822-3826	jars	_	_	_	
10-70	3827-3830	and	_	_	_	
10-71	3831-3833	in	_	_	_	
10-72	3834-3839	mushy	FOOD\_Descriptor[107]|DESCR\_Negative[108]	_	_	
10-73	3840-3850	vegetables	FOOD\_LU	_	_	
10-74	3850-3851	.	_	_	_	

#Text=for this reason you should have in your equipment a lifter with which
#Text= you can lift out the hot jars without the hands touching them. if you
#Text= use a rack with wire handles this answers the same purpose.
11-1	3855-3858	for	_	_	_	
11-2	3859-3863	this	_	_	_	
11-3	3864-3870	reason	_	_	_	
11-4	3871-3874	you	_	_	_	
11-5	3875-3881	should	_	_	_	
11-6	3882-3886	have	_	_	_	
11-7	3887-3889	in	_	_	_	
11-8	3890-3894	your	_	_	_	
11-9	3895-3904	equipment	_	_	_	
11-10	3905-3906	a	_	_	_	
11-11	3907-3913	lifter	_	_	_	
11-12	3914-3918	with	_	_	_	
11-13	3919-3924	which	_	_	_	
11-14	3926-3929	you	_	_	_	
11-15	3930-3933	can	_	_	_	
11-16	3934-3938	lift	_	_	_	
11-17	3939-3942	out	_	_	_	
11-18	3943-3946	the	_	_	_	
11-19	3947-3950	hot	_	_	_	
11-20	3951-3955	jars	_	_	_	
11-21	3956-3963	without	_	_	_	
11-22	3964-3967	the	_	_	_	
11-23	3968-3973	hands	_	_	_	
11-24	3974-3982	touching	_	_	_	
11-25	3983-3987	them	_	_	_	
11-26	3987-3988	.	_	_	_	
11-27	3989-3991	if	_	_	_	
11-28	3992-3995	you	_	_	_	
11-29	3997-4000	use	_	_	_	
11-30	4001-4002	a	_	_	_	
11-31	4003-4007	rack	_	_	_	
11-32	4008-4012	with	_	_	_	
11-33	4013-4017	wire	_	_	_	
11-34	4018-4025	handles	_	_	_	
11-35	4026-4030	this	_	_	_	
11-36	4031-4038	answers	_	_	_	
11-37	4039-4042	the	_	_	_	
11-38	4043-4047	same	_	_	_	
11-39	4048-4055	purpose	_	_	_	
11-40	4055-4056	.	_	_	_	

#Text=this "flat sour," which is not at all dangerous from the standpoint of
#Text= health, must not be confused with the botulinus bacteria, which is an
#Text= entirely different thing.
12-1	4060-4064	this	_	_	_	
12-2	4065-4066	"	_	_	_	
12-3	4066-4070	flat	_	_	_	
12-4	4071-4075	sour	_	_	_	
12-5	4075-4076	,	_	_	_	
12-6	4076-4077	"	_	_	_	
12-7	4078-4083	which	_	_	_	
12-8	4084-4086	is	_	_	_	
12-9	4087-4090	not	_	_	_	
12-10	4091-4093	at	_	_	_	
12-11	4094-4097	all	_	_	_	
12-12	4098-4107	dangerous	_	_	_	
12-13	4108-4112	from	_	_	_	
12-14	4113-4116	the	_	_	_	
12-15	4117-4127	standpoint	_	_	_	
12-16	4128-4130	of	_	_	_	
12-17	4132-4138	health	_	_	_	
12-18	4138-4139	,	_	_	_	
12-19	4140-4144	must	_	_	_	
12-20	4145-4148	not	_	_	_	
12-21	4149-4151	be	_	_	_	
12-22	4152-4160	confused	_	_	_	
12-23	4161-4165	with	_	_	_	
12-24	4166-4169	the	_	_	_	
12-25	4170-4179	botulinus	_	_	_	
12-26	4180-4188	bacteria	_	_	_	
12-27	4188-4189	,	_	_	_	
12-28	4190-4195	which	_	_	_	
12-29	4196-4198	is	_	_	_	
12-30	4199-4201	an	_	_	_	
12-31	4203-4211	entirely	_	_	_	
12-32	4212-4221	different	_	_	_	
12-33	4222-4227	thing	_	_	_	
12-34	4227-4228	.	_	_	_	

#Text="flat sour," perfectly harmless, appears often with inexperienced
#Text= canners. botulinus, harmful, appears rarely. you need not be at all
#Text= alarmed about eating either "flat sour" or botulinus, because the odor
#Text= from spoiled goods is so distasteful--it really resembles rancid
#Text= cheese--that you would never get a spoon of it to your mouth.
13-1	4231-4232	"	_	_	_	
13-2	4232-4236	flat	_	_	_	
13-3	4237-4241	sour	_	_	_	
13-4	4241-4242	,	_	_	_	
13-5	4242-4243	"	_	_	_	
13-6	4244-4253	perfectly	_	_	_	
13-7	4254-4262	harmless	_	_	_	
13-8	4262-4263	,	_	_	_	
13-9	4264-4271	appears	_	_	_	
13-10	4272-4277	often	_	_	_	
13-11	4278-4282	with	_	_	_	
13-12	4283-4296	inexperienced	_	_	_	
13-13	4298-4305	canners	_	_	_	
13-14	4305-4306	.	_	_	_	
13-15	4307-4316	botulinus	_	_	_	
13-16	4316-4317	,	_	_	_	
13-17	4318-4325	harmful	_	_	_	
13-18	4325-4326	,	_	_	_	
13-19	4327-4334	appears	_	_	_	
13-20	4335-4341	rarely	_	_	_	
13-21	4341-4342	.	_	_	_	
13-22	4343-4346	you	_	_	_	
13-23	4347-4351	need	_	_	_	
13-24	4352-4355	not	_	_	_	
13-25	4356-4358	be	_	_	_	
13-26	4359-4361	at	_	_	_	
13-27	4362-4365	all	_	_	_	
13-28	4367-4374	alarmed	_	_	_	
13-29	4375-4380	about	_	_	_	
13-30	4381-4387	eating	_	_	_	
13-31	4388-4394	either	_	_	_	
13-32	4395-4396	"	_	_	_	
13-33	4396-4400	flat	_	_	_	
13-34	4401-4405	sour	_	_	_	
13-35	4405-4406	"	_	_	_	
13-36	4407-4409	or	_	_	_	
13-37	4410-4419	botulinus	_	_	_	
13-38	4419-4420	,	_	_	_	
13-39	4421-4428	because	_	_	_	
13-40	4429-4432	the	_	_	_	
13-41	4433-4437	odor	_	_	_	
13-42	4439-4443	from	_	_	_	
13-43	4444-4451	spoiled	FOOD\_Descriptor[109]|DESCR\_Negative[110]	_	_	
13-44	4452-4457	goods	FOOD\_LU	_	_	
13-45	4458-4460	is	_	_	_	
13-46	4461-4463	so	_	_	_	
13-47	4464-4475	distasteful	_	_	_	
13-48	4475-4476	-	_	_	_	
13-49	4476-4477	-	_	_	_	
13-50	4477-4479	it	_	_	_	
13-51	4480-4486	really	_	_	_	
13-52	4487-4496	resembles	_	_	_	
13-53	4497-4503	rancid	DESCR\_Negative[111]|FOOD\_Descriptor[112]	_	_	
13-54	4505-4511	cheese	FOOD\_LU	_	_	
13-55	4511-4512	-	_	_	_	
13-56	4512-4513	-	_	_	_	
13-57	4513-4517	that	_	_	_	
13-58	4518-4521	you	_	_	_	
13-59	4522-4527	would	_	_	_	
13-60	4528-4533	never	_	_	_	
13-61	4534-4537	get	_	_	_	
13-62	4538-4539	a	_	_	_	
13-63	4540-4545	spoon	_	_	_	
13-64	4546-4548	of	_	_	_	
13-65	4549-4551	it	_	_	_	
13-66	4552-4554	to	_	_	_	
13-67	4555-4559	your	_	_	_	
13-68	4560-4565	mouth	_	_	_	
13-69	4565-4566	.	_	_	_	

#Text=if you are debating whether this jar or that jar of soup or vegetables
#Text= is spoiled, do not _taste_ the contents of the jar.
14-1	4570-4572	if	_	_	_	
14-2	4573-4576	you	_	_	_	
14-3	4577-4580	are	_	_	_	
14-4	4581-4589	debating	_	_	_	
14-5	4590-4597	whether	_	_	_	
14-6	4598-4602	this	_	_	_	
14-7	4603-4606	jar	_	_	_	
14-8	4607-4609	or	_	_	_	
14-9	4610-4614	that	_	_	_	
14-10	4615-4618	jar	_	_	_	
14-11	4619-4621	of	_	_	_	
14-12	4622-4626	soup	FOOD\_LU	_	_	
14-13	4627-4629	or	_	_	_	
14-14	4630-4640	vegetables	FOOD\_LU	_	_	
14-15	4642-4644	is	_	_	_	
14-16	4645-4652	spoiled	FOOD\_Descriptor[113]|DESCR\_Negative[114]	_	_	
14-17	4652-4653	,	_	_	_	
14-18	4654-4656	do	_	_	_	
14-19	4657-4660	not	_	_	_	
14-20	4661-4662	_	_	_	_	
14-21	4662-4667	taste	_	_	_	
14-22	4667-4668	_	_	_	_	
14-23	4669-4672	the	_	_	_	
14-24	4673-4681	contents	_	_	_	
14-25	4682-4684	of	_	_	_	
14-26	4685-4688	the	_	_	_	
14-27	4689-4692	jar	_	_	_	
14-28	4692-4693	.	_	_	_	

#Text=_smell_ it.
15-1	4694-4695	_	_	_	_	
15-2	4695-4700	smell	_	_	_	
15-3	4700-4701	_	_	_	_	
15-4	4702-4704	it	_	_	_	
15-5	4704-4705	.	_	_	_	

#Text=tasting might poison you if you happened on the botulinus bacteria,
#Text= which is so rare it need alarm no one; whereas smelling is perfectly
#Text= safe.
16-1	4707-4714	tasting	_	_	_	
16-2	4715-4720	might	_	_	_	
16-3	4721-4727	poison	_	_	_	
16-4	4728-4731	you	_	_	_	
16-5	4732-4734	if	_	_	_	
16-6	4735-4738	you	_	_	_	
16-7	4739-4747	happened	_	_	_	
16-8	4748-4750	on	_	_	_	
16-9	4751-4754	the	_	_	_	
16-10	4755-4764	botulinus	_	_	_	
16-11	4765-4773	bacteria	_	_	_	
16-12	4773-4774	,	_	_	_	
16-13	4776-4781	which	_	_	_	
16-14	4782-4784	is	_	_	_	
16-15	4785-4787	so	_	_	_	
16-16	4788-4792	rare	_	_	_	
16-17	4793-4795	it	_	_	_	
16-18	4796-4800	need	_	_	_	
16-19	4801-4806	alarm	_	_	_	
16-20	4807-4809	no	_	_	_	
16-21	4810-4813	one	_	_	_	
16-22	4813-4814	;	_	_	_	
16-23	4815-4822	whereas	_	_	_	
16-24	4823-4831	smelling	_	_	_	
16-25	4832-4834	is	_	_	_	
16-26	4835-4844	perfectly	_	_	_	
16-27	4846-4850	safe	_	_	_	
16-28	4850-4851	.	_	_	_	

#Text=time-table for soups
#Text= 
#Text= 
#Text= gray soup without stock
#Text= 
#Text= number of
#Text=jelly, or can the juice for use as a beverage, for flavoring ice cream
#Text= or some form of cooking.
17-1	4857-4867	time-table	_	_	_	
17-2	4868-4871	for	_	_	_	
17-3	4872-4877	soups	FOOD\_LU	_	_	
17-4	4883-4887	gray	FOOD\_Descriptor[115]|DESCR\_Neutral[116]	_	_	
17-5	4888-4892	soup	FOOD\_LU	_	_	
17-6	4893-4900	without	_	_	_	
17-7	4901-4906	stock	FOOD\_LU	_	_	
17-8	4910-4916	number	_	_	_	
17-9	4917-4919	of	_	_	_	
17-10	4920-4925	jelly	FOOD\_LU	_	_	
17-11	4925-4926	,	_	_	_	
17-12	4927-4929	or	_	_	_	
17-13	4930-4933	can	PR\_LU	_	_	
17-14	4934-4937	the	_	_	_	
17-15	4938-4943	juice	FOOD\_LU[117]|PR\_Food\_Patient[118]	_	_	
17-16	4944-4947	for	_	_	_	
17-17	4948-4951	use	_	_	_	
17-18	4952-4954	as	_	_	_	
17-19	4955-4956	a	_	_	_	
17-20	4957-4965	beverage	_	_	_	
17-21	4965-4966	,	_	_	_	
17-22	4967-4970	for	_	_	_	
17-23	4971-4980	flavoring	_	_	_	
17-24	4981-4984	ice	FOOD\_LU[119]	_	_	
17-25	4985-4990	cream	FOOD\_LU[119]	_	_	
17-26	4992-4994	or	_	_	_	
17-27	4995-4999	some	_	_	_	
17-28	5000-5004	form	_	_	_	
17-29	5005-5007	of	_	_	_	
17-30	5008-5015	cooking	COOKING\_CREATION\_LU	_	_	
17-31	5015-5016	.	_	_	_	

#Text=by employing this test, sugar can often be reduced, and thus the jelly
#Text= texture will be fine, less rubbery and the flavor will be better.
18-1	5020-5022	by	_	_	_	
18-2	5023-5032	employing	_	_	_	
18-3	5033-5037	this	_	_	_	
18-4	5038-5042	test	_	_	_	
18-5	5042-5043	,	_	_	_	
18-6	5044-5049	sugar	FOOD\_LU	_	_	
18-7	5050-5053	can	_	_	_	
18-8	5054-5059	often	_	_	_	
18-9	5060-5062	be	_	_	_	
18-10	5063-5070	reduced	_	_	_	
18-11	5070-5071	,	_	_	_	
18-12	5072-5075	and	_	_	_	
18-13	5076-5080	thus	_	_	_	
18-14	5081-5084	the	_	_	_	
18-15	5085-5090	jelly	FOOD\_LU	_	_	
18-16	5092-5099	texture	_	_	_	
18-17	5100-5104	will	_	_	_	
18-18	5105-5107	be	_	_	_	
18-19	5108-5112	fine	_	_	_	
18-20	5112-5113	,	_	_	_	
18-21	5114-5118	less	_	_	_	
18-22	5119-5126	rubbery	_	_	_	
18-23	5127-5130	and	_	_	_	
18-24	5131-5134	the	_	_	_	
18-25	5135-5141	flavor	_	_	_	
18-26	5142-5146	will	_	_	_	
18-27	5147-5149	be	_	_	_	
18-28	5150-5156	better	_	_	_	
18-29	5156-5157	.	_	_	_	

#Text=after the fruit has been selected and prepared as usual by washing,
#Text= stemming, and so forth, it is ready to be heated in an acid-proof
#Text= kettle. with juicy fruits use just enough water to prevent
#Text= burning--about one cup of water to every four or five quarts of fruit.
19-1	5161-5166	after	_	_	_	
19-2	5167-5170	the	_	_	_	
19-3	5171-5176	fruit	FOOD\_LU	_	_	
19-4	5177-5180	has	_	_	_	
19-5	5181-5185	been	_	_	_	
19-6	5186-5194	selected	_	_	_	
19-7	5195-5198	and	_	_	_	
19-8	5199-5207	prepared	_	_	_	
19-9	5208-5210	as	_	_	_	
19-10	5211-5216	usual	_	_	_	
19-11	5217-5219	by	_	_	_	
19-12	5220-5227	washing	_	_	_	
19-13	5227-5228	,	_	_	_	
19-14	5230-5238	stemming	_	_	_	
19-15	5238-5239	,	_	_	_	
19-16	5240-5243	and	_	_	_	
19-17	5244-5246	so	_	_	_	
19-18	5247-5252	forth	_	_	_	
19-19	5252-5253	,	_	_	_	
19-20	5254-5256	it	_	_	_	
19-21	5257-5259	is	_	_	_	
19-22	5260-5265	ready	_	_	_	
19-23	5266-5268	to	_	_	_	
19-24	5269-5271	be	_	_	_	
19-25	5272-5278	heated	COOKING\_CREATION\_LU	_	_	
19-26	5279-5281	in	_	_	_	
19-27	5282-5284	an	_	_	_	
19-28	5285-5295	acid-proof	_	_	_	
19-29	5297-5303	kettle	_	_	_	
19-30	5303-5304	.	_	_	_	
19-31	5305-5309	with	_	_	_	
19-32	5310-5315	juicy	FOOD\_Descriptor[120]|DESCR\_Positive[121]	_	_	
19-33	5316-5322	fruits	FOOD\_LU	_	_	
19-34	5323-5326	use	_	_	_	
19-35	5327-5331	just	_	_	_	
19-36	5332-5338	enough	_	_	_	
19-37	5339-5344	water	FOOD\_LU	_	_	
19-38	5345-5347	to	_	_	_	
19-39	5348-5355	prevent	_	_	_	
19-40	5357-5364	burning	_	_	_	
19-41	5364-5365	-	_	_	_	
19-42	5365-5366	-	_	_	_	
19-43	5366-5371	about	_	_	_	
19-44	5372-5375	one	FOOD\_Count	_	_	
19-45	5376-5379	cup	FOOD\_Unit	_	_	
19-46	5380-5382	of	_	_	_	
19-47	5383-5388	water	FOOD\_LU	_	_	
19-48	5389-5391	to	_	_	_	
19-49	5392-5397	every	_	_	_	
19-50	5398-5402	four	FOOD\_Count	_	_	
19-51	5403-5405	or	_	_	_	
19-52	5406-5410	five	FOOD\_Count	_	_	
19-53	5411-5417	quarts	FOOD\_Unit	_	_	
19-54	5418-5420	of	_	_	_	
19-55	5421-5426	fruit	FOOD\_LU	_	_	
19-56	5426-5427	.	_	_	_	

#Text=the juicy fruits are currants, raspberries, and so forth. with less
#Text= juicy fruits, as apples or quinces, use enough water to cover, or
#Text= follow the rule, half as much water as fruit. use the cores, skins and
#Text= seeds; these improve the flavor and color of the jelly.
20-1	5429-5432	the	_	_	_	
20-2	5433-5438	juicy	FOOD\_Descriptor[122]|DESCR\_Positive[123]	_	_	
20-3	5439-5445	fruits	FOOD\_LU	_	_	
20-4	5446-5449	are	_	_	_	
20-5	5450-5458	currants	FOOD\_LU	_	_	
20-6	5458-5459	,	_	_	_	
20-7	5460-5471	raspberries	FOOD\_LU	_	_	
20-8	5471-5472	,	_	_	_	
20-9	5473-5476	and	_	_	_	
20-10	5477-5479	so	_	_	_	
20-11	5480-5485	forth	_	_	_	
20-12	5485-5486	.	_	_	_	
20-13	5487-5491	with	_	_	_	
20-14	5492-5496	less	FOOD\_Descriptor[124]|DESCR\_Neutral[125]	_	_	
20-15	5498-5503	juicy	FOOD\_Descriptor[124]|DESCR\_Neutral[125]	_	_	
20-16	5504-5510	fruits	FOOD\_LU	_	_	
20-17	5510-5511	,	_	_	_	
20-18	5512-5514	as	_	_	_	
20-19	5515-5521	apples	FOOD\_LU	_	_	
20-20	5522-5524	or	_	_	_	
20-21	5525-5532	quinces	FOOD\_LU	_	_	
20-22	5532-5533	,	_	_	_	
20-23	5534-5537	use	_	_	_	
20-24	5538-5544	enough	_	_	_	
20-25	5545-5550	water	FOOD\_LU	_	_	
20-26	5551-5553	to	_	_	_	
20-27	5554-5559	cover	_	_	_	
20-28	5559-5560	,	_	_	_	
20-29	5561-5563	or	_	_	_	
20-30	5565-5571	follow	_	_	_	
20-31	5572-5575	the	_	_	_	
20-32	5576-5580	rule	_	_	_	
20-33	5580-5581	,	_	_	_	
20-34	5582-5586	half	FOOD\_Count	_	_	
20-35	5587-5589	as	_	_	_	
20-36	5590-5594	much	_	_	_	
20-37	5595-5600	water	FOOD\_LU	_	_	
20-38	5601-5603	as	_	_	_	
20-39	5604-5609	fruit	FOOD\_LU	_	_	
20-40	5609-5610	.	_	_	_	
20-41	5611-5614	use	_	_	_	
20-42	5615-5618	the	FOOD\_Constituent\_Part[126]	_	_	
20-43	5619-5624	cores	FOOD\_Constituent\_Part[126]	_	_	
20-44	5624-5625	,	_	_	_	
20-45	5626-5631	skins	FOOD\_Constituent\_Part	_	_	
