#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Of all the methods of home food preservation, freezing is one of the simplest and least time-consuming.
38-12	3012-3014	of	_	_	_	
38-13	3015-3018	the	_	_	_	
38-14	3019-3022	two	_	_	_	
38-15	3022-3023	.	_	_	_	

#Text=Other ingredients are sometimes added to make pickles crisp and spicy.
39-1	3024-3029	Other	_	_	_	
39-2	3030-3041	ingredients	_	_	_	
39-3	3042-3045	are	_	_	_	
39-4	3046-3055	sometimes	_	_	_	
39-5	3056-3061	added	_	_	_	
39-6	3062-3064	to	_	_	_	
39-7	3065-3069	make	_	_	_	
39-8	3070-3077	pickles	FOOD\_LU	_	_	
39-9	3078-3083	crisp	FOOD\_Descriptor[109]|DESCR\_Positive[110]	_	_	
39-10	3084-3087	and	_	_	_	
39-11	3088-3093	spicy	FOOD\_Descriptor[111]|DESCR\_Neutral[112]	_	_	
39-12	3093-3094	.	_	_	_	

#Text=Relishes and some pickles can be made in a few hours.
40-1	3096-3104	Relishes	FOOD\_LU	_	_	
40-2	3105-3108	and	_	_	_	
40-3	3109-3113	some	_	_	_	
40-4	3114-3121	pickles	FOOD\_LU	_	_	
40-5	3122-3125	can	_	_	_	
40-6	3126-3128	be	_	_	_	
40-7	3129-3133	made	_	_	_	
40-8	3134-3136	in	_	_	_	
40-9	3137-3138	a	_	_	_	
40-10	3139-3142	few	_	_	_	
40-11	3143-3148	hours	_	_	_	
40-12	3148-3149	.	_	_	_	

#Text=Other pickles may take three to six weeks.
41-1	3150-3155	Other	_	_	_	
41-2	3156-3163	pickles	FOOD\_LU	_	_	
41-3	3164-3167	may	_	_	_	
41-4	3168-3172	take	_	_	_	
41-5	3173-3178	three	_	_	_	
41-6	3179-3181	to	_	_	_	
41-7	3182-3185	six	_	_	_	
41-8	3186-3191	weeks	_	_	_	
41-9	3191-3192	.	_	_	_	

#Text=Canning in the home is increasing in popularity as a method of food preservation.
42-1	3194-3201	Canning	PR\_LU	_	_	
42-2	3202-3204	in	_	_	_	
42-3	3205-3208	the	_	_	_	
42-4	3209-3213	home	_	_	_	
42-5	3214-3216	is	_	_	_	
42-6	3217-3227	increasing	_	_	_	
42-7	3228-3230	in	_	_	_	
42-8	3231-3241	popularity	_	_	_	
42-9	3242-3244	as	_	_	_	
42-10	3245-3246	a	_	_	_	
42-11	3247-3253	method	_	_	_	
42-12	3254-3256	of	_	_	_	
42-13	3257-3261	food	FOOD\_LU[113]|PR\_Food\_Patient[114]	_	_	
42-14	3262-3274	preservation	PR\_LU	_	_	
42-15	3274-3275	.	_	_	_	

#Text=Economic considerations are causing consumers to look for ways to stretch their food dollars.
43-1	3276-3284	Economic	_	_	_	
43-2	3285-3299	considerations	_	_	_	
43-3	3300-3303	are	_	_	_	
43-4	3304-3311	causing	_	_	_	
43-5	3312-3321	consumers	_	_	_	
43-6	3322-3324	to	_	_	_	
43-7	3325-3329	look	_	_	_	
43-8	3330-3333	for	_	_	_	
43-9	3334-3338	ways	_	_	_	
43-10	3339-3341	to	_	_	_	
43-11	3342-3349	stretch	_	_	_	
43-12	3350-3355	their	_	_	_	
43-13	3356-3360	food	FOOD\_LU	_	_	
43-14	3361-3368	dollars	_	_	_	
43-15	3368-3369	.	_	_	_	

#Text=By having their own gardens and canning the harvested produce, they often can save money.
44-1	3370-3372	By	_	_	_	
44-2	3373-3379	having	_	_	_	
44-3	3380-3385	their	_	_	_	
44-4	3386-3389	own	_	_	_	
44-5	3390-3397	gardens	_	_	_	
44-6	3398-3401	and	_	_	_	
44-7	3402-3409	canning	PR\_LU	_	_	
44-8	3410-3413	the	_	_	_	
44-9	3414-3423	harvested	FOOD\_LU[115]|PR\_Food\_Patient[116]	_	_	
44-10	3424-3431	produce	FOOD\_LU[115]|PR\_Food\_Patient[116]	_	_	
44-11	3431-3432	,	_	_	_	
44-12	3433-3437	they	_	_	_	
44-13	3438-3443	often	_	_	_	
44-14	3444-3447	can	_	_	_	
44-15	3448-3452	save	_	_	_	
44-16	3453-3458	money	_	_	_	
44-17	3458-3459	.	_	_	_	

#Text=Eating quality of home-canned products encourages some individuals to can.
45-1	3460-3466	Eating	INGESTION\_LU	_	_	
45-2	3467-3474	quality	_	_	_	
45-3	3475-3477	of	_	_	_	
45-4	3478-3489	home-canned	PR\_LU[117]|FOOD\_Descriptor[118]|DESCR\_Neutral[119]	_	_	
45-5	3490-3498	products	FOOD\_LU[120]|PR\_Food\_Patient[121]|INGESTION\_Food\_Ingestible[122]	_	_	
45-6	3499-3509	encourages	_	_	_	
45-7	3510-3514	some	_	_	_	
45-8	3515-3526	individuals	_	_	_	
45-9	3527-3529	to	_	_	_	
45-10	3530-3533	can	PR\_LU	_	_	
45-11	3533-3534	.	_	_	_	

#Text=The activity of growing or obtaining produce and preserving it in the home sometimes gives people a sense of personal achievement and satisfaction.
46-1	3535-3538	The	_	_	_	
46-2	3539-3547	activity	_	_	_	
46-3	3548-3550	of	_	_	_	
46-4	3551-3558	growing	_	_	_	
46-5	3559-3561	or	_	_	_	
46-6	3562-3571	obtaining	_	_	_	
46-7	3572-3579	produce	FOOD\_LU[123]|PR\_Food\_Patient[124]	_	_	
46-8	3580-3583	and	_	_	_	
46-9	3584-3594	preserving	PR\_LU	_	_	
46-10	3595-3597	it	_	_	_	
46-11	3598-3600	in	_	_	_	
46-12	3601-3604	the	_	_	_	
46-13	3605-3609	home	_	_	_	
46-14	3610-3619	sometimes	_	_	_	
46-15	3620-3625	gives	_	_	_	
46-16	3626-3632	people	_	_	_	
46-17	3633-3634	a	_	_	_	
46-18	3635-3640	sense	_	_	_	
46-19	3641-3643	of	_	_	_	
46-20	3644-3652	personal	_	_	_	
46-21	3653-3664	achievement	_	_	_	
46-22	3665-3668	and	_	_	_	
46-23	3669-3681	satisfaction	_	_	_	
46-24	3681-3682	.	_	_	_	

#Text=In canning, food is preserved by applying heat to prepared food in containers so that micro-organisms that cause spoilage or food poisoning are destroyed and enzymes that cause undesirable quality changes in the flavor, color, and texture of food are inactivated.
47-1	3684-3686	In	_	_	_	
47-2	3687-3694	canning	PR\_LU	_	_	
47-3	3694-3695	,	_	_	_	
47-4	3696-3700	food	FOOD\_LU[125]|PR\_Food\_Patient[126]	_	_	
47-5	3701-3703	is	_	_	_	
47-6	3704-3713	preserved	PR\_LU	_	_	
47-7	3714-3716	by	_	_	_	
47-8	3717-3725	applying	_	_	_	
47-9	3726-3730	heat	_	_	_	
47-10	3731-3733	to	_	_	_	
47-11	3734-3742	prepared	_	_	_	
47-12	3743-3747	food	FOOD\_LU	_	_	
47-13	3748-3750	in	_	_	_	
47-14	3751-3761	containers	_	_	_	
47-15	3762-3764	so	_	_	_	
47-16	3765-3769	that	_	_	_	
47-17	3770-3785	micro-organisms	_	_	_	
47-18	3786-3790	that	_	_	_	
47-19	3791-3796	cause	_	_	_	
47-20	3797-3805	spoilage	_	_	_	
47-21	3806-3808	or	_	_	_	
47-22	3809-3813	food	FOOD\_LU	_	_	
47-23	3814-3823	poisoning	_	_	_	
47-24	3824-3827	are	_	_	_	
47-25	3828-3837	destroyed	_	_	_	
47-26	3838-3841	and	_	_	_	
47-27	3842-3849	enzymes	_	_	_	
47-28	3850-3854	that	_	_	_	
47-29	3855-3860	cause	_	_	_	
47-30	3861-3872	undesirable	_	_	_	
47-31	3873-3880	quality	_	_	_	
47-32	3881-3888	changes	_	_	_	
47-33	3889-3891	in	_	_	_	
47-34	3892-3895	the	_	_	_	
47-35	3896-3902	flavor	_	_	_	
47-36	3902-3903	,	_	_	_	
47-37	3904-3909	color	_	_	_	
47-38	3909-3910	,	_	_	_	
47-39	3911-3914	and	_	_	_	
47-40	3915-3922	texture	_	_	_	
47-41	3923-3925	of	_	_	_	
47-42	3926-3930	food	FOOD\_LU	_	_	
47-43	3931-3934	are	_	_	_	
47-44	3935-3946	inactivated	_	_	_	
47-45	3946-3947	.	_	_	_	

#Text=Preservation of food by canning also depends on sealing the food in sterile, airtight containers to prevent it from coming in contact with micro-organisms in the environment.
48-1	3948-3960	Preservation	PR\_LU	_	_	
48-2	3961-3963	of	_	_	_	
48-3	3964-3968	food	FOOD\_LU[127]|PR\_Food\_Patient[128]	_	_	
48-4	3969-3971	by	_	_	_	
48-5	3972-3979	canning	PR\_LU	_	_	
48-6	3980-3984	also	_	_	_	
48-7	3985-3992	depends	_	_	_	
48-8	3993-3995	on	_	_	_	
48-9	3996-4003	sealing	PR\_LU	_	_	
48-10	4004-4007	the	_	_	_	
48-11	4008-4012	food	FOOD\_LU[129]|PR\_Food\_Patient[130]	_	_	
48-12	4013-4015	in	_	_	_	
48-13	4016-4023	sterile	_	_	_	
48-14	4023-4024	,	_	_	_	
48-15	4025-4033	airtight	_	_	_	
48-16	4034-4044	containers	_	_	_	
48-17	4045-4047	to	_	_	_	
48-18	4048-4055	prevent	_	_	_	
48-19	4056-4058	it	_	_	_	
48-20	4059-4063	from	_	_	_	
48-21	4064-4070	coming	_	_	_	
48-22	4071-4073	in	_	_	_	
48-23	4074-4081	contact	_	_	_	
48-24	4082-4086	with	_	_	_	
48-25	4087-4102	micro-organisms	_	_	_	
48-26	4103-4105	in	_	_	_	
48-27	4106-4109	the	_	_	_	
48-28	4110-4121	environment	_	_	_	
48-29	4121-4122	.	_	_	_	

#Text=Canning is not a difficult technique, but it must be done properly to avoid spoilage and food poisoning, such as the often fatal botulism.
49-1	4124-4131	Canning	PR\_LU	_	_	
49-2	4132-4134	is	_	_	_	
49-3	4135-4138	not	_	_	_	
49-4	4139-4140	a	_	_	_	
49-5	4141-4150	difficult	_	_	_	
49-6	4151-4160	technique	_	_	_	
49-7	4160-4161	,	_	_	_	
49-8	4162-4165	but	_	_	_	
49-9	4166-4168	it	_	_	_	
49-10	4169-4173	must	_	_	_	
49-11	4174-4176	be	_	_	_	
49-12	4177-4181	done	_	_	_	
49-13	4182-4190	properly	_	_	_	
49-14	4191-4193	to	_	_	_	
49-15	4194-4199	avoid	_	_	_	
49-16	4200-4208	spoilage	_	_	_	
49-17	4209-4212	and	_	_	_	
49-18	4213-4217	food	FOOD\_LU	_	_	
49-19	4218-4227	poisoning	_	_	_	
49-20	4227-4228	,	_	_	_	
49-21	4229-4233	such	_	_	_	
49-22	4234-4236	as	_	_	_	
49-23	4237-4240	the	_	_	_	
49-24	4241-4246	often	_	_	_	
49-25	4247-4252	fatal	_	_	_	
49-26	4253-4261	botulism	_	_	_	
49-27	4261-4262	.	_	_	_	

#Text=It is extremely important that only tested reliable instructions are used, such as those found in U.S.
50-1	4263-4265	It	_	_	_	
50-2	4266-4268	is	_	_	_	
50-3	4269-4278	extremely	_	_	_	
50-4	4279-4288	important	_	_	_	
50-5	4289-4293	that	_	_	_	
50-6	4294-4298	only	_	_	_	
50-7	4299-4305	tested	_	_	_	
50-8	4306-4314	reliable	_	_	_	
50-9	4315-4327	instructions	_	_	_	
50-10	4328-4331	are	_	_	_	
50-11	4332-4336	used	_	_	_	
50-12	4336-4337	,	_	_	_	
50-13	4338-4342	such	_	_	_	
50-14	4343-4345	as	_	_	_	
50-15	4346-4351	those	_	_	_	
50-16	4352-4357	found	_	_	_	
50-17	4358-4360	in	_	_	_	
50-18	4361-4364	U.S	_	_	_	
50-19	4364-4365	.	_	_	_	

#Text=Department of Agriculture publications.
51-1	4366-4376	Department	_	_	_	
51-2	4377-4379	of	_	_	_	
51-3	4380-4391	Agriculture	_	_	_	
51-4	4392-4404	publications	_	_	_	
51-5	4404-4405	.	_	_	_	

#Text=Based on scientific research, specific instructions have been developed for preparing, packing, and processing each food.
52-1	4406-4411	Based	_	_	_	
52-2	4412-4414	on	_	_	_	
52-3	4415-4425	scientific	_	_	_	
52-4	4426-4434	research	_	_	_	
52-5	4434-4435	,	_	_	_	
52-6	4436-4444	specific	_	_	_	
52-7	4445-4457	instructions	_	_	_	
52-8	4458-4462	have	_	_	_	
52-9	4463-4467	been	_	_	_	
52-10	4468-4477	developed	_	_	_	
52-11	4478-4481	for	_	_	_	
52-12	4482-4491	preparing	_	_	_	
52-13	4491-4492	,	_	_	_	
52-14	4493-4500	packing	_	_	_	
52-15	4500-4501	,	_	_	_	
52-16	4502-4505	and	_	_	_	
52-17	4506-4516	processing	_	_	_	
52-18	4517-4521	each	_	_	_	
52-19	4522-4526	food	FOOD\_LU	_	_	
52-20	4526-4527	.	_	_	_	

#Text=Instructions should be followed exactly from beginning to end—without taking any shortcuts or altering any recipes.
53-1	4528-4540	Instructions	_	_	_	
53-2	4541-4547	should	_	_	_	
53-3	4548-4550	be	_	_	_	
53-4	4551-4559	followed	_	_	_	
53-5	4560-4567	exactly	_	_	_	
53-6	4568-4572	from	_	_	_	
53-7	4573-4582	beginning	_	_	_	
53-8	4583-4585	to	_	_	_	
53-9	4586-4597	end—without	_	_	_	
53-10	4598-4604	taking	_	_	_	
53-11	4605-4608	any	_	_	_	
53-12	4609-4618	shortcuts	_	_	_	
53-13	4619-4621	or	_	_	_	
53-14	4622-4630	altering	_	_	_	
53-15	4631-4634	any	_	_	_	
53-16	4635-4642	recipes	_	_	_	
53-17	4642-4643	.	_	_	_	

#Text=Acid content varies among fruits and is higher in underripe fruits.
54-1	4646-4650	Acid	_	_	_	
54-2	4651-4658	content	_	_	_	
54-3	4659-4665	varies	_	_	_	
54-4	4666-4671	among	_	_	_	
54-5	4672-4678	fruits	FOOD\_LU	_	_	
54-6	4679-4682	and	_	_	_	
54-7	4683-4685	is	_	_	_	
54-8	4686-4692	higher	_	_	_	
54-9	4693-4695	in	_	_	_	
54-10	4696-4705	underripe	FOOD\_Descriptor[131]|DESCR\_Negative[132]	_	_	
54-11	4706-4712	fruits	FOOD\_LU	_	_	
54-12	4712-4713	.	_	_	_	

#Text=Acid is needed both for gel formation and for flavor.
55-1	4714-4718	Acid	_	_	_	
55-2	4719-4721	is	_	_	_	
55-3	4722-4728	needed	_	_	_	
55-4	4729-4733	both	_	_	_	
55-5	4734-4737	for	_	_	_	
55-6	4738-4741	gel	_	_	_	
55-7	4742-4751	formation	_	_	_	
55-8	4752-4755	and	_	_	_	
55-9	4756-4759	for	_	_	_	
55-10	4760-4766	flavor	_	_	_	
55-11	4766-4767	.	_	_	_	

#Text=When fruits are low in acid, lemon juice or citric acid may be used.
56-1	4768-4772	When	_	_	_	
56-2	4773-4779	fruits	FOOD\_LU	_	_	
56-3	4780-4783	are	_	_	_	
56-4	4784-4787	low	_	_	_	
56-5	4788-4790	in	_	_	_	
56-6	4791-4795	acid	_	_	_	
56-7	4795-4796	,	_	_	_	
56-8	4797-4802	lemon	FOOD\_LU[133]	_	_	
56-9	4803-4808	juice	FOOD\_LU[133]	_	_	
56-10	4809-4811	or	_	_	_	
56-11	4812-4818	citric	_	_	_	
56-12	4819-4823	acid	_	_	_	
56-13	4824-4827	may	_	_	_	
56-14	4828-4830	be	_	_	_	
56-15	4831-4835	used	_	_	_	
56-16	4835-4836	.	_	_	_	

#Text=Commercial pectins also have added acid.
57-1	4837-4847	Commercial	_	_	_	
57-2	4848-4855	pectins	_	_	_	
57-3	4856-4860	also	_	_	_	
57-4	4861-4865	have	_	_	_	
57-5	4866-4871	added	_	_	_	
57-6	4872-4876	acid	_	_	_	
57-7	4876-4877	.	_	_	_	

#Text=Either beet or cane sugar in fruit products acts as a preserving agent, helps in forming the gel, and enhances the finished product’s flavor.
58-1	4879-4885	Either	_	_	_	
58-2	4886-4890	beet	PR\_Medium[134]|FOOD\_Descriptor[135]|DESCR\_Neutral[136]	_	_	
58-3	4891-4893	or	PR\_Medium[134]	_	_	
58-4	4894-4898	cane	PR\_Medium[134]|FOOD\_LU[137]|FOOD\_Descriptor[138]|DESCR\_Neutral[139]	_	_	
58-5	4899-4904	sugar	PR\_Medium[134]|FOOD\_LU[137]|FOOD\_LU[140]	_	_	
58-6	4905-4907	in	_	_	_	
58-7	4908-4913	fruit	FOOD\_LU[141]|PR\_Food\_Patient[142]	_	_	
58-8	4914-4922	products	FOOD\_LU[141]|PR\_Food\_Patient[142]	_	_	
58-9	4923-4927	acts	_	_	_	
58-10	4928-4930	as	_	_	_	
58-11	4931-4932	a	_	_	_	
58-12	4933-4943	preserving	PR\_LU	_	_	
58-13	4944-4949	agent	_	_	_	
58-14	4949-4950	,	_	_	_	
58-15	4951-4956	helps	_	_	_	
58-16	4957-4959	in	_	_	_	
58-17	4960-4967	forming	_	_	_	
58-18	4968-4971	the	_	_	_	
58-19	4972-4975	gel	_	_	_	
58-20	4975-4976	,	_	_	_	
58-21	4977-4980	and	_	_	_	
58-22	4981-4989	enhances	_	_	_	
58-23	4990-4993	the	_	_	_	
58-24	4994-5002	finished	_	_	_	
58-25	5003-5010	product	_	_	_	
58-26	5010-5011	’	_	_	_	
58-27	5011-5012	s	_	_	_	
58-28	5013-5019	flavor	_	_	_	
58-29	5019-5020	.	_	_	_	

#Text=In preserves, sugar aids in firming the fruit or fruit pieces.
59-1	5021-5023	In	_	_	_	
59-2	5024-5033	preserves	PR\_LU	_	_	
59-3	5033-5034	,	_	_	_	
59-4	5035-5040	sugar	FOOD\_LU[143]|PR\_Medium[144]	_	_	
59-5	5041-5045	aids	_	_	_	
59-6	5046-5048	in	_	_	_	
59-7	5049-5056	firming	_	_	_	
59-8	5057-5060	the	_	_	_	
59-9	5061-5066	fruit	FOOD\_LU[145]|PR\_Food\_Patient[146]	_	_	
59-10	5067-5069	or	_	_	_	
59-11	5070-5075	fruit	FOOD\_LU[147]|PR\_Food\_Patient[148]	_	_	
59-12	5076-5082	pieces	FOOD\_LU[147]|PR\_Food\_Patient[148]	_	_	
59-13	5082-5083	.	_	_	_	

#Text=Sweeteners such as brown sugar, sorghum and molasses are not recommended since their flavor overpowers the fruit flavor and their sweetness varies.
60-1	5085-5095	Sweeteners	_	_	_	
60-2	5096-5100	such	_	_	_	
60-3	5101-5103	as	_	_	_	
60-4	5104-5109	brown	FOOD\_LU[149]|FOOD\_Descriptor[150]|DESCR\_Neutral[151]	_	_	
60-5	5110-5115	sugar	FOOD\_LU[149]|FOOD\_LU[152]	_	_	
60-6	5115-5116	,	_	_	_	
60-7	5117-5124	sorghum	FOOD\_LU	_	_	
60-8	5125-5128	and	_	_	_	
60-9	5129-5137	molasses	FOOD\_LU	_	_	
60-10	5138-5141	are	_	_	_	
60-11	5142-5145	not	_	_	_	
60-12	5146-5157	recommended	_	_	_	
60-13	5158-5163	since	_	_	_	
60-14	5164-5169	their	_	_	_	
60-15	5170-5176	flavor	_	_	_	
60-16	5177-5187	overpowers	_	_	_	
60-17	5188-5191	the	_	_	_	
60-18	5192-5197	fruit	FOOD\_LU	_	_	
60-19	5198-5204	flavor	_	_	_	
60-20	5205-5208	and	_	_	_	
60-21	5209-5214	their	_	_	_	
60-22	5215-5224	sweetness	_	_	_	
60-23	5225-5231	varies	_	_	_	
60-24	5231-5232	.	_	_	_	
