#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Mrs.
46-109	10908-10911	Pan	_	
46-110	10911-10912	;	_	
46-111	10913-10917	fill	_	
46-112	10918-10920	it	_	
46-113	10921-10923	in	_	
46-114	10924-10928	Pots	_	
46-115	10928-10929	,	_	
46-116	10930-10933	and	_	
46-117	10934-10937	dry	_	
46-118	10938-10940	it	_	
46-119	10941-10943	as	_	
46-120	10944-10949	other	_	
46-121	10950-10961	Clear-Cakes	_	
46-122	10961-10962	.	_	

#Text=If you would have some with Pieces in them, cut some of your dry’d Quarters small; and when the Strainer has taken off the Scum, take some of the Jelly in a Pan, put in the Pieces, make it scalding hot again, and fill it out.
47-1	10963-10965	If	_	
47-2	10966-10969	you	_	
47-3	10970-10975	would	_	
47-4	10976-10980	have	_	
47-5	10981-10985	some	_	
47-6	10986-10990	with	_	
47-7	10991-10997	Pieces	_	
47-8	10998-11000	in	_	
47-9	11001-11005	them	_	
47-10	11005-11006	,	_	
47-11	11007-11010	cut	_	
47-12	11011-11015	some	_	
47-13	11016-11018	of	_	
47-14	11019-11023	your	_	
47-15	11024-11027	dry	_	
47-16	11027-11028	’	_	
47-17	11028-11029	d	_	
47-18	11030-11038	Quarters	_	
47-19	11039-11044	small	_	
47-20	11044-11045	;	_	
47-21	11046-11049	and	_	
47-22	11050-11054	when	_	
47-23	11055-11058	the	_	
47-24	11059-11067	Strainer	_	
47-25	11068-11071	has	_	
47-26	11072-11077	taken	_	
47-27	11078-11081	off	_	
47-28	11082-11085	the	_	
47-29	11086-11090	Scum	_	
47-30	11090-11091	,	_	
47-31	11092-11096	take	_	
47-32	11097-11101	some	_	
47-33	11102-11104	of	_	
47-34	11105-11108	the	_	
47-35	11109-11114	Jelly	FOOD\_LU	
47-36	11115-11117	in	_	
47-37	11118-11119	a	_	
47-38	11120-11123	Pan	_	
47-39	11123-11124	,	_	
47-40	11125-11128	put	_	
47-41	11129-11131	in	_	
47-42	11132-11135	the	_	
47-43	11136-11142	Pieces	_	
47-44	11142-11143	,	_	
47-45	11144-11148	make	_	
47-46	11149-11151	it	_	
47-47	11152-11160	scalding	FOOD\_Descriptor[386]|DESCR\_Neutral[387]	
47-48	11161-11164	hot	FOOD\_Descriptor[386]|DESCR\_Neutral[387]	
47-49	11165-11170	again	_	
47-50	11170-11171	,	_	
47-51	11172-11175	and	_	
47-52	11176-11180	fill	_	
47-53	11181-11183	it	_	
47-54	11184-11187	out	_	
47-55	11187-11188	.	_	

#Text=To make APRICOCK-PASTE.
48-1	11190-11192	To	_	
48-2	11193-11197	make	_	
48-3	11198-11212	APRICOCK-PASTE	FOOD\_LU	
48-4	11212-11213	.	_	

#Text=Take two Pound of Apricocks par’d, and a Pound of Sugar fine beaten, let them lye in the Sugar ’till it is melted; then boil it well and mash it very small; put to it two Pints of Codling-Jelly; let it boil together; and to a Pound of it put a Pound and a Quarter of sifted Sugar; let your Paste boil before you put your Sugar to it, then let it scald ’till the Sugar is melted; fill it in Pots, and dry it in the Stove, turning it as other Paste.
49-1	11215-11219	Take	_	
49-2	11220-11223	two	FOOD\_Count	
49-3	11224-11229	Pound	FOOD\_Unit	
49-4	11230-11232	of	_	
49-5	11233-11242	Apricocks	FOOD\_LU[388]|COOKING\_CREATION\_Produced\_Food[389]	
49-6	11243-11246	par	FOOD\_Descriptor[390]|DESCR\_Neutral[391]	
49-7	11246-11247	’	FOOD\_Descriptor[390]|DESCR\_Neutral[391]	
49-8	11247-11248	d	FOOD\_Descriptor[390]|DESCR\_Neutral[391]	
49-9	11248-11249	,	_	
49-10	11250-11253	and	_	
49-11	11254-11255	a	FOOD\_Count	
49-12	11256-11261	Pound	FOOD\_Unit	
49-13	11262-11264	of	_	
49-14	11265-11270	Sugar	FOOD\_LU[392]|COOKING\_CREATION\_Produced\_Food[393]	
49-15	11271-11275	fine	COOKING\_CREATION\_LU[394]	
49-16	11276-11282	beaten	COOKING\_CREATION\_LU[394]	
49-17	11282-11283	,	_	
49-18	11284-11287	let	_	
49-19	11288-11292	them	_	
49-20	11293-11296	lye	_	
49-21	11297-11299	in	_	
49-22	11300-11303	the	_	
49-23	11304-11309	Sugar	FOOD\_LU	
49-24	11310-11311	’	_	
49-25	11311-11315	till	_	
49-26	11316-11318	it	_	
49-27	11319-11321	is	_	
49-28	11322-11328	melted	FOOD\_Descriptor[395]|DESCR\_Neutral[396]	
49-29	11328-11329	;	_	
49-30	11330-11334	then	_	
49-31	11335-11339	boil	COOKING\_CREATION\_LU	
49-32	11340-11342	it	_	
49-33	11343-11347	well	_	
49-34	11348-11351	and	_	
49-35	11352-11356	mash	COOKING\_CREATION\_LU	
49-36	11357-11359	it	_	
49-37	11360-11364	very	_	
49-38	11365-11370	small	_	
49-39	11370-11371	;	_	
49-40	11372-11375	put	_	
49-41	11376-11378	to	_	
49-42	11379-11381	it	_	
49-43	11382-11385	two	FOOD\_Count	
49-44	11386-11391	Pints	FOOD\_Unit	
49-45	11392-11394	of	_	
49-46	11395-11408	Codling-Jelly	FOOD\_LU[397]|COOKING\_CREATION\_Produced\_Food[398]	
49-47	11408-11409	;	_	
49-48	11410-11413	let	_	
49-49	11414-11416	it	_	
49-50	11417-11421	boil	COOKING\_CREATION\_LU	
49-51	11422-11430	together	_	
49-52	11430-11431	;	_	
49-53	11432-11435	and	_	
49-54	11436-11438	to	_	
49-55	11439-11440	a	FOOD\_Count	
49-56	11441-11446	Pound	FOOD\_Unit	
49-57	11447-11449	of	_	
49-58	11450-11452	it	_	
49-59	11453-11456	put	_	
49-60	11457-11458	a	FOOD\_Count	
49-61	11459-11464	Pound	FOOD\_Unit	
49-62	11465-11468	and	FOOD\_Count[399]	
49-63	11469-11470	a	FOOD\_Count[399]	
49-64	11471-11478	Quarter	FOOD\_Count[399]	
49-65	11479-11481	of	_	
49-66	11482-11488	sifted	FOOD\_Descriptor[400]|DESCR\_Neutral[401]	
49-67	11489-11494	Sugar	FOOD\_LU	
49-68	11494-11495	;	_	
49-69	11496-11499	let	_	
49-70	11500-11504	your	_	
49-71	11505-11510	Paste	FOOD\_LU[402]|COOKING\_CREATION\_Produced\_Food[403]	
49-72	11511-11515	boil	COOKING\_CREATION\_LU	
49-73	11516-11522	before	_	
49-74	11523-11526	you	_	
49-75	11527-11530	put	_	
49-76	11531-11535	your	_	
49-77	11536-11541	Sugar	FOOD\_LU	
49-78	11542-11544	to	_	
49-79	11545-11547	it	_	
49-80	11547-11548	,	_	
49-81	11549-11553	then	_	
49-82	11554-11557	let	_	
49-83	11558-11560	it	_	
49-84	11561-11566	scald	COOKING\_CREATION\_LU	
49-85	11567-11568	’	_	
49-86	11568-11572	till	_	
49-87	11573-11576	the	_	
49-88	11577-11582	Sugar	FOOD\_LU	
49-89	11583-11585	is	_	
49-90	11586-11592	melted	FOOD\_Descriptor[404]|DESCR\_Neutral[405]	
49-91	11592-11593	;	_	
49-92	11594-11598	fill	_	
49-93	11599-11601	it	_	
49-94	11602-11604	in	_	
49-95	11605-11609	Pots	_	
49-96	11609-11610	,	_	
49-97	11611-11614	and	_	
49-98	11615-11618	dry	_	
49-99	11619-11621	it	_	
49-100	11622-11624	in	_	
49-101	11625-11628	the	_	
49-102	11629-11634	Stove	_	
49-103	11634-11635	,	_	
49-104	11636-11643	turning	_	
49-105	11644-11646	it	_	
49-106	11647-11649	as	_	
49-107	11650-11655	other	_	
49-108	11656-11661	Paste	FOOD\_LU	
49-109	11661-11662	.	_	

#Text=To make APPLE-JELLY for all Sorts of SWEET-MEATS.
50-1	11664-11666	To	_	
50-2	11667-11671	make	_	
50-3	11672-11683	APPLE-JELLY	FOOD\_LU	
50-4	11684-11687	for	_	
50-5	11688-11691	all	_	
50-6	11692-11697	Sorts	_	
50-7	11698-11700	of	_	
50-8	11701-11712	SWEET-MEATS	FOOD\_LU	
50-9	11712-11713	.	_	

#Text=Let your Water boil in the Pan you make it in; and when the Apples are par’d and quarter’d, put them into the boiling Water; let there be no more Water than just to cover them, and let it boil as fast as possible; when the Apples are all to Pieces, put in about a Quart of Water more; let it boil at least half an Hour; and then run it thro’ a Jelly-bag: In the Summer, Codlings are best; in September, Golden Runnets and Winter Pippins.
51-1	11715-11718	Let	_	
51-2	11719-11723	your	_	
51-3	11724-11729	Water	FOOD\_LU[406]|COOKING\_CREATION\_Produced\_Food[407]	
51-4	11730-11734	boil	COOKING\_CREATION\_LU	
51-5	11735-11737	in	_	
51-6	11738-11741	the	_	
51-7	11742-11745	Pan	_	
51-8	11746-11749	you	_	
51-9	11750-11754	make	_	
51-10	11755-11757	it	_	
51-11	11758-11760	in	_	
51-12	11760-11761	;	_	
51-13	11762-11765	and	_	
51-14	11766-11770	when	_	
51-15	11771-11774	the	_	
51-16	11775-11781	Apples	FOOD\_LU	
51-17	11782-11785	are	_	
51-18	11786-11789	par	FOOD\_Descriptor[408]|DESCR\_Neutral[409]	
51-19	11789-11790	’	FOOD\_Descriptor[408]|DESCR\_Neutral[409]	
51-20	11790-11791	d	FOOD\_Descriptor[408]|DESCR\_Neutral[409]	
51-21	11792-11795	and	_	
51-22	11796-11803	quarter	FOOD\_Descriptor[410]|DESCR\_Neutral[411]	
51-23	11803-11804	’	FOOD\_Descriptor[410]|DESCR\_Neutral[411]	
51-24	11804-11805	d	FOOD\_Descriptor[410]|DESCR\_Neutral[411]	
51-25	11805-11806	,	_	
51-26	11807-11810	put	_	
51-27	11811-11815	them	_	
51-28	11816-11820	into	_	
51-29	11821-11824	the	_	
51-30	11825-11832	boiling	FOOD\_Descriptor[412]|DESCR\_Neutral[413]	
51-31	11833-11838	Water	FOOD\_LU[414]|COOKING\_CREATION\_Produced\_Food[415]	
51-32	11838-11839	;	_	
51-33	11840-11843	let	_	
51-34	11844-11849	there	_	
51-35	11850-11852	be	_	
51-36	11853-11855	no	_	
51-37	11856-11860	more	_	
51-38	11861-11866	Water	FOOD\_LU	
51-39	11867-11871	than	_	
51-40	11872-11876	just	_	
51-41	11877-11879	to	_	
51-42	11880-11885	cover	_	
51-43	11886-11890	them	_	
51-44	11890-11891	,	_	
51-45	11892-11895	and	_	
51-46	11896-11899	let	_	
51-47	11900-11902	it	_	
51-48	11903-11907	boil	COOKING\_CREATION\_LU	
51-49	11908-11910	as	_	
51-50	11911-11915	fast	_	
51-51	11916-11918	as	_	
51-52	11919-11927	possible	_	
51-53	11927-11928	;	_	
51-54	11929-11933	when	_	
51-55	11934-11937	the	_	
51-56	11938-11944	Apples	FOOD\_LU	
51-57	11945-11948	are	_	
51-58	11949-11952	all	_	
51-59	11953-11955	to	_	
51-60	11956-11962	Pieces	_	
51-61	11962-11963	,	_	
51-62	11964-11967	put	_	
51-63	11968-11970	in	_	
51-64	11971-11976	about	_	
51-65	11977-11978	a	FOOD\_Count[416]	
51-66	11979-11984	Quart	FOOD\_Count[416]	
51-67	11985-11987	of	_	
51-68	11988-11993	Water	FOOD\_LU	
51-69	11994-11998	more	_	
51-70	11998-11999	;	_	
51-71	12000-12003	let	_	
51-72	12004-12006	it	_	
51-73	12007-12011	boil	_	
51-74	12012-12014	at	_	
51-75	12015-12020	least	_	
51-76	12021-12025	half	_	
51-77	12026-12028	an	_	
51-78	12029-12033	Hour	_	
51-79	12033-12034	;	_	
51-80	12035-12038	and	_	
51-81	12039-12043	then	_	
51-82	12044-12047	run	_	
51-83	12048-12050	it	_	
51-84	12051-12055	thro	_	
51-85	12055-12056	’	_	
51-86	12057-12058	a	_	
51-87	12059-12068	Jelly-bag	_	
51-88	12068-12069	:	_	
51-89	12070-12072	In	_	
51-90	12073-12076	the	_	
51-91	12077-12083	Summer	_	
51-92	12083-12084	,	_	
51-93	12085-12093	Codlings	FOOD\_LU	
51-94	12094-12097	are	_	
51-95	12098-12102	best	DESCR\_Positive[417]|FOOD\_Descriptor[418]	
51-96	12102-12103	;	_	
51-97	12104-12106	in	_	
51-98	12107-12116	September	_	
51-99	12116-12117	,	_	
51-100	12118-12124	Golden	_	
51-101	12125-12132	Runnets	_	
51-102	12133-12136	and	_	
51-103	12137-12143	Winter	_	
51-104	12144-12151	Pippins	_	
51-105	12151-12152	.	_	

#Text=To preserve GREEN JENNITINS.
52-1	12154-12156	To	_	
52-2	12157-12165	preserve	PR\_LU	
52-3	12166-12171	GREEN	PR\_Food\_Patient[419]|FOOD\_Descriptor[420]|DESCR\_Neutral[421]	
52-4	12172-12181	JENNITINS	PR\_Food\_Patient[419]|FOOD\_LU[422]	
52-5	12181-12182	.	_	

#Text=Cut out the Stalk and Nose, and put them in cold Water on a Coal-Fire ’till they peel; then put them in the same Water, and cover them very close; set them on a slow Fire ’till they are green and tender; then, to a Pound of Apples take a Pound and half of Sugar, and half a Pint of Water; boil the Syrup, put in the Apples, and boil them fast, ’till they are very clear, and the Syrup very thick, almost at a Candy; then put in half a Pint, or more, of Codling-Jelly, and the Juice of a Lemon, boil it ’till it jellies well, and put them in Pots or Glasses.
53-1	12184-12187	Cut	_	
53-2	12188-12191	out	_	
53-3	12192-12195	the	_	
53-4	12196-12201	Stalk	FOOD\_Constituent\_Part	
53-5	12202-12205	and	_	
53-6	12206-12210	Nose	FOOD\_Constituent\_Part	
53-7	12210-12211	,	_	
53-8	12212-12215	and	_	
53-9	12216-12219	put	_	
53-10	12220-12224	them	_	
53-11	12225-12227	in	_	
53-12	12228-12232	cold	DESCR\_Neutral[423]|FOOD\_Descriptor[424]	
53-13	12233-12238	Water	FOOD\_LU	
53-14	12239-12241	on	_	
53-15	12242-12243	a	_	
53-16	12244-12253	Coal-Fire	_	
53-17	12254-12255	’	_	
53-18	12255-12259	till	_	
53-19	12260-12264	they	_	
53-20	12265-12269	peel	_	
53-21	12269-12270	;	_	
53-22	12271-12275	then	_	
53-23	12276-12279	put	_	
53-24	12280-12284	them	_	
53-25	12285-12287	in	_	
53-26	12288-12291	the	_	
53-27	12292-12296	same	_	
53-28	12297-12302	Water	FOOD\_LU	
53-29	12302-12303	,	_	
53-30	12304-12307	and	_	
53-31	12308-12313	cover	_	
53-32	12314-12318	them	_	
53-33	12319-12323	very	_	
53-34	12324-12329	close	_	
53-35	12329-12330	;	_	
53-36	12331-12334	set	_	
53-37	12335-12339	them	_	
53-38	12340-12342	on	_	
53-39	12343-12344	a	_	
53-40	12345-12349	slow	_	
53-41	12350-12354	Fire	COOKING\_CREATION\_LU	
53-42	12355-12356	’	_	
53-43	12356-12360	till	_	
53-44	12361-12365	they	_	
53-45	12366-12369	are	_	
53-46	12370-12375	green	FOOD\_Descriptor[425]|DESCR\_Neutral[426]	
53-47	12376-12379	and	_	
53-48	12380-12386	tender	DESCR\_Neutral[427]|FOOD\_Descriptor[428]	
53-49	12386-12387	;	_	
53-50	12388-12392	then	_	
53-51	12392-12393	,	_	
53-52	12394-12396	to	_	
53-53	12397-12398	a	FOOD\_Count	
53-54	12399-12404	Pound	FOOD\_Unit	
53-55	12405-12407	of	_	
53-56	12408-12414	Apples	FOOD\_LU	
53-57	12415-12419	take	_	
53-58	12420-12421	a	FOOD\_Count	
53-59	12422-12427	Pound	FOOD\_Unit	
53-60	12428-12431	and	FOOD\_Count[429]	
53-61	12432-12436	half	FOOD\_Count[429]	
53-62	12437-12439	of	_	
53-63	12440-12445	Sugar	FOOD\_LU	
53-64	12445-12446	,	_	
53-65	12447-12450	and	_	
53-66	12451-12455	half	FOOD\_Count[430]	
53-67	12456-12457	a	FOOD\_Count[430]	
53-68	12458-12462	Pint	FOOD\_Unit	
53-69	12463-12465	of	_	
53-70	12466-12471	Water	FOOD\_LU	
53-71	12471-12472	;	_	
53-72	12473-12477	boil	COOKING\_CREATION\_LU	
53-73	12478-12481	the	_	
53-74	12482-12487	Syrup	FOOD\_LU[431]|COOKING\_CREATION\_Produced\_Food[432]|PR\_Medium[433]	
53-75	12487-12488	,	_	
53-76	12489-12492	put	_	
53-77	12493-12495	in	_	
53-78	12496-12499	the	_	
53-79	12500-12506	Apples	FOOD\_LU[434]|COOKING\_CREATION\_Produced\_Food[435]	
53-80	12506-12507	,	_	
53-81	12508-12511	and	_	
53-82	12512-12516	boil	COOKING\_CREATION\_LU	
53-83	12517-12521	them	_	
53-84	12522-12526	fast	_	
53-85	12526-12527	,	_	
53-86	12528-12529	’	_	
53-87	12529-12533	till	_	
53-88	12534-12538	they	_	
53-89	12539-12542	are	_	
53-90	12543-12547	very	FOOD\_Descriptor[436]|DESCR\_Neutral[437]	
53-91	12548-12553	clear	FOOD\_Descriptor[436]|DESCR\_Neutral[437]	
53-92	12553-12554	,	_	
53-93	12555-12558	and	_	
53-94	12559-12562	the	_	
53-95	12563-12568	Syrup	FOOD\_LU	
53-96	12569-12573	very	FOOD\_Descriptor[438]|DESCR\_Neutral[439]	
53-97	12574-12579	thick	FOOD\_Descriptor[438]|DESCR\_Neutral[439]	
53-98	12579-12580	,	_	
53-99	12581-12587	almost	_	
53-100	12588-12590	at	_	
53-101	12591-12592	a	_	
53-102	12593-12598	Candy	FOOD\_LU	
53-103	12598-12599	;	_	
53-104	12600-12604	then	_	
53-105	12605-12608	put	_	
53-106	12609-12611	in	_	
53-107	12612-12616	half	FOOD\_Count[440]	
53-108	12617-12618	a	FOOD\_Count[440]	
53-109	12619-12623	Pint	FOOD\_Unit	
53-110	12623-12624	,	_	
53-111	12625-12627	or	_	
53-112	12628-12632	more	_	
53-113	12632-12633	,	_	
53-114	12634-12636	of	_	
53-115	12637-12650	Codling-Jelly	FOOD\_LU[441]|COOKING\_CREATION\_Produced\_Food[442]|PR\_Medium[443]	
53-116	12650-12651	,	_	
53-117	12652-12655	and	_	
53-118	12656-12659	the	_	
53-119	12660-12665	Juice	FOOD\_LU[444]|PR\_Medium[445]	
53-120	12666-12668	of	FOOD\_LU[444]|PR\_Medium[445]	
53-121	12669-12670	a	FOOD\_LU[444]|PR\_Medium[445]	
53-122	12671-12676	Lemon	FOOD\_LU[444]|PR\_Medium[445]	
53-123	12676-12677	,	_	
53-124	12678-12682	boil	COOKING\_CREATION\_LU	
53-125	12683-12685	it	_	
53-126	12686-12687	’	_	
53-127	12687-12691	till	_	
53-128	12692-12694	it	_	
53-129	12695-12702	jellies	_	
53-130	12703-12707	well	_	
53-131	12707-12708	,	_	
53-132	12709-12712	and	_	
53-133	12713-12716	put	_	
53-134	12717-12721	them	_	
53-135	12722-12724	in	_	
53-136	12725-12729	Pots	_	
53-137	12730-12732	or	_	
53-138	12733-12740	Glasses	_	
53-139	12740-12741	.	_	

#Text=To dry GREEN PLUMS.
54-1	12743-12745	To	_	
54-2	12746-12749	dry	PR\_LU	
54-3	12750-12755	GREEN	PR\_Food\_Patient[446]|FOOD\_Descriptor[447]|DESCR\_Neutral[448]	
54-4	12756-12761	PLUMS	PR\_Food\_Patient[446]|FOOD\_LU[449]	
54-5	12761-12762	.	_	

#Text=Take the green Amber Plum, prick it all over with a Pin; make Water boiling hot, and put in the Plums, be sure you have so much Water, that it be not cold with the Plums going in; cover them very close, and when they are almost cold, set them on the Fire again, but not to let them boil; do so three or four Times; when you see the thin Skin crack’d, fling in a Handful of Allum fine beaten, and keep them in a Scald ’till they begin to be green, then give them a Boil close cover’d: When they are green, let them stand all Night in fresh hot Water; the next Day have ready as much clarify’d Sugar as will cover them; drain your Plums, put them into the Syrup, and give them two or three Boils; repeat it two or three Days, ’till they are very clear; let them stand in their Syrup above a Week; then lay them out on Sieves, in a hot Stove, to dry: If you would have your Plums green very soon, instead of Allom, take Verdigreece finely beaten, and put in Vinegar; shake it in a Bottle, and put it into them when the Skin cracks; let them have a Boil, and they will be very soon green; you may put some of them in Codling-Jelly, first boiling the Jelly with the Weight in Sugar.
55-1	12764-12768	Take	_	
55-2	12769-12772	the	_	
55-3	12773-12778	green	FOOD\_Descriptor[450]|DESCR\_Neutral[451]	
55-4	12779-12784	Amber	FOOD\_Descriptor[450]|DESCR\_Neutral[451]	
55-5	12785-12789	Plum	FOOD\_LU	
55-6	12789-12790	,	_	
55-7	12791-12796	prick	_	
55-8	12797-12799	it	_	
55-9	12800-12803	all	_	
55-10	12804-12808	over	_	
55-11	12809-12813	with	_	
55-12	12814-12815	a	_	
55-13	12816-12819	Pin	_	
55-14	12819-12820	;	_	
55-15	12821-12825	make	_	
55-16	12826-12831	Water	FOOD\_LU	
55-17	12832-12839	boiling	FOOD\_Descriptor[452]|DESCR\_Neutral[453]	
55-18	12840-12843	hot	FOOD\_Descriptor[452]|DESCR\_Neutral[453]	
55-19	12843-12844	,	_	
55-20	12845-12848	and	_	
55-21	12849-12852	put	_	
55-22	12853-12855	in	_	
55-23	12856-12859	the	_	
55-24	12860-12865	Plums	FOOD\_LU	
55-25	12865-12866	,	_	
55-26	12867-12869	be	_	
55-27	12870-12874	sure	_	
55-28	12875-12878	you	_	
55-29	12879-12883	have	_	
55-30	12884-12886	so	_	
55-31	12887-12891	much	_	
55-32	12892-12897	Water	FOOD\_LU	
55-33	12897-12898	,	_	
55-34	12899-12903	that	_	
55-35	12904-12906	it	_	
55-36	12907-12909	be	_	
55-37	12910-12913	not	_	
55-38	12914-12918	cold	DESCR\_Neutral[454]|FOOD\_Descriptor[455]	
55-39	12919-12923	with	_	
55-40	12924-12927	the	_	
55-41	12928-12933	Plums	FOOD\_LU	
55-42	12934-12939	going	_	
55-43	12940-12942	in	_	
55-44	12942-12943	;	_	
55-45	12944-12949	cover	_	
55-46	12950-12954	them	_	
55-47	12955-12959	very	_	
55-48	12960-12965	close	_	
55-49	12965-12966	,	_	
55-50	12967-12970	and	_	
55-51	12971-12975	when	_	
55-52	12976-12980	they	_	
55-53	12981-12984	are	_	
55-54	12985-12991	almost	_	
55-55	12992-12996	cold	DESCR\_Neutral[456]|FOOD\_Descriptor[457]	
55-56	12996-12997	,	_	
55-57	12998-13001	set	_	
55-58	13002-13006	them	_	
55-59	13007-13009	on	_	
55-60	13010-13013	the	_	
55-61	13014-13018	Fire	_	
55-62	13019-13024	again	_	
55-63	13024-13025	,	_	
55-64	13026-13029	but	_	
55-65	13030-13033	not	_	
55-66	13034-13036	to	_	
55-67	13037-13040	let	_	
55-68	13041-13045	them	_	
55-69	13046-13050	boil	COOKING\_CREATION\_LU	
55-70	13050-13051	;	_	
55-71	13052-13054	do	_	
55-72	13055-13057	so	_	
55-73	13058-13063	three	_	
55-74	13064-13066	or	_	
55-75	13067-13071	four	_	
55-76	13072-13077	Times	_	
55-77	13077-13078	;	_	
55-78	13079-13083	when	_	
55-79	13084-13087	you	_	
55-80	13088-13091	see	_	
55-81	13092-13095	the	_	
55-82	13096-13100	thin	FOOD\_Constituent\_Part[458]	
55-83	13101-13105	Skin	FOOD\_Constituent\_Part[458]	
55-84	13106-13111	crack	_	
55-85	13111-13112	’	_	
55-86	13112-13113	d	_	
55-87	13113-13114	,	_	
55-88	13115-13120	fling	_	
55-89	13121-13123	in	_	
55-90	13124-13125	a	_	
55-91	13126-13133	Handful	_	
55-92	13134-13136	of	_	
55-93	13137-13142	Allum	_	
55-94	13143-13147	fine	_	
55-95	13148-13154	beaten	_	
55-96	13154-13155	,	_	
55-97	13156-13159	and	_	
55-98	13160-13164	keep	_	
55-99	13165-13169	them	_	
55-100	13170-13172	in	_	
55-101	13173-13174	a	_	
55-102	13175-13180	Scald	_	
55-103	13181-13182	’	_	
55-104	13182-13186	till	_	
55-105	13187-13191	they	_	
55-106	13192-13197	begin	_	
55-107	13198-13200	to	_	
55-108	13201-13203	be	_	
55-109	13204-13209	green	DESCR\_Neutral[459]|FOOD\_Descriptor[460]	
55-110	13209-13210	,	_	
55-111	13211-13215	then	_	
55-112	13216-13220	give	_	
55-113	13221-13225	them	_	
55-114	13226-13227	a	_	
55-115	13228-13232	Boil	COOKING\_CREATION\_LU	
55-116	13233-13238	close	_	
55-117	13239-13244	cover	_	
55-118	13244-13245	’	_	
55-119	13245-13246	d	_	
55-120	13246-13247	:	_	
55-121	13248-13252	When	_	
55-122	13253-13257	they	_	
55-123	13258-13261	are	_	
55-124	13262-13267	green	DESCR\_Neutral[461]|FOOD\_Descriptor[462]	
55-125	13267-13268	,	_	
55-126	13269-13272	let	_	
55-127	13273-13277	them	_	
55-128	13278-13283	stand	_	
55-129	13284-13287	all	_	
55-130	13288-13293	Night	_	
55-131	13294-13296	in	_	
55-132	13297-13302	fresh	DESCR\_Neutral[463]|FOOD\_Descriptor[464]	
55-133	13303-13306	hot	DESCR\_Neutral[465]|FOOD\_Descriptor[466]	
55-134	13307-13312	Water	FOOD\_LU	
55-135	13312-13313	;	_	
55-136	13314-13317	the	_	
55-137	13318-13322	next	_	
55-138	13323-13326	Day	_	
55-139	13327-13331	have	_	
55-140	13332-13337	ready	_	
55-141	13338-13340	as	_	
55-142	13341-13345	much	_	
55-143	13346-13353	clarify	FOOD\_Descriptor[467]|DESCR\_Neutral[468]	
55-144	13353-13354	’	FOOD\_Descriptor[467]|DESCR\_Neutral[468]	
55-145	13354-13355	d	FOOD\_Descriptor[467]|DESCR\_Neutral[468]	
55-146	13356-13361	Sugar	FOOD\_LU	
55-147	13362-13364	as	_	
55-148	13365-13369	will	_	
55-149	13370-13375	cover	_	
55-150	13376-13380	them	_	
55-151	13380-13381	;	_	
55-152	13382-13387	drain	_	
55-153	13388-13392	your	_	
55-154	13393-13398	Plums	FOOD\_LU	
55-155	13398-13399	,	_	
55-156	13400-13403	put	_	
55-157	13404-13408	them	_	
55-158	13409-13413	into	_	
55-159	13414-13417	the	_	
55-160	13418-13423	Syrup	FOOD\_LU	
55-161	13423-13424	,	_	
55-162	13425-13428	and	_	
55-163	13429-13433	give	_	
55-164	13434-13438	them	_	
55-165	13439-13442	two	_	
55-166	13443-13445	or	_	
55-167	13446-13451	three	_	
55-168	13452-13457	Boils	_	
55-169	13457-13458	;	_	
55-170	13459-13465	repeat	_	
55-171	13466-13468	it	_	
55-172	13469-13472	two	_	
55-173	13473-13475	or	_	
55-174	13476-13481	three	_	
55-175	13482-13486	Days	_	
55-176	13486-13487	,	_	
55-177	13488-13489	’	_	
55-178	13489-13493	till	_	
55-179	13494-13498	they	_	
55-180	13499-13502	are	_	
55-181	13503-13507	very	FOOD\_Descriptor[469]|DESCR\_Neutral[470]	
55-182	13508-13513	clear	FOOD\_Descriptor[469]|DESCR\_Neutral[470]	
55-183	13513-13514	;	_	
55-184	13515-13518	let	_	
55-185	13519-13523	them	_	
55-186	13524-13529	stand	_	
55-187	13530-13532	in	_	
55-188	13533-13538	their	_	
55-189	13539-13544	Syrup	FOOD\_LU	
55-190	13545-13550	above	_	
55-191	13551-13552	a	_	
55-192	13553-13557	Week	_	
55-193	13557-13558	;	_	
55-194	13559-13563	then	_	
55-195	13564-13567	lay	_	
55-196	13568-13572	them	_	
55-197	13573-13576	out	_	
55-198	13577-13579	on	_	
55-199	13580-13586	Sieves	_	
55-200	13586-13587	,	_	
55-201	13588-13590	in	_	
55-202	13591-13592	a	_	
55-203	13593-13596	hot	_	
55-204	13597-13602	Stove	_	
55-205	13602-13603	,	_	
55-206	13604-13606	to	_	
55-207	13607-13610	dry	_	
55-208	13610-13611	:	_	
55-209	13612-13614	If	_	
55-210	13615-13618	you	_	
55-211	13619-13624	would	_	
55-212	13625-13629	have	_	
55-213	13630-13634	your	_	
55-214	13635-13640	Plums	FOOD\_LU	
55-215	13641-13646	green	FOOD\_Descriptor[471]|DESCR\_Neutral[472]	
55-216	13647-13651	very	_	
55-217	13652-13656	soon	_	
55-218	13656-13657	,	_	
55-219	13658-13665	instead	_	
55-220	13666-13668	of	_	
55-221	13669-13674	Allom	_	
55-222	13674-13675	,	_	
55-223	13676-13680	take	_	
55-224	13681-13692	Verdigreece	_	
55-225	13693-13699	finely	_	
55-226	13700-13706	beaten	_	
55-227	13706-13707	,	_	
55-228	13708-13711	and	_	
